year,date,quali_pos,position,laps,milliseconds,dob,constructor,circuit,status,driver,age_at_gp_in_days,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,laps_count
1982,1982-06-13,6,3,70,6461413,1946-05-04,McLaren,Circuit Gilles Villeneuve,Finished,John Watson,13189,CAN,GBR,GBR,0,0,0.0,0
1982,1982-06-13,8,2,70,6413376,1954-04-17,Brabham,Circuit Gilles Villeneuve,Finished,Riccardo Patrese,10284,CAN,ITA,GBR,0,0,0.0,0
1982,1982-07-03,3,2,72,5904903,1952-08-17,Brabham,Circuit Park Zandvoort,Finished,Nelson Piquet,10912,NLD,BRA,GBR,0,0,0.0,0
1982,1982-07-03,4,1,72,5883254,1952-03-26,Ferrari,Circuit Park Zandvoort,Finished,Didier Pironi,11056,NLD,FRA,ITA,0,0,0.0,0
1982,1982-07-03,5,4,72,5966983,1949-02-22,McLaren,Circuit Park Zandvoort,Finished,Niki Lauda,12184,NLD,AUT,GBR,0,0,0.0,0
1982,1982-07-03,7,3,72,5905619,1948-12-06,Williams,Circuit Park Zandvoort,Finished,Keke Rosberg,12262,NLD,FIN,GBR,0,0,0.0,0
1982,1982-07-18,4,2,76,5759538,1952-03-26,Ferrari,Brands Hatch,Finished,Didier Pironi,11071,GBR,FRA,ITA,0,0,0.0,0
1982,1982-07-18,5,1,76,5733812,1949-02-22,McLaren,Brands Hatch,Finished,Niki Lauda,12199,GBR,AUT,GBR,0,1,0.0,0
1982,1982-07-18,7,4,76,5775054,1958-03-26,Team Lotus,Brands Hatch,Finished,Elio de Angelis,8880,GBR,ITA,GBR,0,1,0.0,0
1982,1982-07-18,8,6,76,5775448,1955-02-24,Renault,Brands Hatch,Finished,Alain Prost,10006,GBR,FRA,FRA,0,0,0.0,0
1982,1982-07-18,10,5,76,5775242,1953-03-11,Williams,Brands Hatch,Finished,Derek Daly,10721,GBR,IRL,GBR,0,1,0.0,0
1982,1982-07-18,13,3,76,5772248,1949-06-25,Ferrari,Brands Hatch,Finished,Patrick Tambay,12076,GBR,FRA,ITA,0,0,0.0,0
1982,1982-07-25,1,1,54,5613217,1948-07-04,Renault,Circuit Paul Ricard,Finished,René Arnoux,12439,FRA,FRA,FRA,1,1,0.0,0
1982,1982-07-25,2,2,54,5630525,1955-02-24,Renault,Circuit Paul Ricard,Finished,Alain Prost,10013,FRA,FRA,FRA,1,1,0.0,0
1982,1982-07-25,3,3,54,5655345,1952-03-26,Ferrari,Circuit Paul Ricard,Finished,Didier Pironi,11078,FRA,FRA,ITA,1,0,0.0,0
1982,1982-07-25,5,4,54,5689458,1949-06-25,Ferrari,Circuit Paul Ricard,Finished,Patrick Tambay,12083,FRA,FRA,ITA,1,0,0.0,0
1982,1982-07-25,10,5,54,5704211,1948-12-06,Williams,Circuit Paul Ricard,Finished,Keke Rosberg,12284,FRA,FIN,GBR,0,0,0.0,0
1982,1982-07-25,15,6,54,5705556,1956-12-23,Tyrrell,Circuit Paul Ricard,Finished,Michele Alboreto,9345,FRA,ITA,GBR,0,0,0.0,0
1982,1982-08-08,3,2,45,5261557,1948-07-04,Renault,Hockenheimring,Finished,René Arnoux,12453,DEU,FRA,FRA,0,0,0.0,0
1982,1982-08-08,5,1,45,5245178,1949-06-25,Ferrari,Hockenheimring,Finished,Patrick Tambay,12097,DEU,FRA,ITA,0,0,0.0,0
1982,1982-08-15,6,2,53,5102262,1948-12-06,Williams,Red Bull Ring,Finished,Keke Rosberg,12305,AUT,FIN,GBR,0,0,0.0,0
1982,1982-08-15,7,1,53,5102212,1958-03-26,Team Lotus,Red Bull Ring,Finished,Elio de Angelis,8908,AUT,ITA,GBR,0,0,0.0,0
1982,1982-08-29,1,2,80,5565529,1955-02-24,Renault,Dijon-Prenois,Finished,Alain Prost,10048,FRA,FRA,FRA,1,1,0.0,0
1982,1982-08-29,4,3,80,5621430,1949-02-22,McLaren,Dijon-Prenois,Finished,Niki Lauda,12241,FRA,AUT,GBR,0,0,0.0,0
1982,1982-08-29,8,1,80,5561087,1948-12-06,Williams,Dijon-Prenois,Finished,Keke Rosberg,12319,FRA,FIN,GBR,0,0,0.0,0
1982,1982-09-12,1,3,52,4994186,1940-02-28,Ferrari,Autodromo Nazionale di Monza,Finished,Mario Andretti,15537,ITA,USA,ITA,0,1,0.0,0
1982,1982-09-12,3,2,52,4959798,1949-06-25,Ferrari,Autodromo Nazionale di Monza,Finished,Patrick Tambay,12132,ITA,FRA,ITA,0,1,0.0,0
1982,1982-09-12,6,1,52,4945734,1948-07-04,Renault,Autodromo Nazionale di Monza,Finished,René Arnoux,12488,ITA,FRA,FRA,0,0,0.0,0
1982,1982-09-12,12,4,52,5033579,1946-05-04,McLaren,Autodromo Nazionale di Monza,Finished,John Watson,13280,ITA,GBR,GBR,0,0,0.0,0
1982,1982-09-25,1,4,75,6185536,1955-02-24,Renault,Las Vegas Street Circuit,Finished,Alain Prost,10075,USA,FRA,FRA,0,0,0.0,0
1982,1982-09-25,3,1,75,6116888,1956-12-23,Tyrrell,Las Vegas Street Circuit,Finished,Michele Alboreto,9407,USA,ITA,GBR,0,0,0.0,0
1982,1982-09-25,4,3,75,6173338,1958-01-10,Ligier,Las Vegas Street Circuit,Finished,Eddie Cheever,9024,USA,USA,FRA,1,0,0.0,0
1982,1982-09-25,6,5,75,6188263,1948-12-06,Williams,Las Vegas Street Circuit,Finished,Keke Rosberg,12346,USA,FIN,GBR,0,0,0.0,0
1982,1982-09-25,9,2,75,6144180,1946-05-04,McLaren,Las Vegas Street Circuit,Finished,John Watson,13293,USA,GBR,GBR,0,0,0.0,0
1983,1983-03-13,3,4,63,6585848,1949-06-25,Ferrari,Autódromo Internacional Nelson Piquet,Finished,Patrick Tambay,12314,BRA,FRA,ITA,0,0,0.0,0
1983,1983-03-13,4,1,63,6507731,1952-08-17,Brabham,Autódromo Internacional Nelson Piquet,Finished,Nelson Piquet,11165,BRA,BRA,GBR,1,0,0.0,0
1983,1983-03-13,9,2,63,6559614,1949-02-22,McLaren,Autódromo Internacional Nelson Piquet,Finished,Niki Lauda,12437,BRA,AUT,GBR,0,0,0.0,0
1983,1983-03-13,18,3,63,6581682,1943-11-21,Williams,Autódromo Internacional Nelson Piquet,Finished,Jacques Laffite,14357,BRA,FRA,GBR,0,0,0.0,0
1983,1983-03-13,20,5,63,6585938,1951-09-18,Arrows,Autódromo Internacional Nelson Piquet,Finished,Marc Surer,11499,BRA,CHE,GBR,0,0,0.0,0
1983,1983-03-27,2,3,75,6888527,1948-07-04,Ferrari,Long Beach,Finished,René Arnoux,12684,USA,FRA,ITA,0,0,0.0,0
1983,1983-03-27,22,1,75,6814889,1946-05-04,McLaren,Long Beach,Finished,John Watson,13476,USA,GBR,GBR,0,0,0.0,0
1983,1983-03-27,23,2,75,6842882,1949-02-22,McLaren,Long Beach,Finished,Niki Lauda,12451,USA,AUT,GBR,0,0,0.0,0
1983,1983-04-17,1,1,54,5653913,1955-02-24,Renault,Circuit Paul Ricard,Finished,Alain Prost,10279,FRA,FRA,FRA,1,1,0.0,0
1983,1983-04-17,2,3,54,5694145,1958-01-10,Renault,Circuit Paul Ricard,Finished,Eddie Cheever,9228,FRA,USA,FRA,0,1,0.0,0
1983,1983-04-17,6,2,54,5683633,1952-08-17,Brabham,Circuit Paul Ricard,Finished,Nelson Piquet,11200,FRA,BRA,GBR,0,0,0.0,0
1983,1983-04-17,11,4,54,5720793,1949-06-25,Ferrari,Circuit Paul Ricard,Finished,Patrick Tambay,12349,FRA,FRA,ITA,1,0,0.0,0
1983,1983-05-01,3,1,60,5872460,1949-06-25,Ferrari,Autodromo Enzo e Dino Ferrari,Finished,Patrick Tambay,12363,ITA,FRA,ITA,0,1,0.0,0
1983,1983-05-01,4,2,60,5921241,1955-02-24,Renault,Autodromo Enzo e Dino Ferrari,Finished,Alain Prost,10293,ITA,FRA,FRA,0,0,0.0,0
1983,1983-05-15,1,3,76,7029487,1955-02-24,Renault,Circuit de Monaco,Finished,Alain Prost,10307,MCO,FRA,FRA,0,0,0.0,0
1983,1983-05-15,4,4,76,7062418,1949-06-25,Ferrari,Circuit de Monaco,Finished,Patrick Tambay,12377,MCO,FRA,ITA,0,0,0.0,0
1983,1983-05-15,5,1,76,6998121,1948-12-06,Williams,Circuit de Monaco,Finished,Keke Rosberg,12578,MCO,FIN,GBR,0,0,0.0,0
1983,1983-05-15,6,2,76,7016596,1952-08-17,Brabham,Circuit de Monaco,Finished,Nelson Piquet,11228,MCO,BRA,GBR,0,0,0.0,0
1983,1983-05-22,1,1,40,5231502,1955-02-24,Renault,Circuit de Spa-Francorchamps,Finished,Alain Prost,10314,BEL,FRA,FRA,0,0,0.0,0
1983,1983-05-22,2,2,40,5254684,1949-06-25,Ferrari,Circuit de Spa-Francorchamps,Finished,Patrick Tambay,12384,BEL,FRA,ITA,0,0,0.0,0
1983,1983-05-22,4,4,40,5273797,1952-08-17,Brabham,Circuit de Spa-Francorchamps,Finished,Nelson Piquet,11235,BEL,BRA,GBR,0,0,0.0,0
1983,1983-05-22,8,3,40,5271371,1958-01-10,Renault,Circuit de Spa-Francorchamps,Finished,Eddie Cheever,9263,BEL,USA,FRA,0,0,0.0,0
1983,1983-05-22,9,5,40,5281982,1948-12-06,Williams,Circuit de Spa-Francorchamps,Finished,Keke Rosberg,12585,BEL,FIN,GBR,0,0,0.0,0
1983,1983-05-22,11,6,40,5324609,1943-11-21,Williams,Circuit de Spa-Francorchamps,Finished,Jacques Laffite,14427,BEL,FRA,GBR,0,0,0.0,0
1983,1983-05-22,16,8,40,5389775,1952-09-10,Toleman,Circuit de Spa-Francorchamps,Finished,Bruno Giacomelli,11211,BEL,ITA,GBR,0,0,0.0,0
1983,1983-05-22,22,7,40,5350041,1954-08-27,Toleman,Circuit de Spa-Francorchamps,Finished,Derek Warwick,10495,BEL,GBR,GBR,0,0,0.0,0
1983,1983-06-05,2,4,60,6725854,1952-08-17,Brabham,Detroit Street Circuit,Finished,Nelson Piquet,11249,USA,BRA,GBR,0,0,0.0,0
1983,1983-06-05,6,1,60,6653669,1956-12-23,Tyrrell,Detroit Street Circuit,Finished,Michele Alboreto,9660,USA,ITA,GBR,0,0,0.0,0
1983,1983-06-05,12,2,60,6661371,1948-12-06,Williams,Detroit Street Circuit,Finished,Keke Rosberg,12599,USA,FIN,GBR,0,0,0.0,0
1983,1983-06-05,20,5,60,6746272,1943-11-21,Williams,Detroit Street Circuit,Finished,Jacques Laffite,14441,USA,FRA,GBR,0,0,0.0,0
1983,1983-06-05,21,3,60,6662952,1946-05-04,McLaren,Detroit Street Circuit,Finished,John Watson,13546,USA,GBR,GBR,0,0,0.0,0
1983,1983-06-12,1,1,70,6511838,1948-07-04,Ferrari,Circuit Gilles Villeneuve,Finished,René Arnoux,12761,CAN,FRA,ITA,0,0,0.0,0
1983,1983-06-12,4,3,70,6564448,1949-06-25,Ferrari,Circuit Gilles Villeneuve,Finished,Patrick Tambay,12405,CAN,FRA,ITA,0,0,0.0,0
1983,1983-06-12,6,2,70,6553867,1958-01-10,Renault,Circuit Gilles Villeneuve,Finished,Eddie Cheever,9284,CAN,USA,FRA,0,0,0.0,0
1983,1983-06-12,9,4,70,6588886,1948-12-06,Williams,Circuit Gilles Villeneuve,Finished,Keke Rosberg,12606,CAN,FIN,GBR,0,0,0.0,0
1983,1983-07-16,1,5,67,5138654,1948-07-04,Ferrari,Silverstone Circuit,Finished,René Arnoux,12795,GBR,FRA,ITA,0,0,0.0,0
1983,1983-07-16,2,3,67,5106026,1949-06-25,Ferrari,Silverstone Circuit,Finished,Patrick Tambay,12439,GBR,FRA,ITA,0,0,0.0,0
1983,1983-07-16,3,1,67,5079780,1955-02-24,Renault,Silverstone Circuit,Finished,Alain Prost,10369,GBR,FRA,FRA,0,0,0.0,0
1983,1983-07-16,6,2,67,5098941,1952-08-17,Brabham,Silverstone Circuit,Finished,Nelson Piquet,11290,GBR,BRA,GBR,0,1,0.0,0
1983,1983-07-16,18,4,67,5118732,1953-08-08,Team Lotus,Silverstone Circuit,Finished,Nigel Mansell,10934,GBR,GBR,GBR,1,1,0.0,0
1983,1983-08-07,2,1,45,5230319,1948-07-04,Ferrari,Hockenheimring,Finished,René Arnoux,12817,DEU,FRA,ITA,0,0,0.0,0
1983,1983-08-07,3,2,45,5300971,1959-05-31,Alfa Romeo,Hockenheimring,Finished,Andrea de Cesaris,8834,DEU,ITA,CHE,0,0,0.0,0
1983,1983-08-07,5,4,45,5351069,1955-02-24,Renault,Hockenheimring,Finished,Alain Prost,10391,DEU,FRA,FRA,0,0,0.0,0
1983,1983-08-07,8,3,45,5334412,1954-04-17,Brabham,Hockenheimring,Finished,Riccardo Patrese,10704,DEU,ITA,GBR,0,0,0.0,0
1983,1983-08-14,2,2,53,5079580,1948-07-04,Ferrari,Red Bull Ring,Finished,René Arnoux,12824,AUT,FRA,ITA,0,0,0.0,0
1983,1983-08-14,4,3,53,5100404,1952-08-17,Brabham,Red Bull Ring,Finished,Nelson Piquet,11319,AUT,BRA,GBR,0,0,0.0,0
1983,1983-08-14,5,1,53,5072745,1955-02-24,Renault,Red Bull Ring,Finished,Alain Prost,10398,AUT,FRA,FRA,0,0,0.0,0
1983,1983-08-14,8,4,53,5101140,1958-01-10,Renault,Red Bull Ring,Finished,Eddie Cheever,9347,AUT,USA,FRA,0,0,0.0,0
1983,1983-08-28,2,2,72,5942789,1949-06-25,Ferrari,Circuit Park Zandvoort,Finished,Patrick Tambay,12482,NLD,FRA,ITA,0,0,0.0,0
1983,1983-08-28,7,4,72,5998789,1954-08-27,Toleman,Circuit Park Zandvoort,Finished,Derek Warwick,10593,NLD,GBR,GBR,0,0,0.0,0
1983,1983-08-28,10,1,72,5921950,1948-07-04,Ferrari,Circuit Park Zandvoort,Finished,René Arnoux,12838,NLD,FRA,ITA,0,0,0.0,0
1983,1983-08-28,12,5,72,6006242,1954-01-31,Alfa Romeo,Circuit Park Zandvoort,Finished,Mauro Baldi,10801,NLD,ITA,CHE,0,0,0.0,0
1983,1983-08-28,15,3,72,5965691,1946-05-04,McLaren,Circuit Park Zandvoort,Finished,John Watson,13630,NLD,GBR,GBR,0,0,0.0,0
1983,1983-09-11,2,4,52,5019903,1949-06-25,Ferrari,Autodromo Nazionale di Monza,Finished,Patrick Tambay,12496,ITA,FRA,ITA,0,1,0.0,0
1983,1983-09-11,3,2,52,5001092,1948-07-04,Ferrari,Autodromo Nazionale di Monza,Finished,René Arnoux,12852,ITA,FRA,ITA,0,1,0.0,0
1983,1983-09-11,4,1,52,4990880,1952-08-17,Brabham,Autodromo Nazionale di Monza,Finished,Nelson Piquet,11347,ITA,BRA,GBR,0,0,0.0,0
1983,1983-09-11,7,3,52,5009492,1958-01-10,Renault,Autodromo Nazionale di Monza,Finished,Eddie Cheever,9375,ITA,USA,FRA,0,0,0.0,0
1983,1983-09-11,8,5,52,5044560,1958-03-26,Team Lotus,Autodromo Nazionale di Monza,Finished,Elio de Angelis,9300,ITA,ITA,GBR,1,0,0.0,0
1983,1983-09-11,11,8,52,5086915,1953-08-08,Team Lotus,Autodromo Nazionale di Monza,Finished,Nigel Mansell,10991,ITA,GBR,GBR,0,0,0.0,0
1983,1983-09-11,12,6,52,5064228,1954-08-27,Toleman,Autodromo Nazionale di Monza,Finished,Derek Warwick,10607,ITA,GBR,GBR,0,0,0.0,0
1983,1983-09-11,14,7,52,5084802,1952-09-10,Toleman,Autodromo Nazionale di Monza,Finished,Bruno Giacomelli,11323,ITA,ITA,GBR,1,0,0.0,0
1983,1983-09-25,2,7,76,5878549,1954-04-17,Brabham,Brands Hatch,Finished,Riccardo Patrese,10753,GBR,ITA,GBR,0,1,0.0,0
1983,1983-09-25,3,3,76,5836180,1953-08-08,Team Lotus,Brands Hatch,Finished,Nigel Mansell,11005,GBR,GBR,GBR,1,1,0.0,0
1983,1983-09-25,4,1,76,5805865,1952-08-17,Brabham,Brands Hatch,Finished,Nelson Piquet,11361,GBR,BRA,GBR,0,1,0.0,0
1983,1983-09-25,8,2,76,5812436,1955-02-24,Renault,Brands Hatch,Finished,Alain Prost,10440,GBR,FRA,FRA,0,0,0.0,0
1983,1983-09-25,11,5,76,5850780,1954-08-27,Toleman,Brands Hatch,Finished,Derek Warwick,10621,GBR,GBR,GBR,1,1,0.0,0
1983,1983-09-25,12,6,76,5858055,1952-09-10,Toleman,Brands Hatch,Finished,Bruno Giacomelli,11337,GBR,ITA,GBR,0,1,0.0,0
1983,1983-09-25,14,4,76,5840261,1959-05-31,Alfa Romeo,Brands Hatch,Finished,Andrea de Cesaris,8883,GBR,ITA,CHE,0,0,0.0,0
1983,1983-10-15,2,3,77,5627677,1952-08-17,Brabham,Kyalami,Finished,Nelson Piquet,11381,ZAF,BRA,GBR,0,0,0.0,0
1983,1983-10-15,3,1,77,5605708,1954-04-17,Brabham,Kyalami,Finished,Riccardo Patrese,10773,ZAF,ITA,GBR,0,0,0.0,0
1983,1983-10-15,9,2,77,5615027,1959-05-31,Alfa Romeo,Kyalami,Finished,Andrea de Cesaris,8903,ZAF,ITA,CHE,0,0,0.0,0
1984,1984-03-25,1,3,61,6213620,1958-03-26,Team Lotus,Autódromo Internacional Nelson Piquet,Finished,Elio de Angelis,9496,BRA,ITA,GBR,0,0,0.0,0
1984,1984-03-25,4,1,61,6154492,1955-02-24,McLaren,Autódromo Internacional Nelson Piquet,Finished,Alain Prost,10622,BRA,FRA,GBR,0,0,0.0,0
1984,1984-03-25,9,2,61,6195006,1948-12-06,Williams,Autódromo Internacional Nelson Piquet,Finished,Keke Rosberg,12893,BRA,FIN,GBR,0,0,0.0,0
1984,1984-04-07,5,2,75,5429380,1955-02-24,McLaren,Kyalami,Finished,Alain Prost,10635,ZAF,FRA,GBR,0,0,0.0,0
1984,1984-04-07,8,1,75,5363430,1949-02-22,McLaren,Kyalami,Finished,Niki Lauda,12828,ZAF,AUT,GBR,0,0,0.0,0
1984,1984-04-29,1,1,70,5792048,1956-12-23,Ferrari,Zolder,Finished,Michele Alboreto,9989,BEL,ITA,ITA,0,0,0.0,0
1984,1984-04-29,2,3,70,5861851,1948-07-04,Ferrari,Zolder,Finished,René Arnoux,13083,BEL,FRA,ITA,0,0,0.0,0
1984,1984-04-29,4,2,70,5834434,1954-08-27,Renault,Zolder,Finished,Derek Warwick,10838,BEL,GBR,FRA,0,0,0.0,0
1984,1984-05-06,2,1,60,5813679,1955-02-24,McLaren,Autodromo Enzo e Dino Ferrari,Finished,Alain Prost,10664,ITA,FRA,GBR,0,0,0.0,0
1984,1984-05-06,6,2,60,5827095,1948-07-04,Ferrari,Autodromo Enzo e Dino Ferrari,Finished,René Arnoux,13090,ITA,FRA,ITA,0,1,0.0,0
1984,1984-05-20,1,2,79,5479105,1949-06-25,Renault,Dijon-Prenois,Finished,Patrick Tambay,12748,FRA,FRA,FRA,1,1,0.0,0
1984,1984-05-20,2,5,79,5538076,1958-03-26,Team Lotus,Dijon-Prenois,Finished,Elio de Angelis,9552,FRA,ITA,GBR,0,0,0.0,0
1984,1984-05-20,6,3,79,5495920,1953-08-08,Team Lotus,Dijon-Prenois,Finished,Nigel Mansell,11243,FRA,GBR,GBR,0,0,0.0,0
1984,1984-05-20,9,1,79,5471951,1949-02-22,McLaren,Dijon-Prenois,Finished,Niki Lauda,12871,FRA,AUT,GBR,0,0,0.0,0
1984,1984-05-20,11,4,79,5515657,1948-07-04,Ferrari,Dijon-Prenois,Finished,René Arnoux,13104,FRA,FRA,ITA,1,0,0.0,0
1984,1984-06-03,1,1,31,3667740,1955-02-24,McLaren,Circuit de Monaco,Finished,Alain Prost,10692,MCO,FRA,GBR,0,0,0.0,0
1984,1984-06-03,3,3,31,3696817,1948-07-04,Ferrari,Circuit de Monaco,Finished,René Arnoux,13118,MCO,FRA,ITA,0,0,0.0,0
1984,1984-06-03,10,4,31,3702986,1948-12-06,Williams,Circuit de Monaco,Finished,Keke Rosberg,12963,MCO,FIN,GBR,0,0,0.0,0
1984,1984-06-03,11,5,31,3712179,1958-03-26,Team Lotus,Circuit de Monaco,Finished,Elio de Angelis,9566,MCO,ITA,GBR,0,0,0.0,0
1984,1984-06-03,13,2,31,3675186,1960-03-21,Toleman,Circuit de Monaco,Finished,Ayrton Senna,8840,MCO,BRA,GBR,0,0,0.0,0
1984,1984-06-17,1,1,70,6383748,1952-08-17,Brabham,Circuit Gilles Villeneuve,Finished,Nelson Piquet,11627,CAN,BRA,GBR,0,0,0.0,0
1984,1984-06-17,2,3,70,6471780,1955-02-24,McLaren,Circuit Gilles Villeneuve,Finished,Alain Prost,10706,CAN,FRA,GBR,0,0,0.0,0
1984,1984-06-17,8,2,70,6386360,1949-02-22,McLaren,Circuit Gilles Villeneuve,Finished,Niki Lauda,12899,CAN,AUT,GBR,0,0,0.0,0
1984,1984-06-24,1,1,63,6941842,1952-08-17,Brabham,Detroit Street Circuit,Finished,Nelson Piquet,11634,USA,BRA,GBR,0,0,0.0,0
1984,1984-06-24,2,4,63,7057100,1955-02-24,McLaren,Detroit Street Circuit,Finished,Alain Prost,10713,USA,FRA,GBR,0,0,0.0,0
1984,1984-06-24,5,2,63,6974480,1958-03-26,Team Lotus,Detroit Street Circuit,Finished,Elio de Angelis,9587,USA,ITA,GBR,0,0,0.0,0
1984,1984-06-24,23,3,63,7028370,1955-03-09,Brabham,Detroit Street Circuit,Finished,Teo Fabi,10700,USA,ITA,GBR,0,0,0.0,0
1984,1984-07-08,4,2,67,7305081,1948-07-04,Ferrari,Fair Park,Finished,René Arnoux,13153,USA,FRA,ITA,0,0,0.0,0
1984,1984-07-08,8,1,67,7282617,1948-12-06,Williams,Fair Park,Finished,Keke Rosberg,12998,USA,FIN,GBR,0,0,0.0,0
1984,1984-07-22,3,1,71,5368532,1949-02-22,McLaren,Brands Hatch,Finished,Niki Lauda,12934,GBR,AUT,GBR,0,1,0.0,0
1984,1984-07-22,6,2,71,5410655,1954-08-27,Renault,Brands Hatch,Finished,Derek Warwick,10922,GBR,GBR,FRA,1,0,0.0,0
1984,1984-07-22,7,3,71,5431860,1960-03-21,Toleman,Brands Hatch,Finished,Ayrton Senna,8889,GBR,BRA,GBR,0,1,0.0,0
1984,1984-08-05,1,1,44,5083210,1955-02-24,McLaren,Hockenheimring,Finished,Alain Prost,10755,DEU,FRA,GBR,0,0,0.0,0
1984,1984-08-05,3,3,44,5119633,1954-08-27,Renault,Hockenheimring,Finished,Derek Warwick,10936,DEU,GBR,FRA,0,0,0.0,0
1984,1984-08-05,4,5,44,5155159,1949-06-25,Renault,Hockenheimring,Finished,Patrick Tambay,12825,DEU,FRA,FRA,0,0,0.0,0
1984,1984-08-05,7,2,44,5086359,1949-02-22,McLaren,Hockenheimring,Finished,Niki Lauda,12948,DEU,AUT,GBR,0,0,0.0,0
1984,1984-08-05,16,4,44,5134873,1953-08-08,Team Lotus,Hockenheimring,Finished,Nigel Mansell,11320,DEU,GBR,GBR,0,0,0.0,0
1984,1984-08-19,1,2,51,4896376,1952-08-17,Brabham,Red Bull Ring,Finished,Nelson Piquet,11690,AUT,BRA,GBR,0,0,0.0,0
1984,1984-08-19,4,1,51,4872851,1949-02-22,McLaren,Red Bull Ring,Finished,Niki Lauda,12962,AUT,AUT,GBR,1,0,0.0,0
1984,1984-08-19,7,4,51,4929163,1955-03-09,Brabham,Red Bull Ring,Finished,Teo Fabi,10756,AUT,ITA,GBR,0,0,0.0,0
1984,1984-08-19,12,3,51,4921849,1956-12-23,Ferrari,Red Bull Ring,Finished,Michele Alboreto,10101,AUT,ITA,ITA,0,0,0.0,0
1984,1984-08-26,1,1,71,5841468,1955-02-24,McLaren,Circuit Park Zandvoort,Finished,Alain Prost,10776,NLD,FRA,GBR,0,0,0.0,0
1984,1984-08-26,6,2,71,5851751,1949-02-22,McLaren,Circuit Park Zandvoort,Finished,Niki Lauda,12969,NLD,AUT,GBR,0,0,0.0,0
1984,1984-08-26,12,3,71,5921012,1953-08-08,Team Lotus,Circuit Park Zandvoort,Finished,Nigel Mansell,11341,NLD,GBR,GBR,0,0,0.0,0
1984,1984-09-09,4,1,51,4829065,1949-02-22,McLaren,Autodromo Nazionale di Monza,Finished,Niki Lauda,12983,ITA,AUT,GBR,0,0,0.0,0
1984,1984-09-09,11,2,51,4853314,1956-12-23,Ferrari,Autodromo Nazionale di Monza,Finished,Michele Alboreto,10122,ITA,ITA,ITA,1,1,0.0,0
1984,1984-10-07,1,3,67,5738206,1952-08-17,Brabham,Nürburgring,Finished,Nelson Piquet,11739,DEU,BRA,GBR,0,0,0.0,0
1984,1984-10-07,2,1,67,5713284,1955-02-24,McLaren,Nürburgring,Finished,Alain Prost,10818,DEU,FRA,GBR,0,0,0.0,0
1984,1984-10-07,5,2,67,5737195,1956-12-23,Ferrari,Nürburgring,Finished,Michele Alboreto,10150,DEU,ITA,ITA,0,0,0.0,0
1984,1984-10-07,6,5,67,5774714,1948-07-04,Ferrari,Nürburgring,Finished,René Arnoux,13244,DEU,FRA,ITA,0,0,0.0,0
1984,1984-10-07,15,4,67,5756370,1949-02-22,McLaren,Nürburgring,Finished,Niki Lauda,13011,DEU,AUT,GBR,0,0,0.0,0
1984,1984-10-21,2,1,70,6071753,1955-02-24,McLaren,Autódromo do Estoril,Finished,Alain Prost,10832,PRT,FRA,GBR,0,0,0.0,0
1984,1984-10-21,3,3,70,6091795,1960-03-21,Toleman,Autódromo do Estoril,Finished,Ayrton Senna,8980,PRT,BRA,GBR,0,0,0.0,0
1984,1984-10-21,5,5,70,6163922,1958-03-26,Team Lotus,Autódromo do Estoril,Finished,Elio de Angelis,9706,PRT,ITA,GBR,0,0,0.0,0
1984,1984-10-21,8,4,70,6092070,1956-12-23,Ferrari,Autódromo do Estoril,Finished,Michele Alboreto,10164,PRT,ITA,ITA,0,0,0.0,0
1984,1984-10-21,11,2,70,6085178,1949-02-22,McLaren,Autódromo do Estoril,Finished,Niki Lauda,13025,PRT,AUT,GBR,0,0,0.0,0
1985,1985-04-07,1,2,61,6089374,1956-12-23,Ferrari,Autódromo Internacional Nelson Piquet,Finished,Michele Alboreto,10332,BRA,ITA,ITA,0,0,0.0,0
1985,1985-04-07,6,1,61,6086115,1955-02-24,McLaren,Autódromo Internacional Nelson Piquet,Finished,Alain Prost,11000,BRA,FRA,GBR,0,0,0.0,0
1985,1985-04-21,1,1,67,7228006,1960-03-21,Team Lotus,Autódromo do Estoril,Finished,Ayrton Senna,9162,PRT,BRA,GBR,0,0,0.0,0
1985,1985-04-21,5,2,67,7290984,1956-12-23,Ferrari,Autódromo do Estoril,Finished,Michele Alboreto,10346,PRT,ITA,ITA,0,0,0.0,0
1985,1985-05-05,3,1,60,5675955,1958-03-26,Team Lotus,Autodromo Enzo e Dino Ferrari,Finished,Elio de Angelis,9902,ITA,ITA,GBR,1,0,0.0,0
1985,1985-05-19,3,2,78,6725575,1956-12-23,Ferrari,Circuit de Monaco,Finished,Michele Alboreto,10374,MCO,ITA,ITA,0,0,0.0,0
1985,1985-05-19,5,1,78,6718034,1955-02-24,McLaren,Circuit de Monaco,Finished,Alain Prost,11042,MCO,FRA,GBR,0,0,0.0,0
1985,1985-05-19,9,3,78,6805205,1958-03-26,Team Lotus,Circuit de Monaco,Finished,Elio de Angelis,9916,MCO,ITA,GBR,0,0,0.0,0
1985,1985-06-16,1,5,70,6405162,1958-03-26,Team Lotus,Circuit Gilles Villeneuve,Finished,Elio de Angelis,9944,CAN,ITA,GBR,0,0,0.0,0
1985,1985-06-16,3,1,70,6361813,1956-12-23,Ferrari,Circuit Gilles Villeneuve,Finished,Michele Alboreto,10402,CAN,ITA,ITA,0,0,0.0,0
