year,date,quali_pos,position,statusId,number_driver,dob,driver_nationality,constructor,constructor_nationality,circuit,country_circuit,driver,age_at_gp_in_days
2009,2009-08-23,16,12,1,\N,1973-01-14,Italian,Force India,Indian,Valencia Street Circuit,Spain,Giancarlo Fisichella,13370
2009,2009-08-23,18,13,1,\N,1974-07-13,Italian,Toyota,Japanese,Valencia Street Circuit,Spain,Jarno Trulli,12825
2009,2009-08-23,13,14,1,\N,1982-03-18,German,Toyota,Japanese,Valencia Street Circuit,Spain,Timo Glock,10020
2009,2009-08-23,14,15,1,8,1986-04-17,French,Renault,French,Valencia Street Circuit,Spain,Romain Grosjean,8529
2009,2009-08-23,19,16,11,\N,1990-03-23,Spanish,Toro Rosso,Italian,Valencia Street Circuit,Spain,Jaime Alguersuari,7093
2009,2009-08-23,20,17,11,\N,1971-01-25,Italian,Ferrari,Italian,Valencia Street Circuit,Spain,Luca Badoer,14090
2009,2009-08-23,17,18,13,\N,1985-01-11,Japanese,Williams,British,Valencia Street Circuit,Spain,Kazuki Nakajima,8990
2009,2009-08-23,15,19,23,\N,1988-10-31,Swiss,Toro Rosso,Italian,Valencia Street Circuit,Spain,Sébastien Buemi,7601
2009,2009-08-23,4,20,5,5,1987-07-03,German,Red Bull,Austrian,Valencia Street Circuit,Spain,Sebastian Vettel,8087
2009,2009-08-30,6,1,1,7,1979-10-17,Finnish,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgium,Kimi Räikkönen,10910
2009,2009-08-30,1,2,1,\N,1973-01-14,Italian,Force India,Indian,Circuit de Spa-Francorchamps,Belgium,Giancarlo Fisichella,13377
2009,2009-08-30,8,3,1,5,1987-07-03,German,Red Bull,Austrian,Circuit de Spa-Francorchamps,Belgium,Sebastian Vettel,8094
2009,2009-08-30,5,4,1,88,1984-12-07,Polish,BMW Sauber,German,Circuit de Spa-Francorchamps,Belgium,Robert Kubica,9032
2009,2009-08-30,3,5,1,\N,1977-05-10,German,BMW Sauber,German,Circuit de Spa-Francorchamps,Belgium,Nick Heidfeld,11800
2009,2009-08-30,15,6,1,\N,1981-10-19,Finnish,McLaren,British,Circuit de Spa-Francorchamps,Belgium,Heikki Kovalainen,10177
2009,2009-08-30,4,7,1,\N,1972-05-23,Brazilian,Brawn,British,Circuit de Spa-Francorchamps,Belgium,Rubens Barrichello,13613
2009,2009-08-30,10,8,1,6,1985-06-27,German,Williams,British,Circuit de Spa-Francorchamps,Belgium,Nico Rosberg,8830
2009,2009-08-30,9,9,1,\N,1976-08-27,Australian,Red Bull,Austrian,Circuit de Spa-Francorchamps,Belgium,Mark Webber,12056
2009,2009-08-30,7,10,1,\N,1982-03-18,German,Toyota,Japanese,Circuit de Spa-Francorchamps,Belgium,Timo Glock,10027
2009,2009-08-30,11,11,1,99,1983-01-11,German,Force India,Indian,Circuit de Spa-Francorchamps,Belgium,Adrian Sutil,9728
2009,2009-08-30,16,12,1,\N,1988-10-31,Swiss,Toro Rosso,Italian,Circuit de Spa-Francorchamps,Belgium,Sébastien Buemi,7608
2009,2009-08-30,18,13,1,\N,1985-01-11,Japanese,Williams,British,Circuit de Spa-Francorchamps,Belgium,Kazuki Nakajima,8997
2009,2009-08-30,20,14,1,\N,1971-01-25,Italian,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgium,Luca Badoer,14097
2009,2009-08-30,13,15,31,14,1981-07-29,Spanish,Renault,French,Circuit de Spa-Francorchamps,Belgium,Fernando Alonso,10259
2009,2009-08-30,2,16,23,\N,1974-07-13,Italian,Toyota,Japanese,Circuit de Spa-Francorchamps,Belgium,Jarno Trulli,12832
2009,2009-08-30,14,17,4,22,1980-01-19,British,Brawn,British,Circuit de Spa-Francorchamps,Belgium,Jenson Button,10816
2009,2009-08-30,19,18,4,8,1986-04-17,French,Renault,French,Circuit de Spa-Francorchamps,Belgium,Romain Grosjean,8536
2009,2009-08-30,12,19,4,44,1985-01-07,British,McLaren,British,Circuit de Spa-Francorchamps,Belgium,Lewis Hamilton,9001
2009,2009-08-30,17,20,4,\N,1990-03-23,Spanish,Toro Rosso,Italian,Circuit de Spa-Francorchamps,Belgium,Jaime Alguersuari,7100
2009,2009-09-13,5,1,1,\N,1972-05-23,Brazilian,Brawn,British,Autodromo Nazionale di Monza,Italy,Rubens Barrichello,13627
2009,2009-09-13,6,2,1,22,1980-01-19,British,Brawn,British,Autodromo Nazionale di Monza,Italy,Jenson Button,10830
2009,2009-09-13,3,3,1,7,1979-10-17,Finnish,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,Kimi Räikkönen,10924
2009,2009-09-13,2,4,1,99,1983-01-11,German,Force India,Indian,Autodromo Nazionale di Monza,Italy,Adrian Sutil,9742
2009,2009-09-13,8,5,1,14,1981-07-29,Spanish,Renault,French,Autodromo Nazionale di Monza,Italy,Fernando Alonso,10273
2009,2009-09-13,4,6,1,\N,1981-10-19,Finnish,McLaren,British,Autodromo Nazionale di Monza,Italy,Heikki Kovalainen,10191
2009,2009-09-13,15,7,1,\N,1977-05-10,German,BMW Sauber,German,Autodromo Nazionale di Monza,Italy,Nick Heidfeld,11814
2009,2009-09-13,9,8,1,5,1987-07-03,German,Red Bull,Austrian,Autodromo Nazionale di Monza,Italy,Sebastian Vettel,8108
2009,2009-09-13,14,9,1,\N,1973-01-14,Italian,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,Giancarlo Fisichella,13391
2009,2009-09-13,17,10,1,\N,1985-01-11,Japanese,Williams,British,Autodromo Nazionale di Monza,Italy,Kazuki Nakajima,9011
2009,2009-09-13,16,11,1,\N,1982-03-18,German,Toyota,Japanese,Autodromo Nazionale di Monza,Italy,Timo Glock,10041
2009,2009-09-13,1,12,3,44,1985-01-07,British,McLaren,British,Autodromo Nazionale di Monza,Italy,Lewis Hamilton,9015
2009,2009-09-13,19,13,11,\N,1988-10-31,Swiss,Toro Rosso,Italian,Autodromo Nazionale di Monza,Italy,Sébastien Buemi,7622
2009,2009-09-13,11,14,11,\N,1974-07-13,Italian,Toyota,Japanese,Autodromo Nazionale di Monza,Italy,Jarno Trulli,12846
2009,2009-09-13,12,15,11,8,1986-04-17,French,Renault,French,Autodromo Nazionale di Monza,Italy,Romain Grosjean,8550
2009,2009-09-13,18,16,12,6,1985-06-27,German,Williams,British,Autodromo Nazionale di Monza,Italy,Nico Rosberg,8844
2009,2009-09-13,7,17,7,\N,1980-08-06,Italian,Force India,Indian,Autodromo Nazionale di Monza,Italy,Vitantonio Liuzzi,10630
2009,2009-09-13,20,18,31,\N,1990-03-23,Spanish,Toro Rosso,Italian,Autodromo Nazionale di Monza,Italy,Jaime Alguersuari,7114
2009,2009-09-13,13,19,44,88,1984-12-07,Polish,BMW Sauber,German,Autodromo Nazionale di Monza,Italy,Robert Kubica,9046
2009,2009-09-13,10,20,4,\N,1976-08-27,Australian,Red Bull,Austrian,Autodromo Nazionale di Monza,Italy,Mark Webber,12070
2009,2009-09-27,1,1,1,44,1985-01-07,British,McLaren,British,Marina Bay Street Circuit,Singapore,Lewis Hamilton,9029
2009,2009-09-27,6,2,1,\N,1982-03-18,German,Toyota,Japanese,Marina Bay Street Circuit,Singapore,Timo Glock,10055
2009,2009-09-27,5,3,1,14,1981-07-29,Spanish,Renault,French,Marina Bay Street Circuit,Singapore,Fernando Alonso,10287
2009,2009-09-27,2,4,1,5,1987-07-03,German,Red Bull,Austrian,Marina Bay Street Circuit,Singapore,Sebastian Vettel,8122
2009,2009-09-27,11,5,1,22,1980-01-19,British,Brawn,British,Marina Bay Street Circuit,Singapore,Jenson Button,10844
2009,2009-09-27,9,6,1,\N,1972-05-23,Brazilian,Brawn,British,Marina Bay Street Circuit,Singapore,Rubens Barrichello,13641
2009,2009-09-27,8,7,1,\N,1981-10-19,Finnish,McLaren,British,Marina Bay Street Circuit,Singapore,Heikki Kovalainen,10205
2009,2009-09-27,7,8,1,88,1984-12-07,Polish,BMW Sauber,German,Marina Bay Street Circuit,Singapore,Robert Kubica,9060
2009,2009-09-27,10,9,1,\N,1985-01-11,Japanese,Williams,British,Marina Bay Street Circuit,Singapore,Kazuki Nakajima,9025
2009,2009-09-27,12,10,1,7,1979-10-17,Finnish,Ferrari,Italian,Marina Bay Street Circuit,Singapore,Kimi Räikkönen,10938
2009,2009-09-27,3,11,1,6,1985-06-27,German,Williams,British,Marina Bay Street Circuit,Singapore,Nico Rosberg,8858
2009,2009-09-27,14,12,1,\N,1974-07-13,Italian,Toyota,Japanese,Marina Bay Street Circuit,Singapore,Jarno Trulli,12860
2009,2009-09-27,17,13,1,\N,1973-01-14,Italian,Ferrari,Italian,Marina Bay Street Circuit,Singapore,Giancarlo Fisichella,13405
2009,2009-09-27,19,14,1,\N,1980-08-06,Italian,Force India,Indian,Marina Bay Street Circuit,Singapore,Vitantonio Liuzzi,10644
2009,2009-09-27,16,15,23,\N,1990-03-23,Spanish,Toro Rosso,Italian,Marina Bay Street Circuit,Singapore,Jaime Alguersuari,7128
2009,2009-09-27,13,16,6,\N,1988-10-31,Swiss,Toro Rosso,Italian,Marina Bay Street Circuit,Singapore,Sébastien Buemi,7636
2009,2009-09-27,4,17,23,\N,1976-08-27,Australian,Red Bull,Austrian,Marina Bay Street Circuit,Singapore,Mark Webber,12084
2009,2009-09-27,15,18,4,99,1983-01-11,German,Force India,Indian,Marina Bay Street Circuit,Singapore,Adrian Sutil,9756
2009,2009-09-27,20,19,4,\N,1977-05-10,German,BMW Sauber,German,Marina Bay Street Circuit,Singapore,Nick Heidfeld,11828
2009,2009-09-27,18,20,23,8,1986-04-17,French,Renault,French,Marina Bay Street Circuit,Singapore,Romain Grosjean,8564
2009,2009-10-04,1,1,1,5,1987-07-03,German,Red Bull,Austrian,Suzuka Circuit,Japan,Sebastian Vettel,8129
2009,2009-10-04,2,2,1,\N,1974-07-13,Italian,Toyota,Japanese,Suzuka Circuit,Japan,Jarno Trulli,12867
2009,2009-10-04,3,3,1,44,1985-01-07,British,McLaren,British,Suzuka Circuit,Japan,Lewis Hamilton,9036
2009,2009-10-04,5,4,1,7,1979-10-17,Finnish,Ferrari,Italian,Suzuka Circuit,Japan,Kimi Räikkönen,10945
2009,2009-10-04,7,5,1,6,1985-06-27,German,Williams,British,Suzuka Circuit,Japan,Nico Rosberg,8865
2009,2009-10-04,4,6,1,\N,1977-05-10,German,BMW Sauber,German,Suzuka Circuit,Japan,Nick Heidfeld,11835
2009,2009-10-04,6,7,1,\N,1972-05-23,Brazilian,Brawn,British,Suzuka Circuit,Japan,Rubens Barrichello,13648
2009,2009-10-04,10,8,1,22,1980-01-19,British,Brawn,British,Suzuka Circuit,Japan,Jenson Button,10851
2009,2009-10-04,9,9,1,88,1984-12-07,Polish,BMW Sauber,German,Suzuka Circuit,Japan,Robert Kubica,9067
2009,2009-10-04,16,10,1,14,1981-07-29,Spanish,Renault,French,Suzuka Circuit,Japan,Fernando Alonso,10294
2009,2009-10-04,11,11,1,\N,1981-10-19,Finnish,McLaren,British,Suzuka Circuit,Japan,Heikki Kovalainen,10212
2009,2009-10-04,14,12,1,\N,1973-01-14,Italian,Ferrari,Italian,Suzuka Circuit,Japan,Giancarlo Fisichella,13412
2009,2009-10-04,8,13,1,99,1983-01-11,German,Force India,Indian,Suzuka Circuit,Japan,Adrian Sutil,9763
2009,2009-10-04,18,14,1,\N,1980-08-06,Italian,Force India,Indian,Suzuka Circuit,Japan,Vitantonio Liuzzi,10651
2009,2009-10-04,15,15,1,\N,1985-01-11,Japanese,Williams,British,Suzuka Circuit,Japan,Kazuki Nakajima,9032
2009,2009-10-04,17,16,11,8,1986-04-17,French,Renault,French,Suzuka Circuit,Japan,Romain Grosjean,8571
2009,2009-10-04,19,17,12,\N,1976-08-27,Australian,Red Bull,Austrian,Suzuka Circuit,Japan,Mark Webber,12091
2009,2009-10-04,12,18,3,\N,1990-03-23,Spanish,Toro Rosso,Italian,Suzuka Circuit,Japan,Jaime Alguersuari,7135
2009,2009-10-04,13,19,8,\N,1988-10-31,Swiss,Toro Rosso,Italian,Suzuka Circuit,Japan,Sébastien Buemi,7643
2009,2009-10-04,20,20,73,\N,1982-03-18,German,Toyota,Japanese,Suzuka Circuit,Japan,Timo Glock,10062
2009,2009-10-18,2,1,1,\N,1976-08-27,Australian,Red Bull,Austrian,Autódromo José Carlos Pace,Brazil,Mark Webber,12105
2009,2009-10-18,8,2,1,88,1984-12-07,Polish,BMW Sauber,German,Autódromo José Carlos Pace,Brazil,Robert Kubica,9081
2009,2009-10-18,17,3,1,44,1985-01-07,British,McLaren,British,Autódromo José Carlos Pace,Brazil,Lewis Hamilton,9050
2009,2009-10-18,15,4,1,5,1987-07-03,German,Red Bull,Austrian,Autódromo José Carlos Pace,Brazil,Sebastian Vettel,8143
2009,2009-10-18,14,5,1,22,1980-01-19,British,Brawn,British,Autódromo José Carlos Pace,Brazil,Jenson Button,10865
2009,2009-10-18,5,6,1,7,1979-10-17,Finnish,Ferrari,Italian,Autódromo José Carlos Pace,Brazil,Kimi Räikkönen,10959
2009,2009-10-18,6,7,1,\N,1988-10-31,Swiss,Toro Rosso,Italian,Autódromo José Carlos Pace,Brazil,Sébastien Buemi,7657
2009,2009-10-18,1,8,1,\N,1972-05-23,Brazilian,Brawn,British,Autódromo José Carlos Pace,Brazil,Rubens Barrichello,13662
2009,2009-10-18,16,9,1,\N,1981-10-19,Finnish,McLaren,British,Autódromo José Carlos Pace,Brazil,Heikki Kovalainen,10226
2009,2009-10-18,11,10,1,10,1986-09-13,Japanese,Toyota,Japanese,Autódromo José Carlos Pace,Brazil,Kamui Kobayashi,8436
2009,2009-10-18,19,11,1,\N,1973-01-14,Italian,Ferrari,Italian,Autódromo José Carlos Pace,Brazil,Giancarlo Fisichella,13426
2009,2009-10-18,20,12,1,\N,1980-08-06,Italian,Force India,Indian,Autódromo José Carlos Pace,Brazil,Vitantonio Liuzzi,10665
2009,2009-10-18,13,13,11,8,1986-04-17,French,Renault,French,Autódromo José Carlos Pace,Brazil,Romain Grosjean,8585
2009,2009-10-18,12,14,11,\N,1990-03-23,Spanish,Toro Rosso,Italian,Autódromo José Carlos Pace,Brazil,Jaime Alguersuari,7149
2009,2009-10-18,9,15,3,\N,1985-01-11,Japanese,Williams,British,Autódromo José Carlos Pace,Brazil,Kazuki Nakajima,9046
2009,2009-10-18,7,16,6,6,1985-06-27,German,Williams,British,Autódromo José Carlos Pace,Brazil,Nico Rosberg,8879
2009,2009-10-18,18,17,60,\N,1977-05-10,German,BMW Sauber,German,Autódromo José Carlos Pace,Brazil,Nick Heidfeld,11849
2009,2009-10-18,3,18,3,99,1983-01-11,German,Force India,Indian,Autódromo José Carlos Pace,Brazil,Adrian Sutil,9777
2009,2009-10-18,4,19,3,\N,1974-07-13,Italian,Toyota,Japanese,Autódromo José Carlos Pace,Brazil,Jarno Trulli,12881
2009,2009-10-18,10,20,3,14,1981-07-29,Spanish,Renault,French,Autódromo José Carlos Pace,Brazil,Fernando Alonso,10308
2009,2009-11-01,2,1,1,5,1987-07-03,German,Red Bull,Austrian,Yas Marina Circuit,UAE,Sebastian Vettel,8157
2009,2009-11-01,3,2,1,\N,1976-08-27,Australian,Red Bull,Austrian,Yas Marina Circuit,UAE,Mark Webber,12119
2009,2009-11-01,5,3,1,22,1980-01-19,British,Brawn,British,Yas Marina Circuit,UAE,Jenson Button,10879
2009,2009-11-01,4,4,1,\N,1972-05-23,Brazilian,Brawn,British,Yas Marina Circuit,UAE,Rubens Barrichello,13676
2009,2009-11-01,8,5,1,\N,1977-05-10,German,BMW Sauber,German,Yas Marina Circuit,UAE,Nick Heidfeld,11863
2009,2009-11-01,12,6,1,10,1986-09-13,Japanese,Toyota,Japanese,Yas Marina Circuit,UAE,Kamui Kobayashi,8450
2009,2009-11-01,6,7,1,\N,1974-07-13,Italian,Toyota,Japanese,Yas Marina Circuit,UAE,Jarno Trulli,12895
2009,2009-11-01,10,8,1,\N,1988-10-31,Swiss,Toro Rosso,Italian,Yas Marina Circuit,UAE,Sébastien Buemi,7671
2009,2009-11-01,9,9,1,6,1985-06-27,German,Williams,British,Yas Marina Circuit,UAE,Nico Rosberg,8893
2009,2009-11-01,7,10,1,88,1984-12-07,Polish,BMW Sauber,German,Yas Marina Circuit,UAE,Robert Kubica,9095
2009,2009-11-01,18,11,1,\N,1981-10-19,Finnish,McLaren,British,Yas Marina Circuit,UAE,Heikki Kovalainen,10240
2009,2009-11-01,11,12,1,7,1979-10-17,Finnish,Ferrari,Italian,Yas Marina Circuit,UAE,Kimi Räikkönen,10973
2009,2009-11-01,13,13,1,\N,1985-01-11,Japanese,Williams,British,Yas Marina Circuit,UAE,Kazuki Nakajima,9060
2009,2009-11-01,15,14,1,14,1981-07-29,Spanish,Renault,French,Yas Marina Circuit,UAE,Fernando Alonso,10322
2009,2009-11-01,16,15,1,\N,1980-08-06,Italian,Force India,Indian,Yas Marina Circuit,UAE,Vitantonio Liuzzi,10679
2009,2009-11-01,20,16,11,\N,1973-01-14,Italian,Ferrari,Italian,Yas Marina Circuit,UAE,Giancarlo Fisichella,13440
2009,2009-11-01,17,17,11,99,1983-01-11,German,Force India,Indian,Yas Marina Circuit,UAE,Adrian Sutil,9791
2009,2009-11-01,19,18,11,8,1986-04-17,French,Renault,French,Yas Marina Circuit,UAE,Romain Grosjean,8599
2009,2009-11-01,1,19,23,44,1985-01-07,British,McLaren,British,Yas Marina Circuit,UAE,Lewis Hamilton,9064
2009,2009-11-01,14,20,6,\N,1990-03-23,Spanish,Toro Rosso,Italian,Yas Marina Circuit,UAE,Jaime Alguersuari,7163
2008,2008-03-16,1,1,1,44,1985-01-07,British,McLaren,British,Albert Park Grand Prix Circuit,Australia,Lewis Hamilton,8469
2008,2008-03-16,5,2,1,\N,1977-05-10,German,BMW Sauber,German,Albert Park Grand Prix Circuit,Australia,Nick Heidfeld,11268
2008,2008-03-16,7,3,1,6,1985-06-27,German,Williams,British,Albert Park Grand Prix Circuit,Australia,Nico Rosberg,8298
2008,2008-03-16,11,4,1,14,1981-07-29,Spanish,Renault,French,Albert Park Grand Prix Circuit,Australia,Fernando Alonso,9727
2008,2008-03-16,3,5,1,\N,1981-10-19,Finnish,McLaren,British,Albert Park Grand Prix Circuit,Australia,Heikki Kovalainen,9645
2008,2008-03-16,13,6,11,\N,1985-01-11,Japanese,Williams,British,Albert Park Grand Prix Circuit,Australia,Kazuki Nakajima,8465
2008,2008-03-16,17,7,5,\N,1979-02-28,French,Toro Rosso,Italian,Albert Park Grand Prix Circuit,Australia,Sébastien Bourdais,10609
2008,2008-03-16,15,8,5,7,1979-10-17,Finnish,Ferrari,Italian,Albert Park Grand Prix Circuit,Australia,Kimi Räikkönen,10378
2008,2008-03-16,2,9,4,88,1984-12-07,Polish,BMW Sauber,German,Albert Park Grand Prix Circuit,Australia,Robert Kubica,8500
2008,2008-03-16,18,10,3,\N,1982-03-18,German,Toyota,Japanese,Albert Park Grand Prix Circuit,Australia,Timo Glock,9495
2008,2008-03-16,19,11,7,\N,1977-01-28,Japanese,Super Aguri,Japanese,Albert Park Grand Prix Circuit,Australia,Takuma Sato,11370
2008,2008-03-16,20,12,8,\N,1985-07-25,Brazilian,Renault,French,Albert Park Grand Prix Circuit,Australia,Nelson Piquet Jr.,8270
2008,2008-03-16,4,13,5,19,1981-04-25,Brazilian,Ferrari,Italian,Albert Park Grand Prix Circuit,Australia,Felipe Massa,9822
2008,2008-03-16,8,14,4,\N,1971-03-27,British,Red Bull,Austrian,Albert Park Grand Prix Circuit,Australia,David Coulthard,13504
2008,2008-03-16,6,15,10,\N,1974-07-13,Italian,Toyota,Japanese,Albert Park Grand Prix Circuit,Australia,Jarno Trulli,12300
2008,2008-03-16,22,16,9,99,1983-01-11,German,Force India,Indian,Albert Park Grand Prix Circuit,Australia,Adrian Sutil,9196
2008,2008-03-16,14,17,4,\N,1976-08-27,Australian,Red Bull,Austrian,Albert Park Grand Prix Circuit,Australia,Mark Webber,11524
2008,2008-03-16,12,18,4,22,1980-01-19,British,Honda,Japanese,Albert Park Grand Prix Circuit,Australia,Jenson Button,10284
2008,2008-03-16,21,19,4,\N,1979-04-18,British,Super Aguri,Japanese,Albert Park Grand Prix Circuit,Australia,Anthony Davidson,10560
2008,2008-03-16,9,20,4,5,1987-07-03,German,Toro Rosso,Italian,Albert Park Grand Prix Circuit,Australia,Sebastian Vettel,7562
2008,2008-03-16,16,21,4,\N,1973-01-14,Italian,Force India,Indian,Albert Park Grand Prix Circuit,Australia,Giancarlo Fisichella,12845
2008,2008-03-16,10,22,2,\N,1972-05-23,Brazilian,Honda,Japanese,Albert Park Grand Prix Circuit,Australia,Rubens Barrichello,13081
2008,2008-03-23,2,1,1,7,1979-10-17,Finnish,Ferrari,Italian,Sepang International Circuit,Malaysia,Kimi Räikkönen,10385
2008,2008-03-23,4,2,1,88,1984-12-07,Polish,BMW Sauber,German,Sepang International Circuit,Malaysia,Robert Kubica,8507
2008,2008-03-23,8,3,1,\N,1981-10-19,Finnish,McLaren,British,Sepang International Circuit,Malaysia,Heikki Kovalainen,9652
2008,2008-03-23,3,4,1,\N,1974-07-13,Italian,Toyota,Japanese,Sepang International Circuit,Malaysia,Jarno Trulli,12307
2008,2008-03-23,9,5,1,44,1985-01-07,British,McLaren,British,Sepang International Circuit,Malaysia,Lewis Hamilton,8476
2008,2008-03-23,5,6,1,\N,1977-05-10,German,BMW Sauber,German,Sepang International Circuit,Malaysia,Nick Heidfeld,11275
2008,2008-03-23,6,7,1,\N,1976-08-27,Australian,Red Bull,Austrian,Sepang International Circuit,Malaysia,Mark Webber,11531
2008,2008-03-23,7,8,1,14,1981-07-29,Spanish,Renault,French,Sepang International Circuit,Malaysia,Fernando Alonso,9734
2008,2008-03-23,12,9,1,\N,1971-03-27,British,Red Bull,Austrian,Sepang International Circuit,Malaysia,David Coulthard,13511
2008,2008-03-23,11,10,1,22,1980-01-19,British,Honda,Japanese,Sepang International Circuit,Malaysia,Jenson Button,10291
2008,2008-03-23,13,11,1,\N,1985-07-25,Brazilian,Renault,French,Sepang International Circuit,Malaysia,Nelson Piquet Jr.,8277
2008,2008-03-23,17,12,11,\N,1973-01-14,Italian,Force India,Indian,Sepang International Circuit,Malaysia,Giancarlo Fisichella,12852
2008,2008-03-23,14,13,11,\N,1972-05-23,Brazilian,Honda,Japanese,Sepang International Circuit,Malaysia,Rubens Barrichello,13088
2008,2008-03-23,16,14,11,6,1985-06-27,German,Williams,British,Sepang International Circuit,Malaysia,Nico Rosberg,8305
2008,2008-03-23,21,15,11,\N,1979-04-18,British,Super Aguri,Japanese,Sepang International Circuit,Malaysia,Anthony Davidson,10567
2008,2008-03-23,19,16,12,\N,1977-01-28,Japanese,Super Aguri,Japanese,Sepang International Circuit,Malaysia,Takuma Sato,11377
2008,2008-03-23,22,17,12,\N,1985-01-11,Japanese,Williams,British,Sepang International Circuit,Malaysia,Kazuki Nakajima,8472
2008,2008-03-23,15,18,5,5,1987-07-03,German,Toro Rosso,Italian,Sepang International Circuit,Malaysia,Sebastian Vettel,7569
2008,2008-03-23,1,19,20,19,1981-04-25,Brazilian,Ferrari,Italian,Sepang International Circuit,Malaysia,Felipe Massa,9829
2008,2008-03-23,20,20,9,99,1983-01-11,German,Force India,Indian,Sepang International Circuit,Malaysia,Adrian Sutil,9203
2008,2008-03-23,10,21,4,\N,1982-03-18,German,Toyota,Japanese,Sepang International Circuit,Malaysia,Timo Glock,9502
2008,2008-03-23,18,22,20,\N,1979-02-28,French,Toro Rosso,Italian,Sepang International Circuit,Malaysia,Sébastien Bourdais,10616
2008,2008-04-06,2,1,1,19,1981-04-25,Brazilian,Ferrari,Italian,Bahrain International Circuit,Bahrain,Felipe Massa,9843
2008,2008-04-06,4,2,1,7,1979-10-17,Finnish,Ferrari,Italian,Bahrain International Circuit,Bahrain,Kimi Räikkönen,10399
2008,2008-04-06,1,3,1,88,1984-12-07,Polish,BMW Sauber,German,Bahrain International Circuit,Bahrain,Robert Kubica,8521
2008,2008-04-06,6,4,1,\N,1977-05-10,German,BMW Sauber,German,Bahrain International Circuit,Bahrain,Nick Heidfeld,11289
2008,2008-04-06,5,5,1,\N,1981-10-19,Finnish,McLaren,British,Bahrain International Circuit,Bahrain,Heikki Kovalainen,9666
2008,2008-04-06,7,6,1,\N,1974-07-13,Italian,Toyota,Japanese,Bahrain International Circuit,Bahrain,Jarno Trulli,12321
2008,2008-04-06,11,7,1,\N,1976-08-27,Australian,Red Bull,Austrian,Bahrain International Circuit,Bahrain,Mark Webber,11545
