year,quali_pos,constructor,circuit,driver,age_at_gp_in_days,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,deviation_from_median
1983,8,Team Lotus,Autodromo Nazionale di Monza,Elio de Angelis,9300,1694,ITA,ITA,GBR,12328.5
1983,11,Team Lotus,Autodromo Nazionale di Monza,Nigel Mansell,10991,1120,ITA,GBR,GBR,54683.5
1983,12,Toleman,Autodromo Nazionale di Monza,Derek Warwick,10607,861,ITA,GBR,GBR,31996.5
1983,14,Toleman,Autodromo Nazionale di Monza,Bruno Giacomelli,11323,2191,ITA,ITA,GBR,52570.5
1983,2,Brabham,Brands Hatch,Riccardo Patrese,10753,2317,GBR,ITA,GBR,38288.0
1983,3,Team Lotus,Brands Hatch,Nigel Mansell,11005,1134,GBR,GBR,GBR,-4081.0
1983,4,Brabham,Brands Hatch,Nelson Piquet,11361,1883,GBR,BRA,GBR,-34396.0
1983,8,Renault,Brands Hatch,Alain Prost,10440,1351,GBR,FRA,FRA,-27825.0
1983,11,Toleman,Brands Hatch,Derek Warwick,10621,875,GBR,GBR,GBR,10519.0
1983,12,Toleman,Brands Hatch,Bruno Giacomelli,11337,2205,GBR,ITA,GBR,17794.0
1983,14,Alfa Romeo,Brands Hatch,Andrea de Cesaris,8883,1092,GBR,ITA,CHE,0.0
1983,2,Brabham,Kyalami,Nelson Piquet,11381,1903,ZAF,BRA,GBR,12650.0
1983,3,Brabham,Kyalami,Riccardo Patrese,10773,2337,ZAF,ITA,GBR,-9319.0
1983,9,Alfa Romeo,Kyalami,Andrea de Cesaris,8903,1112,ZAF,ITA,CHE,0.0
1984,1,Team Lotus,Autódromo Internacional Nelson Piquet,Elio de Angelis,9496,1890,BRA,ITA,GBR,18614.0
1984,4,McLaren,Autódromo Internacional Nelson Piquet,Alain Prost,10622,1533,BRA,FRA,GBR,-40514.0
1984,9,Williams,Autódromo Internacional Nelson Piquet,Keke Rosberg,12893,2213,BRA,FIN,GBR,0.0
1984,5,McLaren,Kyalami,Alain Prost,10635,1546,ZAF,FRA,GBR,32975.0
1984,8,McLaren,Kyalami,Niki Lauda,12828,4619,ZAF,AUT,GBR,-32975.0
1984,1,Ferrari,Zolder,Michele Alboreto,9989,1092,BEL,ITA,ITA,-42386.0
1984,2,Ferrari,Zolder,René Arnoux,13083,2248,BEL,FRA,ITA,27417.0
1984,4,Renault,Zolder,Derek Warwick,10838,1092,BEL,GBR,FRA,0.0
1984,2,McLaren,Autodromo Enzo e Dino Ferrari,Alain Prost,10664,1575,ITA,FRA,GBR,-6708.0
1984,6,Ferrari,Autodromo Enzo e Dino Ferrari,René Arnoux,13090,2255,ITA,FRA,ITA,6708.0
1984,1,Renault,Dijon-Prenois,Patrick Tambay,12748,2513,FRA,FRA,FRA,-16815.0
1984,2,Team Lotus,Dijon-Prenois,Elio de Angelis,9552,1946,FRA,ITA,GBR,42156.0
1984,6,Team Lotus,Dijon-Prenois,Nigel Mansell,11243,1372,FRA,GBR,GBR,0.0
1984,9,McLaren,Dijon-Prenois,Niki Lauda,12871,4662,FRA,AUT,GBR,-23969.0
1984,11,Ferrari,Dijon-Prenois,René Arnoux,13104,2269,FRA,FRA,ITA,19737.0
1984,1,McLaren,Circuit de Monaco,Alain Prost,10692,1603,MCO,FRA,GBR,-29077.0
1984,3,Ferrari,Circuit de Monaco,René Arnoux,13118,2283,MCO,FRA,ITA,0.0
1984,10,Williams,Circuit de Monaco,Keke Rosberg,12963,2283,MCO,FIN,GBR,6169.0
1984,11,Team Lotus,Circuit de Monaco,Elio de Angelis,9566,1960,MCO,ITA,GBR,15362.0
1984,13,Toleman,Circuit de Monaco,Ayrton Senna,8840,70,MCO,BRA,GBR,-21631.0
1984,1,Brabham,Circuit Gilles Villeneuve,Nelson Piquet,11627,2149,CAN,BRA,GBR,-2612.0
1984,2,McLaren,Circuit Gilles Villeneuve,Alain Prost,10706,1617,CAN,FRA,GBR,85420.0
1984,8,McLaren,Circuit Gilles Villeneuve,Niki Lauda,12899,4690,CAN,AUT,GBR,0.0
1984,1,Brabham,Detroit Street Circuit,Nelson Piquet,11634,2156,USA,BRA,GBR,-59583.0
1984,2,McLaren,Detroit Street Circuit,Alain Prost,10713,1624,USA,FRA,GBR,55675.0
1984,5,Team Lotus,Detroit Street Circuit,Elio de Angelis,9587,1981,USA,ITA,GBR,-26945.0
1984,23,Brabham,Detroit Street Circuit,Teo Fabi,10700,883,USA,ITA,GBR,26945.0
1984,4,Ferrari,Fair Park,René Arnoux,13153,2318,USA,FRA,ITA,11232.0
1984,8,Williams,Fair Park,Keke Rosberg,12998,2318,USA,FIN,GBR,-11232.0
1984,3,McLaren,Brands Hatch,Niki Lauda,12934,4725,GBR,AUT,GBR,-42123.0
1984,6,Renault,Brands Hatch,Derek Warwick,10922,1176,GBR,GBR,FRA,0.0
1984,7,Toleman,Brands Hatch,Ayrton Senna,8889,119,GBR,BRA,GBR,21205.0
1984,1,McLaren,Hockenheimring,Alain Prost,10755,1666,DEU,FRA,GBR,-36423.0
1984,3,Renault,Hockenheimring,Derek Warwick,10936,1190,DEU,GBR,FRA,0.0
1984,4,Renault,Hockenheimring,Patrick Tambay,12825,2590,DEU,FRA,FRA,35526.0
1984,7,McLaren,Hockenheimring,Niki Lauda,12948,4739,DEU,AUT,GBR,-33274.0
1984,16,Team Lotus,Hockenheimring,Nigel Mansell,11320,1449,DEU,GBR,GBR,15240.0
1984,1,Brabham,Red Bull Ring,Nelson Piquet,11690,2212,AUT,BRA,GBR,-12736.5
1984,4,McLaren,Red Bull Ring,Niki Lauda,12962,4753,AUT,AUT,GBR,-36261.5
1984,7,Brabham,Red Bull Ring,Teo Fabi,10756,939,AUT,ITA,GBR,20050.5
1984,12,Ferrari,Red Bull Ring,Michele Alboreto,10101,1204,AUT,ITA,ITA,12736.5
1984,1,McLaren,Circuit Park Zandvoort,Alain Prost,10776,1687,NLD,FRA,GBR,-10283.0
1984,6,McLaren,Circuit Park Zandvoort,Niki Lauda,12969,4760,NLD,AUT,GBR,0.0
1984,12,Team Lotus,Circuit Park Zandvoort,Nigel Mansell,11341,1470,NLD,GBR,GBR,69261.0
1984,4,McLaren,Autodromo Nazionale di Monza,Niki Lauda,12983,4774,ITA,AUT,GBR,-12124.5
1984,11,Ferrari,Autodromo Nazionale di Monza,Michele Alboreto,10122,1225,ITA,ITA,ITA,12124.5
1984,1,Brabham,Nürburgring,Nelson Piquet,11739,2261,DEU,BRA,GBR,0.0
1984,2,McLaren,Nürburgring,Alain Prost,10818,1729,DEU,FRA,GBR,-24922.0
1984,5,Ferrari,Nürburgring,Michele Alboreto,10150,1253,DEU,ITA,ITA,-1011.0
1984,6,Ferrari,Nürburgring,René Arnoux,13244,2409,DEU,FRA,ITA,36508.0
1984,15,McLaren,Nürburgring,Niki Lauda,13011,4802,DEU,AUT,GBR,18164.0
1984,2,McLaren,Autódromo do Estoril,Alain Prost,10832,1743,PRT,FRA,GBR,-20042.0
1984,3,Toleman,Autódromo do Estoril,Ayrton Senna,8980,210,PRT,BRA,GBR,0.0
1984,5,Team Lotus,Autódromo do Estoril,Elio de Angelis,9706,2100,PRT,ITA,GBR,72127.0
1984,8,Ferrari,Autódromo do Estoril,Michele Alboreto,10164,1267,PRT,ITA,ITA,275.0
1984,11,McLaren,Autódromo do Estoril,Niki Lauda,13025,4816,PRT,AUT,GBR,-6617.0
1985,1,Ferrari,Autódromo Internacional Nelson Piquet,Michele Alboreto,10332,1435,BRA,ITA,ITA,1629.5
1985,6,McLaren,Autódromo Internacional Nelson Piquet,Alain Prost,11000,1911,BRA,FRA,GBR,-1629.5
1985,1,Team Lotus,Autódromo do Estoril,Ayrton Senna,9162,392,PRT,BRA,GBR,-31489.0
1985,5,Ferrari,Autódromo do Estoril,Michele Alboreto,10346,1449,PRT,ITA,ITA,31489.0
1985,3,Team Lotus,Autodromo Enzo e Dino Ferrari,Elio de Angelis,9902,2296,ITA,ITA,GBR,0.0
1985,3,Ferrari,Circuit de Monaco,Michele Alboreto,10374,1477,MCO,ITA,ITA,0.0
1985,5,McLaren,Circuit de Monaco,Alain Prost,11042,1953,MCO,FRA,GBR,-7541.0
1985,9,Team Lotus,Circuit de Monaco,Elio de Angelis,9916,2310,MCO,ITA,GBR,79630.0
1985,1,Team Lotus,Circuit Gilles Villeneuve,Elio de Angelis,9944,2338,CAN,ITA,GBR,27268.0
1985,3,Ferrari,Circuit Gilles Villeneuve,Michele Alboreto,10402,1505,CAN,ITA,ITA,-16081.0
1985,4,Ferrari,Circuit Gilles Villeneuve,Stefan Johansson,10508,1981,CAN,SWE,ITA,-14124.0
1985,5,McLaren,Circuit Gilles Villeneuve,Alain Prost,11070,1981,CAN,FRA,GBR,-11740.0
1985,8,Williams,Circuit Gilles Villeneuve,Keke Rosberg,13341,2661,CAN,FIN,GBR,11740.0
1985,16,Williams,Circuit Gilles Villeneuve,Nigel Mansell,11635,1764,CAN,GBR,GBR,61797.0
1985,3,Ferrari,Detroit Street Circuit,Michele Alboreto,10409,1512,USA,ITA,ITA,0.0
1985,5,Williams,Detroit Street Circuit,Keke Rosberg,13348,2668,USA,FIN,GBR,-63170.0
1985,8,Team Lotus,Detroit Street Circuit,Elio de Angelis,9951,2345,USA,ITA,GBR,23796.0
1985,9,Ferrari,Detroit Street Circuit,Stefan Johansson,10515,1988,USA,SWE,ITA,-5621.0
1985,19,Tyrrell,Detroit Street Circuit,Stefan Bellof,10077,455,USA,DEU,GBR,3055.0
1985,1,Williams,Circuit Paul Ricard,Keke Rosberg,13362,2682,FRA,FIN,GBR,-46831.0
1985,4,McLaren,Circuit Paul Ricard,Alain Prost,11091,2002,FRA,FRA,GBR,-44206.0
1985,5,Brabham,Circuit Paul Ricard,Nelson Piquet,12012,2534,FRA,BRA,GBR,-53491.0
1985,7,Team Lotus,Circuit Paul Ricard,Elio de Angelis,9965,2359,FRA,ITA,GBR,199.0
1985,10,Renault,Circuit Paul Ricard,Patrick Tambay,13161,2926,FRA,FRA,FRA,21676.0
1985,11,Renault,Circuit Paul Ricard,Derek Warwick,11272,1526,FRA,GBR,FRA,50721.0
1985,16,Ferrari,Circuit Paul Ricard,Stefan Johansson,10529,2002,FRA,SWE,ITA,0.0
1985,3,McLaren,Silverstone Circuit,Alain Prost,11105,2016,GBR,FRA,GBR,0.0
1985,3,McLaren,Nürburgring,Alain Prost,11119,2030,DEU,FRA,GBR,-41555.5
1985,8,Ferrari,Nürburgring,Michele Alboreto,10451,1554,DEU,ITA,ITA,-53216.5
1985,10,Williams,Nürburgring,Nigel Mansell,11684,1813,DEU,GBR,GBR,23603.5
1985,12,McLaren,Nürburgring,Niki Lauda,13312,5103,DEU,AUT,GBR,20755.5
1985,13,Ligier,Nürburgring,Jacques Laffite,15232,4018,DEU,FRA,FRA,-2062.5
1985,15,Arrows,Nürburgring,Thierry Boutsen,10249,805,DEU,BEL,GBR,2062.5
1985,1,McLaren,Red Bull Ring,Alain Prost,11133,2044,AUT,FRA,GBR,-34356.0
1985,7,Team Lotus,Red Bull Ring,Elio de Angelis,10007,2401,AUT,ITA,GBR,47736.0
1985,9,Ferrari,Red Bull Ring,Michele Alboreto,10465,1568,AUT,ITA,ITA,0.0
1985,12,Ferrari,Red Bull Ring,Stefan Johansson,10571,2044,AUT,SWE,ITA,4717.0
1985,14,Team Lotus,Red Bull Ring,Ayrton Senna,9281,511,AUT,BRA,GBR,-4354.0
1985,3,McLaren,Circuit Park Zandvoort,Alain Prost,11140,2051,NLD,FRA,GBR,-24129.5
1985,4,Team Lotus,Circuit Park Zandvoort,Ayrton Senna,9288,518,NLD,BRA,GBR,24129.5
1985,10,McLaren,Circuit Park Zandvoort,Niki Lauda,13333,5124,NLD,AUT,GBR,-24361.5
1985,16,Ferrari,Circuit Park Zandvoort,Michele Alboreto,10472,1575,NLD,ITA,ITA,24475.5
1985,1,Team Lotus,Autodromo Nazionale di Monza,Ayrton Senna,9302,532,ITA,BRA,GBR,4377.5
1985,4,Brabham,Autodromo Nazionale di Monza,Nelson Piquet,12075,2597,ITA,BRA,GBR,-4377.5
1985,5,McLaren,Autodromo Nazionale di Monza,Alain Prost,11154,2065,ITA,FRA,GBR,-56012.5
1985,9,Brabham,Autodromo Nazionale di Monza,Marc Surer,12409,2191,ITA,CHE,GBR,4596.5
1985,1,McLaren,Circuit de Spa-Francorchamps,Alain Prost,11161,2072,BEL,FRA,GBR,13343.5
1985,2,Team Lotus,Circuit de Spa-Francorchamps,Ayrton Senna,9309,539,BEL,BRA,GBR,-41765.5
1985,7,Williams,Circuit de Spa-Francorchamps,Nigel Mansell,11726,1855,BEL,GBR,GBR,-13343.5
1985,10,Williams,Circuit de Spa-Francorchamps,Keke Rosberg,13432,2752,BEL,FIN,GBR,33524.5
1985,1,Team Lotus,Brands Hatch,Ayrton Senna,9330,560,GBR,BRA,GBR,-18568.5
1985,3,Williams,Brands Hatch,Nigel Mansell,11747,1876,GBR,GBR,GBR,-39964.5
1985,4,Williams,Brands Hatch,Keke Rosberg,13453,2773,GBR,FIN,GBR,18568.5
1985,6,McLaren,Brands Hatch,Alain Prost,11182,2093,GBR,FRA,GBR,26156.5
1985,1,Williams,Kyalami,Nigel Mansell,11760,1889,ZAF,GBR,GBR,-3786.0
1985,3,Williams,Kyalami,Keke Rosberg,13466,2786,ZAF,FIN,GBR,3786.0
1985,3,Williams,Adelaide Street Circuit,Keke Rosberg,13481,2801,AUS,FIN,GBR,-43130.0
1985,18,Ligier,Adelaide Street Circuit,Philippe Streiff,11088,378,AUS,FRA,FRA,45406.0
1985,20,Ligier,Adelaide Street Circuit,Jacques Laffite,15323,4109,AUS,FRA,FRA,0.0
1986,1,Team Lotus,Autódromo Internacional Nelson Piquet,Ayrton Senna,9498,728,BRA,BRA,GBR,-12466.0
1986,2,Williams,Autódromo Internacional Nelson Piquet,Nelson Piquet,12271,2793,BRA,BRA,GBR,-47293.0
1986,4,Ligier,Autódromo Internacional Nelson Piquet,René Arnoux,13776,2941,BRA,FRA,FRA,41136.0
1986,5,Ligier,Autódromo Internacional Nelson Piquet,Jacques Laffite,15463,4249,BRA,FRA,FRA,12466.0
1986,1,Team Lotus,Circuito de Jerez,Ayrton Senna,9519,749,ESP,BRA,GBR,-14.0
1986,3,Williams,Circuito de Jerez,Nigel Mansell,11936,2065,ESP,GBR,GBR,0.0
1986,4,McLaren,Circuito de Jerez,Alain Prost,11371,2282,ESP,FRA,GBR,21538.0
1986,2,Williams,Autodromo Enzo e Dino Ferrari,Nelson Piquet,12306,2828,ITA,BRA,GBR,3822.5
1986,4,McLaren,Autodromo Enzo e Dino Ferrari,Alain Prost,11385,2296,ITA,FRA,GBR,-3822.5
1986,1,McLaren,Circuit de Monaco,Alain Prost,11399,2310,MCO,FRA,GBR,-39334.0
1986,2,Williams,Circuit de Monaco,Nigel Mansell,11964,2093,MCO,GBR,GBR,32068.0
1986,3,Team Lotus,Circuit de Monaco,Ayrton Senna,9547,777,MCO,BRA,GBR,14312.0
1986,9,McLaren,Circuit de Monaco,Keke Rosberg,13670,2990,MCO,FIN,GBR,-14312.0
1986,3,McLaren,Circuit de Spa-Francorchamps,Alain Prost,11413,2324,BEL,FRA,GBR,111159.0
1986,4,Team Lotus,Circuit de Spa-Francorchamps,Ayrton Senna,9561,791,BEL,BRA,GBR,-6786.0
1986,5,Williams,Circuit de Spa-Francorchamps,Nigel Mansell,11978,2107,BEL,GBR,GBR,-26613.0
1986,9,Ferrari,Circuit de Spa-Francorchamps,Michele Alboreto,10745,1848,BEL,ITA,ITA,3021.0
1986,11,Ferrari,Circuit de Spa-Francorchamps,Stefan Johansson,10851,2324,BEL,SWE,ITA,-3021.0
1986,17,Ligier,Circuit de Spa-Francorchamps,Jacques Laffite,15526,4312,BEL,FRA,FRA,44077.0
1986,1,Williams,Circuit Gilles Villeneuve,Nigel Mansell,11999,2128,CAN,GBR,GBR,-28460.5
1986,3,Williams,Circuit Gilles Villeneuve,Nelson Piquet,12355,2877,CAN,BRA,GBR,7801.5
1986,4,McLaren,Circuit Gilles Villeneuve,Alain Prost,11434,2345,CAN,FRA,GBR,-7801.5
1986,6,McLaren,Circuit Gilles Villeneuve,Keke Rosberg,13705,3025,CAN,FIN,GBR,67212.5
1986,1,Team Lotus,Detroit Street Circuit,Ayrton Senna,9589,819,USA,BRA,GBR,-31420.5
1986,6,Ligier,Detroit Street Circuit,Jacques Laffite,15554,4340,USA,FRA,FRA,-403.5
1986,7,McLaren,Detroit Street Circuit,Alain Prost,11441,2352,USA,FRA,GBR,403.5
1986,11,Ferrari,Detroit Street Circuit,Michele Alboreto,10773,1876,USA,ITA,ITA,59515.5
1986,2,Williams,Circuit Paul Ricard,Nigel Mansell,12020,2149,FRA,GBR,GBR,-27336.5
1986,3,Williams,Circuit Paul Ricard,Nelson Piquet,12376,2898,FRA,BRA,GBR,10208.5
1986,5,McLaren,Circuit Paul Ricard,Alain Prost,11455,2366,FRA,FRA,GBR,-10208.5
1986,7,McLaren,Circuit Paul Ricard,Keke Rosberg,13726,3046,FRA,FIN,GBR,21366.5
1986,1,Williams,Brands Hatch,Nelson Piquet,12383,2905,GBR,BRA,GBR,2787.0
1986,2,Williams,Brands Hatch,Nigel Mansell,12027,2156,GBR,GBR,GBR,-2787.0
1986,3,Team Lotus,Hockenheimring,Ayrton Senna,9624,854,DEU,BRA,GBR,-14571.5
1986,5,Williams,Hockenheimring,Nelson Piquet,12397,2919,DEU,BRA,GBR,-30008.5
1986,6,Williams,Hockenheimring,Nigel Mansell,12041,2170,DEU,GBR,GBR,14571.5
1986,8,Ligier,Hockenheimring,René Arnoux,13902,3067,DEU,FRA,FRA,45167.5
1986,1,Team Lotus,Hungaroring,Ayrton Senna,9638,868,HUN,BRA,GBR,8836.5
1986,2,Williams,Hungaroring,Nelson Piquet,12411,2933,HUN,BRA,GBR,-8836.5
1986,5,McLaren,Red Bull Ring,Alain Prost,11497,2408,AUT,FRA,GBR,0.0
1986,3,Williams,Autodromo Nazionale di Monza,Nigel Mansell,12083,2212,ITA,GBR,GBR,-6543.5
1986,6,Williams,Autodromo Nazionale di Monza,Nelson Piquet,12439,2961,ITA,BRA,GBR,-16371.5
1986,8,McLaren,Autodromo Nazionale di Monza,Keke Rosberg,13789,3109,ITA,FIN,GBR,37437.5
1986,12,Ferrari,Autodromo Nazionale di Monza,Stefan Johansson,10956,2429,ITA,SWE,ITA,6543.5
1986,2,Williams,Autódromo do Estoril,Nigel Mansell,12097,2226,PRT,GBR,GBR,-18772.0
1986,3,McLaren,Autódromo do Estoril,Alain Prost,11532,2443,PRT,FRA,GBR,0.0
1986,6,Williams,Autódromo do Estoril,Nelson Piquet,12453,2975,PRT,BRA,GBR,30502.0
1986,1,Team Lotus,Autódromo Hermanos Rodríguez,Ayrton Senna,9701,931,MEX,BRA,GBR,27075.0
1986,4,Benetton,Autódromo Hermanos Rodríguez,Gerhard Berger,9908,784,MEX,AUT,ITA,-25438.0
1986,6,McLaren,Autódromo Hermanos Rodríguez,Alain Prost,11553,2464,MEX,FRA,GBR,0.0
1986,2,Williams,Adelaide Street Circuit,Nelson Piquet,12488,3010,AUS,BRA,GBR,2102.5
1986,4,McLaren,Adelaide Street Circuit,Alain Prost,11567,2478,AUS,FRA,GBR,-2102.5
1987,2,Williams,Autódromo Internacional Nelson Piquet,Nelson Piquet,12656,3178,BRA,BRA,GBR,-8105.5
1987,5,McLaren,Autódromo Internacional Nelson Piquet,Alain Prost,11735,2646,BRA,FRA,GBR,-48652.5
1987,7,Ferrari,Autódromo Internacional Nelson Piquet,Gerhard Berger,10090,966,BRA,AUT,ITA,50582.5
1987,10,McLaren,Autódromo Internacional Nelson Piquet,Stefan Johansson,11173,2646,BRA,SWE,GBR,8105.5
1987,1,Team Lotus,Autodromo Enzo e Dino Ferrari,Ayrton Senna,9904,1134,ITA,BRA,GBR,-5799.5
1987,2,Williams,Autodromo Enzo e Dino Ferrari,Nigel Mansell,12321,2450,ITA,GBR,GBR,-33344.5
1987,6,Ferrari,Autodromo Enzo e Dino Ferrari,Michele Alboreto,11088,2191,ITA,ITA,ITA,5799.5
1987,8,McLaren,Autodromo Enzo e Dino Ferrari,Stefan Johansson,11194,2667,ITA,SWE,GBR,27243.5
1987,6,McLaren,Circuit de Spa-Francorchamps,Alain Prost,11770,2681,BEL,FRA,GBR,-12382.0
1987,10,McLaren,Circuit de Spa-Francorchamps,Stefan Johansson,11208,2681,BEL,SWE,GBR,12382.0
1987,2,Team Lotus,Circuit de Monaco,Ayrton Senna,9932,1162,MCO,BRA,GBR,-33212.0
1987,3,Williams,Circuit de Monaco,Nelson Piquet,12705,3227,MCO,BRA,GBR,0.0
1987,5,Ferrari,Circuit de Monaco,Michele Alboreto,11116,2219,MCO,ITA,ITA,39627.0
1987,2,Team Lotus,Detroit Street Circuit,Ayrton Senna,9953,1183,USA,BRA,GBR,-39573.0
1987,3,Williams,Detroit Street Circuit,Nelson Piquet,12726,3248,USA,BRA,GBR,-5754.0
1987,5,McLaren,Detroit Street Circuit,Alain Prost,11805,2716,USA,FRA,GBR,5754.0
1987,12,Ferrari,Detroit Street Circuit,Gerhard Berger,10160,1036,USA,AUT,ITA,23028.0
1987,1,Williams,Circuit Paul Ricard,Nigel Mansell,12384,2513,FRA,GBR,GBR,-7711.0
1987,2,McLaren,Circuit Paul Ricard,Alain Prost,11819,2730,FRA,FRA,GBR,47544.0
1987,4,Williams,Circuit Paul Ricard,Nelson Piquet,12740,3262,FRA,BRA,GBR,0.0
1987,1,Williams,Silverstone Circuit,Nelson Piquet,12747,3269,GBR,BRA,GBR,959.0
1987,2,Williams,Silverstone Circuit,Nigel Mansell,12391,2520,GBR,GBR,GBR,-959.0
1987,4,Williams,Hockenheimring,Nelson Piquet,12761,3283,DEU,BRA,GBR,-49795.5
1987,8,McLaren,Hockenheimring,Stefan Johansson,11278,2751,DEU,SWE,GBR,49795.5
1987,3,Williams,Hungaroring,Nelson Piquet,12775,3297,HUN,BRA,GBR,-37727.0
1987,4,McLaren,Hungaroring,Alain Prost,11854,2765,HUN,FRA,GBR,49729.0
1987,6,Team Lotus,Hungaroring,Ayrton Senna,10002,1232,HUN,BRA,GBR,0.0
1987,1,Williams,Red Bull Ring,Nelson Piquet,12782,3304,AUT,BRA,GBR,27852.0
1987,2,Williams,Red Bull Ring,Nigel Mansell,12426,2555,AUT,GBR,GBR,-27852.0
1987,1,Williams,Autodromo Nazionale di Monza,Nelson Piquet,12803,3325,ITA,BRA,GBR,-53507.5
1987,2,Williams,Autodromo Nazionale di Monza,Nigel Mansell,12447,2576,ITA,GBR,GBR,-4471.5
1987,3,Ferrari,Autodromo Nazionale di Monza,Gerhard Berger,10237,1113,ITA,AUT,ITA,4471.5
1987,4,Team Lotus,Autodromo Nazionale di Monza,Ayrton Senna,10030,1260,ITA,BRA,GBR,-51701.5
1987,6,Benetton,Autodromo Nazionale di Monza,Thierry Boutsen,11012,1568,ITA,BEL,ITA,27811.5
1987,11,McLaren,Autodromo Nazionale di Monza,Stefan Johansson,11320,2793,ITA,SWE,GBR,35279.5
1987,1,Ferrari,Autódromo do Estoril,Gerhard Berger,10251,1127,PRT,AUT,ITA,0.0
1987,3,McLaren,Autódromo do Estoril,Alain Prost,11896,2807,PRT,FRA,GBR,-20493.0
1987,4,Williams,Autódromo do Estoril,Nelson Piquet,12817,3339,PRT,BRA,GBR,42802.0
1987,1,Williams,Circuito de Jerez,Nelson Piquet,12824,3346,ESP,BRA,GBR,632.0
1987,2,Williams,Circuito de Jerez,Nigel Mansell,12468,2597,ESP,GBR,GBR,-30818.0
1987,5,Team Lotus,Circuito de Jerez,Ayrton Senna,10051,1281,ESP,BRA,GBR,42689.0
1987,7,McLaren,Circuito de Jerez,Alain Prost,11903,2814,ESP,FRA,GBR,-8593.0
1987,11,McLaren,Circuito de Jerez,Stefan Johansson,11341,2814,ESP,SWE,GBR,0.0
1987,1,Williams,Autódromo Hermanos Rodríguez,Nigel Mansell,12489,2618,MEX,GBR,GBR,-56527.5
1987,3,Williams,Autódromo Hermanos Rodríguez,Nelson Piquet,12845,3367,MEX,BRA,GBR,-30351.5
1987,8,Brabham,Autódromo Hermanos Rodríguez,Riccardo Patrese,12237,3801,MEX,ITA,GBR,30351.5
1987,13,Arrows,Autódromo Hermanos Rodríguez,Eddie Cheever,10873,3563,MEX,USA,GBR,44824.5
1987,1,Ferrari,Suzuka Circuit,Gerhard Berger,10293,1169,JPN,AUT,ITA,-49067.5
1987,3,Benetton,Suzuka Circuit,Thierry Boutsen,11068,1624,JPN,BEL,ITA,36508.5
1987,4,Ferrari,Suzuka Circuit,Michele Alboreto,11270,2373,JPN,ITA,ITA,31373.5
1987,7,Team Lotus,Suzuka Circuit,Ayrton Senna,10086,1316,JPN,BRA,GBR,-31683.5
1987,9,McLaren,Suzuka Circuit,Stefan Johansson,11376,2849,JPN,SWE,GBR,-31373.5
1987,11,Team Lotus,Suzuka Circuit,Satoru Nakajima,12669,203,JPN,JPN,GBR,47411.5
1987,1,Ferrari,Adelaide Street Circuit,Gerhard Berger,10307,1183,AUS,AUT,ITA,-33942.0
1987,6,Ferrari,Adelaide Street Circuit,Michele Alboreto,11284,2387,AUS,ITA,ITA,33942.0
1988,3,McLaren,Autódromo Internacional Nelson Piquet,Alain Prost,12092,3003,BRA,FRA,GBR,-68591.0
1988,4,Ferrari,Autódromo Internacional Nelson Piquet,Gerhard Berger,10447,1323,BRA,AUT,ITA,-58718.0
1988,5,Team Lotus,Autódromo Internacional Nelson Piquet,Nelson Piquet,13013,3535,BRA,BRA,GBR,0.0
1988,6,Ferrari,Autódromo Internacional Nelson Piquet,Michele Alboreto,11424,2527,BRA,ITA,ITA,5965.0
1988,11,Arrows,Autódromo Internacional Nelson Piquet,Derek Warwick,12273,2527,BRA,GBR,GBR,4757.0
1988,1,McLaren,Autodromo Enzo e Dino Ferrari,Ayrton Senna,10268,1498,ITA,BRA,GBR,-1167.0
1988,2,McLaren,Autodromo Enzo e Dino Ferrari,Alain Prost,12120,3031,ITA,FRA,GBR,1167.0
1988,2,McLaren,Circuit de Monaco,Alain Prost,12134,3045,MCO,FRA,GBR,-20453.0
1988,3,Ferrari,Circuit de Monaco,Gerhard Berger,10489,1365,MCO,AUT,ITA,0.0
1988,4,Ferrari,Circuit de Monaco,Michele Alboreto,11466,2569,MCO,ITA,ITA,20776.0
1988,1,McLaren,Autódromo Hermanos Rodríguez,Ayrton Senna,10296,1526,MEX,BRA,GBR,0.0
1988,2,McLaren,Autódromo Hermanos Rodríguez,Alain Prost,12148,3059,MEX,FRA,GBR,-7104.0
1988,3,Ferrari,Autódromo Hermanos Rodríguez,Gerhard Berger,10503,1379,MEX,AUT,ITA,50210.0
1988,1,McLaren,Circuit Gilles Villeneuve,Ayrton Senna,10310,1540,CAN,BRA,GBR,-5934.0
1988,2,McLaren,Circuit Gilles Villeneuve,Alain Prost,12162,3073,CAN,FRA,GBR,0.0
1988,7,Benetton,Circuit Gilles Villeneuve,Thierry Boutsen,11292,1848,CAN,BEL,ITA,45475.0
1988,1,McLaren,Detroit Street Circuit,Ayrton Senna,10317,1547,USA,BRA,GBR,-19356.5
1988,4,McLaren,Detroit Street Circuit,Alain Prost,12169,3080,USA,FRA,GBR,19356.5
1988,1,McLaren,Circuit Paul Ricard,Alain Prost,12183,3094,FRA,FRA,GBR,-31752.0
1988,2,McLaren,Circuit Paul Ricard,Ayrton Senna,10331,1561,FRA,BRA,GBR,0.0
1988,4,Ferrari,Circuit Paul Ricard,Michele Alboreto,11515,2618,FRA,ITA,ITA,34753.0
1988,3,McLaren,Silverstone Circuit,Ayrton Senna,10338,1568,GBR,BRA,GBR,-51214.0
