race_year,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,deviation_from_median
2007,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,5,13,9419,2261,ESP,ESP,GBR,1,0,-450.0
2007,BMW Sauber,Circuit de Barcelona-Catalunya,Race circuit,Robert Kubica,5,13,8192,280,ESP,POL,DEU,0,0,134.0
2007,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,David Coulthard,5,13,13196,4732,ESP,GBR,AUT,0,0,241.0
2007,Renault,Circuit de Barcelona-Catalunya,Race circuit,Heikki Kovalainen,5,13,9337,56,ESP,FIN,FRA,0,0,376.0
2007,Renault,Circuit de Barcelona-Catalunya,Race circuit,Giancarlo Fisichella,5,13,12537,4081,ESP,ITA,FRA,0,0,430.0
2007,BMW Sauber,Circuit de Barcelona-Catalunya,Race circuit,Nick Heidfeld,5,13,10960,2618,ESP,DEU,DEU,0,0,-134.0
2007,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Kimi Räikkönen,5,13,10070,2261,ESP,FIN,ITA,0,0,-506.0
2007,Toyota,Circuit de Barcelona-Catalunya,Race circuit,Jarno Trulli,5,13,11992,3717,ESP,ITA,JPN,0,0,307.0
2007,McLaren,Circuit de Monaco,Street circuit,Fernando Alonso,5,27,9433,2275,MCO,ESP,GBR,0,0,-580.0
2007,McLaren,Circuit de Monaco,Street circuit,Lewis Hamilton,5,27,8175,70,MCO,GBR,GBR,0,0,-532.0
2007,Ferrari,Circuit de Monaco,Street circuit,Felipe Massa,5,27,9528,1911,MCO,BRA,ITA,0,0,-44.0
2007,Renault,Circuit de Monaco,Street circuit,Giancarlo Fisichella,5,27,12551,4095,MCO,ITA,FRA,0,0,44.0
2007,BMW Sauber,Circuit de Monaco,Street circuit,Robert Kubica,5,27,8206,294,MCO,POL,DEU,0,0,-434.0
2007,BMW Sauber,Circuit de Monaco,Street circuit,Nick Heidfeld,5,27,10974,2632,MCO,DEU,DEU,0,0,-278.0
2007,Honda,Circuit de Monaco,Street circuit,Rubens Barrichello,5,27,12787,5187,MCO,BRA,JPN,0,0,444.0
2007,Honda,Circuit de Monaco,Street circuit,Jenson Button,5,27,9990,2632,MCO,GBR,JPN,0,0,446.0
2007,Williams,Circuit de Monaco,Street circuit,Nico Rosberg,5,27,8004,441,MCO,DEU,GBR,0,0,90.0
2007,Red Bull,Circuit de Monaco,Street circuit,Mark Webber,5,27,11230,1911,MCO,AUS,AUT,0,0,410.0
2007,McLaren,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,6,10,8189,84,CAN,GBR,GBR,0,0,-738.0
2007,BMW Sauber,Circuit Gilles Villeneuve,Street circuit,Nick Heidfeld,6,10,10988,2646,CAN,DEU,DEU,0,0,-264.0
2007,Ferrari,Circuit Gilles Villeneuve,Street circuit,Kimi Räikkönen,6,10,10098,2289,CAN,FIN,ITA,0,0,188.0
2007,McLaren,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,6,10,9447,2289,CAN,ESP,GBR,0,0,-702.0
2007,Red Bull,Circuit Gilles Villeneuve,Street circuit,Mark Webber,6,10,11244,1925,CAN,AUS,AUT,0,0,34.0
2007,Williams,Circuit Gilles Villeneuve,Street circuit,Nico Rosberg,6,10,8018,455,CAN,DEU,GBR,0,0,-34.0
2007,Toyota,Circuit Gilles Villeneuve,Street circuit,Jarno Trulli,6,10,12020,3745,CAN,ITA,JPN,0,0,376.0
2007,BMW Sauber,Circuit Gilles Villeneuve,Street circuit,Robert Kubica,6,10,8220,308,CAN,POL,DEU,0,0,144.0
2007,Ferrari,Circuit Gilles Villeneuve,Street circuit,Felipe Massa,6,10,9542,1925,CAN,BRA,ITA,0,0,-86.0
2007,Renault,Circuit Gilles Villeneuve,Street circuit,Giancarlo Fisichella,6,10,12565,4109,CAN,ITA,FRA,0,0,64.0
2007,McLaren,Indianapolis Motor Speedway,Race circuit,Lewis Hamilton,6,17,8196,91,USA,GBR,GBR,0,0,-328.0
2007,McLaren,Indianapolis Motor Speedway,Race circuit,Fernando Alonso,6,17,9454,2296,USA,ESP,GBR,0,0,-468.0
2007,Ferrari,Indianapolis Motor Speedway,Race circuit,Felipe Massa,6,17,9549,1932,USA,BRA,ITA,0,0,-214.0
2007,Ferrari,Indianapolis Motor Speedway,Race circuit,Kimi Räikkönen,6,17,10105,2296,USA,FIN,ITA,0,0,-282.0
2007,Renault,Indianapolis Motor Speedway,Race circuit,Heikki Kovalainen,6,17,9372,91,USA,FIN,FRA,0,0,206.0
2007,Toyota,Indianapolis Motor Speedway,Race circuit,Jarno Trulli,6,17,12027,3752,USA,ITA,JPN,0,0,434.0
2007,Red Bull,Indianapolis Motor Speedway,Race circuit,Mark Webber,6,17,11251,1932,USA,AUS,AUT,0,0,394.0
2007,BMW Sauber,Indianapolis Motor Speedway,Race circuit,Sebastian Vettel,6,17,7289,0,USA,DEU,DEU,0,0,250.0
2007,Renault,Indianapolis Motor Speedway,Race circuit,Giancarlo Fisichella,6,17,12572,4116,USA,ITA,FRA,0,0,210.0
2007,BMW Sauber,Indianapolis Motor Speedway,Race circuit,Nick Heidfeld,6,17,10995,2653,USA,DEU,DEU,0,0,-206.0
2007,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Kimi Räikkönen,7,1,10119,2310,FRA,FIN,ITA,0,0,-321.0
2007,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Felipe Massa,7,1,9563,1946,FRA,BRA,ITA,0,0,-327.0
2007,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Lewis Hamilton,7,1,8210,105,FRA,GBR,GBR,0,0,-354.0
2007,BMW Sauber,Circuit de Nevers Magny-Cours,Race circuit,Robert Kubica,7,1,8241,329,FRA,POL,DEU,0,0,-83.0
2007,BMW Sauber,Circuit de Nevers Magny-Cours,Race circuit,Nick Heidfeld,7,1,11009,2667,FRA,DEU,DEU,0,0,0.0
2007,Renault,Circuit de Nevers Magny-Cours,Race circuit,Giancarlo Fisichella,7,1,12586,4130,FRA,ITA,FRA,0,1,78.0
2007,Williams,Circuit de Nevers Magny-Cours,Race circuit,Nico Rosberg,7,1,8039,476,FRA,DEU,GBR,0,0,182.0
2007,Renault,Circuit de Nevers Magny-Cours,Race circuit,Heikki Kovalainen,7,1,9386,105,FRA,FIN,FRA,0,1,123.0
2007,Toyota,Circuit de Nevers Magny-Cours,Race circuit,Jarno Trulli,7,1,12041,3766,FRA,ITA,JPN,0,0,230.0
2007,Ferrari,Silverstone Circuit,Race circuit,Kimi Räikkönen,7,8,10126,2317,GBR,FIN,ITA,0,0,-699.0
2007,McLaren,Silverstone Circuit,Race circuit,Fernando Alonso,7,8,9475,2317,GBR,ESP,GBR,0,1,-799.0
2007,McLaren,Silverstone Circuit,Race circuit,Lewis Hamilton,7,8,8217,112,GBR,GBR,GBR,1,1,-551.0
2007,BMW Sauber,Silverstone Circuit,Race circuit,Robert Kubica,7,8,8248,336,GBR,POL,DEU,0,0,103.0
2007,Ferrari,Silverstone Circuit,Race circuit,Felipe Massa,7,8,9570,1953,GBR,BRA,ITA,0,0,-530.0
2007,BMW Sauber,Silverstone Circuit,Race circuit,Nick Heidfeld,7,8,11016,2674,GBR,DEU,DEU,0,0,227.0
2007,Renault,Silverstone Circuit,Race circuit,Heikki Kovalainen,7,8,9393,112,GBR,FIN,FRA,0,0,126.0
2007,Renault,Silverstone Circuit,Race circuit,Giancarlo Fisichella,7,8,12593,4137,GBR,ITA,FRA,0,0,91.0
2007,Toyota,Silverstone Circuit,Race circuit,Jarno Trulli,7,8,12048,3773,GBR,ITA,JPN,0,0,182.0
2007,Toyota,Silverstone Circuit,Race circuit,Ralf Schumacher,7,8,11696,3773,GBR,DEU,JPN,0,0,-91.0
2007,McLaren,Nürburgring,Race circuit,Fernando Alonso,7,22,9489,2331,DEU,ESP,GBR,0,0,-565.0
2007,Ferrari,Nürburgring,Race circuit,Felipe Massa,7,22,9584,1967,DEU,BRA,ITA,0,0,-636.0
2007,Red Bull,Nürburgring,Race circuit,Mark Webber,7,22,11286,1967,DEU,AUS,AUT,0,0,113.0
2007,BMW Sauber,Nürburgring,Race circuit,Nick Heidfeld,7,22,11030,2688,DEU,DEU,DEU,1,1,104.0
2007,BMW Sauber,Nürburgring,Race circuit,Robert Kubica,7,22,8262,350,DEU,POL,DEU,0,1,-104.0
2007,Renault,Nürburgring,Race circuit,Heikki Kovalainen,7,22,9407,126,DEU,FIN,FRA,0,0,235.0
2007,McLaren,Nürburgring,Race circuit,Lewis Hamilton,7,22,8231,126,DEU,GBR,GBR,0,0,-363.0
2007,Toyota,Nürburgring,Race circuit,Jarno Trulli,7,22,12062,3787,DEU,ITA,JPN,0,0,311.0
2007,Ferrari,Nürburgring,Race circuit,Kimi Räikkönen,7,22,10140,2331,DEU,FIN,ITA,0,0,-311.0
2007,Toyota,Nürburgring,Race circuit,Ralf Schumacher,7,22,11710,3787,DEU,DEU,JPN,1,0,295.0
2007,McLaren,Hungaroring,Race circuit,Lewis Hamilton,8,5,8245,140,HUN,GBR,GBR,0,0,-922.0
2007,Ferrari,Hungaroring,Race circuit,Kimi Räikkönen,8,5,10154,2345,HUN,FIN,ITA,0,0,-116.0
2007,BMW Sauber,Hungaroring,Race circuit,Nick Heidfeld,8,5,11044,2702,HUN,DEU,DEU,0,0,36.0
2007,McLaren,Hungaroring,Race circuit,Fernando Alonso,8,5,9503,2345,HUN,ESP,GBR,0,0,-562.0
2007,BMW Sauber,Hungaroring,Race circuit,Robert Kubica,8,5,8276,364,HUN,POL,DEU,0,0,142.0
2007,Toyota,Hungaroring,Race circuit,Ralf Schumacher,8,5,11724,3801,HUN,DEU,JPN,0,0,226.0
2007,Williams,Hungaroring,Race circuit,Nico Rosberg,8,5,8074,511,HUN,DEU,GBR,0,0,-36.0
2007,Red Bull,Hungaroring,Race circuit,Mark Webber,8,5,11300,1981,HUN,AUS,AUT,0,0,216.0
2007,Toyota,Hungaroring,Race circuit,Jarno Trulli,8,5,12076,3801,HUN,ITA,JPN,0,0,-272.0
2007,Renault,Hungaroring,Race circuit,Giancarlo Fisichella,8,5,12621,4165,HUN,ITA,FRA,0,0,366.0
2007,Ferrari,Istanbul Park,Race circuit,Felipe Massa,8,26,9619,2002,TUR,BRA,ITA,0,0,-107.0
2007,Ferrari,Istanbul Park,Race circuit,Kimi Räikkönen,8,26,10175,2366,TUR,FIN,ITA,0,0,-244.0
2007,McLaren,Istanbul Park,Race circuit,Fernando Alonso,8,26,9524,2366,TUR,ESP,GBR,0,0,-305.0
2007,BMW Sauber,Istanbul Park,Race circuit,Nick Heidfeld,8,26,11065,2723,TUR,DEU,DEU,0,0,107.0
2007,McLaren,Istanbul Park,Race circuit,Lewis Hamilton,8,26,8266,161,TUR,GBR,GBR,0,0,-210.0
2007,Renault,Istanbul Park,Race circuit,Heikki Kovalainen,8,26,9442,161,TUR,FIN,FRA,0,0,-107.0
2007,Williams,Istanbul Park,Race circuit,Nico Rosberg,8,26,8095,532,TUR,DEU,GBR,0,0,604.0
2007,BMW Sauber,Istanbul Park,Race circuit,Robert Kubica,8,26,8297,385,TUR,POL,DEU,0,0,107.0
2007,Renault,Istanbul Park,Race circuit,Giancarlo Fisichella,8,26,12642,4186,TUR,ITA,FRA,0,0,734.0
2007,Toyota,Istanbul Park,Race circuit,Jarno Trulli,8,26,12097,3822,TUR,ITA,JPN,0,0,655.0
2007,McLaren,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,9,9,9538,2380,ITA,ESP,GBR,0,0,-1077.0
2007,McLaren,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,9,9,8280,175,ITA,GBR,GBR,0,0,-687.0
2007,Ferrari,Autodromo Nazionale di Monza,Race circuit,Kimi Räikkönen,9,9,10189,2380,ITA,FIN,ITA,0,1,-64.0
2007,BMW Sauber,Autodromo Nazionale di Monza,Race circuit,Nick Heidfeld,9,9,11079,2737,ITA,DEU,DEU,0,0,33.0
2007,BMW Sauber,Autodromo Nazionale di Monza,Race circuit,Robert Kubica,9,9,8311,399,ITA,POL,DEU,0,0,-33.0
2007,Williams,Autodromo Nazionale di Monza,Race circuit,Nico Rosberg,9,9,8109,546,ITA,DEU,GBR,0,0,315.0
2007,Renault,Autodromo Nazionale di Monza,Race circuit,Heikki Kovalainen,9,9,9456,175,ITA,FIN,FRA,0,0,701.0
2007,Honda,Autodromo Nazionale di Monza,Race circuit,Jenson Button,9,9,10095,2737,ITA,GBR,JPN,0,0,588.0
2007,Toyota,Autodromo Nazionale di Monza,Race circuit,Jarno Trulli,9,9,12111,3836,ITA,ITA,JPN,1,0,674.0
2007,Ferrari,Autodromo Nazionale di Monza,Race circuit,Felipe Massa,9,9,9633,2016,ITA,BRA,ITA,0,1,-440.0
2007,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Kimi Räikkönen,9,16,10196,2387,BEL,FIN,ITA,0,0,-870.0
2007,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Felipe Massa,9,16,9640,2023,BEL,BRA,ITA,0,0,-766.0
2007,McLaren,Circuit de Spa-Francorchamps,Race circuit,Fernando Alonso,9,16,9545,2387,BEL,ESP,GBR,0,0,-498.0
2007,McLaren,Circuit de Spa-Francorchamps,Race circuit,Lewis Hamilton,9,16,8287,182,BEL,GBR,GBR,0,0,-808.0
2007,BMW Sauber,Circuit de Spa-Francorchamps,Race circuit,Nick Heidfeld,9,16,11086,2744,BEL,DEU,DEU,0,0,54.0
2007,Williams,Circuit de Spa-Francorchamps,Race circuit,Nico Rosberg,9,16,8116,553,BEL,DEU,GBR,0,0,530.0
2007,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Mark Webber,9,16,11342,2023,BEL,AUS,AUT,0,0,486.0
2007,Renault,Circuit de Spa-Francorchamps,Race circuit,Heikki Kovalainen,9,16,9463,182,BEL,FIN,FRA,0,0,300.0
2007,BMW Sauber,Circuit de Spa-Francorchamps,Race circuit,Robert Kubica,9,16,8318,406,BEL,POL,DEU,0,0,-54.0
2007,Toyota,Circuit de Spa-Francorchamps,Race circuit,Jarno Trulli,9,16,12118,3843,BEL,ITA,JPN,0,0,540.0
2007,McLaren,Fuji Speedway,Race circuit,Lewis Hamilton,9,30,8301,196,JPN,GBR,GBR,0,0,-598.0
2007,Ferrari,Fuji Speedway,Race circuit,Kimi Räikkönen,9,30,10210,2401,JPN,FIN,ITA,0,0,-363.0
2007,Ferrari,Fuji Speedway,Race circuit,Felipe Massa,9,30,9654,2037,JPN,BRA,ITA,0,0,-302.0
2007,BMW Sauber,Fuji Speedway,Race circuit,Robert Kubica,9,30,8332,420,JPN,POL,DEU,0,0,179.0
2007,Honda,Fuji Speedway,Race circuit,Jenson Button,9,30,10116,2758,JPN,GBR,JPN,0,1,103.0
2007,BMW Sauber,Fuji Speedway,Race circuit,Nick Heidfeld,9,30,11100,2758,JPN,DEU,DEU,0,0,-103.0
2007,Williams,Fuji Speedway,Race circuit,Nico Rosberg,9,30,8130,567,JPN,DEU,GBR,0,0,465.0
2007,Toro Rosso,Fuji Speedway,Race circuit,Sebastian Vettel,9,30,7394,105,JPN,DEU,ITA,0,0,558.0
2007,Red Bull,Fuji Speedway,Race circuit,Mark Webber,9,30,11356,2037,JPN,AUS,AUT,0,0,184.0
2007,McLaren,Fuji Speedway,Race circuit,Fernando Alonso,9,30,9559,2401,JPN,ESP,GBR,0,0,-545.0
2007,Ferrari,Shanghai International Circuit,Race circuit,Kimi Räikkönen,10,7,10217,2408,CHN,FIN,ITA,0,0,-786.0
2007,McLaren,Shanghai International Circuit,Race circuit,Fernando Alonso,10,7,9566,2408,CHN,ESP,GBR,0,0,-358.0
2007,Ferrari,Shanghai International Circuit,Race circuit,Felipe Massa,10,7,9661,2044,CHN,BRA,ITA,0,0,-374.0
2007,Honda,Shanghai International Circuit,Race circuit,Jenson Button,10,7,10123,2765,CHN,GBR,JPN,0,0,604.0
2007,BMW Sauber,Shanghai International Circuit,Race circuit,Nick Heidfeld,10,7,11107,2765,CHN,DEU,DEU,0,0,50.0
2007,Red Bull,Shanghai International Circuit,Race circuit,David Coulthard,10,7,13343,4879,CHN,GBR,AUT,0,0,86.0
2007,Red Bull,Shanghai International Circuit,Race circuit,Mark Webber,10,7,11363,2044,CHN,AUS,AUT,0,0,436.0
2007,BMW Sauber,Shanghai International Circuit,Race circuit,Robert Kubica,10,7,8339,427,CHN,POL,DEU,0,0,-50.0
2007,McLaren,Shanghai International Circuit,Race circuit,Lewis Hamilton,10,7,8308,203,CHN,GBR,GBR,0,0,-368.0
2007,Toyota,Shanghai International Circuit,Race circuit,Ralf Schumacher,10,7,11787,3864,CHN,DEU,JPN,0,0,542.0
2007,Ferrari,Autódromo José Carlos Pace,Race circuit,Kimi Räikkönen,10,21,10231,2422,BRA,FIN,ITA,0,0,-501.0
2007,Ferrari,Autódromo José Carlos Pace,Race circuit,Felipe Massa,10,21,9675,2058,BRA,BRA,ITA,1,0,-731.0
2007,McLaren,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,10,21,9580,2422,BRA,ESP,GBR,0,0,-306.0
2007,Williams,Autódromo José Carlos Pace,Race circuit,Nico Rosberg,10,21,8151,588,BRA,DEU,GBR,0,0,90.0
2007,BMW Sauber,Autódromo José Carlos Pace,Race circuit,Robert Kubica,10,21,8353,441,BRA,POL,DEU,0,0,-21.0
2007,BMW Sauber,Autódromo José Carlos Pace,Race circuit,Nick Heidfeld,10,21,11121,2779,BRA,DEU,DEU,0,0,226.0
2007,McLaren,Autódromo José Carlos Pace,Race circuit,Lewis Hamilton,10,21,8322,217,BRA,GBR,GBR,0,0,-580.0
2007,Toyota,Autódromo José Carlos Pace,Race circuit,Jarno Trulli,10,21,12153,3878,BRA,ITA,JPN,0,0,170.0
2007,Red Bull,Autódromo José Carlos Pace,Race circuit,David Coulthard,10,21,13357,4893,BRA,GBR,AUT,0,0,184.0
2007,Red Bull,Autódromo José Carlos Pace,Race circuit,Mark Webber,10,21,11377,2058,BRA,AUS,AUT,0,0,21.0
2008,McLaren,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,3,16,8469,364,AUS,GBR,GBR,0,0,-504.0
2008,BMW Sauber,Albert Park Grand Prix Circuit,Street circuit,Nick Heidfeld,3,16,11268,2926,AUS,DEU,DEU,0,0,-173.0
2008,Williams,Albert Park Grand Prix Circuit,Street circuit,Nico Rosberg,3,16,8298,735,AUS,DEU,GBR,0,0,368.0
2008,McLaren,Albert Park Grand Prix Circuit,Street circuit,Heikki Kovalainen,3,16,9645,364,AUS,FIN,GBR,0,0,-239.0
2008,BMW Sauber,Albert Park Grand Prix Circuit,Street circuit,Robert Kubica,3,16,8500,588,AUS,POL,DEU,0,0,-376.0
2008,Toyota,Albert Park Grand Prix Circuit,Street circuit,Timo Glock,3,16,9495,1372,AUS,DEU,JPN,0,0,473.0
2008,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Felipe Massa,3,16,9822,2205,AUS,BRA,ITA,0,0,0.0
2008,Red Bull,Albert Park Grand Prix Circuit,Street circuit,David Coulthard,3,16,13504,5040,AUS,GBR,AUT,0,0,372.0
2008,Toyota,Albert Park Grand Prix Circuit,Street circuit,Jarno Trulli,3,16,12300,4025,AUS,ITA,JPN,0,0,410.0
2008,Ferrari,Sepang International Circuit,Race circuit,Kimi Räikkönen,3,23,10385,2576,MYS,FIN,ITA,0,0,-597.0
2008,BMW Sauber,Sepang International Circuit,Race circuit,Robert Kubica,3,23,8507,595,MYS,POL,DEU,0,0,26.0
2008,McLaren,Sepang International Circuit,Race circuit,Heikki Kovalainen,3,23,9652,371,MYS,FIN,GBR,0,0,-26.0
2008,Toyota,Sepang International Circuit,Race circuit,Jarno Trulli,3,23,12307,4032,MYS,ITA,JPN,0,0,175.0
2008,McLaren,Sepang International Circuit,Race circuit,Lewis Hamilton,3,23,8476,371,MYS,GBR,GBR,0,0,-158.0
2008,BMW Sauber,Sepang International Circuit,Race circuit,Nick Heidfeld,3,23,11275,2933,MYS,DEU,DEU,0,0,-137.0
2008,Red Bull,Sepang International Circuit,Race circuit,Mark Webber,3,23,11531,2212,MYS,AUS,AUT,0,0,182.0
2008,Renault,Sepang International Circuit,Race circuit,Fernando Alonso,3,23,9734,2576,MYS,ESP,FRA,0,0,355.0
2008,Ferrari,Sepang International Circuit,Race circuit,Felipe Massa,3,23,9829,2212,MYS,BRA,ITA,0,0,-373.0
2008,Toyota,Sepang International Circuit,Race circuit,Timo Glock,3,23,9502,1379,MYS,DEU,JPN,0,0,215.0
2008,Ferrari,Bahrain International Circuit,Race circuit,Felipe Massa,4,6,9843,2226,BHR,BRA,ITA,0,0,-740.0
2008,Ferrari,Bahrain International Circuit,Race circuit,Kimi Räikkönen,4,6,10399,2590,BHR,FIN,ITA,0,0,6.0
2008,BMW Sauber,Bahrain International Circuit,Race circuit,Robert Kubica,4,6,8521,609,BHR,POL,DEU,0,0,-182.0
2008,BMW Sauber,Bahrain International Circuit,Race circuit,Nick Heidfeld,4,6,11289,2947,BHR,DEU,DEU,0,0,-18.0
2008,McLaren,Bahrain International Circuit,Race circuit,Heikki Kovalainen,4,6,9666,385,BHR,FIN,GBR,0,0,-210.0
2008,Toyota,Bahrain International Circuit,Race circuit,Jarno Trulli,4,6,12321,4046,BHR,ITA,JPN,0,0,232.0
2008,Williams,Bahrain International Circuit,Race circuit,Nico Rosberg,4,6,8319,756,BHR,DEU,GBR,0,0,258.0
2008,Renault,Bahrain International Circuit,Race circuit,Fernando Alonso,4,6,9748,2590,BHR,ESP,FRA,0,0,418.0
2008,McLaren,Bahrain International Circuit,Race circuit,Lewis Hamilton,4,6,8490,385,BHR,GBR,GBR,0,0,-6.0
2008,Honda,Bahrain International Circuit,Race circuit,Jenson Button,4,6,10305,2947,BHR,GBR,JPN,0,0,434.0
2008,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Kimi Räikkönen,4,27,10420,2611,ESP,FIN,ITA,0,0,-115.0
2008,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Felipe Massa,4,27,9864,2247,ESP,BRA,ITA,0,0,-232.0
2008,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,4,27,8511,406,ESP,GBR,GBR,0,0,9.0
2008,BMW Sauber,Circuit de Barcelona-Catalunya,Race circuit,Robert Kubica,4,27,8542,630,ESP,POL,DEU,0,0,-219.0
2008,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Mark Webber,4,27,11566,2247,ESP,AUS,AUT,0,0,168.0
2008,Toyota,Circuit de Barcelona-Catalunya,Race circuit,Jarno Trulli,4,27,12342,4067,ESP,ITA,JPN,0,0,91.0
2008,BMW Sauber,Circuit de Barcelona-Catalunya,Race circuit,Nick Heidfeld,4,27,11310,2968,ESP,DEU,DEU,0,0,-1.0
2008,Renault,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,4,27,9769,2611,ESP,ESP,FRA,1,0,-12.0
2008,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Heikki Kovalainen,4,27,9687,406,ESP,FIN,GBR,0,0,1.0
2008,Renault,Circuit de Barcelona-Catalunya,Race circuit,Nelson Piquet Jr.,4,27,8312,42,ESP,BRA,FRA,0,0,78.0
2008,Ferrari,Istanbul Park,Race circuit,Felipe Massa,5,11,9878,2261,TUR,BRA,ITA,0,0,-384.0
2008,McLaren,Istanbul Park,Race circuit,Lewis Hamilton,5,11,8525,420,TUR,GBR,GBR,0,0,-186.0
2008,Ferrari,Istanbul Park,Race circuit,Kimi Räikkönen,5,11,10434,2625,TUR,FIN,ITA,0,0,-328.0
2008,BMW Sauber,Istanbul Park,Race circuit,Robert Kubica,5,11,8556,644,TUR,POL,DEU,0,0,-249.0
2008,BMW Sauber,Istanbul Park,Race circuit,Nick Heidfeld,5,11,11324,2982,TUR,DEU,DEU,0,0,729.0
2008,Renault,Istanbul Park,Race circuit,Fernando Alonso,5,11,9783,2625,TUR,ESP,FRA,0,0,144.0
2008,Red Bull,Istanbul Park,Race circuit,Mark Webber,5,11,11580,2261,TUR,AUS,AUT,0,0,88.0
2008,Red Bull,Istanbul Park,Race circuit,David Coulthard,5,11,13560,5096,TUR,GBR,AUT,0,0,142.0
2008,Toyota,Istanbul Park,Race circuit,Jarno Trulli,5,11,12356,4081,TUR,ITA,JPN,0,0,317.0
2008,McLaren,Istanbul Park,Race circuit,Heikki Kovalainen,5,11,9701,420,TUR,FIN,GBR,0,0,-88.0
2008,McLaren,Circuit de Monaco,Street circuit,Lewis Hamilton,5,25,8539,434,MCO,GBR,GBR,0,0,-82.0
2008,BMW Sauber,Circuit de Monaco,Street circuit,Robert Kubica,5,25,8570,658,MCO,POL,DEU,0,0,79.0
2008,Ferrari,Circuit de Monaco,Street circuit,Felipe Massa,5,25,9892,2275,MCO,BRA,ITA,0,0,-294.0
2008,Red Bull,Circuit de Monaco,Street circuit,Mark Webber,5,25,11594,2275,MCO,AUS,AUT,0,0,341.0
2008,McLaren,Circuit de Monaco,Street circuit,Heikki Kovalainen,5,25,9715,434,MCO,FIN,GBR,0,0,-109.0
2008,Ferrari,Circuit de Monaco,Street circuit,Kimi Räikkönen,5,25,10448,2639,MCO,FIN,ITA,0,0,0.0
2008,Renault,Circuit de Monaco,Street circuit,Fernando Alonso,5,25,9797,2639,MCO,ESP,FRA,0,0,423.0
2008,Toyota,Circuit de Monaco,Street circuit,Jarno Trulli,5,25,12370,4095,MCO,ITA,JPN,0,0,194.0
2008,Williams,Circuit de Monaco,Street circuit,Nico Rosberg,5,25,8368,805,MCO,DEU,GBR,0,0,-117.0
2008,BMW Sauber,Circuit Gilles Villeneuve,Street circuit,Robert Kubica,6,8,8584,672,CAN,POL,DEU,0,0,56.0
2008,BMW Sauber,Circuit Gilles Villeneuve,Street circuit,Nick Heidfeld,6,8,11352,3010,CAN,DEU,DEU,0,0,366.0
2008,Ferrari,Circuit Gilles Villeneuve,Street circuit,Felipe Massa,6,8,9906,2289,CAN,BRA,ITA,0,0,-184.0
2008,Honda,Circuit Gilles Villeneuve,Street circuit,Rubens Barrichello,6,8,13165,5565,CAN,BRA,JPN,0,0,605.0
2008,McLaren,Circuit Gilles Villeneuve,Street circuit,Heikki Kovalainen,6,8,9729,448,CAN,FIN,GBR,0,0,-128.0
2008,Williams,Circuit Gilles Villeneuve,Street circuit,Nico Rosberg,6,8,8382,819,CAN,DEU,GBR,0,0,476.0
2008,Renault,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,6,8,9811,2653,CAN,ESP,FRA,0,0,0.0
2008,Ferrari,Circuit Gilles Villeneuve,Street circuit,Kimi Räikkönen,6,8,10462,2653,CAN,FIN,ITA,0,0,-114.0
2008,McLaren,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,6,8,8553,448,CAN,GBR,GBR,0,0,-506.0
2008,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Felipe Massa,6,22,9920,2303,FRA,BRA,ITA,0,0,-462.0
2008,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Kimi Räikkönen,6,22,10476,2667,FRA,FIN,ITA,0,0,-352.0
2008,Toyota,Circuit de Nevers Magny-Cours,Race circuit,Jarno Trulli,6,22,12398,4123,FRA,ITA,JPN,0,0,-124.0
2008,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Heikki Kovalainen,6,22,9743,462,FRA,FIN,GBR,0,0,154.0
2008,BMW Sauber,Circuit de Nevers Magny-Cours,Race circuit,Robert Kubica,6,22,8598,686,FRA,POL,DEU,0,0,202.0
2008,Red Bull,Circuit de Nevers Magny-Cours,Race circuit,Mark Webber,6,22,11622,2303,FRA,AUS,AUT,0,0,2.0
