race_year,date,qualification_pos,laps,milliseconds,driver_date_of_birth,constructor,circuit,type_circuit,status,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,race_duration,max_laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median,race_id,final_position
1982,1982-03-21,14,63,6309993.0,1953-08-08,Team Lotus,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Nigel Mansell,3,21,10452,1980-08-17,581,0,BRA,GBR,GBR,0,0,0.0,6309993.0,63,0,6309993.0,6293058.0,16934.0,1982_3_21_Autódromo Internacional Nelson Piquet,3.0
1982,1982-04-04,2,75,7105318.0,1949-02-22,McLaren,Long Beach,Street circuit,Finished,Niki Lauda,4,4,12094,1971-08-15,3885,0,USA,AUT,GBR,0,0,0.0,7105318.0,75,0,7105318.0,7152220.0,-46902.0,1982_4_4_Long Beach,1.0
1982,1982-04-04,8,75,7119978.0,1948-12-06,Williams,Long Beach,Street circuit,Finished,Keke Rosberg,4,4,12172,1978-03-04,1492,0,USA,FIN,GBR,0,0,0.0,7119978.0,75,0,7119978.0,7152220.0,-32242.0,1982_4_4_Long Beach,2.0
1982,1982-04-04,12,75,7186265.0,1956-12-23,Tyrrell,Long Beach,Street circuit,Finished,Michele Alboreto,4,4,9233,1981-05-03,336,0,USA,ITA,GBR,0,0,0.0,7186265.0,75,0,7186265.0,7152220.0,34046.0,1982_4_4_Long Beach,4.0
1982,1982-04-04,18,75,7184461.0,1954-04-17,Brabham,Long Beach,Street circuit,Finished,Riccardo Patrese,4,4,10214,1977-05-22,1778,0,USA,ITA,GBR,0,0,0.0,7184461.0,75,0,7184461.0,7152220.0,32242.0,1982_4_4_Long Beach,3.0
1982,1982-04-25,3,60,5799253.0,1950-01-18,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Gilles Villeneuve,4,25,11785,1977-07-16,1744,0,ITA,CAN,ITA,0,1,0.0,5799253.0,60,0,5799253.0,5799253.0,0.0,1982_4_25_Autodromo Enzo e Dino Ferrari,2.0
1982,1982-04-25,4,60,5798887.0,1952-03-26,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Didier Pironi,4,25,10987,1978-01-15,1561,0,ITA,FRA,ITA,0,1,0.0,5798887.0,60,0,5798887.0,5799253.0,-366.0,1982_4_25_Autodromo Enzo e Dino Ferrari,1.0
1982,1982-04-25,5,60,5866571.0,1956-12-23,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Michele Alboreto,4,25,9254,1981-05-03,357,0,ITA,ITA,GBR,1,0,0.0,5866571.0,60,0,5866571.0,5799253.0,67318.0,1982_4_25_Autodromo Enzo e Dino Ferrari,3.0
1982,1982-05-09,3,70,5749263.0,1948-12-06,Williams,Zolder,Race circuit,Finished,Keke Rosberg,5,9,12207,1978-03-04,1527,0,BEL,FIN,GBR,0,0,0.0,5749263.0,70,0,5749263.0,5745629.0,3634.0,1982_5_9_Zolder,2.0
1982,1982-05-09,10,70,5741995.0,1946-05-04,McLaren,Zolder,Race circuit,Finished,John Watson,5,9,13154,1973-07-14,3221,0,BEL,GBR,GBR,0,0,0.0,5741995.0,70,0,5741995.0,5745629.0,-3634.0,1982_5_9_Zolder,1.0
1982,1982-05-23,2,76,6851259.0,1954-04-17,Brabham,Circuit de Monaco,Street circuit,Finished,Riccardo Patrese,5,23,10263,1977-05-22,1827,1,MCO,ITA,GBR,0,0,0.0,6851259.0,76,0,6851259.0,6851259.0,0.0,1982_5_23_Circuit de Monaco,1.0
1982,1982-06-06,3,62,7193019.0,1948-12-06,Williams,Detroit Street Circuit,Street circuit,Finished,Keke Rosberg,6,6,12235,1978-03-04,1555,0,USA,FIN,GBR,0,0,0.0,7193019.0,62,0,7193019.0,7149120.0,43899.0,1982_6_6_Detroit Street Circuit,4.0
1982,1982-06-06,4,62,7149120.0,1952-03-26,Ferrari,Detroit Street Circuit,Street circuit,Finished,Didier Pironi,6,6,11029,1978-01-15,1603,0,USA,FRA,ITA,0,0,0.0,7149120.0,62,0,7149120.0,7149120.0,0.0,1982_6_6_Detroit Street Circuit,3.0
1982,1982-06-06,9,62,7136769.0,1958-01-10,Ligier,Detroit Street Circuit,Street circuit,Finished,Eddie Cheever,6,6,8913,1978-01-15,1603,0,USA,USA,FRA,1,0,0.0,7136769.0,62,0,7136769.0,7149120.0,-12351.0,1982_6_6_Detroit Street Circuit,2.0
1982,1982-06-06,12,62,7204800.0,1953-03-11,Williams,Detroit Street Circuit,Street circuit,Finished,Derek Daly,6,6,10679,1978-04-02,1526,0,USA,IRL,GBR,0,0,0.0,7204800.0,62,0,7204800.0,7149120.0,55680.0,1982_6_6_Detroit Street Circuit,5.0
1982,1982-06-06,17,62,7121043.0,1946-05-04,McLaren,Detroit Street Circuit,Street circuit,Finished,John Watson,6,6,13182,1973-07-14,3249,0,USA,GBR,GBR,0,0,0.0,7121043.0,62,0,7121043.0,7149120.0,-28077.0,1982_6_6_Detroit Street Circuit,1.0
1982,1982-06-13,4,70,6399577.0,1952-08-17,Brabham,Circuit Gilles Villeneuve,Street circuit,Finished,Nelson Piquet,6,13,10892,1978-07-30,1414,0,CAN,BRA,GBR,0,0,0.0,6399577.0,70,0,6399577.0,6413376.0,-13799.0,1982_6_13_Circuit Gilles Villeneuve,1.0
1982,1982-06-13,6,70,6461413.0,1946-05-04,McLaren,Circuit Gilles Villeneuve,Street circuit,Finished,John Watson,6,13,13189,1973-07-14,3256,0,CAN,GBR,GBR,0,0,0.0,6461413.0,70,0,6461413.0,6413376.0,48037.0,1982_6_13_Circuit Gilles Villeneuve,3.0
1982,1982-06-13,8,70,6413376.0,1954-04-17,Brabham,Circuit Gilles Villeneuve,Street circuit,Finished,Riccardo Patrese,6,13,10284,1977-05-22,1848,0,CAN,ITA,GBR,0,0,0.0,6413376.0,70,0,6413376.0,6413376.0,0.0,1982_6_13_Circuit Gilles Villeneuve,2.0
1982,1982-07-03,3,72,5904903.0,1952-08-17,Brabham,Circuit Park Zandvoort,Race circuit,Finished,Nelson Piquet,7,3,10912,1978-07-30,1434,0,NLD,BRA,GBR,0,0,0.0,5904903.0,72,0,5904903.0,5905261.0,-358.0,1982_7_3_Circuit Park Zandvoort,2.0
1982,1982-07-03,4,72,5883254.0,1952-03-26,Ferrari,Circuit Park Zandvoort,Race circuit,Finished,Didier Pironi,7,3,11056,1978-01-15,1630,0,NLD,FRA,ITA,0,0,0.0,5883254.0,72,0,5883254.0,5905261.0,-22007.0,1982_7_3_Circuit Park Zandvoort,1.0
1982,1982-07-03,5,72,5966983.0,1949-02-22,McLaren,Circuit Park Zandvoort,Race circuit,Finished,Niki Lauda,7,3,12184,1971-08-15,3975,0,NLD,AUT,GBR,0,0,0.0,5966983.0,72,0,5966983.0,5905261.0,61722.0,1982_7_3_Circuit Park Zandvoort,4.0
1982,1982-07-03,7,72,5905619.0,1948-12-06,Williams,Circuit Park Zandvoort,Race circuit,Finished,Keke Rosberg,7,3,12262,1978-03-04,1582,0,NLD,FIN,GBR,0,0,0.0,5905619.0,72,0,5905619.0,5905261.0,358.0,1982_7_3_Circuit Park Zandvoort,3.0
1982,1982-07-18,4,76,5759538.0,1952-03-26,Ferrari,Brands Hatch,Race circuit,Finished,Didier Pironi,7,18,11071,1978-01-15,1645,0,GBR,FRA,ITA,0,0,0.0,5759538.0,76,0,5759538.0,5773651.0,-14113.0,1982_7_18_Brands Hatch,2.0
1982,1982-07-18,5,76,5733812.0,1949-02-22,McLaren,Brands Hatch,Race circuit,Finished,Niki Lauda,7,18,12199,1971-08-15,3990,0,GBR,AUT,GBR,0,1,0.0,5733812.0,76,0,5733812.0,5773651.0,-39839.0,1982_7_18_Brands Hatch,1.0
1982,1982-07-18,7,76,5775054.0,1958-03-26,Team Lotus,Brands Hatch,Race circuit,Finished,Elio de Angelis,7,18,8880,1979-01-21,1274,0,GBR,ITA,GBR,0,1,0.0,5775054.0,76,0,5775054.0,5773651.0,1403.0,1982_7_18_Brands Hatch,4.0
1982,1982-07-18,8,76,5775448.0,1955-02-24,Renault,Brands Hatch,Race circuit,Finished,Alain Prost,7,18,10006,1980-01-13,917,0,GBR,FRA,FRA,0,0,0.0,5775448.0,76,0,5775448.0,5773651.0,1797.0,1982_7_18_Brands Hatch,6.0
1982,1982-07-18,10,76,5775242.0,1953-03-11,Williams,Brands Hatch,Race circuit,Finished,Derek Daly,7,18,10721,1978-04-02,1568,0,GBR,IRL,GBR,0,1,0.0,5775242.0,76,0,5775242.0,5773651.0,1591.0,1982_7_18_Brands Hatch,5.0
1982,1982-07-18,13,76,5772248.0,1949-06-25,Ferrari,Brands Hatch,Race circuit,Finished,Patrick Tambay,7,18,12076,1977-07-03,1841,0,GBR,FRA,ITA,0,0,0.0,5772248.0,76,0,5772248.0,5773651.0,-1403.0,1982_7_18_Brands Hatch,3.0
1982,1982-07-25,1,54,5613217.0,1948-07-04,Renault,Circuit Paul Ricard,Race circuit,Finished,René Arnoux,7,25,12439,1978-03-04,1604,0,FRA,FRA,FRA,1,1,0.0,5613217.0,54,0,5613217.0,5672402.0,-59184.0,1982_7_25_Circuit Paul Ricard,1.0
1982,1982-07-25,2,54,5630525.0,1955-02-24,Renault,Circuit Paul Ricard,Race circuit,Finished,Alain Prost,7,25,10013,1980-01-13,924,0,FRA,FRA,FRA,1,1,0.0,5630525.0,54,0,5630525.0,5672402.0,-41876.0,1982_7_25_Circuit Paul Ricard,2.0
1982,1982-07-25,3,54,5655345.0,1952-03-26,Ferrari,Circuit Paul Ricard,Race circuit,Finished,Didier Pironi,7,25,11078,1978-01-15,1652,0,FRA,FRA,ITA,1,0,0.0,5655345.0,54,0,5655345.0,5672402.0,-17056.0,1982_7_25_Circuit Paul Ricard,3.0
1982,1982-07-25,5,54,5689458.0,1949-06-25,Ferrari,Circuit Paul Ricard,Race circuit,Finished,Patrick Tambay,7,25,12083,1977-07-03,1848,0,FRA,FRA,ITA,1,0,0.0,5689458.0,54,0,5689458.0,5672402.0,17056.0,1982_7_25_Circuit Paul Ricard,4.0
1982,1982-07-25,10,54,5704211.0,1948-12-06,Williams,Circuit Paul Ricard,Race circuit,Finished,Keke Rosberg,7,25,12284,1978-03-04,1604,0,FRA,FIN,GBR,0,0,0.0,5704211.0,54,0,5704211.0,5672402.0,31810.0,1982_7_25_Circuit Paul Ricard,5.0
1982,1982-07-25,15,54,5705556.0,1956-12-23,Tyrrell,Circuit Paul Ricard,Race circuit,Finished,Michele Alboreto,7,25,9345,1981-05-03,448,0,FRA,ITA,GBR,0,0,0.0,5705556.0,54,0,5705556.0,5672402.0,33154.0,1982_7_25_Circuit Paul Ricard,6.0
1982,1982-08-08,3,45,5261557.0,1948-07-04,Renault,Hockenheimring,Race circuit,Finished,René Arnoux,8,8,12453,1978-03-04,1618,0,DEU,FRA,FRA,0,0,0.0,5261557.0,45,0,5261557.0,5253368.0,8190.0,1982_8_8_Hockenheimring,2.0
1982,1982-08-08,5,45,5245178.0,1949-06-25,Ferrari,Hockenheimring,Race circuit,Finished,Patrick Tambay,8,8,12097,1977-07-03,1862,0,DEU,FRA,ITA,0,0,0.0,5245178.0,45,0,5245178.0,5253368.0,-8190.0,1982_8_8_Hockenheimring,1.0
1982,1982-08-15,6,53,5102262.0,1948-12-06,Williams,Red Bull Ring,Race circuit,Finished,Keke Rosberg,8,15,12305,1978-03-04,1625,0,AUT,FIN,GBR,0,0,0.0,5102262.0,53,0,5102262.0,5102237.0,25.0,1982_8_15_Red Bull Ring,2.0
1982,1982-08-15,7,53,5102212.0,1958-03-26,Team Lotus,Red Bull Ring,Race circuit,Finished,Elio de Angelis,8,15,8908,1979-01-21,1302,0,AUT,ITA,GBR,0,0,0.0,5102212.0,53,0,5102212.0,5102237.0,-25.0,1982_8_15_Red Bull Ring,1.0
1982,1982-08-29,1,80,5565529.0,1955-02-24,Renault,Dijon-Prenois,Race circuit,Finished,Alain Prost,8,29,10048,1980-01-13,959,0,FRA,FRA,FRA,1,1,0.0,5565529.0,80,0,5565529.0,5565529.0,0.0,1982_8_29_Dijon-Prenois,2.0
1982,1982-08-29,4,80,5621430.0,1949-02-22,McLaren,Dijon-Prenois,Race circuit,Finished,Niki Lauda,8,29,12241,1971-08-15,4032,0,FRA,AUT,GBR,0,0,0.0,5621430.0,80,0,5621430.0,5565529.0,55901.0,1982_8_29_Dijon-Prenois,3.0
1982,1982-08-29,8,80,5561087.0,1948-12-06,Williams,Dijon-Prenois,Race circuit,Finished,Keke Rosberg,8,29,12319,1978-03-04,1639,0,FRA,FIN,GBR,0,0,0.0,5561087.0,80,0,5561087.0,5565529.0,-4442.0,1982_8_29_Dijon-Prenois,1.0
1982,1982-09-12,1,52,4994186.0,1940-02-28,Ferrari,Autodromo Nazionale di Monza,Race circuit,Finished,Mario Andretti,9,12,15537,1968-10-06,5089,0,ITA,USA,ITA,0,1,0.0,4994186.0,52,0,4994186.0,4976992.0,17194.0,1982_9_12_Autodromo Nazionale di Monza,3.0
1982,1982-09-12,3,52,4959798.0,1949-06-25,Ferrari,Autodromo Nazionale di Monza,Race circuit,Finished,Patrick Tambay,9,12,12132,1977-07-03,1897,0,ITA,FRA,ITA,0,1,0.0,4959798.0,52,0,4959798.0,4976992.0,-17194.0,1982_9_12_Autodromo Nazionale di Monza,2.0
1982,1982-09-12,6,52,4945734.0,1948-07-04,Renault,Autodromo Nazionale di Monza,Race circuit,Finished,René Arnoux,9,12,12488,1978-03-04,1653,0,ITA,FRA,FRA,0,0,0.0,4945734.0,52,0,4945734.0,4976992.0,-31258.0,1982_9_12_Autodromo Nazionale di Monza,1.0
1982,1982-09-12,12,52,5033579.0,1946-05-04,McLaren,Autodromo Nazionale di Monza,Race circuit,Finished,John Watson,9,12,13280,1973-07-14,3347,0,ITA,GBR,GBR,0,0,0.0,5033579.0,52,0,5033579.0,4976992.0,56587.0,1982_9_12_Autodromo Nazionale di Monza,4.0
1982,1982-09-25,1,75,6185536.0,1955-02-24,Renault,Las Vegas Street Circuit,Street circuit,Finished,Alain Prost,9,25,10075,1980-01-13,986,0,USA,FRA,FRA,0,0,0.0,6185536.0,75,0,6185536.0,6173338.0,12198.0,1982_9_25_Las Vegas Street Circuit,4.0
1982,1982-09-25,3,75,6116888.0,1956-12-23,Tyrrell,Las Vegas Street Circuit,Street circuit,Finished,Michele Alboreto,9,25,9407,1981-05-03,510,0,USA,ITA,GBR,0,0,0.0,6116888.0,75,0,6116888.0,6173338.0,-56450.0,1982_9_25_Las Vegas Street Circuit,1.0
1982,1982-09-25,4,75,6173338.0,1958-01-10,Ligier,Las Vegas Street Circuit,Street circuit,Finished,Eddie Cheever,9,25,9024,1978-01-15,1714,0,USA,USA,FRA,1,0,0.0,6173338.0,75,0,6173338.0,6173338.0,0.0,1982_9_25_Las Vegas Street Circuit,3.0
1982,1982-09-25,6,75,6188263.0,1948-12-06,Williams,Las Vegas Street Circuit,Street circuit,Finished,Keke Rosberg,9,25,12346,1978-03-04,1666,0,USA,FIN,GBR,0,0,0.0,6188263.0,75,0,6188263.0,6173338.0,14925.0,1982_9_25_Las Vegas Street Circuit,5.0
1982,1982-09-25,9,75,6144180.0,1946-05-04,McLaren,Las Vegas Street Circuit,Street circuit,Finished,John Watson,9,25,13293,1973-07-14,3360,0,USA,GBR,GBR,0,0,0.0,6144180.0,75,0,6144180.0,6173338.0,-29158.0,1982_9_25_Las Vegas Street Circuit,2.0
1983,1983-03-13,3,63,6585848.0,1949-06-25,Ferrari,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Patrick Tambay,3,13,12314,1977-07-03,2079,0,BRA,FRA,ITA,0,0,0.0,6585848.0,63,0,6585848.0,6581682.0,4166.0,1983_3_13_Autódromo Internacional Nelson Piquet,4.0
1983,1983-03-13,4,63,6507731.0,1952-08-17,Brabham,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Nelson Piquet,3,13,11165,1978-07-30,1687,0,BRA,BRA,GBR,1,0,0.0,6507731.0,63,0,6507731.0,6581682.0,-73951.0,1983_3_13_Autódromo Internacional Nelson Piquet,1.0
1983,1983-03-13,9,63,6559614.0,1949-02-22,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Niki Lauda,3,13,12437,1971-08-15,4228,0,BRA,AUT,GBR,0,0,0.0,6559614.0,63,0,6559614.0,6581682.0,-22068.0,1983_3_13_Autódromo Internacional Nelson Piquet,2.0
1983,1983-03-13,18,63,6581682.0,1943-11-21,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Jacques Laffite,3,13,14357,1974-08-04,3143,0,BRA,FRA,GBR,0,0,0.0,6581682.0,63,0,6581682.0,6581682.0,0.0,1983_3_13_Autódromo Internacional Nelson Piquet,3.0
1983,1983-03-13,20,63,6585938.0,1951-09-18,Arrows,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Marc Surer,3,13,11499,1979-09-09,1281,0,BRA,CHE,GBR,0,0,0.0,6585938.0,63,0,6585938.0,6581682.0,4256.0,1983_3_13_Autódromo Internacional Nelson Piquet,5.0
1983,1983-03-27,2,75,6888527.0,1948-07-04,Ferrari,Long Beach,Street circuit,Finished,René Arnoux,3,27,12684,1978-03-04,1849,0,USA,FRA,ITA,0,0,0.0,6888527.0,75,0,6888527.0,6842882.0,45645.0,1983_3_27_Long Beach,3.0
1983,1983-03-27,22,75,6814889.0,1946-05-04,McLaren,Long Beach,Street circuit,Finished,John Watson,3,27,13476,1973-07-14,3543,0,USA,GBR,GBR,0,0,0.0,6814889.0,75,0,6814889.0,6842882.0,-27993.0,1983_3_27_Long Beach,1.0
1983,1983-03-27,23,75,6842882.0,1949-02-22,McLaren,Long Beach,Street circuit,Finished,Niki Lauda,3,27,12451,1971-08-15,4242,0,USA,AUT,GBR,0,0,0.0,6842882.0,75,0,6842882.0,6842882.0,0.0,1983_3_27_Long Beach,2.0
1983,1983-04-17,1,54,5653913.0,1955-02-24,Renault,Circuit Paul Ricard,Race circuit,Finished,Alain Prost,4,17,10279,1980-01-13,1190,0,FRA,FRA,FRA,1,1,0.0,5653913.0,54,0,5653913.0,5688889.0,-34976.0,1983_4_17_Circuit Paul Ricard,1.0
1983,1983-04-17,2,54,5694145.0,1958-01-10,Renault,Circuit Paul Ricard,Race circuit,Finished,Eddie Cheever,4,17,9228,1978-01-15,1918,0,FRA,USA,FRA,0,1,0.0,5694145.0,54,0,5694145.0,5688889.0,5256.0,1983_4_17_Circuit Paul Ricard,3.0
1983,1983-04-17,6,54,5683633.0,1952-08-17,Brabham,Circuit Paul Ricard,Race circuit,Finished,Nelson Piquet,4,17,11200,1978-07-30,1722,0,FRA,BRA,GBR,0,0,0.0,5683633.0,54,0,5683633.0,5688889.0,-5256.0,1983_4_17_Circuit Paul Ricard,2.0
1983,1983-04-17,11,54,5720793.0,1949-06-25,Ferrari,Circuit Paul Ricard,Race circuit,Finished,Patrick Tambay,4,17,12349,1977-07-03,2114,0,FRA,FRA,ITA,1,0,0.0,5720793.0,54,0,5720793.0,5688889.0,31904.0,1983_4_17_Circuit Paul Ricard,4.0
1983,1983-05-01,3,60,5872460.0,1949-06-25,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Patrick Tambay,5,1,12363,1977-07-03,2128,0,ITA,FRA,ITA,0,1,0.0,5872460.0,60,0,5872460.0,5896850.0,-24390.0,1983_5_1_Autodromo Enzo e Dino Ferrari,1.0
1983,1983-05-01,4,60,5921241.0,1955-02-24,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Alain Prost,5,1,10293,1980-01-13,1204,0,ITA,FRA,FRA,0,0,0.0,5921241.0,60,0,5921241.0,5896850.0,24390.0,1983_5_1_Autodromo Enzo e Dino Ferrari,2.0
1983,1983-05-15,1,76,7029487.0,1955-02-24,Renault,Circuit de Monaco,Street circuit,Finished,Alain Prost,5,15,10307,1980-01-13,1218,1,MCO,FRA,FRA,0,0,0.0,7029487.0,76,0,7029487.0,7023042.0,6446.0,1983_5_15_Circuit de Monaco,3.0
1983,1983-05-15,4,76,7062418.0,1949-06-25,Ferrari,Circuit de Monaco,Street circuit,Finished,Patrick Tambay,5,15,12377,1977-07-03,2142,1,MCO,FRA,ITA,0,0,0.0,7062418.0,76,0,7062418.0,7023042.0,39376.0,1983_5_15_Circuit de Monaco,4.0
1983,1983-05-15,5,76,6998121.0,1948-12-06,Williams,Circuit de Monaco,Street circuit,Finished,Keke Rosberg,5,15,12578,1978-03-04,1898,1,MCO,FIN,GBR,0,0,0.0,6998121.0,76,0,6998121.0,7023042.0,-24920.0,1983_5_15_Circuit de Monaco,1.0
1983,1983-05-15,6,76,7016596.0,1952-08-17,Brabham,Circuit de Monaco,Street circuit,Finished,Nelson Piquet,5,15,11228,1978-07-30,1750,1,MCO,BRA,GBR,0,0,0.0,7016596.0,76,0,7016596.0,7023042.0,-6446.0,1983_5_15_Circuit de Monaco,2.0
1983,1983-05-22,1,40,5231502.0,1955-02-24,Renault,Circuit de Spa-Francorchamps,Race circuit,Finished,Alain Prost,5,22,10314,1980-01-13,1225,0,BEL,FRA,FRA,0,0,0.0,5231502.0,40,0,5231502.0,5277890.0,-46388.0,1983_5_22_Circuit de Spa-Francorchamps,1.0
1983,1983-05-22,2,40,5254684.0,1949-06-25,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Finished,Patrick Tambay,5,22,12384,1977-07-03,2149,0,BEL,FRA,ITA,0,0,0.0,5254684.0,40,0,5254684.0,5277890.0,-23206.0,1983_5_22_Circuit de Spa-Francorchamps,2.0
1983,1983-05-22,4,40,5273797.0,1952-08-17,Brabham,Circuit de Spa-Francorchamps,Race circuit,Finished,Nelson Piquet,5,22,11235,1978-07-30,1757,0,BEL,BRA,GBR,0,0,0.0,5273797.0,40,0,5273797.0,5277890.0,-4092.0,1983_5_22_Circuit de Spa-Francorchamps,4.0
1983,1983-05-22,8,40,5271371.0,1958-01-10,Renault,Circuit de Spa-Francorchamps,Race circuit,Finished,Eddie Cheever,5,22,9263,1978-01-15,1953,0,BEL,USA,FRA,0,0,0.0,5271371.0,40,0,5271371.0,5277890.0,-6518.0,1983_5_22_Circuit de Spa-Francorchamps,3.0
1983,1983-05-22,9,40,5281982.0,1948-12-06,Williams,Circuit de Spa-Francorchamps,Race circuit,Finished,Keke Rosberg,5,22,12585,1978-03-04,1905,0,BEL,FIN,GBR,0,0,0.0,5281982.0,40,0,5281982.0,5277890.0,4092.0,1983_5_22_Circuit de Spa-Francorchamps,5.0
1983,1983-05-22,11,40,5324609.0,1943-11-21,Williams,Circuit de Spa-Francorchamps,Race circuit,Finished,Jacques Laffite,5,22,14427,1974-08-04,3213,0,BEL,FRA,GBR,0,0,0.0,5324609.0,40,0,5324609.0,5277890.0,46720.0,1983_5_22_Circuit de Spa-Francorchamps,6.0
1983,1983-05-22,16,40,5389775.0,1952-09-10,Toleman,Circuit de Spa-Francorchamps,Race circuit,Finished,Bruno Giacomelli,5,22,11211,1977-09-11,2079,0,BEL,ITA,GBR,0,0,0.0,5389775.0,40,0,5389775.0,5277890.0,111886.0,1983_5_22_Circuit de Spa-Francorchamps,8.0
1983,1983-05-22,22,40,5350041.0,1954-08-27,Toleman,Circuit de Spa-Francorchamps,Race circuit,Finished,Derek Warwick,5,22,10495,1981-05-03,749,0,BEL,GBR,GBR,0,0,0.0,5350041.0,40,0,5350041.0,5277890.0,72152.0,1983_5_22_Circuit de Spa-Francorchamps,7.0
1983,1983-06-05,2,60,6725854.0,1952-08-17,Brabham,Detroit Street Circuit,Street circuit,Finished,Nelson Piquet,6,5,11249,1978-07-30,1771,0,USA,BRA,GBR,0,0,0.0,6725854.0,60,0,6725854.0,6662952.0,62902.0,1983_6_5_Detroit Street Circuit,4.0
1983,1983-06-05,6,60,6653669.0,1956-12-23,Tyrrell,Detroit Street Circuit,Street circuit,Finished,Michele Alboreto,6,5,9660,1981-05-03,763,0,USA,ITA,GBR,0,0,0.0,6653669.0,60,0,6653669.0,6662952.0,-9283.0,1983_6_5_Detroit Street Circuit,1.0
1983,1983-06-05,12,60,6661371.0,1948-12-06,Williams,Detroit Street Circuit,Street circuit,Finished,Keke Rosberg,6,5,12599,1978-03-04,1919,0,USA,FIN,GBR,0,0,0.0,6661371.0,60,0,6661371.0,6662952.0,-1581.0,1983_6_5_Detroit Street Circuit,2.0
1983,1983-06-05,20,60,6746272.0,1943-11-21,Williams,Detroit Street Circuit,Street circuit,Finished,Jacques Laffite,6,5,14441,1974-08-04,3227,0,USA,FRA,GBR,0,0,0.0,6746272.0,60,0,6746272.0,6662952.0,83320.0,1983_6_5_Detroit Street Circuit,5.0
1983,1983-06-05,21,60,6662952.0,1946-05-04,McLaren,Detroit Street Circuit,Street circuit,Finished,John Watson,6,5,13546,1973-07-14,3613,0,USA,GBR,GBR,0,0,0.0,6662952.0,60,0,6662952.0,6662952.0,0.0,1983_6_5_Detroit Street Circuit,3.0
1983,1983-06-12,1,70,6511838.0,1948-07-04,Ferrari,Circuit Gilles Villeneuve,Street circuit,Finished,René Arnoux,6,12,12761,1978-03-04,1926,0,CAN,FRA,ITA,0,0,0.0,6511838.0,70,0,6511838.0,6559158.0,-47320.0,1983_6_12_Circuit Gilles Villeneuve,1.0
1983,1983-06-12,4,70,6564448.0,1949-06-25,Ferrari,Circuit Gilles Villeneuve,Street circuit,Finished,Patrick Tambay,6,12,12405,1977-07-03,2170,0,CAN,FRA,ITA,0,0,0.0,6564448.0,70,0,6564448.0,6559158.0,5290.0,1983_6_12_Circuit Gilles Villeneuve,3.0
1983,1983-06-12,6,70,6553867.0,1958-01-10,Renault,Circuit Gilles Villeneuve,Street circuit,Finished,Eddie Cheever,6,12,9284,1978-01-15,1974,0,CAN,USA,FRA,0,0,0.0,6553867.0,70,0,6553867.0,6559158.0,-5290.0,1983_6_12_Circuit Gilles Villeneuve,2.0
1983,1983-06-12,9,70,6588886.0,1948-12-06,Williams,Circuit Gilles Villeneuve,Street circuit,Finished,Keke Rosberg,6,12,12606,1978-03-04,1926,0,CAN,FIN,GBR,0,0,0.0,6588886.0,70,0,6588886.0,6559158.0,29728.0,1983_6_12_Circuit Gilles Villeneuve,4.0
1983,1983-07-16,1,67,5138654.0,1948-07-04,Ferrari,Silverstone Circuit,Race circuit,Finished,René Arnoux,7,16,12795,1978-03-04,1960,0,GBR,FRA,ITA,0,0,0.0,5138654.0,67,0,5138654.0,5106026.0,32628.0,1983_7_16_Silverstone Circuit,5.0
1983,1983-07-16,2,67,5106026.0,1949-06-25,Ferrari,Silverstone Circuit,Race circuit,Finished,Patrick Tambay,7,16,12439,1977-07-03,2204,0,GBR,FRA,ITA,0,0,0.0,5106026.0,67,0,5106026.0,5106026.0,0.0,1983_7_16_Silverstone Circuit,3.0
1983,1983-07-16,3,67,5079780.0,1955-02-24,Renault,Silverstone Circuit,Race circuit,Finished,Alain Prost,7,16,10369,1980-01-13,1280,0,GBR,FRA,FRA,0,0,0.0,5079780.0,67,0,5079780.0,5106026.0,-26246.0,1983_7_16_Silverstone Circuit,1.0
1983,1983-07-16,6,67,5098941.0,1952-08-17,Brabham,Silverstone Circuit,Race circuit,Finished,Nelson Piquet,7,16,11290,1978-07-30,1812,0,GBR,BRA,GBR,0,1,0.0,5098941.0,67,0,5098941.0,5106026.0,-7085.0,1983_7_16_Silverstone Circuit,2.0
1983,1983-07-16,18,67,5118732.0,1953-08-08,Team Lotus,Silverstone Circuit,Race circuit,Finished,Nigel Mansell,7,16,10934,1980-08-17,1063,0,GBR,GBR,GBR,1,1,0.0,5118732.0,67,0,5118732.0,5106026.0,12706.0,1983_7_16_Silverstone Circuit,4.0
