race_year,date,dob,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification,median_qualification_duration,deviation_from_median,final_position
2006,2006-08-27,1979-10-17,McLaren,Istanbul Park,Race circuit,Kimi Räikkönen,8,27,9811,2001-03-04,2002,TUR,FIN,GBR,0,0,87202.0,87132.0,70.0,6.0
2006,2006-09-10,1969-01-03,Ferrari,Autodromo Nazionale di Monza,Race circuit,Michael Schumacher,9,10,13764,1991-08-25,5495,ITA,DEU,ITA,0,1,81353.0,81476.0,-122.0,4.0
2006,2006-09-10,1979-10-17,McLaren,Autodromo Nazionale di Monza,Race circuit,Kimi Räikkönen,9,10,9825,2001-03-04,2016,ITA,FIN,GBR,0,0,81349.0,81476.0,-126.0,3.0
2006,2006-09-10,1984-12-07,BMW Sauber,Autodromo Nazionale di Monza,Race circuit,Robert Kubica,9,10,7947,2006-08-06,35,ITA,POL,DEU,0,0,81270.0,81476.0,-206.0,2.0
2006,2006-09-10,1973-01-14,Renault,Autodromo Nazionale di Monza,Race circuit,Giancarlo Fisichella,9,10,12292,1996-03-10,3836,ITA,ITA,FRA,1,0,81722.0,81476.0,246.0,9.0
2006,2006-09-10,1980-01-19,Honda,Autodromo Nazionale di Monza,Race circuit,Jenson Button,9,10,9731,2000-03-12,2373,ITA,GBR,JPN,0,0,81572.0,81476.0,96.0,7.0
2006,2006-09-10,1972-05-23,Honda,Autodromo Nazionale di Monza,Race circuit,Rubens Barrichello,9,10,12528,1993-03-14,4928,ITA,BRA,JPN,0,0,81688.0,81476.0,212.0,8.0
2006,2006-09-10,1977-05-10,BMW Sauber,Autodromo Nazionale di Monza,Race circuit,Nick Heidfeld,9,10,10715,2000-03-12,2373,ITA,DEU,DEU,0,0,81425.0,81476.0,-50.0,5.0
2006,2006-09-10,1981-04-25,Ferrari,Autodromo Nazionale di Monza,Race circuit,Felipe Massa,9,10,9269,2002-03-03,1652,ITA,BRA,ITA,0,1,81225.0,81476.0,-250.0,1.0
2006,2006-09-10,1981-07-29,Renault,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,9,10,9174,2001-03-04,2016,ITA,ESP,FRA,0,0,81526.0,81476.0,50.0,6.0
2006,2006-09-10,1971-02-24,McLaren,Autodromo Nazionale di Monza,Race circuit,Pedro de la Rosa,9,10,12982,1999-03-07,2744,ITA,ESP,GBR,0,0,81878.0,81476.0,402.0,10.0
2006,2006-10-01,1969-01-03,Ferrari,Shanghai International Circuit,Race circuit,Michael Schumacher,10,1,13785,1991-08-25,5516,CHN,DEU,ITA,0,0,105660.0,104982.0,678.0,9.0
2006,2006-10-01,1981-07-29,Renault,Shanghai International Circuit,Race circuit,Fernando Alonso,10,1,9195,2001-03-04,2037,CHN,ESP,FRA,0,0,103951.0,104982.0,-1031.0,1.0
2006,2006-10-01,1973-01-14,Renault,Shanghai International Circuit,Race circuit,Giancarlo Fisichella,10,1,12313,1996-03-10,3857,CHN,ITA,FRA,0,0,104336.0,104982.0,-646.0,2.0
2006,2006-10-01,1980-01-19,Honda,Shanghai International Circuit,Race circuit,Jenson Button,10,1,9752,2000-03-12,2394,CHN,GBR,JPN,0,0,104662.0,104982.0,-320.0,3.0
2006,2006-10-01,1971-02-24,McLaren,Shanghai International Circuit,Race circuit,Pedro de la Rosa,10,1,13003,1999-03-07,2765,CHN,ESP,GBR,0,0,104808.0,104982.0,-174.0,4.0
2006,2006-10-01,1972-05-23,Honda,Shanghai International Circuit,Race circuit,Rubens Barrichello,10,1,12549,1993-03-14,4949,CHN,BRA,JPN,0,0,105228.0,104982.0,246.0,7.0
2006,2006-10-01,1977-05-10,BMW Sauber,Shanghai International Circuit,Race circuit,Nick Heidfeld,10,1,10736,2000-03-12,2394,CHN,DEU,DEU,0,0,105055.0,104982.0,73.0,6.0
2006,2006-10-01,1981-09-23,Red Bull,Shanghai International Circuit,Race circuit,Robert Doornbos,10,1,9139,2005-07-24,434,CHN,NLD,AUT,0,0,105747.0,104982.0,765.0,10.0
2006,2006-10-01,1984-12-07,BMW Sauber,Shanghai International Circuit,Race circuit,Robert Kubica,10,1,7968,2006-08-06,56,CHN,POL,DEU,0,0,105576.0,104982.0,594.0,8.0
2006,2006-10-01,1979-10-17,McLaren,Shanghai International Circuit,Race circuit,Kimi Räikkönen,10,1,9846,2001-03-04,2037,CHN,FIN,GBR,0,0,104909.0,104982.0,-73.0,5.0
2006,2006-10-08,1981-07-29,Renault,Suzuka Circuit,Race circuit,Fernando Alonso,10,8,9202,2001-03-04,2044,JPN,ESP,FRA,0,0,90357.0,90287.0,70.0,8.0
2006,2006-10-08,1981-04-25,Ferrari,Suzuka Circuit,Race circuit,Felipe Massa,10,8,9297,2002-03-03,1680,JPN,BRA,ITA,0,0,89599.0,90287.0,-688.0,2.0
2006,2006-10-08,1973-01-14,Renault,Suzuka Circuit,Race circuit,Giancarlo Fisichella,10,8,12320,1996-03-10,3864,JPN,ITA,FRA,0,0,90306.0,90287.0,19.0,6.0
2006,2006-10-08,1980-01-19,Honda,Suzuka Circuit,Race circuit,Jenson Button,10,8,9759,2000-03-12,2401,JPN,GBR,JPN,0,1,90268.0,90287.0,-19.0,5.0
2006,2006-10-08,1974-07-13,Toyota,Suzuka Circuit,Race circuit,Jarno Trulli,10,8,11775,1997-03-09,3500,JPN,ITA,JPN,0,1,90039.0,90287.0,-248.0,4.0
2006,2006-10-08,1975-06-30,Toyota,Suzuka Circuit,Race circuit,Ralf Schumacher,10,8,11423,1997-03-09,3500,JPN,DEU,JPN,0,1,89989.0,90287.0,-298.0,3.0
2006,2006-10-08,1977-05-10,BMW Sauber,Suzuka Circuit,Race circuit,Nick Heidfeld,10,8,10743,2000-03-12,2401,JPN,DEU,DEU,0,0,90470.0,90287.0,183.0,9.0
2006,2006-10-08,1985-06-27,Williams,Suzuka Circuit,Race circuit,Nico Rosberg,10,8,7773,2006-03-12,210,JPN,DEU,GBR,0,0,90321.0,90287.0,34.0,7.0
2006,2006-10-08,1972-05-23,Honda,Suzuka Circuit,Race circuit,Rubens Barrichello,10,8,12556,1993-03-14,4956,JPN,BRA,JPN,0,1,90598.0,90287.0,311.0,10.0
2006,2006-10-08,1969-01-03,Ferrari,Suzuka Circuit,Race circuit,Michael Schumacher,10,8,13792,1991-08-25,5523,JPN,DEU,ITA,0,0,88954.0,90287.0,-1333.0,1.0
2006,2006-10-22,1981-04-25,Ferrari,Autódromo José Carlos Pace,Race circuit,Felipe Massa,10,22,9311,2002-03-03,1694,BRA,BRA,ITA,1,0,70643.0,71461.0,-818.0,1.0
2006,2006-10-22,1981-07-29,Renault,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,10,22,9216,2001-03-04,2058,BRA,ESP,FRA,0,0,71148.0,71461.0,-313.0,2.0
2006,2006-10-22,1979-10-17,McLaren,Autódromo José Carlos Pace,Race circuit,Kimi Räikkönen,10,22,9867,2001-03-04,2058,BRA,FIN,GBR,0,0,71299.0,71461.0,-162.0,3.0
2006,2006-10-22,1973-01-14,Renault,Autódromo José Carlos Pace,Race circuit,Giancarlo Fisichella,10,22,12334,1996-03-10,3878,BRA,ITA,FRA,0,0,71461.0,71461.0,0.0,5.0
2006,2006-10-22,1972-05-23,Honda,Autódromo José Carlos Pace,Race circuit,Rubens Barrichello,10,22,12570,1993-03-14,4970,BRA,BRA,JPN,1,0,71578.0,71461.0,117.0,7.0
2006,2006-10-22,1984-12-07,BMW Sauber,Autódromo José Carlos Pace,Race circuit,Robert Kubica,10,22,7989,2006-08-06,77,BRA,POL,DEU,0,0,71589.0,71461.0,128.0,8.0
2006,2006-10-22,1977-05-10,BMW Sauber,Autódromo José Carlos Pace,Race circuit,Nick Heidfeld,10,22,10757,2000-03-12,2415,BRA,DEU,DEU,0,0,71648.0,71461.0,187.0,9.0
2006,2006-10-22,1974-07-13,Toyota,Autódromo José Carlos Pace,Race circuit,Jarno Trulli,10,22,11789,1997-03-09,3514,BRA,ITA,JPN,0,0,71328.0,71461.0,-133.0,4.0
2006,2006-10-22,1975-06-30,Toyota,Autódromo José Carlos Pace,Race circuit,Ralf Schumacher,10,22,11437,1997-03-09,3514,BRA,DEU,JPN,0,0,71550.0,71461.0,89.0,6.0
2007,2007-03-18,1979-10-17,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Kimi Räikkönen,3,18,10014,2001-03-04,2205,AUS,FIN,ITA,0,0,85644.0,85913.0,-269.0,4.0
2007,2007-03-18,1981-07-29,McLaren,Albert Park Grand Prix Circuit,Street circuit,Fernando Alonso,3,18,9363,2001-03-04,2205,AUS,ESP,GBR,0,0,85326.0,85913.0,-587.0,1.0
2007,2007-03-18,1985-01-07,McLaren,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,3,18,8105,2007-03-18,0,AUS,GBR,GBR,0,0,85577.0,85913.0,-336.0,3.0
2007,2007-03-18,1977-05-10,BMW Sauber,Albert Park Grand Prix Circuit,Street circuit,Nick Heidfeld,3,18,10904,2000-03-12,2562,AUS,DEU,DEU,0,0,85358.0,85913.0,-555.0,2.0
2007,2007-03-18,1973-01-14,Renault,Albert Park Grand Prix Circuit,Street circuit,Giancarlo Fisichella,3,18,12481,1996-03-10,4025,AUS,ITA,FRA,0,0,85944.0,85913.0,31.0,6.0
2007,2007-03-18,1975-06-30,Toyota,Albert Park Grand Prix Circuit,Street circuit,Ralf Schumacher,3,18,11584,1997-03-09,3661,AUS,DEU,JPN,0,0,86739.0,85913.0,826.0,9.0
2007,2007-03-18,1974-07-13,Toyota,Albert Park Grand Prix Circuit,Street circuit,Jarno Trulli,3,18,11936,1997-03-09,3661,AUS,ITA,JPN,0,0,86688.0,85913.0,775.0,8.0
2007,2007-03-18,1977-01-28,Super Aguri,Albert Park Grand Prix Circuit,Street circuit,Takuma Sato,3,18,11006,2002-03-03,1841,AUS,JPN,JPN,0,0,86758.0,85913.0,845.0,10.0
2007,2007-03-18,1976-08-27,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Mark Webber,3,18,11160,2002-03-03,1841,AUS,AUS,AUT,1,0,86623.0,85913.0,710.0,7.0
2007,2007-03-18,1984-12-07,BMW Sauber,Albert Park Grand Prix Circuit,Street circuit,Robert Kubica,3,18,8136,2006-08-06,224,AUS,POL,DEU,0,0,85882.0,85913.0,-31.0,5.0
2007,2007-04-08,1981-07-29,McLaren,Sepang International Circuit,Race circuit,Fernando Alonso,4,8,9384,2001-03-04,2226,MYS,ESP,GBR,0,0,94057.0,94971.0,-914.0,1.0
2007,2007-04-08,1985-01-07,McLaren,Sepang International Circuit,Race circuit,Lewis Hamilton,4,8,8126,2007-03-18,21,MYS,GBR,GBR,0,0,94650.0,94971.0,-321.0,3.0
2007,2007-04-08,1979-10-17,Ferrari,Sepang International Circuit,Race circuit,Kimi Räikkönen,4,8,10035,2001-03-04,2226,MYS,FIN,ITA,0,0,94687.0,94971.0,-284.0,4.0
2007,2007-04-08,1977-05-10,BMW Sauber,Sepang International Circuit,Race circuit,Nick Heidfeld,4,8,10925,2000-03-12,2583,MYS,DEU,DEU,0,0,95203.0,94971.0,232.0,6.0
2007,2007-04-08,1981-04-25,Ferrari,Sepang International Circuit,Race circuit,Felipe Massa,4,8,9479,2002-03-03,1862,MYS,BRA,ITA,0,0,94454.0,94971.0,-517.0,2.0
2007,2007-04-08,1974-07-13,Toyota,Sepang International Circuit,Race circuit,Jarno Trulli,4,8,11957,1997-03-09,3682,MYS,ITA,JPN,0,0,95255.0,94971.0,284.0,7.0
2007,2007-04-08,1976-08-27,Red Bull,Sepang International Circuit,Race circuit,Mark Webber,4,8,11181,2002-03-03,1862,MYS,AUS,AUT,0,0,95579.0,94971.0,608.0,9.0
2007,2007-04-08,1975-06-30,Toyota,Sepang International Circuit,Race circuit,Ralf Schumacher,4,8,11605,1997-03-09,3682,MYS,DEU,JPN,0,0,95595.0,94971.0,624.0,10.0
2007,2007-04-08,1984-12-07,BMW Sauber,Sepang International Circuit,Race circuit,Robert Kubica,4,8,8157,2006-08-06,245,MYS,POL,DEU,0,0,94739.0,94971.0,-232.0,5.0
2007,2007-04-08,1985-06-27,Williams,Sepang International Circuit,Race circuit,Nico Rosberg,4,8,7955,2006-03-12,392,MYS,DEU,GBR,0,0,95380.0,94971.0,409.0,8.0
2007,2007-04-15,1981-04-25,Ferrari,Bahrain International Circuit,Race circuit,Felipe Massa,4,15,9486,2002-03-03,1869,BHR,BRA,ITA,0,0,91359.0,92253.0,-894.0,1.0
2007,2007-04-15,1985-01-07,McLaren,Bahrain International Circuit,Race circuit,Lewis Hamilton,4,15,8133,2007-03-18,28,BHR,GBR,GBR,0,0,91752.0,92253.0,-501.0,2.0
2007,2007-04-15,1979-10-17,Ferrari,Bahrain International Circuit,Race circuit,Kimi Räikkönen,4,15,10042,2001-03-04,2233,BHR,FIN,ITA,0,0,91812.0,92253.0,-441.0,3.0
2007,2007-04-15,1977-05-10,BMW Sauber,Bahrain International Circuit,Race circuit,Nick Heidfeld,4,15,10932,2000-03-12,2590,BHR,DEU,DEU,0,0,92154.0,92253.0,-99.0,4.0
2007,2007-04-15,1981-07-29,McLaren,Bahrain International Circuit,Race circuit,Fernando Alonso,4,15,9391,2001-03-04,2233,BHR,ESP,GBR,0,0,92214.0,92253.0,-39.0,5.0
2007,2007-04-15,1984-12-07,BMW Sauber,Bahrain International Circuit,Race circuit,Robert Kubica,4,15,8164,2006-08-06,252,BHR,POL,DEU,0,0,92292.0,92253.0,39.0,6.0
2007,2007-04-15,1974-07-13,Toyota,Bahrain International Circuit,Race circuit,Jarno Trulli,4,15,11964,1997-03-09,3689,BHR,ITA,JPN,0,0,92429.0,92253.0,176.0,7.0
2007,2007-04-15,1973-01-14,Renault,Bahrain International Circuit,Race circuit,Giancarlo Fisichella,4,15,12509,1996-03-10,4053,BHR,ITA,FRA,0,0,92889.0,92253.0,636.0,10.0
2007,2007-04-15,1985-06-27,Williams,Bahrain International Circuit,Race circuit,Nico Rosberg,4,15,7962,2006-03-12,399,BHR,DEU,GBR,0,0,92815.0,92253.0,562.0,9.0
2007,2007-04-15,1976-08-27,Red Bull,Bahrain International Circuit,Race circuit,Mark Webber,4,15,11188,2002-03-03,1869,BHR,AUS,AUT,0,0,92808.0,92253.0,555.0,8.0
2007,2007-05-13,1981-04-25,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Felipe Massa,5,13,9514,2002-03-03,1897,ESP,BRA,ITA,0,0,80597.0,81247.0,-650.0,1.0
2007,2007-05-13,1985-01-07,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,5,13,8161,2007-03-18,56,ESP,GBR,GBR,0,0,80713.0,81247.0,-534.0,2.0
2007,2007-05-13,1981-07-29,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,5,13,9419,2001-03-04,2261,ESP,ESP,GBR,1,0,80797.0,81247.0,-450.0,4.0
2007,2007-05-13,1984-12-07,BMW Sauber,Circuit de Barcelona-Catalunya,Race circuit,Robert Kubica,5,13,8192,2006-08-06,280,ESP,POL,DEU,0,0,81381.0,81247.0,134.0,6.0
2007,2007-05-13,1971-03-27,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,David Coulthard,5,13,13196,1994-05-29,4732,ESP,GBR,AUT,0,0,81488.0,81247.0,241.0,7.0
2007,2007-05-13,1981-10-19,Renault,Circuit de Barcelona-Catalunya,Race circuit,Heikki Kovalainen,5,13,9337,2007-03-18,56,ESP,FIN,FRA,0,0,81623.0,81247.0,376.0,9.0
2007,2007-05-13,1973-01-14,Renault,Circuit de Barcelona-Catalunya,Race circuit,Giancarlo Fisichella,5,13,12537,1996-03-10,4081,ESP,ITA,FRA,0,0,81677.0,81247.0,430.0,10.0
2007,2007-05-13,1977-05-10,BMW Sauber,Circuit de Barcelona-Catalunya,Race circuit,Nick Heidfeld,5,13,10960,2000-03-12,2618,ESP,DEU,DEU,0,0,81113.0,81247.0,-134.0,5.0
2007,2007-05-13,1979-10-17,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Kimi Räikkönen,5,13,10070,2001-03-04,2261,ESP,FIN,ITA,0,0,80741.0,81247.0,-506.0,3.0
2007,2007-05-13,1974-07-13,Toyota,Circuit de Barcelona-Catalunya,Race circuit,Jarno Trulli,5,13,11992,1997-03-09,3717,ESP,ITA,JPN,0,0,81554.0,81247.0,307.0,8.0
2007,2007-05-27,1981-07-29,McLaren,Circuit de Monaco,Street circuit,Fernando Alonso,5,27,9433,2001-03-04,2275,MCO,ESP,GBR,0,0,75431.0,76010.0,-580.0,1.0
2007,2007-05-27,1985-01-07,McLaren,Circuit de Monaco,Street circuit,Lewis Hamilton,5,27,8175,2007-03-18,70,MCO,GBR,GBR,0,0,75479.0,76010.0,-532.0,2.0
2007,2007-05-27,1981-04-25,Ferrari,Circuit de Monaco,Street circuit,Felipe Massa,5,27,9528,2002-03-03,1911,MCO,BRA,ITA,0,0,75967.0,76010.0,-44.0,5.0
2007,2007-05-27,1973-01-14,Renault,Circuit de Monaco,Street circuit,Giancarlo Fisichella,5,27,12551,1996-03-10,4095,MCO,ITA,FRA,0,0,76054.0,76010.0,44.0,6.0
2007,2007-05-27,1984-12-07,BMW Sauber,Circuit de Monaco,Street circuit,Robert Kubica,5,27,8206,2006-08-06,294,MCO,POL,DEU,0,0,75576.0,76010.0,-434.0,3.0
2007,2007-05-27,1977-05-10,BMW Sauber,Circuit de Monaco,Street circuit,Nick Heidfeld,5,27,10974,2000-03-12,2632,MCO,DEU,DEU,0,0,75733.0,76010.0,-278.0,4.0
2007,2007-05-27,1972-05-23,Honda,Circuit de Monaco,Street circuit,Rubens Barrichello,5,27,12787,1993-03-14,5187,MCO,BRA,JPN,0,0,76454.0,76010.0,444.0,9.0
2007,2007-05-27,1980-01-19,Honda,Circuit de Monaco,Street circuit,Jenson Button,5,27,9990,2000-03-12,2632,MCO,GBR,JPN,0,0,76457.0,76010.0,446.0,10.0
2007,2007-05-27,1985-06-27,Williams,Circuit de Monaco,Street circuit,Nico Rosberg,5,27,8004,2006-03-12,441,MCO,DEU,GBR,0,0,76100.0,76010.0,90.0,7.0
2007,2007-05-27,1976-08-27,Red Bull,Circuit de Monaco,Street circuit,Mark Webber,5,27,11230,2002-03-03,1911,MCO,AUS,AUT,0,0,76420.0,76010.0,410.0,8.0
2007,2007-06-10,1985-01-07,McLaren,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,6,10,8189,2007-03-18,84,CAN,GBR,GBR,0,0,75486.0,76224.0,-738.0,1.0
2007,2007-06-10,1977-05-10,BMW Sauber,Circuit Gilles Villeneuve,Street circuit,Nick Heidfeld,6,10,10988,2000-03-12,2646,CAN,DEU,DEU,0,0,75960.0,76224.0,-264.0,3.0
2007,2007-06-10,1979-10-17,Ferrari,Circuit Gilles Villeneuve,Street circuit,Kimi Räikkönen,6,10,10098,2001-03-04,2289,CAN,FIN,ITA,0,0,76411.0,76224.0,188.0,9.0
2007,2007-06-10,1981-07-29,McLaren,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,6,10,9447,2001-03-04,2289,CAN,ESP,GBR,0,0,75522.0,76224.0,-702.0,2.0
2007,2007-06-10,1976-08-27,Red Bull,Circuit Gilles Villeneuve,Street circuit,Mark Webber,6,10,11244,2002-03-03,1925,CAN,AUS,AUT,0,0,76257.0,76224.0,34.0,6.0
2007,2007-06-10,1985-06-27,Williams,Circuit Gilles Villeneuve,Street circuit,Nico Rosberg,6,10,8018,2006-03-12,455,CAN,DEU,GBR,0,0,76190.0,76224.0,-34.0,5.0
2007,2007-06-10,1974-07-13,Toyota,Circuit Gilles Villeneuve,Street circuit,Jarno Trulli,6,10,12020,1997-03-09,3745,CAN,ITA,JPN,0,0,76600.0,76224.0,376.0,10.0
2007,2007-06-10,1984-12-07,BMW Sauber,Circuit Gilles Villeneuve,Street circuit,Robert Kubica,6,10,8220,2006-08-06,308,CAN,POL,DEU,0,0,76368.0,76224.0,144.0,8.0
2007,2007-06-10,1981-04-25,Ferrari,Circuit Gilles Villeneuve,Street circuit,Felipe Massa,6,10,9542,2002-03-03,1925,CAN,BRA,ITA,0,0,76138.0,76224.0,-86.0,4.0
2007,2007-06-10,1973-01-14,Renault,Circuit Gilles Villeneuve,Street circuit,Giancarlo Fisichella,6,10,12565,1996-03-10,4109,CAN,ITA,FRA,0,0,76288.0,76224.0,64.0,7.0
2007,2007-06-17,1985-01-07,McLaren,Indianapolis Motor Speedway,Race circuit,Lewis Hamilton,6,17,8196,2007-03-18,91,USA,GBR,GBR,0,0,72065.0,72394.0,-328.0,2.0
2007,2007-06-17,1981-07-29,McLaren,Indianapolis Motor Speedway,Race circuit,Fernando Alonso,6,17,9454,2001-03-04,2296,USA,ESP,GBR,0,0,71926.0,72394.0,-468.0,1.0
2007,2007-06-17,1981-04-25,Ferrari,Indianapolis Motor Speedway,Race circuit,Felipe Massa,6,17,9549,2002-03-03,1932,USA,BRA,ITA,0,0,72180.0,72394.0,-214.0,4.0
2007,2007-06-17,1979-10-17,Ferrari,Indianapolis Motor Speedway,Race circuit,Kimi Räikkönen,6,17,10105,2001-03-04,2296,USA,FIN,ITA,0,0,72111.0,72394.0,-282.0,3.0
2007,2007-06-17,1981-10-19,Renault,Indianapolis Motor Speedway,Race circuit,Heikki Kovalainen,6,17,9372,2007-03-18,91,USA,FIN,FRA,0,0,72599.0,72394.0,206.0,6.0
2007,2007-06-17,1974-07-13,Toyota,Indianapolis Motor Speedway,Race circuit,Jarno Trulli,6,17,12027,1997-03-09,3752,USA,ITA,JPN,0,0,72828.0,72394.0,434.0,10.0
2007,2007-06-17,1976-08-27,Red Bull,Indianapolis Motor Speedway,Race circuit,Mark Webber,6,17,11251,2002-03-03,1932,USA,AUS,AUT,0,0,72788.0,72394.0,394.0,9.0
2007,2007-06-17,1987-07-03,BMW Sauber,Indianapolis Motor Speedway,Race circuit,Sebastian Vettel,6,17,7289,2007-06-17,0,USA,DEU,DEU,0,0,72644.0,72394.0,250.0,8.0
2007,2007-06-17,1973-01-14,Renault,Indianapolis Motor Speedway,Race circuit,Giancarlo Fisichella,6,17,12572,1996-03-10,4116,USA,ITA,FRA,0,0,72603.0,72394.0,210.0,7.0
2007,2007-06-17,1977-05-10,BMW Sauber,Indianapolis Motor Speedway,Race circuit,Nick Heidfeld,6,17,10995,2000-03-12,2653,USA,DEU,DEU,0,0,72188.0,72394.0,-206.0,5.0
2007,2007-07-01,1979-10-17,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Kimi Räikkönen,7,1,10119,2001-03-04,2310,FRA,FIN,ITA,0,0,74828.0,75149.0,-321.0,3.0
2007,2007-07-01,1981-04-25,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Felipe Massa,7,1,9563,2002-03-03,1946,FRA,BRA,ITA,0,0,74822.0,75149.0,-327.0,2.0
2007,2007-07-01,1985-01-07,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Lewis Hamilton,7,1,8210,2007-03-18,105,FRA,GBR,GBR,0,0,74795.0,75149.0,-354.0,1.0
2007,2007-07-01,1984-12-07,BMW Sauber,Circuit de Nevers Magny-Cours,Race circuit,Robert Kubica,7,1,8241,2006-08-06,329,FRA,POL,DEU,0,0,75066.0,75149.0,-83.0,4.0
2007,2007-07-01,1977-05-10,BMW Sauber,Circuit de Nevers Magny-Cours,Race circuit,Nick Heidfeld,7,1,11009,2000-03-12,2667,FRA,DEU,DEU,0,0,75149.0,75149.0,0.0,5.0
2007,2007-07-01,1973-01-14,Renault,Circuit de Nevers Magny-Cours,Race circuit,Giancarlo Fisichella,7,1,12586,1996-03-10,4130,FRA,ITA,FRA,0,1,75227.0,75149.0,78.0,6.0
2007,2007-07-01,1985-06-27,Williams,Circuit de Nevers Magny-Cours,Race circuit,Nico Rosberg,7,1,8039,2006-03-12,476,FRA,DEU,GBR,0,0,75331.0,75149.0,182.0,8.0
2007,2007-07-01,1981-10-19,Renault,Circuit de Nevers Magny-Cours,Race circuit,Heikki Kovalainen,7,1,9386,2007-03-18,105,FRA,FIN,FRA,0,1,75272.0,75149.0,123.0,7.0
2007,2007-07-01,1974-07-13,Toyota,Circuit de Nevers Magny-Cours,Race circuit,Jarno Trulli,7,1,12041,1997-03-09,3766,FRA,ITA,JPN,0,0,75379.0,75149.0,230.0,9.0
2007,2007-07-08,1979-10-17,Ferrari,Silverstone Circuit,Race circuit,Kimi Räikkönen,7,8,10126,2001-03-04,2317,GBR,FIN,ITA,0,0,79252.0,79951.0,-699.0,2.0
2007,2007-07-08,1981-07-29,McLaren,Silverstone Circuit,Race circuit,Fernando Alonso,7,8,9475,2001-03-04,2317,GBR,ESP,GBR,0,1,79152.0,79951.0,-799.0,1.0
2007,2007-07-08,1985-01-07,McLaren,Silverstone Circuit,Race circuit,Lewis Hamilton,7,8,8217,2007-03-18,112,GBR,GBR,GBR,1,1,79400.0,79951.0,-551.0,3.0
2007,2007-07-08,1984-12-07,BMW Sauber,Silverstone Circuit,Race circuit,Robert Kubica,7,8,8248,2006-08-06,336,GBR,POL,DEU,0,0,80054.0,79951.0,103.0,7.0
2007,2007-07-08,1981-04-25,Ferrari,Silverstone Circuit,Race circuit,Felipe Massa,7,8,9570,2002-03-03,1953,GBR,BRA,ITA,0,0,79421.0,79951.0,-530.0,4.0
2007,2007-07-08,1977-05-10,BMW Sauber,Silverstone Circuit,Race circuit,Nick Heidfeld,7,8,11016,2000-03-12,2674,GBR,DEU,DEU,0,0,80178.0,79951.0,227.0,10.0
2007,2007-07-08,1981-10-19,Renault,Silverstone Circuit,Race circuit,Heikki Kovalainen,7,8,9393,2007-03-18,112,GBR,FIN,FRA,0,0,80077.0,79951.0,126.0,8.0
2007,2007-07-08,1973-01-14,Renault,Silverstone Circuit,Race circuit,Giancarlo Fisichella,7,8,12593,1996-03-10,4137,GBR,ITA,FRA,0,0,80042.0,79951.0,91.0,6.0
2007,2007-07-08,1974-07-13,Toyota,Silverstone Circuit,Race circuit,Jarno Trulli,7,8,12048,1997-03-09,3773,GBR,ITA,JPN,0,0,80133.0,79951.0,182.0,9.0
2007,2007-07-08,1975-06-30,Toyota,Silverstone Circuit,Race circuit,Ralf Schumacher,7,8,11696,1997-03-09,3773,GBR,DEU,JPN,0,0,79860.0,79951.0,-91.0,5.0
2007,2007-07-22,1981-07-29,McLaren,Nürburgring,Race circuit,Fernando Alonso,7,22,9489,2001-03-04,2331,DEU,ESP,GBR,0,0,90983.0,91548.0,-565.0,2.0
2007,2007-07-22,1981-04-25,Ferrari,Nürburgring,Race circuit,Felipe Massa,7,22,9584,2002-03-03,1967,DEU,BRA,ITA,0,0,90912.0,91548.0,-636.0,1.0
2007,2007-07-22,1976-08-27,Red Bull,Nürburgring,Race circuit,Mark Webber,7,22,11286,2002-03-03,1967,DEU,AUS,AUT,0,0,91661.0,91548.0,113.0,7.0
2007,2007-07-22,1977-05-10,BMW Sauber,Nürburgring,Race circuit,Nick Heidfeld,7,22,11030,2000-03-12,2688,DEU,DEU,DEU,1,1,91652.0,91548.0,104.0,6.0
2007,2007-07-22,1984-12-07,BMW Sauber,Nürburgring,Race circuit,Robert Kubica,7,22,8262,2006-08-06,350,DEU,POL,DEU,0,1,91444.0,91548.0,-104.0,5.0
2007,2007-07-22,1981-10-19,Renault,Nürburgring,Race circuit,Heikki Kovalainen,7,22,9407,2007-03-18,126,DEU,FIN,FRA,0,0,91783.0,91548.0,235.0,8.0
2007,2007-07-22,1985-01-07,McLaren,Nürburgring,Race circuit,Lewis Hamilton,7,22,8231,2007-03-18,126,DEU,GBR,GBR,0,0,91185.0,91548.0,-363.0,3.0
