year,date,dob,constructor,circuit,type_circuit,driver,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification
1994,1994-07-10,1968-09-28,McLaren,Silverstone Circuit,Race circuit,Mika Häkkinen,9416,1991-03-10,1218,GBR,FIN,GBR,0,1,86268.0
1994,1994-07-10,1972-05-23,Jordan,Silverstone Circuit,Race circuit,Rubens Barrichello,8083,1993-03-14,483,GBR,BRA,IRL,0,0,86271.0
1994,1994-07-10,1971-03-27,Williams,Silverstone Circuit,Race circuit,David Coulthard,8506,1994-05-29,42,GBR,GBR,GBR,1,1,86337.0
1994,1994-07-10,1963-05-29,Tyrrell,Silverstone Circuit,Race circuit,Ukyo Katayama,11365,1992-03-01,861,GBR,JPN,GBR,0,1,86414.0
1994,1994-07-10,1967-05-18,Alfa Romeo,Silverstone Circuit,Race circuit,Heinz-Harald Frentzen,9915,1994-03-27,105,GBR,DEU,CHE,0,0,87284.0
1994,1994-07-10,1972-03-04,Benetton,Silverstone Circuit,Race circuit,Jos Verstappen,8163,1994-03-27,105,GBR,NLD,ITA,0,0,86841.0
1994,1994-07-10,1971-01-18,Footwork,Silverstone Circuit,Race circuit,Christian Fittipaldi,8574,1992-03-01,861,GBR,BRA,GBR,0,1,88231.0
1994,1994-07-10,1961-04-23,Minardi,Silverstone Circuit,Race circuit,Pierluigi Martini,12131,1984-09-09,3591,GBR,ITA,ITA,0,0,87522.0
1994,1994-07-10,1964-06-25,Team Lotus,Silverstone Circuit,Race circuit,Johnny Herbert,10972,1989-03-26,1932,GBR,GBR,GBR,1,1,88340.0
1994,1994-07-10,1966-09-02,Ligier,Silverstone Circuit,Race circuit,Olivier Panis,10173,1994-03-27,105,GBR,FRA,FRA,0,0,87785.0
1994,1994-07-10,1964-08-24,Ligier,Silverstone Circuit,Race circuit,Éric Bernard,10912,1989-07-09,1827,GBR,FRA,FRA,0,0,88955.0
1994,1994-07-10,1969-11-23,Larrousse,Silverstone Circuit,Race circuit,Olivier Beretta,8995,1994-03-27,105,GBR,MCO,FRA,0,0,89299.0
1994,1994-07-10,1965-09-05,Simtek,Silverstone Circuit,Race circuit,David Brabham,10535,1990-05-13,1519,GBR,AUS,GBR,0,1,90690.0
1994,1994-07-10,1963-01-01,Simtek,Silverstone Circuit,Race circuit,Jean-Marc Gounon,11513,1993-10-24,259,GBR,FRA,GBR,0,1,90722.0
1994,1994-07-10,1969-01-03,Benetton,Silverstone Circuit,Race circuit,Michael Schumacher,9319,1991-08-25,1050,GBR,DEU,ITA,0,0,84963.0
1994,1994-07-10,1956-12-23,Minardi,Silverstone Circuit,Race circuit,Michele Alboreto,13713,1981-05-03,4816,GBR,ITA,ITA,0,0,88100.0
1994,1994-07-10,1959-08-27,Ferrari,Silverstone Circuit,Race circuit,Gerhard Berger,12736,1984-08-19,3612,GBR,AUT,ITA,0,0,84980.0
1994,1994-07-10,1966-04-08,Tyrrell,Silverstone Circuit,Race circuit,Mark Blundell,10320,1991-03-10,1218,GBR,GBR,GBR,1,1,86920.0
1994,1994-07-10,1963-09-28,Larrousse,Silverstone Circuit,Race circuit,Érik Comas,11243,1991-03-10,1218,GBR,FRA,FRA,0,0,88519.0
1994,1994-07-10,1959-05-31,Alfa Romeo,Silverstone Circuit,Race circuit,Andrea de Cesaris,12824,1980-09-28,5033,GBR,ITA,CHE,0,0,88212.0
1994,1994-07-10,1968-01-13,Footwork,Silverstone Circuit,Race circuit,Gianni Morbidelli,9675,1990-03-11,1582,GBR,ITA,GBR,0,1,87886.0
1994,1994-07-10,1966-10-23,Team Lotus,Silverstone Circuit,Race circuit,Alessandro Zanardi,10122,1991-09-29,1015,GBR,ITA,GBR,0,1,88225.0
1994,1994-07-10,1959-06-01,McLaren,Silverstone Circuit,Race circuit,Martin Brundle,12823,1984-03-25,3759,GBR,GBR,GBR,1,1,86768.0
1994,1994-07-10,1965-11-10,Jordan,Silverstone Circuit,Race circuit,Eddie Irvine,10469,1993-10-24,259,GBR,GBR,IRL,1,0,87065.0
1994,1994-07-31,1959-08-27,Ferrari,Hockenheimring,Race circuit,Gerhard Berger,12757,1984-08-19,3633,DEU,AUT,ITA,0,0,103582.0
1994,1994-07-31,1966-09-02,Ligier,Hockenheimring,Race circuit,Olivier Panis,10194,1994-03-27,126,DEU,FRA,FRA,0,0,106185.0
1994,1994-07-31,1964-08-24,Ligier,Hockenheimring,Race circuit,Éric Bernard,10933,1989-07-09,1848,DEU,FRA,FRA,0,0,106290.0
1994,1994-07-31,1971-01-18,Footwork,Hockenheimring,Race circuit,Christian Fittipaldi,8595,1992-03-01,882,DEU,BRA,GBR,0,0,107102.0
1994,1994-07-31,1968-01-13,Footwork,Hockenheimring,Race circuit,Gianni Morbidelli,9696,1990-03-11,1603,DEU,ITA,GBR,0,0,106817.0
1994,1994-07-31,1963-09-28,Larrousse,Hockenheimring,Race circuit,Érik Comas,11264,1991-03-10,1239,DEU,FRA,FRA,0,0,108229.0
1994,1994-07-31,1969-11-23,Larrousse,Hockenheimring,Race circuit,Olivier Beretta,9016,1994-03-27,126,DEU,MCO,FRA,0,0,108681.0
1994,1994-07-31,1960-09-17,Williams,Hockenheimring,Race circuit,Damon Hill,12370,1992-05-03,819,DEU,GBR,GBR,0,0,104026.0
1994,1994-07-31,1963-01-01,Simtek,Hockenheimring,Race circuit,Jean-Marc Gounon,11534,1993-10-24,280,DEU,FRA,GBR,0,0,109204.0
1994,1994-07-31,1965-09-05,Simtek,Hockenheimring,Race circuit,David Brabham,10556,1990-05-13,1540,DEU,AUS,GBR,0,0,108870.0
1994,1994-07-31,1969-01-03,Benetton,Hockenheimring,Race circuit,Michael Schumacher,9340,1991-08-25,1071,DEU,DEU,ITA,1,0,104268.0
1994,1994-07-31,1959-06-01,McLaren,Hockenheimring,Race circuit,Martin Brundle,12844,1984-03-25,3780,DEU,GBR,GBR,0,0,106218.0
1994,1994-07-31,1971-03-27,Williams,Hockenheimring,Race circuit,David Coulthard,8527,1994-05-29,63,DEU,GBR,GBR,0,0,105146.0
1994,1994-07-31,1972-03-04,Benetton,Hockenheimring,Race circuit,Jos Verstappen,8184,1994-03-27,126,DEU,NLD,ITA,0,0,107316.0
1994,1994-07-31,1963-05-29,Tyrrell,Hockenheimring,Race circuit,Ukyo Katayama,11386,1992-03-01,882,DEU,JPN,GBR,0,0,104718.0
1994,1994-07-31,1964-06-11,Ferrari,Hockenheimring,Race circuit,Jean Alesi,11007,1989-07-09,1848,DEU,FRA,ITA,0,0,104012.0
1994,1994-07-31,1966-04-08,Tyrrell,Hockenheimring,Race circuit,Mark Blundell,10341,1991-03-10,1239,DEU,GBR,GBR,0,0,105474.0
1994,1994-07-31,1968-09-28,McLaren,Hockenheimring,Race circuit,Mika Häkkinen,9437,1991-03-10,1239,DEU,FIN,GBR,0,0,105487.0
1994,1994-07-31,1967-05-18,Alfa Romeo,Hockenheimring,Race circuit,Heinz-Harald Frentzen,9936,1994-03-27,126,DEU,DEU,CHE,1,0,105893.0
1994,1994-07-31,1965-11-10,Jordan,Hockenheimring,Race circuit,Eddie Irvine,10490,1993-10-24,280,DEU,GBR,IRL,0,0,105911.0
1994,1994-07-31,1972-05-23,Jordan,Hockenheimring,Race circuit,Rubens Barrichello,8104,1993-03-14,504,DEU,BRA,IRL,0,0,105939.0
1994,1994-07-31,1964-06-25,Team Lotus,Hockenheimring,Race circuit,Johnny Herbert,10993,1989-03-26,1953,DEU,GBR,GBR,0,0,106630.0
1994,1994-07-31,1959-05-31,Alfa Romeo,Hockenheimring,Race circuit,Andrea de Cesaris,12845,1980-09-28,5054,DEU,ITA,CHE,0,0,107235.0
1994,1994-07-31,1961-04-23,Minardi,Hockenheimring,Race circuit,Pierluigi Martini,12152,1984-09-09,3612,DEU,ITA,ITA,0,0,107402.0
1994,1994-07-31,1966-10-23,Team Lotus,Hockenheimring,Race circuit,Alessandro Zanardi,10143,1991-09-29,1036,DEU,ITA,GBR,0,0,107425.0
1994,1994-07-31,1956-12-23,Minardi,Hockenheimring,Race circuit,Michele Alboreto,13734,1981-05-03,4837,DEU,ITA,ITA,0,0,108295.0
1994,1994-08-14,1969-01-03,Benetton,Hungaroring,Race circuit,Michael Schumacher,9354,1991-08-25,1085,HUN,DEU,ITA,0,0,78258.0
1994,1994-08-14,1960-09-17,Williams,Hungaroring,Race circuit,Damon Hill,12384,1992-05-03,833,HUN,GBR,GBR,0,0,78824.0
1994,1994-08-14,1972-03-04,Benetton,Hungaroring,Race circuit,Jos Verstappen,8198,1994-03-27,140,HUN,NLD,ITA,0,0,81141.0
1994,1994-08-14,1959-06-01,McLaren,Hungaroring,Race circuit,Martin Brundle,12858,1984-03-25,3794,HUN,GBR,GBR,0,0,80629.0
1994,1994-08-14,1966-04-08,Tyrrell,Hungaroring,Race circuit,Mark Blundell,10355,1991-03-10,1253,HUN,GBR,GBR,0,0,80984.0
1994,1994-08-14,1966-09-02,Ligier,Hungaroring,Race circuit,Olivier Panis,10208,1994-03-27,140,HUN,FRA,FRA,0,0,80929.0
1994,1994-08-14,1956-12-23,Minardi,Hungaroring,Race circuit,Michele Alboreto,13748,1981-05-03,4851,HUN,ITA,ITA,0,0,82379.0
1994,1994-08-14,1963-09-28,Larrousse,Hungaroring,Race circuit,Érik Comas,11278,1991-03-10,1253,HUN,FRA,FRA,0,0,82487.0
1994,1994-08-14,1969-11-23,Larrousse,Hungaroring,Race circuit,Olivier Beretta,9030,1994-03-27,140,HUN,MCO,FRA,0,0,82899.0
1994,1994-08-14,1964-08-24,Ligier,Hungaroring,Race circuit,Éric Bernard,10947,1989-07-09,1862,HUN,FRA,FRA,0,0,82038.0
1994,1994-08-14,1965-09-05,Simtek,Hungaroring,Race circuit,David Brabham,10570,1990-05-13,1554,HUN,AUS,GBR,0,0,82614.0
1994,1994-08-14,1959-08-27,Ferrari,Hungaroring,Race circuit,Gerhard Berger,12771,1984-08-19,3647,HUN,AUT,ITA,0,0,80219.0
1994,1994-08-14,1966-10-23,Team Lotus,Hungaroring,Race circuit,Alessandro Zanardi,10157,1991-09-29,1050,HUN,ITA,GBR,0,0,82513.0
1994,1994-08-14,1971-01-18,Footwork,Hungaroring,Race circuit,Christian Fittipaldi,8609,1992-03-01,896,HUN,BRA,GBR,0,0,81873.0
1994,1994-08-14,1971-03-27,Williams,Hungaroring,Race circuit,David Coulthard,8541,1994-05-29,77,HUN,GBR,GBR,0,0,80205.0
1994,1994-08-14,1964-06-11,Ferrari,Hungaroring,Race circuit,Jean Alesi,11021,1989-07-09,1862,HUN,FRA,ITA,0,0,81206.0
1994,1994-08-14,1961-04-23,Minardi,Hungaroring,Race circuit,Pierluigi Martini,12166,1984-09-09,3626,HUN,ITA,ITA,0,0,81837.0
1994,1994-08-14,1967-05-18,Alfa Romeo,Hungaroring,Race circuit,Heinz-Harald Frentzen,9950,1994-03-27,140,HUN,DEU,CHE,0,0,80858.0
1994,1994-08-14,1964-06-25,Team Lotus,Hungaroring,Race circuit,Johnny Herbert,11007,1989-03-26,1967,HUN,GBR,GBR,0,0,82705.0
1994,1994-08-14,1959-05-31,Alfa Romeo,Hungaroring,Race circuit,Andrea de Cesaris,12859,1980-09-28,5068,HUN,ITA,CHE,0,0,81946.0
1994,1994-08-14,1968-01-13,Footwork,Hungaroring,Race circuit,Gianni Morbidelli,9710,1990-03-11,1617,HUN,ITA,GBR,0,0,82311.0
1994,1994-08-14,1954-07-27,McLaren,Hungaroring,Race circuit,Philippe Alliot,14628,1984-03-25,3794,HUN,FRA,GBR,0,0,81498.0
1994,1994-08-14,1963-01-01,Simtek,Hungaroring,Race circuit,Jean-Marc Gounon,11548,1993-10-24,294,HUN,FRA,GBR,0,0,84191.0
1994,1994-08-14,1963-05-29,Tyrrell,Hungaroring,Race circuit,Ukyo Katayama,11400,1992-03-01,896,HUN,JPN,GBR,0,0,80232.0
1994,1994-08-14,1965-11-10,Jordan,Hungaroring,Race circuit,Eddie Irvine,10504,1993-10-24,294,HUN,GBR,IRL,0,0,80698.0
1994,1994-08-14,1972-05-23,Jordan,Hungaroring,Race circuit,Rubens Barrichello,8118,1993-03-14,518,HUN,BRA,IRL,0,0,80952.0
1994,1994-08-28,1960-09-17,Williams,Circuit de Spa-Francorchamps,Race circuit,Damon Hill,12398,1992-05-03,847,BEL,GBR,GBR,0,0,141681.0
1994,1994-08-28,1968-09-28,McLaren,Circuit de Spa-Francorchamps,Race circuit,Mika Häkkinen,9465,1991-03-10,1267,BEL,FIN,GBR,0,0,142441.0
1994,1994-08-28,1972-03-04,Benetton,Circuit de Spa-Francorchamps,Race circuit,Jos Verstappen,8212,1994-03-27,154,BEL,NLD,ITA,0,0,142218.0
1994,1994-08-28,1971-03-27,Williams,Circuit de Spa-Francorchamps,Race circuit,David Coulthard,8555,1994-05-29,91,BEL,GBR,GBR,0,0,142359.0
1994,1994-08-28,1966-04-08,Tyrrell,Circuit de Spa-Francorchamps,Race circuit,Mark Blundell,10369,1991-03-10,1267,BEL,GBR,GBR,0,0,144048.0
1994,1994-08-28,1968-01-13,Footwork,Circuit de Spa-Francorchamps,Race circuit,Gianni Morbidelli,9724,1990-03-11,1631,BEL,ITA,GBR,0,0,145114.0
1994,1994-08-28,1966-09-02,Ligier,Circuit de Spa-Francorchamps,Race circuit,Olivier Panis,10222,1994-03-27,154,BEL,FRA,FRA,0,0,146079.0
1994,1994-08-28,1961-04-23,Minardi,Circuit de Spa-Francorchamps,Race circuit,Pierluigi Martini,12180,1984-09-09,3640,BEL,ITA,ITA,0,0,143326.0
1994,1994-08-28,1956-12-23,Minardi,Circuit de Spa-Francorchamps,Race circuit,Michele Alboreto,13762,1981-05-03,4865,BEL,ITA,ITA,0,0,146738.0
1994,1994-08-28,1964-08-24,Ligier,Circuit de Spa-Francorchamps,Race circuit,Éric Bernard,10961,1989-07-09,1876,BEL,FRA,FRA,0,0,146044.0
1994,1994-08-28,1963-01-01,Simtek,Circuit de Spa-Francorchamps,Race circuit,Jean-Marc Gounon,11562,1993-10-24,308,BEL,FRA,GBR,0,0,151755.0
1994,1994-08-28,1964-06-25,Team Lotus,Circuit de Spa-Francorchamps,Race circuit,Johnny Herbert,11021,1989-03-26,1981,BEL,GBR,GBR,0,0,147155.0
1994,1994-08-28,1965-11-10,Jordan,Circuit de Spa-Francorchamps,Race circuit,Eddie Irvine,10518,1993-10-24,308,BEL,GBR,IRL,0,0,142074.0
1994,1994-08-28,1969-01-03,Benetton,Circuit de Spa-Francorchamps,Race circuit,Michael Schumacher,9368,1991-08-25,1099,BEL,DEU,ITA,0,0,141494.0
1994,1994-08-28,1971-01-18,Footwork,Circuit de Spa-Francorchamps,Race circuit,Christian Fittipaldi,8623,1992-03-01,910,BEL,BRA,GBR,0,0,150931.0
1994,1994-08-28,1965-09-05,Simtek,Circuit de Spa-Francorchamps,Race circuit,David Brabham,10584,1990-05-13,1568,BEL,AUS,GBR,0,0,147212.0
1994,1994-08-28,1959-05-31,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Andrea de Cesaris,12873,1980-09-28,5082,BEL,ITA,CHE,0,0,145695.0
1994,1994-08-28,1959-06-01,McLaren,Circuit de Spa-Francorchamps,Race circuit,Martin Brundle,12872,1984-03-25,3808,BEL,GBR,GBR,0,0,144117.0
1994,1994-08-28,1972-05-23,Jordan,Circuit de Spa-Francorchamps,Race circuit,Rubens Barrichello,8132,1993-03-14,532,BEL,BRA,IRL,0,0,141163.0
1994,1994-08-28,1963-05-29,Tyrrell,Circuit de Spa-Francorchamps,Race circuit,Ukyo Katayama,11414,1992-03-01,910,BEL,JPN,GBR,0,0,148979.0
1994,1994-08-28,1969-11-19,Team Lotus,Circuit de Spa-Francorchamps,Race circuit,Philippe Adams,9048,1994-08-28,0,BEL,BEL,GBR,1,0,153885.0
1994,1994-08-28,1959-08-27,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Gerhard Berger,12785,1984-08-19,3661,BEL,AUT,ITA,0,0,143895.0
1994,1994-08-28,1954-07-27,Larrousse,Circuit de Spa-Francorchamps,Race circuit,Philippe Alliot,14642,1984-03-25,3808,BEL,FRA,FRA,0,0,146901.0
1994,1994-08-28,1967-05-18,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Heinz-Harald Frentzen,9964,1994-03-27,154,BEL,DEU,CHE,0,0,142634.0
1994,1994-08-28,1963-09-28,Larrousse,Circuit de Spa-Francorchamps,Race circuit,Érik Comas,11292,1991-03-10,1267,BEL,FRA,FRA,0,0,148156.0
1994,1994-08-28,1964-06-11,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Jean Alesi,11035,1989-07-09,1876,BEL,FRA,ITA,0,0,142202.0
1994,1994-09-11,1960-09-17,Williams,Autodromo Nazionale di Monza,Race circuit,Damon Hill,12412,1992-05-03,861,ITA,GBR,GBR,0,0,84158.0
1994,1994-09-11,1959-08-27,Ferrari,Autodromo Nazionale di Monza,Race circuit,Gerhard Berger,12799,1984-08-19,3675,ITA,AUT,ITA,0,1,83978.0
1994,1994-09-11,1968-09-28,McLaren,Autodromo Nazionale di Monza,Race circuit,Mika Häkkinen,9479,1991-03-10,1281,ITA,FIN,GBR,0,0,85528.0
1994,1994-09-11,1972-05-23,Jordan,Autodromo Nazionale di Monza,Race circuit,Rubens Barrichello,8146,1993-03-14,546,ITA,BRA,IRL,0,0,85946.0
1994,1994-09-11,1959-06-01,McLaren,Autodromo Nazionale di Monza,Race circuit,Martin Brundle,12886,1984-03-25,3822,ITA,GBR,GBR,0,0,85933.0
1994,1994-09-11,1971-03-27,Williams,Autodromo Nazionale di Monza,Race circuit,David Coulthard,8569,1994-05-29,105,ITA,GBR,GBR,0,0,84502.0
1994,1994-09-11,1964-08-24,Ligier,Autodromo Nazionale di Monza,Race circuit,Éric Bernard,10975,1989-07-09,1890,ITA,FRA,FRA,0,0,85718.0
1994,1994-09-11,1963-09-28,Larrousse,Autodromo Nazionale di Monza,Race circuit,Érik Comas,11306,1991-03-10,1281,ITA,FRA,FRA,0,0,87894.0
1994,1994-09-11,1966-01-31,Benetton,Autodromo Nazionale di Monza,Race circuit,Jyrki Järvilehto,10450,1989-09-24,1813,ITA,FIN,ITA,0,1,86384.0
1994,1994-09-11,1966-09-02,Ligier,Autodromo Nazionale di Monza,Race circuit,Olivier Panis,10236,1994-03-27,168,ITA,FRA,FRA,0,0,85455.0
1994,1994-09-11,1965-09-05,Simtek,Autodromo Nazionale di Monza,Race circuit,David Brabham,10598,1990-05-13,1582,ITA,AUS,GBR,0,0,88619.0
1994,1994-09-11,1963-05-29,Tyrrell,Autodromo Nazionale di Monza,Race circuit,Ukyo Katayama,11428,1992-03-01,924,ITA,JPN,GBR,0,0,85889.0
1994,1994-09-11,1971-01-18,Footwork,Autodromo Nazionale di Monza,Race circuit,Christian Fittipaldi,8637,1992-03-01,924,ITA,BRA,GBR,0,0,86337.0
1994,1994-09-11,1965-11-10,Jordan,Autodromo Nazionale di Monza,Race circuit,Eddie Irvine,10532,1993-10-24,322,ITA,GBR,IRL,0,0,85568.0
1994,1994-09-11,1966-04-08,Tyrrell,Autodromo Nazionale di Monza,Race circuit,Mark Blundell,10383,1991-03-10,1281,ITA,GBR,GBR,0,0,86574.0
1994,1994-09-11,1961-04-23,Minardi,Autodromo Nazionale di Monza,Race circuit,Pierluigi Martini,12194,1984-09-09,3654,ITA,ITA,ITA,1,1,86056.0
1994,1994-09-11,1956-12-23,Minardi,Autodromo Nazionale di Monza,Race circuit,Michele Alboreto,13776,1981-05-03,4879,ITA,ITA,ITA,1,1,86832.0
1994,1994-09-11,1967-05-18,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Heinz-Harald Frentzen,9978,1994-03-27,168,ITA,DEU,CHE,0,0,85628.0
1994,1994-09-11,1959-05-31,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Andrea de Cesaris,12887,1980-09-28,5096,ITA,ITA,CHE,1,0,85540.0
1994,1994-09-11,1963-01-01,Simtek,Autodromo Nazionale di Monza,Race circuit,Jean-Marc Gounon,11576,1993-10-24,322,ITA,FRA,GBR,0,0,88353.0
1994,1994-09-11,1961-07-28,Larrousse,Autodromo Nazionale di Monza,Race circuit,Yannick Dalmas,12098,1987-10-18,2520,ITA,FRA,FRA,0,0,87846.0
1994,1994-09-11,1964-06-11,Ferrari,Autodromo Nazionale di Monza,Race circuit,Jean Alesi,11049,1989-07-09,1890,ITA,FRA,ITA,0,1,83844.0
1994,1994-09-11,1964-06-25,Team Lotus,Autodromo Nazionale di Monza,Race circuit,Johnny Herbert,11035,1989-03-26,1995,ITA,GBR,GBR,0,0,84374.0
1994,1994-09-11,1972-03-04,Benetton,Autodromo Nazionale di Monza,Race circuit,Jos Verstappen,8226,1994-03-27,168,ITA,NLD,ITA,0,1,85618.0
1994,1994-09-11,1966-10-23,Team Lotus,Autodromo Nazionale di Monza,Race circuit,Alessandro Zanardi,10185,1991-09-29,1078,ITA,ITA,GBR,1,0,85733.0
1994,1994-09-11,1968-01-13,Footwork,Autodromo Nazionale di Monza,Race circuit,Gianni Morbidelli,9738,1990-03-11,1645,ITA,ITA,GBR,1,0,86002.0
1994,1994-09-25,1960-09-17,Williams,Autódromo do Estoril,Race circuit,Damon Hill,12426,1992-05-03,875,PRT,GBR,GBR,0,0,80766.0
1994,1994-09-25,1971-03-27,Williams,Autódromo do Estoril,Race circuit,David Coulthard,8583,1994-05-29,119,PRT,GBR,GBR,0,0,81033.0
1994,1994-09-25,1968-09-28,McLaren,Autódromo do Estoril,Race circuit,Mika Häkkinen,9493,1991-03-10,1295,PRT,FIN,GBR,0,0,81251.0
1994,1994-09-25,1972-05-23,Jordan,Autódromo do Estoril,Race circuit,Rubens Barrichello,8160,1993-03-14,560,PRT,BRA,IRL,0,0,81796.0
1994,1994-09-25,1972-03-04,Benetton,Autódromo do Estoril,Race circuit,Jos Verstappen,8240,1994-03-27,182,PRT,NLD,ITA,0,0,82000.0
1994,1994-09-25,1959-06-01,McLaren,Autódromo do Estoril,Race circuit,Martin Brundle,12900,1984-03-25,3836,PRT,GBR,GBR,0,0,81656.0
1994,1994-09-25,1965-11-10,Jordan,Autódromo do Estoril,Race circuit,Eddie Irvine,10546,1993-10-24,336,PRT,GBR,IRL,0,0,82294.0
1994,1994-09-25,1971-01-18,Footwork,Autódromo do Estoril,Race circuit,Christian Fittipaldi,8651,1992-03-01,938,PRT,BRA,GBR,0,0,82132.0
1994,1994-09-25,1968-01-13,Footwork,Autódromo do Estoril,Race circuit,Gianni Morbidelli,9752,1990-03-11,1659,PRT,ITA,GBR,0,0,82756.0
1994,1994-09-25,1964-08-24,Ligier,Autódromo do Estoril,Race circuit,Éric Bernard,10989,1989-07-09,1904,PRT,FRA,FRA,0,0,83699.0
1994,1994-09-25,1964-06-25,Team Lotus,Autódromo do Estoril,Race circuit,Johnny Herbert,11049,1989-03-26,2009,PRT,GBR,GBR,0,0,83408.0
1994,1994-09-25,1961-04-23,Minardi,Autódromo do Estoril,Race circuit,Pierluigi Martini,12208,1984-09-09,3668,PRT,ITA,ITA,0,0,83243.0
1994,1994-09-25,1956-12-23,Minardi,Autódromo do Estoril,Race circuit,Michele Alboreto,13790,1981-05-03,4893,PRT,ITA,ITA,0,0,83364.0
1994,1994-09-25,1961-07-28,Larrousse,Autódromo do Estoril,Race circuit,Yannick Dalmas,12112,1987-10-18,2534,PRT,FRA,FRA,0,0,84438.0
1994,1994-09-25,1963-01-01,Simtek,Autódromo do Estoril,Race circuit,Jean-Marc Gounon,11590,1993-10-24,336,PRT,FRA,GBR,0,0,85649.0
1994,1994-09-25,1969-11-19,Team Lotus,Autódromo do Estoril,Race circuit,Philippe Adams,9076,1994-08-28,28,PRT,BEL,GBR,0,0,85313.0
1994,1994-09-25,1966-09-02,Ligier,Autódromo do Estoril,Race circuit,Olivier Panis,10250,1994-03-27,182,PRT,FRA,FRA,0,0,82672.0
1994,1994-09-25,1966-04-08,Tyrrell,Autódromo do Estoril,Race circuit,Mark Blundell,10397,1991-03-10,1295,PRT,GBR,GBR,0,0,82288.0
1994,1994-09-25,1966-01-31,Benetton,Autódromo do Estoril,Race circuit,Jyrki Järvilehto,10464,1989-09-24,1827,PRT,FIN,ITA,0,0,82369.0
1994,1994-09-25,1959-05-31,Alfa Romeo,Autódromo do Estoril,Race circuit,Andrea de Cesaris,12901,1980-09-28,5110,PRT,ITA,CHE,0,0,82885.0
1994,1994-09-25,1964-06-11,Ferrari,Autódromo do Estoril,Race circuit,Jean Alesi,11063,1989-07-09,1904,PRT,FRA,ITA,0,0,81517.0
1994,1994-09-25,1965-09-05,Simtek,Autódromo do Estoril,Race circuit,David Brabham,10612,1990-05-13,1596,PRT,AUS,GBR,0,0,84514.0
1994,1994-09-25,1967-05-18,Alfa Romeo,Autódromo do Estoril,Race circuit,Heinz-Harald Frentzen,9992,1994-03-27,182,PRT,DEU,CHE,0,0,81921.0
1994,1994-09-25,1963-09-28,Larrousse,Autódromo do Estoril,Race circuit,Érik Comas,11320,1991-03-10,1295,PRT,FRA,FRA,0,0,84192.0
1994,1994-09-25,1963-05-29,Tyrrell,Autódromo do Estoril,Race circuit,Ukyo Katayama,11442,1992-03-01,938,PRT,JPN,GBR,0,0,81590.0
1994,1994-09-25,1959-08-27,Ferrari,Autódromo do Estoril,Race circuit,Gerhard Berger,12813,1984-08-19,3689,PRT,AUT,ITA,0,0,80608.0
1994,1994-10-16,1969-01-03,Benetton,Circuito de Jerez,Race circuit,Michael Schumacher,9417,1991-08-25,1148,ESP,DEU,ITA,0,0,82762.0
1994,1994-10-16,1960-09-17,Williams,Circuito de Jerez,Race circuit,Damon Hill,12447,1992-05-03,896,ESP,GBR,GBR,0,0,82892.0
1994,1994-10-16,1968-09-28,McLaren,Circuito de Jerez,Race circuit,Mika Häkkinen,9514,1991-03-10,1316,ESP,FIN,GBR,0,0,84122.0
1994,1994-10-16,1965-11-10,Jordan,Circuito de Jerez,Race circuit,Eddie Irvine,10567,1993-10-24,357,ESP,GBR,IRL,0,0,84157.0
1994,1994-10-16,1959-08-27,Ferrari,Circuito de Jerez,Race circuit,Gerhard Berger,12834,1984-08-19,3710,ESP,AUT,ITA,0,0,83677.0
1994,1994-10-16,1967-05-18,Alfa Romeo,Circuito de Jerez,Race circuit,Heinz-Harald Frentzen,10013,1994-03-27,203,ESP,DEU,CHE,0,0,83431.0
1994,1994-10-16,1963-05-29,Tyrrell,Circuito de Jerez,Race circuit,Ukyo Katayama,11463,1992-03-01,959,ESP,JPN,GBR,0,0,84738.0
1994,1994-10-16,1964-06-25,Ligier,Circuito de Jerez,Race circuit,Johnny Herbert,11070,1989-03-26,2030,ESP,GBR,FRA,0,0,84040.0
1994,1994-10-16,1966-09-02,Ligier,Circuito de Jerez,Race circuit,Olivier Panis,10271,1994-03-27,203,ESP,FRA,FRA,0,0,84432.0
1994,1994-10-16,1964-06-11,Ferrari,Circuito de Jerez,Race circuit,Jean Alesi,11084,1989-07-09,1925,ESP,FRA,ITA,0,0,85182.0
1994,1994-10-16,1968-01-13,Footwork,Circuito de Jerez,Race circuit,Gianni Morbidelli,9773,1990-03-11,1680,ESP,ITA,GBR,0,0,84079.0
1994,1994-10-16,1972-05-23,Jordan,Circuito de Jerez,Race circuit,Rubens Barrichello,8181,1993-03-14,581,ESP,BRA,IRL,0,0,83455.0
1994,1994-10-16,1966-04-08,Tyrrell,Circuito de Jerez,Race circuit,Mark Blundell,10418,1991-03-10,1316,ESP,GBR,GBR,0,0,84770.0
1994,1994-10-16,1956-12-23,Minardi,Circuito de Jerez,Race circuit,Michele Alboreto,13811,1981-05-03,4914,ESP,ITA,ITA,0,0,85511.0
