race_year,date,dob,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification,median_qualification_duration,deviation_from_median
1994,1994-07-03,1959-05-31,Alfa Romeo,Circuit de Nevers Magny-Cours,Race circuit,Andrea de Cesaris,7,3,12817,1980-09-28,5026,FRA,ITA,CHE,0,0,77866.0,78118.0,-252.0
1994,1994-07-03,1964-06-25,Team Lotus,Circuit de Nevers Magny-Cours,Race circuit,Johnny Herbert,7,3,10965,1989-03-26,1925,FRA,GBR,GBR,0,0,78715.0,78118.0,597.0
1994,1994-07-03,1971-01-18,Footwork,Circuit de Nevers Magny-Cours,Race circuit,Christian Fittipaldi,7,3,8567,1992-03-01,854,FRA,BRA,GBR,0,0,78568.0,78118.0,450.0
1994,1994-07-03,1963-01-01,Simtek,Circuit de Nevers Magny-Cours,Race circuit,Jean-Marc Gounon,7,3,11506,1993-10-24,252,FRA,FRA,GBR,1,0,81829.0,78118.0,3711.0
1994,1994-07-03,1966-04-08,Tyrrell,Circuit de Nevers Magny-Cours,Race circuit,Mark Blundell,7,3,10313,1991-03-10,1211,FRA,GBR,GBR,0,0,78381.0,78118.0,263.0
1994,1994-07-03,1963-09-28,Larrousse,Circuit de Nevers Magny-Cours,Race circuit,Érik Comas,7,3,11236,1991-03-10,1211,FRA,FRA,FRA,1,1,78811.0,78118.0,693.0
1994,1994-07-03,1963-05-29,Tyrrell,Circuit de Nevers Magny-Cours,Race circuit,Ukyo Katayama,7,3,11358,1992-03-01,854,FRA,JPN,GBR,0,0,78192.0,78118.0,74.0
1994,1994-07-03,1968-09-28,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Mika Häkkinen,7,3,9409,1991-03-10,1211,FRA,FIN,GBR,0,0,77768.0,78118.0,-350.0
1994,1994-07-03,1953-08-08,Williams,Circuit de Nevers Magny-Cours,Race circuit,Nigel Mansell,7,3,14939,1980-08-17,5068,FRA,GBR,GBR,0,0,76359.0,78118.0,-1759.0
1994,1994-07-03,1964-06-11,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Jean Alesi,7,3,10979,1989-07-09,1820,FRA,FRA,ITA,1,0,76954.0,78118.0,-1164.0
1994,1994-07-03,1972-05-23,Jordan,Circuit de Nevers Magny-Cours,Race circuit,Rubens Barrichello,7,3,8076,1993-03-14,476,FRA,BRA,IRL,0,0,77482.0,78118.0,-636.0
1994,1994-07-03,1964-08-24,Ligier,Circuit de Nevers Magny-Cours,Race circuit,Éric Bernard,7,3,10905,1989-07-09,1820,FRA,FRA,FRA,1,1,78236.0,78118.0,118.0
1994,1994-07-03,1969-11-23,Larrousse,Circuit de Nevers Magny-Cours,Race circuit,Olivier Beretta,7,3,8988,1994-03-27,98,FRA,MCO,FRA,0,1,79863.0,78118.0,1745.0
1994,1994-07-03,1959-06-01,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Martin Brundle,7,3,12816,1984-03-25,3752,FRA,GBR,GBR,0,0,78031.0,78118.0,-87.0
1994,1994-07-03,1968-01-13,Footwork,Circuit de Nevers Magny-Cours,Race circuit,Gianni Morbidelli,7,3,9668,1990-03-11,1575,FRA,ITA,GBR,0,0,78936.0,78118.0,818.0
1994,1994-07-03,1966-09-02,Ligier,Circuit de Nevers Magny-Cours,Race circuit,Olivier Panis,7,3,10166,1994-03-27,98,FRA,FRA,FRA,1,1,78044.0,78118.0,-74.0
1994,1994-07-03,1965-09-05,Simtek,Circuit de Nevers Magny-Cours,Race circuit,David Brabham,7,3,10528,1990-05-13,1512,FRA,AUS,GBR,0,0,79771.0,78118.0,1653.0
1994,1994-07-03,1972-03-04,Benetton,Circuit de Nevers Magny-Cours,Race circuit,Jos Verstappen,7,3,8156,1994-03-27,98,FRA,NLD,ITA,0,0,77645.0,78118.0,-473.0
1994,1994-07-03,1965-11-10,Jordan,Circuit de Nevers Magny-Cours,Race circuit,Eddie Irvine,7,3,10462,1993-10-24,252,FRA,GBR,IRL,0,0,77441.0,78118.0,-677.0
1994,1994-07-03,1956-12-23,Minardi,Circuit de Nevers Magny-Cours,Race circuit,Michele Alboreto,7,3,13706,1981-05-03,4809,FRA,ITA,ITA,0,0,78890.0,78118.0,772.0
1994,1994-07-03,1966-10-23,Team Lotus,Circuit de Nevers Magny-Cours,Race circuit,Alessandro Zanardi,7,3,10115,1991-09-29,1008,FRA,ITA,GBR,0,0,79066.0,78118.0,948.0
1994,1994-07-10,1960-09-17,Williams,Silverstone Circuit,Race circuit,Damon Hill,7,10,12349,1992-05-03,798,GBR,GBR,GBR,1,1,84960.0,87403.0,-2443.0
1994,1994-07-10,1964-06-11,Ferrari,Silverstone Circuit,Race circuit,Jean Alesi,7,10,10986,1989-07-09,1827,GBR,FRA,ITA,0,0,85541.0,87403.0,-1862.0
1994,1994-07-10,1968-09-28,McLaren,Silverstone Circuit,Race circuit,Mika Häkkinen,7,10,9416,1991-03-10,1218,GBR,FIN,GBR,0,1,86268.0,87403.0,-1135.0
1994,1994-07-10,1972-05-23,Jordan,Silverstone Circuit,Race circuit,Rubens Barrichello,7,10,8083,1993-03-14,483,GBR,BRA,IRL,0,0,86271.0,87403.0,-1132.0
1994,1994-07-10,1971-03-27,Williams,Silverstone Circuit,Race circuit,David Coulthard,7,10,8506,1994-05-29,42,GBR,GBR,GBR,1,1,86337.0,87403.0,-1066.0
1994,1994-07-10,1963-05-29,Tyrrell,Silverstone Circuit,Race circuit,Ukyo Katayama,7,10,11365,1992-03-01,861,GBR,JPN,GBR,0,1,86414.0,87403.0,-989.0
1994,1994-07-10,1967-05-18,Alfa Romeo,Silverstone Circuit,Race circuit,Heinz-Harald Frentzen,7,10,9915,1994-03-27,105,GBR,DEU,CHE,0,0,87284.0,87403.0,-119.0
1994,1994-07-10,1972-03-04,Benetton,Silverstone Circuit,Race circuit,Jos Verstappen,7,10,8163,1994-03-27,105,GBR,NLD,ITA,0,0,86841.0,87403.0,-562.0
1994,1994-07-10,1971-01-18,Footwork,Silverstone Circuit,Race circuit,Christian Fittipaldi,7,10,8574,1992-03-01,861,GBR,BRA,GBR,0,1,88231.0,87403.0,828.0
1994,1994-07-10,1961-04-23,Minardi,Silverstone Circuit,Race circuit,Pierluigi Martini,7,10,12131,1984-09-09,3591,GBR,ITA,ITA,0,0,87522.0,87403.0,119.0
1994,1994-07-10,1964-06-25,Team Lotus,Silverstone Circuit,Race circuit,Johnny Herbert,7,10,10972,1989-03-26,1932,GBR,GBR,GBR,1,1,88340.0,87403.0,937.0
1994,1994-07-10,1966-09-02,Ligier,Silverstone Circuit,Race circuit,Olivier Panis,7,10,10173,1994-03-27,105,GBR,FRA,FRA,0,0,87785.0,87403.0,382.0
1994,1994-07-10,1964-08-24,Ligier,Silverstone Circuit,Race circuit,Éric Bernard,7,10,10912,1989-07-09,1827,GBR,FRA,FRA,0,0,88955.0,87403.0,1552.0
1994,1994-07-10,1969-11-23,Larrousse,Silverstone Circuit,Race circuit,Olivier Beretta,7,10,8995,1994-03-27,105,GBR,MCO,FRA,0,0,89299.0,87403.0,1896.0
1994,1994-07-10,1965-09-05,Simtek,Silverstone Circuit,Race circuit,David Brabham,7,10,10535,1990-05-13,1519,GBR,AUS,GBR,0,1,90690.0,87403.0,3287.0
1994,1994-07-10,1963-01-01,Simtek,Silverstone Circuit,Race circuit,Jean-Marc Gounon,7,10,11513,1993-10-24,259,GBR,FRA,GBR,0,1,90722.0,87403.0,3319.0
1994,1994-07-10,1969-01-03,Benetton,Silverstone Circuit,Race circuit,Michael Schumacher,7,10,9319,1991-08-25,1050,GBR,DEU,ITA,0,0,84963.0,87403.0,-2440.0
1994,1994-07-10,1956-12-23,Minardi,Silverstone Circuit,Race circuit,Michele Alboreto,7,10,13713,1981-05-03,4816,GBR,ITA,ITA,0,0,88100.0,87403.0,697.0
1994,1994-07-10,1959-08-27,Ferrari,Silverstone Circuit,Race circuit,Gerhard Berger,7,10,12736,1984-08-19,3612,GBR,AUT,ITA,0,0,84980.0,87403.0,-2423.0
1994,1994-07-10,1966-04-08,Tyrrell,Silverstone Circuit,Race circuit,Mark Blundell,7,10,10320,1991-03-10,1218,GBR,GBR,GBR,1,1,86920.0,87403.0,-483.0
1994,1994-07-10,1963-09-28,Larrousse,Silverstone Circuit,Race circuit,Érik Comas,7,10,11243,1991-03-10,1218,GBR,FRA,FRA,0,0,88519.0,87403.0,1116.0
1994,1994-07-10,1959-05-31,Alfa Romeo,Silverstone Circuit,Race circuit,Andrea de Cesaris,7,10,12824,1980-09-28,5033,GBR,ITA,CHE,0,0,88212.0,87403.0,809.0
1994,1994-07-10,1968-01-13,Footwork,Silverstone Circuit,Race circuit,Gianni Morbidelli,7,10,9675,1990-03-11,1582,GBR,ITA,GBR,0,1,87886.0,87403.0,483.0
1994,1994-07-10,1966-10-23,Team Lotus,Silverstone Circuit,Race circuit,Alessandro Zanardi,7,10,10122,1991-09-29,1015,GBR,ITA,GBR,0,1,88225.0,87403.0,822.0
1994,1994-07-10,1959-06-01,McLaren,Silverstone Circuit,Race circuit,Martin Brundle,7,10,12823,1984-03-25,3759,GBR,GBR,GBR,1,1,86768.0,87403.0,-635.0
1994,1994-07-10,1965-11-10,Jordan,Silverstone Circuit,Race circuit,Eddie Irvine,7,10,10469,1993-10-24,259,GBR,GBR,IRL,1,0,87065.0,87403.0,-338.0
1994,1994-07-31,1959-08-27,Ferrari,Hockenheimring,Race circuit,Gerhard Berger,7,31,12757,1984-08-19,3633,DEU,AUT,ITA,0,0,103582.0,106254.0,-2672.0
1994,1994-07-31,1966-09-02,Ligier,Hockenheimring,Race circuit,Olivier Panis,7,31,10194,1994-03-27,126,DEU,FRA,FRA,0,0,106185.0,106254.0,-69.0
1994,1994-07-31,1964-08-24,Ligier,Hockenheimring,Race circuit,Éric Bernard,7,31,10933,1989-07-09,1848,DEU,FRA,FRA,0,0,106290.0,106254.0,36.0
1994,1994-07-31,1971-01-18,Footwork,Hockenheimring,Race circuit,Christian Fittipaldi,7,31,8595,1992-03-01,882,DEU,BRA,GBR,0,0,107102.0,106254.0,848.0
1994,1994-07-31,1968-01-13,Footwork,Hockenheimring,Race circuit,Gianni Morbidelli,7,31,9696,1990-03-11,1603,DEU,ITA,GBR,0,0,106817.0,106254.0,563.0
1994,1994-07-31,1963-09-28,Larrousse,Hockenheimring,Race circuit,Érik Comas,7,31,11264,1991-03-10,1239,DEU,FRA,FRA,0,0,108229.0,106254.0,1975.0
1994,1994-07-31,1969-11-23,Larrousse,Hockenheimring,Race circuit,Olivier Beretta,7,31,9016,1994-03-27,126,DEU,MCO,FRA,0,0,108681.0,106254.0,2427.0
1994,1994-07-31,1960-09-17,Williams,Hockenheimring,Race circuit,Damon Hill,7,31,12370,1992-05-03,819,DEU,GBR,GBR,0,0,104026.0,106254.0,-2228.0
1994,1994-07-31,1963-01-01,Simtek,Hockenheimring,Race circuit,Jean-Marc Gounon,7,31,11534,1993-10-24,280,DEU,FRA,GBR,0,0,109204.0,106254.0,2950.0
1994,1994-07-31,1965-09-05,Simtek,Hockenheimring,Race circuit,David Brabham,7,31,10556,1990-05-13,1540,DEU,AUS,GBR,0,0,108870.0,106254.0,2616.0
1994,1994-07-31,1969-01-03,Benetton,Hockenheimring,Race circuit,Michael Schumacher,7,31,9340,1991-08-25,1071,DEU,DEU,ITA,1,0,104268.0,106254.0,-1986.0
1994,1994-07-31,1959-06-01,McLaren,Hockenheimring,Race circuit,Martin Brundle,7,31,12844,1984-03-25,3780,DEU,GBR,GBR,0,0,106218.0,106254.0,-36.0
1994,1994-07-31,1971-03-27,Williams,Hockenheimring,Race circuit,David Coulthard,7,31,8527,1994-05-29,63,DEU,GBR,GBR,0,0,105146.0,106254.0,-1108.0
1994,1994-07-31,1972-03-04,Benetton,Hockenheimring,Race circuit,Jos Verstappen,7,31,8184,1994-03-27,126,DEU,NLD,ITA,0,0,107316.0,106254.0,1062.0
1994,1994-07-31,1963-05-29,Tyrrell,Hockenheimring,Race circuit,Ukyo Katayama,7,31,11386,1992-03-01,882,DEU,JPN,GBR,0,0,104718.0,106254.0,-1536.0
1994,1994-07-31,1964-06-11,Ferrari,Hockenheimring,Race circuit,Jean Alesi,7,31,11007,1989-07-09,1848,DEU,FRA,ITA,0,0,104012.0,106254.0,-2242.0
1994,1994-07-31,1966-04-08,Tyrrell,Hockenheimring,Race circuit,Mark Blundell,7,31,10341,1991-03-10,1239,DEU,GBR,GBR,0,0,105474.0,106254.0,-780.0
1994,1994-07-31,1968-09-28,McLaren,Hockenheimring,Race circuit,Mika Häkkinen,7,31,9437,1991-03-10,1239,DEU,FIN,GBR,0,0,105487.0,106254.0,-767.0
1994,1994-07-31,1967-05-18,Alfa Romeo,Hockenheimring,Race circuit,Heinz-Harald Frentzen,7,31,9936,1994-03-27,126,DEU,DEU,CHE,1,0,105893.0,106254.0,-361.0
1994,1994-07-31,1965-11-10,Jordan,Hockenheimring,Race circuit,Eddie Irvine,7,31,10490,1993-10-24,280,DEU,GBR,IRL,0,0,105911.0,106254.0,-343.0
1994,1994-07-31,1972-05-23,Jordan,Hockenheimring,Race circuit,Rubens Barrichello,7,31,8104,1993-03-14,504,DEU,BRA,IRL,0,0,105939.0,106254.0,-315.0
1994,1994-07-31,1964-06-25,Team Lotus,Hockenheimring,Race circuit,Johnny Herbert,7,31,10993,1989-03-26,1953,DEU,GBR,GBR,0,0,106630.0,106254.0,376.0
1994,1994-07-31,1959-05-31,Alfa Romeo,Hockenheimring,Race circuit,Andrea de Cesaris,7,31,12845,1980-09-28,5054,DEU,ITA,CHE,0,0,107235.0,106254.0,981.0
1994,1994-07-31,1961-04-23,Minardi,Hockenheimring,Race circuit,Pierluigi Martini,7,31,12152,1984-09-09,3612,DEU,ITA,ITA,0,0,107402.0,106254.0,1148.0
1994,1994-07-31,1966-10-23,Team Lotus,Hockenheimring,Race circuit,Alessandro Zanardi,7,31,10143,1991-09-29,1036,DEU,ITA,GBR,0,0,107425.0,106254.0,1171.0
1994,1994-07-31,1956-12-23,Minardi,Hockenheimring,Race circuit,Michele Alboreto,7,31,13734,1981-05-03,4837,DEU,ITA,ITA,0,0,108295.0,106254.0,2041.0
1994,1994-08-14,1969-01-03,Benetton,Hungaroring,Race circuit,Michael Schumacher,8,14,9354,1991-08-25,1085,HUN,DEU,ITA,0,0,78258.0,81352.0,-3094.0
1994,1994-08-14,1960-09-17,Williams,Hungaroring,Race circuit,Damon Hill,8,14,12384,1992-05-03,833,HUN,GBR,GBR,0,0,78824.0,81352.0,-2528.0
1994,1994-08-14,1972-03-04,Benetton,Hungaroring,Race circuit,Jos Verstappen,8,14,8198,1994-03-27,140,HUN,NLD,ITA,0,0,81141.0,81352.0,-211.0
1994,1994-08-14,1959-06-01,McLaren,Hungaroring,Race circuit,Martin Brundle,8,14,12858,1984-03-25,3794,HUN,GBR,GBR,0,0,80629.0,81352.0,-723.0
1994,1994-08-14,1966-04-08,Tyrrell,Hungaroring,Race circuit,Mark Blundell,8,14,10355,1991-03-10,1253,HUN,GBR,GBR,0,0,80984.0,81352.0,-368.0
1994,1994-08-14,1966-09-02,Ligier,Hungaroring,Race circuit,Olivier Panis,8,14,10208,1994-03-27,140,HUN,FRA,FRA,0,0,80929.0,81352.0,-423.0
1994,1994-08-14,1956-12-23,Minardi,Hungaroring,Race circuit,Michele Alboreto,8,14,13748,1981-05-03,4851,HUN,ITA,ITA,0,0,82379.0,81352.0,1027.0
1994,1994-08-14,1963-09-28,Larrousse,Hungaroring,Race circuit,Érik Comas,8,14,11278,1991-03-10,1253,HUN,FRA,FRA,0,0,82487.0,81352.0,1135.0
1994,1994-08-14,1969-11-23,Larrousse,Hungaroring,Race circuit,Olivier Beretta,8,14,9030,1994-03-27,140,HUN,MCO,FRA,0,0,82899.0,81352.0,1547.0
1994,1994-08-14,1964-08-24,Ligier,Hungaroring,Race circuit,Éric Bernard,8,14,10947,1989-07-09,1862,HUN,FRA,FRA,0,0,82038.0,81352.0,686.0
1994,1994-08-14,1965-09-05,Simtek,Hungaroring,Race circuit,David Brabham,8,14,10570,1990-05-13,1554,HUN,AUS,GBR,0,0,82614.0,81352.0,1262.0
1994,1994-08-14,1959-08-27,Ferrari,Hungaroring,Race circuit,Gerhard Berger,8,14,12771,1984-08-19,3647,HUN,AUT,ITA,0,0,80219.0,81352.0,-1133.0
1994,1994-08-14,1966-10-23,Team Lotus,Hungaroring,Race circuit,Alessandro Zanardi,8,14,10157,1991-09-29,1050,HUN,ITA,GBR,0,0,82513.0,81352.0,1161.0
1994,1994-08-14,1971-01-18,Footwork,Hungaroring,Race circuit,Christian Fittipaldi,8,14,8609,1992-03-01,896,HUN,BRA,GBR,0,0,81873.0,81352.0,521.0
1994,1994-08-14,1971-03-27,Williams,Hungaroring,Race circuit,David Coulthard,8,14,8541,1994-05-29,77,HUN,GBR,GBR,0,0,80205.0,81352.0,-1147.0
1994,1994-08-14,1964-06-11,Ferrari,Hungaroring,Race circuit,Jean Alesi,8,14,11021,1989-07-09,1862,HUN,FRA,ITA,0,0,81206.0,81352.0,-146.0
1994,1994-08-14,1961-04-23,Minardi,Hungaroring,Race circuit,Pierluigi Martini,8,14,12166,1984-09-09,3626,HUN,ITA,ITA,0,0,81837.0,81352.0,485.0
1994,1994-08-14,1967-05-18,Alfa Romeo,Hungaroring,Race circuit,Heinz-Harald Frentzen,8,14,9950,1994-03-27,140,HUN,DEU,CHE,0,0,80858.0,81352.0,-494.0
1994,1994-08-14,1964-06-25,Team Lotus,Hungaroring,Race circuit,Johnny Herbert,8,14,11007,1989-03-26,1967,HUN,GBR,GBR,0,0,82705.0,81352.0,1353.0
1994,1994-08-14,1959-05-31,Alfa Romeo,Hungaroring,Race circuit,Andrea de Cesaris,8,14,12859,1980-09-28,5068,HUN,ITA,CHE,0,0,81946.0,81352.0,594.0
1994,1994-08-14,1968-01-13,Footwork,Hungaroring,Race circuit,Gianni Morbidelli,8,14,9710,1990-03-11,1617,HUN,ITA,GBR,0,0,82311.0,81352.0,959.0
1994,1994-08-14,1954-07-27,McLaren,Hungaroring,Race circuit,Philippe Alliot,8,14,14628,1984-03-25,3794,HUN,FRA,GBR,0,0,81498.0,81352.0,146.0
1994,1994-08-14,1963-01-01,Simtek,Hungaroring,Race circuit,Jean-Marc Gounon,8,14,11548,1993-10-24,294,HUN,FRA,GBR,0,0,84191.0,81352.0,2839.0
1994,1994-08-14,1963-05-29,Tyrrell,Hungaroring,Race circuit,Ukyo Katayama,8,14,11400,1992-03-01,896,HUN,JPN,GBR,0,0,80232.0,81352.0,-1120.0
1994,1994-08-14,1965-11-10,Jordan,Hungaroring,Race circuit,Eddie Irvine,8,14,10504,1993-10-24,294,HUN,GBR,IRL,0,0,80698.0,81352.0,-654.0
1994,1994-08-14,1972-05-23,Jordan,Hungaroring,Race circuit,Rubens Barrichello,8,14,8118,1993-03-14,518,HUN,BRA,IRL,0,0,80952.0,81352.0,-400.0
1994,1994-08-28,1960-09-17,Williams,Circuit de Spa-Francorchamps,Race circuit,Damon Hill,8,28,12398,1992-05-03,847,BEL,GBR,GBR,0,0,141681.0,144616.0,-2934.0
1994,1994-08-28,1968-09-28,McLaren,Circuit de Spa-Francorchamps,Race circuit,Mika Häkkinen,8,28,9465,1991-03-10,1267,BEL,FIN,GBR,0,0,142441.0,144616.0,-2174.0
1994,1994-08-28,1972-03-04,Benetton,Circuit de Spa-Francorchamps,Race circuit,Jos Verstappen,8,28,8212,1994-03-27,154,BEL,NLD,ITA,0,0,142218.0,144616.0,-2398.0
1994,1994-08-28,1971-03-27,Williams,Circuit de Spa-Francorchamps,Race circuit,David Coulthard,8,28,8555,1994-05-29,91,BEL,GBR,GBR,0,0,142359.0,144616.0,-2256.0
1994,1994-08-28,1966-04-08,Tyrrell,Circuit de Spa-Francorchamps,Race circuit,Mark Blundell,8,28,10369,1991-03-10,1267,BEL,GBR,GBR,0,0,144048.0,144616.0,-568.0
1994,1994-08-28,1968-01-13,Footwork,Circuit de Spa-Francorchamps,Race circuit,Gianni Morbidelli,8,28,9724,1990-03-11,1631,BEL,ITA,GBR,0,0,145114.0,144616.0,498.0
1994,1994-08-28,1966-09-02,Ligier,Circuit de Spa-Francorchamps,Race circuit,Olivier Panis,8,28,10222,1994-03-27,154,BEL,FRA,FRA,0,0,146079.0,144616.0,1464.0
1994,1994-08-28,1961-04-23,Minardi,Circuit de Spa-Francorchamps,Race circuit,Pierluigi Martini,8,28,12180,1984-09-09,3640,BEL,ITA,ITA,0,0,143326.0,144616.0,-1290.0
1994,1994-08-28,1956-12-23,Minardi,Circuit de Spa-Francorchamps,Race circuit,Michele Alboreto,8,28,13762,1981-05-03,4865,BEL,ITA,ITA,0,0,146738.0,144616.0,2122.0
1994,1994-08-28,1964-08-24,Ligier,Circuit de Spa-Francorchamps,Race circuit,Éric Bernard,8,28,10961,1989-07-09,1876,BEL,FRA,FRA,0,0,146044.0,144616.0,1428.0
1994,1994-08-28,1963-01-01,Simtek,Circuit de Spa-Francorchamps,Race circuit,Jean-Marc Gounon,8,28,11562,1993-10-24,308,BEL,FRA,GBR,0,0,151755.0,144616.0,7140.0
1994,1994-08-28,1964-06-25,Team Lotus,Circuit de Spa-Francorchamps,Race circuit,Johnny Herbert,8,28,11021,1989-03-26,1981,BEL,GBR,GBR,0,0,147155.0,144616.0,2540.0
1994,1994-08-28,1965-11-10,Jordan,Circuit de Spa-Francorchamps,Race circuit,Eddie Irvine,8,28,10518,1993-10-24,308,BEL,GBR,IRL,0,0,142074.0,144616.0,-2542.0
1994,1994-08-28,1969-01-03,Benetton,Circuit de Spa-Francorchamps,Race circuit,Michael Schumacher,8,28,9368,1991-08-25,1099,BEL,DEU,ITA,0,0,141494.0,144616.0,-3122.0
1994,1994-08-28,1971-01-18,Footwork,Circuit de Spa-Francorchamps,Race circuit,Christian Fittipaldi,8,28,8623,1992-03-01,910,BEL,BRA,GBR,0,0,150931.0,144616.0,6316.0
1994,1994-08-28,1965-09-05,Simtek,Circuit de Spa-Francorchamps,Race circuit,David Brabham,8,28,10584,1990-05-13,1568,BEL,AUS,GBR,0,0,147212.0,144616.0,2596.0
1994,1994-08-28,1959-05-31,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Andrea de Cesaris,8,28,12873,1980-09-28,5082,BEL,ITA,CHE,0,0,145695.0,144616.0,1080.0
1994,1994-08-28,1959-06-01,McLaren,Circuit de Spa-Francorchamps,Race circuit,Martin Brundle,8,28,12872,1984-03-25,3808,BEL,GBR,GBR,0,0,144117.0,144616.0,-498.0
1994,1994-08-28,1972-05-23,Jordan,Circuit de Spa-Francorchamps,Race circuit,Rubens Barrichello,8,28,8132,1993-03-14,532,BEL,BRA,IRL,0,0,141163.0,144616.0,-3452.0
1994,1994-08-28,1963-05-29,Tyrrell,Circuit de Spa-Francorchamps,Race circuit,Ukyo Katayama,8,28,11414,1992-03-01,910,BEL,JPN,GBR,0,0,148979.0,144616.0,4364.0
1994,1994-08-28,1969-11-19,Team Lotus,Circuit de Spa-Francorchamps,Race circuit,Philippe Adams,8,28,9048,1994-08-28,0,BEL,BEL,GBR,1,0,153885.0,144616.0,9270.0
1994,1994-08-28,1959-08-27,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Gerhard Berger,8,28,12785,1984-08-19,3661,BEL,AUT,ITA,0,0,143895.0,144616.0,-720.0
1994,1994-08-28,1954-07-27,Larrousse,Circuit de Spa-Francorchamps,Race circuit,Philippe Alliot,8,28,14642,1984-03-25,3808,BEL,FRA,FRA,0,0,146901.0,144616.0,2286.0
1994,1994-08-28,1967-05-18,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Heinz-Harald Frentzen,8,28,9964,1994-03-27,154,BEL,DEU,CHE,0,0,142634.0,144616.0,-1982.0
1994,1994-08-28,1963-09-28,Larrousse,Circuit de Spa-Francorchamps,Race circuit,Érik Comas,8,28,11292,1991-03-10,1267,BEL,FRA,FRA,0,0,148156.0,144616.0,3540.0
1994,1994-08-28,1964-06-11,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Jean Alesi,8,28,11035,1989-07-09,1876,BEL,FRA,ITA,0,0,142202.0,144616.0,-2414.0
1994,1994-09-11,1960-09-17,Williams,Autodromo Nazionale di Monza,Race circuit,Damon Hill,9,11,12412,1992-05-03,861,ITA,GBR,GBR,0,0,84158.0,85811.0,-1653.0
1994,1994-09-11,1959-08-27,Ferrari,Autodromo Nazionale di Monza,Race circuit,Gerhard Berger,9,11,12799,1984-08-19,3675,ITA,AUT,ITA,0,1,83978.0,85811.0,-1833.0
1994,1994-09-11,1968-09-28,McLaren,Autodromo Nazionale di Monza,Race circuit,Mika Häkkinen,9,11,9479,1991-03-10,1281,ITA,FIN,GBR,0,0,85528.0,85811.0,-283.0
1994,1994-09-11,1972-05-23,Jordan,Autodromo Nazionale di Monza,Race circuit,Rubens Barrichello,9,11,8146,1993-03-14,546,ITA,BRA,IRL,0,0,85946.0,85811.0,135.0
1994,1994-09-11,1959-06-01,McLaren,Autodromo Nazionale di Monza,Race circuit,Martin Brundle,9,11,12886,1984-03-25,3822,ITA,GBR,GBR,0,0,85933.0,85811.0,122.0
1994,1994-09-11,1971-03-27,Williams,Autodromo Nazionale di Monza,Race circuit,David Coulthard,9,11,8569,1994-05-29,105,ITA,GBR,GBR,0,0,84502.0,85811.0,-1309.0
1994,1994-09-11,1964-08-24,Ligier,Autodromo Nazionale di Monza,Race circuit,Éric Bernard,9,11,10975,1989-07-09,1890,ITA,FRA,FRA,0,0,85718.0,85811.0,-93.0
1994,1994-09-11,1963-09-28,Larrousse,Autodromo Nazionale di Monza,Race circuit,Érik Comas,9,11,11306,1991-03-10,1281,ITA,FRA,FRA,0,0,87894.0,85811.0,2083.0
1994,1994-09-11,1966-01-31,Benetton,Autodromo Nazionale di Monza,Race circuit,Jyrki Järvilehto,9,11,10450,1989-09-24,1813,ITA,FIN,ITA,0,1,86384.0,85811.0,573.0
1994,1994-09-11,1966-09-02,Ligier,Autodromo Nazionale di Monza,Race circuit,Olivier Panis,9,11,10236,1994-03-27,168,ITA,FRA,FRA,0,0,85455.0,85811.0,-356.0
1994,1994-09-11,1965-09-05,Simtek,Autodromo Nazionale di Monza,Race circuit,David Brabham,9,11,10598,1990-05-13,1582,ITA,AUS,GBR,0,0,88619.0,85811.0,2808.0
1994,1994-09-11,1963-05-29,Tyrrell,Autodromo Nazionale di Monza,Race circuit,Ukyo Katayama,9,11,11428,1992-03-01,924,ITA,JPN,GBR,0,0,85889.0,85811.0,78.0
1994,1994-09-11,1971-01-18,Footwork,Autodromo Nazionale di Monza,Race circuit,Christian Fittipaldi,9,11,8637,1992-03-01,924,ITA,BRA,GBR,0,0,86337.0,85811.0,526.0
1994,1994-09-11,1965-11-10,Jordan,Autodromo Nazionale di Monza,Race circuit,Eddie Irvine,9,11,10532,1993-10-24,322,ITA,GBR,IRL,0,0,85568.0,85811.0,-243.0
1994,1994-09-11,1966-04-08,Tyrrell,Autodromo Nazionale di Monza,Race circuit,Mark Blundell,9,11,10383,1991-03-10,1281,ITA,GBR,GBR,0,0,86574.0,85811.0,763.0
1994,1994-09-11,1961-04-23,Minardi,Autodromo Nazionale di Monza,Race circuit,Pierluigi Martini,9,11,12194,1984-09-09,3654,ITA,ITA,ITA,1,1,86056.0,85811.0,245.0
1994,1994-09-11,1956-12-23,Minardi,Autodromo Nazionale di Monza,Race circuit,Michele Alboreto,9,11,13776,1981-05-03,4879,ITA,ITA,ITA,1,1,86832.0,85811.0,1021.0
