year,date,quali_pos,laps,milliseconds,dob,constructor,circuit,type_circuit,status,driver,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,race_duration,max_laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median
1981,1981-06-21,10,80,6396250.0,1958-03-26,Team Lotus,Jarama,Race circuit,Finished,Elio de Angelis,8488,1979-01-07,896,0,ESP,ITA,GBR,0,0,0.0,6396250.0,80,0,6396250.0,6409920.0,-13.67
1981,1981-06-21,11,80,6423590.0,1953-08-08,Team Lotus,Jarama,Race circuit,Finished,Nigel Mansell,10179,1980-08-17,308,0,ESP,GBR,GBR,0,0,0.0,6423590.0,80,0,6423590.0,6409920.0,13.67
1981,1981-06-21,17,80,6462090.0,1948-07-04,Renault,Jarama,Race circuit,Finished,René Arnoux,12040,1978-01-10,1258,0,ESP,FRA,FRA,0,0,0.0,6462090.0,80,0,6462090.0,6409920.0,52.17
1981,1981-07-18,5,68,5214800.0,1946-05-04,McLaren,Silverstone Circuit,Race circuit,Finished,John Watson,12859,1975-01-03,2388,0,GBR,GBR,GBR,1,1,0.0,5214800.0,68,0,5214800.0,5235125.0,-20.325
1981,1981-07-18,9,68,5255450.0,1942-04-12,Williams,Silverstone Circuit,Race circuit,Finished,Carlos Reutemann,14342,1975-01-03,2388,0,GBR,ARG,GBR,0,1,0.0,5255450.0,68,0,5255450.0,5235125.0,20.325
1981,1981-08-16,1,53,5261640.0,1948-07-04,Renault,Red Bull Ring,Race circuit,Finished,René Arnoux,12096,1978-01-10,1314,0,AUT,FRA,FRA,0,0,0.0,5261640.0,53,0,5261640.0,5266160.0,-4.52
1981,1981-08-16,4,53,5256470.0,1943-11-21,Ligier,Red Bull Ring,Race circuit,Finished,Jacques Laffite,13783,1975-01-03,2417,0,AUT,FRA,FRA,0,0,0.0,5256470.0,53,0,5256470.0,5266160.0,-9.69
1981,1981-08-16,5,53,5288320.0,1942-04-12,Williams,Red Bull Ring,Race circuit,Finished,Carlos Reutemann,14371,1975-01-03,2417,0,AUT,ARG,GBR,0,0,0.0,5288320.0,53,0,5288320.0,5266160.0,22.16
1981,1981-08-16,6,53,5268510.0,1946-11-02,Williams,Red Bull Ring,Race circuit,Finished,Alan Jones,12706,1975-03-08,2353,0,AUT,AUS,GBR,0,0,0.0,5268510.0,53,0,5268510.0,5266160.0,2.35
1981,1981-08-16,7,53,5263810.0,1952-08-17,Brabham,Red Bull Ring,Race circuit,Finished,Nelson Piquet,10591,1978-07-30,1113,0,AUT,BRA,GBR,0,0,0.0,5263810.0,53,0,5263810.0,5266160.0,-2.35
1981,1981-08-16,12,53,5347610.0,1946-05-04,McLaren,Red Bull Ring,Race circuit,Finished,John Watson,12888,1975-01-03,2417,0,AUT,GBR,GBR,0,0,0.0,5347610.0,53,0,5347610.0,5266160.0,81.45
1981,1981-08-30,1,72,6022430.0,1955-02-24,Renault,Circuit Park Zandvoort,Race circuit,Finished,Alain Prost,9684,1980-01-03,605,0,NLD,FRA,FRA,0,0,0.0,6022430.0,72,0,6022430.0,6030670.0,-8.24
1981,1981-08-30,3,72,6030670.0,1952-08-17,Brabham,Circuit Park Zandvoort,Race circuit,Finished,Nelson Piquet,10605,1978-07-30,1127,0,NLD,BRA,GBR,0,0,0.0,6030670.0,72,0,6030670.0,6030670.0,0.0
1981,1981-08-30,4,72,6057930.0,1946-11-02,Williams,Circuit Park Zandvoort,Race circuit,Finished,Alan Jones,12720,1975-03-08,2367,0,NLD,AUS,GBR,0,0,0.0,6057930.0,72,0,6057930.0,6030670.0,27.26
1981,1981-09-13,2,52,5247484.0,1942-04-12,Williams,Autodromo Nazionale di Monza,Race circuit,Finished,Carlos Reutemann,14399,1975-01-03,2445,1,ITA,ARG,GBR,0,0,0.0,5247484.0,52,0,5247484.0,5247484.0,0.0
1981,1981-09-13,3,52,5196897.0,1955-02-24,Renault,Autodromo Nazionale di Monza,Race circuit,Finished,Alain Prost,9698,1980-01-03,619,1,ITA,FRA,FRA,0,0,0.0,5196897.0,52,0,5196897.0,5247484.0,-50.587
1981,1981-09-13,5,52,5219072.0,1946-11-02,Williams,Autodromo Nazionale di Monza,Race circuit,Finished,Alan Jones,12734,1975-03-08,2381,1,ITA,AUS,GBR,0,0,0.0,5219072.0,52,0,5219072.0,5247484.0,-28.412
1981,1981-09-13,8,52,5291419.0,1952-03-26,Ferrari,Autodromo Nazionale di Monza,Race circuit,Finished,Didier Pironi,10763,1978-01-10,1342,1,ITA,FRA,ITA,0,1,0.0,5291419.0,52,0,5291419.0,5247484.0,43.935
1981,1981-09-13,11,52,5289799.0,1958-03-26,Team Lotus,Autodromo Nazionale di Monza,Race circuit,Finished,Elio de Angelis,8572,1979-01-07,980,1,ITA,ITA,GBR,1,0,0.0,5289799.0,52,0,5289799.0,5247484.0,42.315
1981,1981-09-27,9,63,7291430.0,1946-05-04,McLaren,Circuit Gilles Villeneuve,Street circuit,Finished,John Watson,12930,1975-01-03,2459,1,CAN,GBR,GBR,0,0,0.0,7291430.0,63,0,7291430.0,7291430.0,0.0
1981,1981-09-27,10,63,7285200.0,1943-11-21,Ligier,Circuit Gilles Villeneuve,Street circuit,Finished,Jacques Laffite,13825,1975-01-03,2459,1,CAN,FRA,FRA,0,0,0.0,7285200.0,63,0,7285200.0,7291430.0,-6.23
1981,1981-09-27,11,63,7395470.0,1950-01-18,Ferrari,Circuit Gilles Villeneuve,Street circuit,Finished,Gilles Villeneuve,11575,1977-07-16,1534,1,CAN,CAN,ITA,1,0,0.0,7395470.0,63,0,7395470.0,7291430.0,104.04
1981,1981-10-17,2,75,6249077.0,1946-11-02,Williams,Las Vegas Street Circuit,Street circuit,Finished,Alan Jones,12768,1975-03-08,2415,0,USA,AUS,GBR,0,0,0.0,6249077.0,75,0,6249077.0,6296550.0,-47.473
1981,1981-10-17,4,75,6325515.0,1952-08-17,Brabham,Las Vegas Street Circuit,Street circuit,Finished,Nelson Piquet,10653,1978-07-30,1175,0,USA,BRA,GBR,0,0,0.0,6325515.0,75,0,6325515.0,6296550.0,28.965
1981,1981-10-17,5,75,6269125.0,1955-02-24,Renault,Las Vegas Street Circuit,Street circuit,Finished,Alain Prost,9732,1980-01-03,653,0,USA,FRA,FRA,0,0,0.0,6269125.0,75,0,6269125.0,6296550.0,-27.425
1981,1981-10-17,6,75,6327574.0,1946-05-04,McLaren,Las Vegas Street Circuit,Street circuit,Finished,John Watson,12950,1975-01-03,2479,0,USA,GBR,GBR,0,0,0.0,6327574.0,75,0,6327574.0,6296550.0,31.024
1981,1981-10-17,8,75,6269505.0,1952-09-10,Alfa Romeo,Las Vegas Street Circuit,Street circuit,Finished,Bruno Giacomelli,10629,1977-11-09,1438,0,USA,ITA,CHE,0,0,0.0,6269505.0,75,0,6269505.0,6296550.0,-27.045
1981,1981-10-17,9,75,6296550.0,1953-08-08,Team Lotus,Las Vegas Street Circuit,Street circuit,Finished,Nigel Mansell,10297,1980-08-17,426,0,USA,GBR,GBR,0,0,0.0,6296550.0,75,0,6296550.0,6296550.0,0.0
1981,1981-10-17,12,75,6327252.0,1943-11-21,Ligier,Las Vegas Street Circuit,Street circuit,Finished,Jacques Laffite,13845,1975-01-03,2479,0,USA,FRA,FRA,0,0,0.0,6327252.0,75,0,6327252.0,6296550.0,30.702
1981,1981-12-04,1,53,5672740.0,1952-08-17,Brabham,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Nelson Piquet,10701,1978-07-30,1223,0,ARG,BRA,GBR,0,0,0.0,5672740.0,53,0,5672740.0,5722720.0,-49.98
1981,1981-12-04,2,53,5722720.0,1955-02-24,Renault,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Alain Prost,9780,1980-01-03,701,0,ARG,FRA,FRA,0,0,0.0,5722720.0,53,0,5722720.0,5722720.0,0.0
1981,1981-12-04,3,53,5740620.0,1946-11-02,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Alan Jones,12816,1975-03-08,2463,0,ARG,AUS,GBR,0,0,0.0,5740620.0,53,0,5740620.0,5722720.0,17.9
1981,1981-12-04,4,53,5699350.0,1942-04-12,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Carlos Reutemann,14481,1975-01-03,2527,0,ARG,ARG,GBR,1,0,0.0,5699350.0,53,0,5699350.0,5722720.0,-23.37
1981,1981-12-04,5,53,5764590.0,1948-07-04,Renault,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,René Arnoux,12206,1978-01-10,1424,0,ARG,FRA,FRA,0,0,0.0,5764590.0,53,0,5764590.0,5722720.0,41.87
1982,1982-01-23,1,77,5556301.0,1948-07-04,Renault,Kyalami,Race circuit,Finished,René Arnoux,12256,1978-01-10,1474,0,ZAF,FRA,FRA,0,0,0.0,5556301.0,77,0,5556301.0,5558408.0,-2.106
1982,1982-01-23,5,77,5528401.0,1955-02-24,Renault,Kyalami,Race circuit,Finished,Alain Prost,9830,1980-01-03,751,0,ZAF,FRA,FRA,0,0,0.0,5528401.0,77,0,5528401.0,5558408.0,-30.006
1982,1982-01-23,7,77,5571540.0,1948-12-06,Williams,Kyalami,Race circuit,Finished,Keke Rosberg,12101,1978-01-10,1474,0,ZAF,FIN,GBR,0,0,0.0,5571540.0,77,0,5571540.0,5558408.0,13.132
1982,1982-01-23,8,77,5543347.0,1942-04-12,Williams,Kyalami,Race circuit,Finished,Carlos Reutemann,14531,1975-01-03,2577,0,ZAF,ARG,GBR,0,0,0.0,5543347.0,77,0,5543347.0,5558408.0,-15.06
1982,1982-01-23,9,77,5579394.0,1946-05-04,McLaren,Kyalami,Race circuit,Finished,John Watson,13048,1975-01-03,2577,0,ZAF,GBR,GBR,0,0,0.0,5579394.0,77,0,5579394.0,5558408.0,20.986
1982,1982-01-23,13,77,5560514.0,1949-02-22,McLaren,Kyalami,Race circuit,Finished,Niki Lauda,12023,1975-01-03,2577,0,ZAF,AUT,GBR,0,0,0.0,5560514.0,77,0,5560514.0,5558408.0,2.106
1982,1982-03-07,3,72,5904903.0,1952-08-17,Brabham,Circuit Park Zandvoort,Race circuit,Finished,Nelson Piquet,10794,1978-07-30,1316,0,NLD,BRA,GBR,0,0,0.0,5904903.0,72,0,5904903.0,5905261.0,-0.358
1982,1982-03-07,4,72,5883254.0,1952-03-26,Ferrari,Circuit Park Zandvoort,Race circuit,Finished,Didier Pironi,10938,1978-01-10,1517,0,NLD,FRA,ITA,0,0,0.0,5883254.0,72,0,5883254.0,5905261.0,-22.007
1982,1982-03-07,5,72,5966983.0,1949-02-22,McLaren,Circuit Park Zandvoort,Race circuit,Finished,Niki Lauda,12066,1975-01-03,2620,0,NLD,AUT,GBR,0,0,0.0,5966983.0,72,0,5966983.0,5905261.0,61.722
1982,1982-03-07,7,72,5905619.0,1948-12-06,Williams,Circuit Park Zandvoort,Race circuit,Finished,Keke Rosberg,12144,1978-01-10,1517,0,NLD,FIN,GBR,0,0,0.0,5905619.0,72,0,5905619.0,5905261.0,0.358
1982,1982-03-21,1,63,6273134.0,1955-02-24,Renault,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Alain Prost,9887,1980-01-03,808,0,BRA,FRA,FRA,0,0,0.0,6273134.0,63,0,6273134.0,6293058.0,-19.924
1982,1982-03-21,12,63,6276124.0,1946-05-04,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,Finished,John Watson,13105,1975-01-03,2634,0,BRA,GBR,GBR,0,0,0.0,6276124.0,63,0,6276124.0,6293058.0,-16.934
1982,1982-03-21,13,63,6323895.0,1956-12-23,Tyrrell,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Michele Alboreto,9219,1981-02-08,406,0,BRA,ITA,GBR,0,0,0.0,6323895.0,63,0,6323895.0,6293058.0,30.836
1982,1982-03-21,14,63,6309993.0,1953-08-08,Team Lotus,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Nigel Mansell,10452,1980-08-17,581,0,BRA,GBR,GBR,0,0,0.0,6309993.0,63,0,6309993.0,6293058.0,16.934
1982,1982-04-04,2,75,7105318.0,1949-02-22,McLaren,Long Beach,Street circuit,Finished,Niki Lauda,12094,1975-01-03,2648,0,USA,AUT,GBR,0,0,0.0,7105318.0,75,0,7105318.0,7152220.0,-46.902
1982,1982-04-04,8,75,7119978.0,1948-12-06,Williams,Long Beach,Street circuit,Finished,Keke Rosberg,12172,1978-01-10,1545,0,USA,FIN,GBR,0,0,0.0,7119978.0,75,0,7119978.0,7152220.0,-32.242
1982,1982-04-04,12,75,7186265.0,1956-12-23,Tyrrell,Long Beach,Street circuit,Finished,Michele Alboreto,9233,1981-02-08,420,0,USA,ITA,GBR,0,0,0.0,7186265.0,75,0,7186265.0,7152220.0,34.046
1982,1982-04-04,18,75,7184461.0,1954-04-17,Brabham,Long Beach,Street circuit,Finished,Riccardo Patrese,10214,1977-03-07,1854,0,USA,ITA,GBR,0,0,0.0,7184461.0,75,0,7184461.0,7152220.0,32.242
1982,1982-04-25,3,60,5799253.0,1950-01-18,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Gilles Villeneuve,11785,1977-07-16,1744,0,ITA,CAN,ITA,0,1,0.0,5799253.0,60,0,5799253.0,5799253.0,0.0
1982,1982-04-25,4,60,5798887.0,1952-03-26,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Didier Pironi,10987,1978-01-10,1566,0,ITA,FRA,ITA,0,1,0.0,5798887.0,60,0,5798887.0,5799253.0,-0.366
1982,1982-04-25,5,60,5866571.0,1956-12-23,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Michele Alboreto,9254,1981-02-08,441,0,ITA,ITA,GBR,1,0,0.0,5866571.0,60,0,5866571.0,5799253.0,67.318
1982,1982-05-23,2,76,6851259.0,1954-04-17,Brabham,Circuit de Monaco,Street circuit,Finished,Riccardo Patrese,10263,1977-03-07,1903,1,MCO,ITA,GBR,0,0,0.0,6851259.0,76,0,6851259.0,6851259.0,0.0
1982,1982-06-06,3,62,7193019.0,1948-12-06,Williams,Detroit Street Circuit,Street circuit,Finished,Keke Rosberg,12235,1978-01-10,1608,0,USA,FIN,GBR,0,0,0.0,7193019.0,62,0,7193019.0,7149120.0,43.899
1982,1982-06-06,4,62,7149120.0,1952-03-26,Ferrari,Detroit Street Circuit,Street circuit,Finished,Didier Pironi,11029,1978-01-10,1608,0,USA,FRA,ITA,0,0,0.0,7149120.0,62,0,7149120.0,7149120.0,0.0
1982,1982-06-06,9,62,7136769.0,1958-01-10,Ligier,Detroit Street Circuit,Street circuit,Finished,Eddie Cheever,8913,1978-01-15,1603,0,USA,USA,FRA,1,0,0.0,7136769.0,62,0,7136769.0,7149120.0,-12.351
1982,1982-06-06,12,62,7204800.0,1953-03-11,Williams,Detroit Street Circuit,Street circuit,Finished,Derek Daly,10679,1978-01-10,1608,0,USA,IRL,GBR,0,0,0.0,7204800.0,62,0,7204800.0,7149120.0,55.68
1982,1982-06-06,17,62,7121043.0,1946-05-04,McLaren,Detroit Street Circuit,Street circuit,Finished,John Watson,13182,1975-01-03,2711,0,USA,GBR,GBR,0,0,0.0,7121043.0,62,0,7121043.0,7149120.0,-28.077
1982,1982-06-13,4,70,6399577.0,1952-08-17,Brabham,Circuit Gilles Villeneuve,Street circuit,Finished,Nelson Piquet,10892,1978-07-30,1414,0,CAN,BRA,GBR,0,0,0.0,6399577.0,70,0,6399577.0,6413376.0,-13.799
1982,1982-06-13,6,70,6461413.0,1946-05-04,McLaren,Circuit Gilles Villeneuve,Street circuit,Finished,John Watson,13189,1975-01-03,2718,0,CAN,GBR,GBR,0,0,0.0,6461413.0,70,0,6461413.0,6413376.0,48.037
1982,1982-06-13,8,70,6413376.0,1954-04-17,Brabham,Circuit Gilles Villeneuve,Street circuit,Finished,Riccardo Patrese,10284,1977-03-07,1924,0,CAN,ITA,GBR,0,0,0.0,6413376.0,70,0,6413376.0,6413376.0,0.0
1982,1982-07-18,4,76,5759538.0,1952-03-26,Ferrari,Brands Hatch,Race circuit,Finished,Didier Pironi,11071,1978-01-10,1650,0,GBR,FRA,ITA,0,0,0.0,5759538.0,76,0,5759538.0,5773651.0,-14.113
1982,1982-07-18,5,76,5733812.0,1949-02-22,McLaren,Brands Hatch,Race circuit,Finished,Niki Lauda,12199,1975-01-03,2753,0,GBR,AUT,GBR,0,1,0.0,5733812.0,76,0,5733812.0,5773651.0,-39.839
1982,1982-07-18,7,76,5775054.0,1958-03-26,Team Lotus,Brands Hatch,Race circuit,Finished,Elio de Angelis,8880,1979-01-07,1288,0,GBR,ITA,GBR,0,1,0.0,5775054.0,76,0,5775054.0,5773651.0,1.403
1982,1982-07-18,8,76,5775448.0,1955-02-24,Renault,Brands Hatch,Race circuit,Finished,Alain Prost,10006,1980-01-03,927,0,GBR,FRA,FRA,0,0,0.0,5775448.0,76,0,5775448.0,5773651.0,1.797
1982,1982-07-18,10,76,5775242.0,1953-03-11,Williams,Brands Hatch,Race circuit,Finished,Derek Daly,10721,1978-01-10,1650,0,GBR,IRL,GBR,0,1,0.0,5775242.0,76,0,5775242.0,5773651.0,1.591
1982,1982-07-18,13,76,5772248.0,1949-06-25,Ferrari,Brands Hatch,Race circuit,Finished,Patrick Tambay,12076,1977-02-10,1984,0,GBR,FRA,ITA,0,0,0.0,5772248.0,76,0,5772248.0,5773651.0,-1.403
1982,1982-07-25,1,54,5613217.0,1948-07-04,Renault,Circuit Paul Ricard,Race circuit,Finished,René Arnoux,12439,1978-01-10,1657,0,FRA,FRA,FRA,1,1,0.0,5613217.0,54,0,5613217.0,5672402.0,-59.184
1982,1982-07-25,2,54,5630525.0,1955-02-24,Renault,Circuit Paul Ricard,Race circuit,Finished,Alain Prost,10013,1980-01-03,934,0,FRA,FRA,FRA,1,1,0.0,5630525.0,54,0,5630525.0,5672402.0,-41.876
1982,1982-07-25,3,54,5655345.0,1952-03-26,Ferrari,Circuit Paul Ricard,Race circuit,Finished,Didier Pironi,11078,1978-01-10,1657,0,FRA,FRA,ITA,1,0,0.0,5655345.0,54,0,5655345.0,5672402.0,-17.056
1982,1982-07-25,5,54,5689458.0,1949-06-25,Ferrari,Circuit Paul Ricard,Race circuit,Finished,Patrick Tambay,12083,1977-02-10,1991,0,FRA,FRA,ITA,1,0,0.0,5689458.0,54,0,5689458.0,5672402.0,17.056
1982,1982-07-25,10,54,5704211.0,1948-12-06,Williams,Circuit Paul Ricard,Race circuit,Finished,Keke Rosberg,12284,1978-01-10,1657,0,FRA,FIN,GBR,0,0,0.0,5704211.0,54,0,5704211.0,5672402.0,31.81
1982,1982-07-25,15,54,5705556.0,1956-12-23,Tyrrell,Circuit Paul Ricard,Race circuit,Finished,Michele Alboreto,9345,1981-02-08,532,0,FRA,ITA,GBR,0,0,0.0,5705556.0,54,0,5705556.0,5672402.0,33.154
1982,1982-08-08,3,45,5261557.0,1948-07-04,Renault,Hockenheimring,Race circuit,Finished,René Arnoux,12453,1978-01-10,1671,0,DEU,FRA,FRA,0,0,0.0,5261557.0,45,0,5261557.0,5253368.0,8.19
1982,1982-08-08,5,45,5245178.0,1949-06-25,Ferrari,Hockenheimring,Race circuit,Finished,Patrick Tambay,12097,1977-02-10,2005,0,DEU,FRA,ITA,0,0,0.0,5245178.0,45,0,5245178.0,5253368.0,-8.19
1982,1982-08-15,6,53,5102262.0,1948-12-06,Williams,Red Bull Ring,Race circuit,Finished,Keke Rosberg,12305,1978-01-10,1678,0,AUT,FIN,GBR,0,0,0.0,5102262.0,53,0,5102262.0,5102237.0,0.025
1982,1982-08-15,7,53,5102212.0,1958-03-26,Team Lotus,Red Bull Ring,Race circuit,Finished,Elio de Angelis,8908,1979-01-07,1316,0,AUT,ITA,GBR,0,0,0.0,5102212.0,53,0,5102212.0,5102237.0,-0.025
1982,1982-08-29,1,80,5565529.0,1955-02-24,Renault,Dijon-Prenois,Race circuit,Finished,Alain Prost,10048,1980-01-03,969,0,FRA,FRA,FRA,1,1,0.0,5565529.0,80,0,5565529.0,5565529.0,0.0
1982,1982-08-29,4,80,5621430.0,1949-02-22,McLaren,Dijon-Prenois,Race circuit,Finished,Niki Lauda,12241,1975-01-03,2795,0,FRA,AUT,GBR,0,0,0.0,5621430.0,80,0,5621430.0,5565529.0,55.901
1982,1982-08-29,8,80,5561087.0,1948-12-06,Williams,Dijon-Prenois,Race circuit,Finished,Keke Rosberg,12319,1978-01-10,1692,0,FRA,FIN,GBR,0,0,0.0,5561087.0,80,0,5561087.0,5565529.0,-4.442
1982,1982-09-05,3,70,5749263.0,1948-12-06,Williams,Zolder,Race circuit,Finished,Keke Rosberg,12326,1978-01-10,1699,0,BEL,FIN,GBR,0,0,0.0,5749263.0,70,0,5749263.0,5745629.0,3.634
1982,1982-09-05,10,70,5741995.0,1946-05-04,McLaren,Zolder,Race circuit,Finished,John Watson,13273,1975-01-03,2802,0,BEL,GBR,GBR,0,0,0.0,5741995.0,70,0,5741995.0,5745629.0,-3.634
1982,1982-09-25,1,75,6185536.0,1955-02-24,Renault,Las Vegas Street Circuit,Street circuit,Finished,Alain Prost,10075,1980-01-03,996,0,USA,FRA,FRA,0,0,0.0,6185536.0,75,0,6185536.0,6173338.0,12.198
1982,1982-09-25,3,75,6116888.0,1956-12-23,Tyrrell,Las Vegas Street Circuit,Street circuit,Finished,Michele Alboreto,9407,1981-02-08,594,0,USA,ITA,GBR,0,0,0.0,6116888.0,75,0,6116888.0,6173338.0,-56.45
1982,1982-09-25,4,75,6173338.0,1958-01-10,Ligier,Las Vegas Street Circuit,Street circuit,Finished,Eddie Cheever,9024,1978-01-15,1714,0,USA,USA,FRA,1,0,0.0,6173338.0,75,0,6173338.0,6173338.0,0.0
1982,1982-09-25,6,75,6188263.0,1948-12-06,Williams,Las Vegas Street Circuit,Street circuit,Finished,Keke Rosberg,12346,1978-01-10,1719,0,USA,FIN,GBR,0,0,0.0,6188263.0,75,0,6188263.0,6173338.0,14.925
1982,1982-09-25,9,75,6144180.0,1946-05-04,McLaren,Las Vegas Street Circuit,Street circuit,Finished,John Watson,13293,1975-01-03,2822,0,USA,GBR,GBR,0,0,0.0,6144180.0,75,0,6144180.0,6173338.0,-29.158
1982,1982-12-09,1,52,4994186.0,1940-02-28,Ferrari,Autodromo Nazionale di Monza,Race circuit,Finished,Mario Andretti,15625,1975-01-03,2897,0,ITA,USA,ITA,0,1,0.0,4994186.0,52,0,4994186.0,4976992.0,17.194
1982,1982-12-09,3,52,4959798.0,1949-06-25,Ferrari,Autodromo Nazionale di Monza,Race circuit,Finished,Patrick Tambay,12220,1977-02-10,2128,0,ITA,FRA,ITA,0,1,0.0,4959798.0,52,0,4959798.0,4976992.0,-17.194
1982,1982-12-09,6,52,4945734.0,1948-07-04,Renault,Autodromo Nazionale di Monza,Race circuit,Finished,René Arnoux,12576,1978-01-10,1794,0,ITA,FRA,FRA,0,0,0.0,4945734.0,52,0,4945734.0,4976992.0,-31.258
1982,1982-12-09,12,52,5033579.0,1946-05-04,McLaren,Autodromo Nazionale di Monza,Race circuit,Finished,John Watson,13368,1975-01-03,2897,0,ITA,GBR,GBR,0,0,0.0,5033579.0,52,0,5033579.0,4976992.0,56.587
1983,1983-01-05,3,60,5872460.0,1949-06-25,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Patrick Tambay,12247,1977-02-10,2155,0,ITA,FRA,ITA,0,1,0.0,5872460.0,60,0,5872460.0,5896850.0,-24.39
1983,1983-01-05,4,60,5921241.0,1955-02-24,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Alain Prost,10177,1980-01-03,1098,0,ITA,FRA,FRA,0,0,0.0,5921241.0,60,0,5921241.0,5896850.0,24.39
1983,1983-03-13,3,63,6585848.0,1949-06-25,Ferrari,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Patrick Tambay,12314,1977-02-10,2222,0,BRA,FRA,ITA,0,0,0.0,6585848.0,63,0,6585848.0,6581682.0,4.166
1983,1983-03-13,4,63,6507731.0,1952-08-17,Brabham,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Nelson Piquet,11165,1978-07-30,1687,0,BRA,BRA,GBR,1,0,0.0,6507731.0,63,0,6507731.0,6581682.0,-73.951
1983,1983-03-13,9,63,6559614.0,1949-02-22,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Niki Lauda,12437,1975-01-03,2991,0,BRA,AUT,GBR,0,0,0.0,6559614.0,63,0,6559614.0,6581682.0,-22.068
1983,1983-03-13,18,63,6581682.0,1943-11-21,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Jacques Laffite,14357,1975-01-03,2991,0,BRA,FRA,GBR,0,0,0.0,6581682.0,63,0,6581682.0,6581682.0,0.0
1983,1983-03-13,20,63,6585938.0,1951-09-18,Arrows,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Marc Surer,11499,1979-07-10,1342,0,BRA,CHE,GBR,0,0,0.0,6585938.0,63,0,6585938.0,6581682.0,4.256
1983,1983-03-27,2,75,6888527.0,1948-07-04,Ferrari,Long Beach,Street circuit,Finished,René Arnoux,12684,1978-01-10,1902,0,USA,FRA,ITA,0,0,0.0,6888527.0,75,0,6888527.0,6842882.0,45.645
1983,1983-03-27,22,75,6814889.0,1946-05-04,McLaren,Long Beach,Street circuit,Finished,John Watson,13476,1975-01-03,3005,0,USA,GBR,GBR,0,0,0.0,6814889.0,75,0,6814889.0,6842882.0,-27.993
1983,1983-03-27,23,75,6842882.0,1949-02-22,McLaren,Long Beach,Street circuit,Finished,Niki Lauda,12451,1975-01-03,3005,0,USA,AUT,GBR,0,0,0.0,6842882.0,75,0,6842882.0,6842882.0,0.0
1983,1983-04-17,1,54,5653913.0,1955-02-24,Renault,Circuit Paul Ricard,Race circuit,Finished,Alain Prost,10279,1980-01-03,1200,0,FRA,FRA,FRA,1,1,0.0,5653913.0,54,0,5653913.0,5688889.0,-34.976
1983,1983-04-17,2,54,5694145.0,1958-01-10,Renault,Circuit Paul Ricard,Race circuit,Finished,Eddie Cheever,9228,1978-01-15,1918,0,FRA,USA,FRA,0,1,0.0,5694145.0,54,0,5694145.0,5688889.0,5.256
1983,1983-04-17,6,54,5683633.0,1952-08-17,Brabham,Circuit Paul Ricard,Race circuit,Finished,Nelson Piquet,11200,1978-07-30,1722,0,FRA,BRA,GBR,0,0,0.0,5683633.0,54,0,5683633.0,5688889.0,-5.256
1983,1983-04-17,11,54,5720793.0,1949-06-25,Ferrari,Circuit Paul Ricard,Race circuit,Finished,Patrick Tambay,12349,1977-02-10,2257,0,FRA,FRA,ITA,1,0,0.0,5720793.0,54,0,5720793.0,5688889.0,31.904
1983,1983-05-06,2,60,6725854.0,1952-08-17,Brabham,Detroit Street Circuit,Street circuit,Finished,Nelson Piquet,11219,1978-07-30,1741,0,USA,BRA,GBR,0,0,0.0,6725854.0,60,0,6725854.0,6662952.0,62.902
1983,1983-05-06,6,60,6653669.0,1956-12-23,Tyrrell,Detroit Street Circuit,Street circuit,Finished,Michele Alboreto,9630,1981-02-08,817,0,USA,ITA,GBR,0,0,0.0,6653669.0,60,0,6653669.0,6662952.0,-9.283
1983,1983-05-06,12,60,6661371.0,1948-12-06,Williams,Detroit Street Circuit,Street circuit,Finished,Keke Rosberg,12569,1978-01-10,1942,0,USA,FIN,GBR,0,0,0.0,6661371.0,60,0,6661371.0,6662952.0,-1.581
1983,1983-05-06,20,60,6746272.0,1943-11-21,Williams,Detroit Street Circuit,Street circuit,Finished,Jacques Laffite,14411,1975-01-03,3045,0,USA,FRA,GBR,0,0,0.0,6746272.0,60,0,6746272.0,6662952.0,83.32
