year,race_date,qualification_position,driver_date_of_birth,constructor,circuit,type_circuit,status,driver,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,race_duration,laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median
1981,1981-08-16,5,1942-04-12,Williams,Red Bull Ring,Race circuit,Finished,Carlos Reutemann,14371,1972-01-23,3493,0,AUT,ARG,GBR,0,0,5288320.0,53,0,5288320.0,5266160.0,22160.0
1981,1981-08-16,6,1946-11-02,Williams,Red Bull Ring,Race circuit,Finished,Alan Jones,12706,1975-04-27,2303,0,AUT,AUS,GBR,0,0,5268510.0,53,0,5268510.0,5266160.0,2350.0
1981,1981-08-16,7,1952-08-17,Brabham,Red Bull Ring,Race circuit,Finished,Nelson Piquet,10591,1978-07-30,1113,0,AUT,BRA,GBR,0,0,5263810.0,53,0,5263810.0,5266160.0,-2350.0
1981,1981-08-16,12,1946-05-04,McLaren,Red Bull Ring,Race circuit,Finished,John Watson,12888,1973-07-14,2955,0,AUT,GBR,GBR,0,0,5347610.0,53,0,5347610.0,5266160.0,81450.0
1981,1981-08-30,1,1955-02-24,Renault,Circuit Park Zandvoort,Race circuit,Finished,Alain Prost,9684,1980-01-13,595,0,NLD,FRA,FRA,0,0,6022430.0,72,0,6022430.0,6030670.0,-8240.0
1981,1981-08-30,3,1952-08-17,Brabham,Circuit Park Zandvoort,Race circuit,Finished,Nelson Piquet,10605,1978-07-30,1127,0,NLD,BRA,GBR,0,0,6030670.0,72,0,6030670.0,6030670.0,0.0
1981,1981-08-30,4,1946-11-02,Williams,Circuit Park Zandvoort,Race circuit,Finished,Alan Jones,12720,1975-04-27,2317,0,NLD,AUS,GBR,0,0,6057930.0,72,0,6057930.0,6030670.0,27260.0
1981,1981-09-13,2,1942-04-12,Williams,Autodromo Nazionale di Monza,Race circuit,Finished,Carlos Reutemann,14399,1972-01-23,3521,1,ITA,ARG,GBR,0,0,5247484.0,52,0,5247484.0,5247484.0,0.0
1981,1981-09-13,3,1955-02-24,Renault,Autodromo Nazionale di Monza,Race circuit,Finished,Alain Prost,9698,1980-01-13,609,1,ITA,FRA,FRA,0,0,5196897.0,52,0,5196897.0,5247484.0,-50587.0
1981,1981-09-13,5,1946-11-02,Williams,Autodromo Nazionale di Monza,Race circuit,Finished,Alan Jones,12734,1975-04-27,2331,1,ITA,AUS,GBR,0,0,5219072.0,52,0,5219072.0,5247484.0,-28412.0
1981,1981-09-13,8,1952-03-26,Ferrari,Autodromo Nazionale di Monza,Race circuit,Finished,Didier Pironi,10763,1978-01-15,1337,1,ITA,FRA,ITA,0,1,5291419.0,52,0,5291419.0,5247484.0,43935.0
1981,1981-09-13,11,1958-03-26,Team Lotus,Autodromo Nazionale di Monza,Race circuit,Finished,Elio de Angelis,8572,1979-01-21,966,1,ITA,ITA,GBR,1,0,5289799.0,52,0,5289799.0,5247484.0,42315.0
1981,1981-09-27,9,1946-05-04,McLaren,Circuit Gilles Villeneuve,Street circuit,Finished,John Watson,12930,1973-07-14,2997,1,CAN,GBR,GBR,0,0,7291430.0,63,0,7291430.0,7291430.0,0.0
1981,1981-09-27,10,1943-11-21,Ligier,Circuit Gilles Villeneuve,Street circuit,Finished,Jacques Laffite,13825,1974-08-04,2611,1,CAN,FRA,FRA,0,0,7285200.0,63,0,7285200.0,7291430.0,-6230.0
1981,1981-09-27,11,1950-01-18,Ferrari,Circuit Gilles Villeneuve,Street circuit,Finished,Gilles Villeneuve,11575,1977-07-16,1534,1,CAN,CAN,ITA,1,0,7395470.0,63,0,7395470.0,7291430.0,104040.0
1981,1981-10-17,2,1946-11-02,Williams,Las Vegas Street Circuit,Street circuit,Finished,Alan Jones,12768,1975-04-27,2365,0,USA,AUS,GBR,0,0,6249077.0,75,0,6249077.0,6296550.0,-47473.0
1981,1981-10-17,4,1952-08-17,Brabham,Las Vegas Street Circuit,Street circuit,Finished,Nelson Piquet,10653,1978-07-30,1175,0,USA,BRA,GBR,0,0,6325515.0,75,0,6325515.0,6296550.0,28965.0
1981,1981-10-17,5,1955-02-24,Renault,Las Vegas Street Circuit,Street circuit,Finished,Alain Prost,9732,1980-01-13,643,0,USA,FRA,FRA,0,0,6269125.0,75,0,6269125.0,6296550.0,-27425.0
1981,1981-10-17,6,1946-05-04,McLaren,Las Vegas Street Circuit,Street circuit,Finished,John Watson,12950,1973-07-14,3017,0,USA,GBR,GBR,0,0,6327574.0,75,0,6327574.0,6296550.0,31024.0
1981,1981-10-17,8,1952-09-10,Alfa Romeo,Las Vegas Street Circuit,Street circuit,Finished,Bruno Giacomelli,10629,1977-09-11,1497,0,USA,ITA,CHE,0,0,6269505.0,75,0,6269505.0,6296550.0,-27045.0
1981,1981-10-17,9,1953-08-08,Team Lotus,Las Vegas Street Circuit,Street circuit,Finished,Nigel Mansell,10297,1980-08-17,426,0,USA,GBR,GBR,0,0,6296550.0,75,0,6296550.0,6296550.0,0.0
1981,1981-10-17,12,1943-11-21,Ligier,Las Vegas Street Circuit,Street circuit,Finished,Jacques Laffite,13845,1974-08-04,2631,0,USA,FRA,FRA,0,0,6327252.0,75,0,6327252.0,6296550.0,30702.0
1982,1982-01-23,1,1948-07-04,Renault,Kyalami,Race circuit,Finished,René Arnoux,12256,1978-03-04,1421,0,ZAF,FRA,FRA,0,0,5556301.0,77,0,5556301.0,5558408.0,-2106.0
1982,1982-01-23,5,1955-02-24,Renault,Kyalami,Race circuit,Finished,Alain Prost,9830,1980-01-13,741,0,ZAF,FRA,FRA,0,0,5528401.0,77,0,5528401.0,5558408.0,-30006.0
1982,1982-01-23,7,1948-12-06,Williams,Kyalami,Race circuit,Finished,Keke Rosberg,12101,1978-03-04,1421,0,ZAF,FIN,GBR,0,0,5571540.0,77,0,5571540.0,5558408.0,13132.0
1982,1982-01-23,8,1942-04-12,Williams,Kyalami,Race circuit,Finished,Carlos Reutemann,14531,1972-01-23,3653,0,ZAF,ARG,GBR,0,0,5543347.0,77,0,5543347.0,5558408.0,-15060.0
1982,1982-01-23,9,1946-05-04,McLaren,Kyalami,Race circuit,Finished,John Watson,13048,1973-07-14,3115,0,ZAF,GBR,GBR,0,0,5579394.0,77,0,5579394.0,5558408.0,20986.0
1982,1982-01-23,13,1949-02-22,McLaren,Kyalami,Race circuit,Finished,Niki Lauda,12023,1971-08-15,3814,0,ZAF,AUT,GBR,0,0,5560514.0,77,0,5560514.0,5558408.0,2106.0
1982,1982-03-21,1,1955-02-24,Renault,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Alain Prost,9887,1980-01-13,798,0,BRA,FRA,FRA,0,0,6273134.0,63,0,6273134.0,6293058.0,-19924.0
1982,1982-03-21,12,1946-05-04,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,Finished,John Watson,13105,1973-07-14,3172,0,BRA,GBR,GBR,0,0,6276124.0,63,0,6276124.0,6293058.0,-16934.0
1982,1982-03-21,13,1956-12-23,Tyrrell,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Michele Alboreto,9219,1981-05-03,322,0,BRA,ITA,GBR,0,0,6323895.0,63,0,6323895.0,6293058.0,30836.0
1982,1982-03-21,14,1953-08-08,Team Lotus,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Nigel Mansell,10452,1980-08-17,581,0,BRA,GBR,GBR,0,0,6309993.0,63,0,6309993.0,6293058.0,16934.0
1982,1982-04-04,2,1949-02-22,McLaren,Long Beach,Street circuit,Finished,Niki Lauda,12094,1971-08-15,3885,0,USA,AUT,GBR,0,0,7105318.0,75,0,7105318.0,7152220.0,-46902.0
1982,1982-04-04,8,1948-12-06,Williams,Long Beach,Street circuit,Finished,Keke Rosberg,12172,1978-03-04,1492,0,USA,FIN,GBR,0,0,7119978.0,75,0,7119978.0,7152220.0,-32242.0
1982,1982-04-04,12,1956-12-23,Tyrrell,Long Beach,Street circuit,Finished,Michele Alboreto,9233,1981-05-03,336,0,USA,ITA,GBR,0,0,7186265.0,75,0,7186265.0,7152220.0,34046.0
1982,1982-04-04,18,1954-04-17,Brabham,Long Beach,Street circuit,Finished,Riccardo Patrese,10214,1977-05-22,1778,0,USA,ITA,GBR,0,0,7184461.0,75,0,7184461.0,7152220.0,32242.0
1982,1982-04-25,3,1950-01-18,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Gilles Villeneuve,11785,1977-07-16,1744,0,ITA,CAN,ITA,0,1,5799253.0,60,0,5799253.0,5799253.0,0.0
1982,1982-04-25,4,1952-03-26,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Didier Pironi,10987,1978-01-15,1561,0,ITA,FRA,ITA,0,1,5798887.0,60,0,5798887.0,5799253.0,-366.0
1982,1982-04-25,5,1956-12-23,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Michele Alboreto,9254,1981-05-03,357,0,ITA,ITA,GBR,1,0,5866571.0,60,0,5866571.0,5799253.0,67318.0
1982,1982-05-09,3,1948-12-06,Williams,Zolder,Race circuit,Finished,Keke Rosberg,12207,1978-03-04,1527,0,BEL,FIN,GBR,0,0,5749263.0,70,0,5749263.0,5745629.0,3634.0
1982,1982-05-09,10,1946-05-04,McLaren,Zolder,Race circuit,Finished,John Watson,13154,1973-07-14,3221,0,BEL,GBR,GBR,0,0,5741995.0,70,0,5741995.0,5745629.0,-3634.0
1982,1982-05-23,2,1954-04-17,Brabham,Circuit de Monaco,Street circuit,Finished,Riccardo Patrese,10263,1977-05-22,1827,1,MCO,ITA,GBR,0,0,6851259.0,76,0,6851259.0,6851259.0,0.0
1982,1982-06-06,3,1948-12-06,Williams,Detroit Street Circuit,Street circuit,Finished,Keke Rosberg,12235,1978-03-04,1555,0,USA,FIN,GBR,0,0,7193019.0,62,0,7193019.0,7149120.0,43899.0
1982,1982-06-06,4,1952-03-26,Ferrari,Detroit Street Circuit,Street circuit,Finished,Didier Pironi,11029,1978-01-15,1603,0,USA,FRA,ITA,0,0,7149120.0,62,0,7149120.0,7149120.0,0.0
1982,1982-06-06,9,1958-01-10,Ligier,Detroit Street Circuit,Street circuit,Finished,Eddie Cheever,8913,1978-01-15,1603,0,USA,USA,FRA,1,0,7136769.0,62,0,7136769.0,7149120.0,-12351.0
1982,1982-06-06,12,1953-03-11,Williams,Detroit Street Circuit,Street circuit,Finished,Derek Daly,10679,1978-04-02,1526,0,USA,IRL,GBR,0,0,7204800.0,62,0,7204800.0,7149120.0,55680.0
1982,1982-06-06,17,1946-05-04,McLaren,Detroit Street Circuit,Street circuit,Finished,John Watson,13182,1973-07-14,3249,0,USA,GBR,GBR,0,0,7121043.0,62,0,7121043.0,7149120.0,-28077.0
1982,1982-06-13,4,1952-08-17,Brabham,Circuit Gilles Villeneuve,Street circuit,Finished,Nelson Piquet,10892,1978-07-30,1414,0,CAN,BRA,GBR,0,0,6399577.0,70,0,6399577.0,6413376.0,-13799.0
1982,1982-06-13,6,1946-05-04,McLaren,Circuit Gilles Villeneuve,Street circuit,Finished,John Watson,13189,1973-07-14,3256,0,CAN,GBR,GBR,0,0,6461413.0,70,0,6461413.0,6413376.0,48037.0
1982,1982-06-13,8,1954-04-17,Brabham,Circuit Gilles Villeneuve,Street circuit,Finished,Riccardo Patrese,10284,1977-05-22,1848,0,CAN,ITA,GBR,0,0,6413376.0,70,0,6413376.0,6413376.0,0.0
1982,1982-07-03,3,1952-08-17,Brabham,Circuit Park Zandvoort,Race circuit,Finished,Nelson Piquet,10912,1978-07-30,1434,0,NLD,BRA,GBR,0,0,5904903.0,72,0,5904903.0,5905261.0,-358.0
1982,1982-07-03,4,1952-03-26,Ferrari,Circuit Park Zandvoort,Race circuit,Finished,Didier Pironi,11056,1978-01-15,1630,0,NLD,FRA,ITA,0,0,5883254.0,72,0,5883254.0,5905261.0,-22007.0
1982,1982-07-03,5,1949-02-22,McLaren,Circuit Park Zandvoort,Race circuit,Finished,Niki Lauda,12184,1971-08-15,3975,0,NLD,AUT,GBR,0,0,5966983.0,72,0,5966983.0,5905261.0,61722.0
1982,1982-07-03,7,1948-12-06,Williams,Circuit Park Zandvoort,Race circuit,Finished,Keke Rosberg,12262,1978-03-04,1582,0,NLD,FIN,GBR,0,0,5905619.0,72,0,5905619.0,5905261.0,358.0
1982,1982-07-18,4,1952-03-26,Ferrari,Brands Hatch,Race circuit,Finished,Didier Pironi,11071,1978-01-15,1645,0,GBR,FRA,ITA,0,0,5759538.0,76,0,5759538.0,5773651.0,-14113.0
1982,1982-07-18,5,1949-02-22,McLaren,Brands Hatch,Race circuit,Finished,Niki Lauda,12199,1971-08-15,3990,0,GBR,AUT,GBR,0,1,5733812.0,76,0,5733812.0,5773651.0,-39839.0
1982,1982-07-18,7,1958-03-26,Team Lotus,Brands Hatch,Race circuit,Finished,Elio de Angelis,8880,1979-01-21,1274,0,GBR,ITA,GBR,0,1,5775054.0,76,0,5775054.0,5773651.0,1403.0
1982,1982-07-18,8,1955-02-24,Renault,Brands Hatch,Race circuit,Finished,Alain Prost,10006,1980-01-13,917,0,GBR,FRA,FRA,0,0,5775448.0,76,0,5775448.0,5773651.0,1797.0
1982,1982-07-18,10,1953-03-11,Williams,Brands Hatch,Race circuit,Finished,Derek Daly,10721,1978-04-02,1568,0,GBR,IRL,GBR,0,1,5775242.0,76,0,5775242.0,5773651.0,1591.0
1982,1982-07-18,13,1949-06-25,Ferrari,Brands Hatch,Race circuit,Finished,Patrick Tambay,12076,1977-07-03,1841,0,GBR,FRA,ITA,0,0,5772248.0,76,0,5772248.0,5773651.0,-1403.0
1982,1982-07-25,1,1948-07-04,Renault,Circuit Paul Ricard,Race circuit,Finished,René Arnoux,12439,1978-03-04,1604,0,FRA,FRA,FRA,1,1,5613217.0,54,0,5613217.0,5672402.0,-59184.0
1982,1982-07-25,2,1955-02-24,Renault,Circuit Paul Ricard,Race circuit,Finished,Alain Prost,10013,1980-01-13,924,0,FRA,FRA,FRA,1,1,5630525.0,54,0,5630525.0,5672402.0,-41876.0
1982,1982-07-25,3,1952-03-26,Ferrari,Circuit Paul Ricard,Race circuit,Finished,Didier Pironi,11078,1978-01-15,1652,0,FRA,FRA,ITA,1,0,5655345.0,54,0,5655345.0,5672402.0,-17056.0
1982,1982-07-25,5,1949-06-25,Ferrari,Circuit Paul Ricard,Race circuit,Finished,Patrick Tambay,12083,1977-07-03,1848,0,FRA,FRA,ITA,1,0,5689458.0,54,0,5689458.0,5672402.0,17056.0
1982,1982-07-25,10,1948-12-06,Williams,Circuit Paul Ricard,Race circuit,Finished,Keke Rosberg,12284,1978-03-04,1604,0,FRA,FIN,GBR,0,0,5704211.0,54,0,5704211.0,5672402.0,31810.0
1982,1982-07-25,15,1956-12-23,Tyrrell,Circuit Paul Ricard,Race circuit,Finished,Michele Alboreto,9345,1981-05-03,448,0,FRA,ITA,GBR,0,0,5705556.0,54,0,5705556.0,5672402.0,33154.0
1982,1982-08-08,3,1948-07-04,Renault,Hockenheimring,Race circuit,Finished,René Arnoux,12453,1978-03-04,1618,0,DEU,FRA,FRA,0,0,5261557.0,45,0,5261557.0,5253368.0,8190.0
1982,1982-08-08,5,1949-06-25,Ferrari,Hockenheimring,Race circuit,Finished,Patrick Tambay,12097,1977-07-03,1862,0,DEU,FRA,ITA,0,0,5245178.0,45,0,5245178.0,5253368.0,-8190.0
1982,1982-08-15,6,1948-12-06,Williams,Red Bull Ring,Race circuit,Finished,Keke Rosberg,12305,1978-03-04,1625,0,AUT,FIN,GBR,0,0,5102262.0,53,0,5102262.0,5102237.0,25.0
1982,1982-08-15,7,1958-03-26,Team Lotus,Red Bull Ring,Race circuit,Finished,Elio de Angelis,8908,1979-01-21,1302,0,AUT,ITA,GBR,0,0,5102212.0,53,0,5102212.0,5102237.0,-25.0
1982,1982-08-29,1,1955-02-24,Renault,Dijon-Prenois,Race circuit,Finished,Alain Prost,10048,1980-01-13,959,0,FRA,FRA,FRA,1,1,5565529.0,80,0,5565529.0,5565529.0,0.0
1982,1982-08-29,4,1949-02-22,McLaren,Dijon-Prenois,Race circuit,Finished,Niki Lauda,12241,1971-08-15,4032,0,FRA,AUT,GBR,0,0,5621430.0,80,0,5621430.0,5565529.0,55901.0
1982,1982-08-29,8,1948-12-06,Williams,Dijon-Prenois,Race circuit,Finished,Keke Rosberg,12319,1978-03-04,1639,0,FRA,FIN,GBR,0,0,5561087.0,80,0,5561087.0,5565529.0,-4442.0
1982,1982-09-12,1,1940-02-28,Ferrari,Autodromo Nazionale di Monza,Race circuit,Finished,Mario Andretti,15537,1968-10-06,5089,0,ITA,USA,ITA,0,1,4994186.0,52,0,4994186.0,4976992.0,17194.0
1982,1982-09-12,3,1949-06-25,Ferrari,Autodromo Nazionale di Monza,Race circuit,Finished,Patrick Tambay,12132,1977-07-03,1897,0,ITA,FRA,ITA,0,1,4959798.0,52,0,4959798.0,4976992.0,-17194.0
1982,1982-09-12,6,1948-07-04,Renault,Autodromo Nazionale di Monza,Race circuit,Finished,René Arnoux,12488,1978-03-04,1653,0,ITA,FRA,FRA,0,0,4945734.0,52,0,4945734.0,4976992.0,-31258.0
1982,1982-09-12,12,1946-05-04,McLaren,Autodromo Nazionale di Monza,Race circuit,Finished,John Watson,13280,1973-07-14,3347,0,ITA,GBR,GBR,0,0,5033579.0,52,0,5033579.0,4976992.0,56587.0
1982,1982-09-25,1,1955-02-24,Renault,Las Vegas Street Circuit,Street circuit,Finished,Alain Prost,10075,1980-01-13,986,0,USA,FRA,FRA,0,0,6185536.0,75,0,6185536.0,6173338.0,12198.0
1982,1982-09-25,3,1956-12-23,Tyrrell,Las Vegas Street Circuit,Street circuit,Finished,Michele Alboreto,9407,1981-05-03,510,0,USA,ITA,GBR,0,0,6116888.0,75,0,6116888.0,6173338.0,-56450.0
1982,1982-09-25,4,1958-01-10,Ligier,Las Vegas Street Circuit,Street circuit,Finished,Eddie Cheever,9024,1978-01-15,1714,0,USA,USA,FRA,1,0,6173338.0,75,0,6173338.0,6173338.0,0.0
1982,1982-09-25,6,1948-12-06,Williams,Las Vegas Street Circuit,Street circuit,Finished,Keke Rosberg,12346,1978-03-04,1666,0,USA,FIN,GBR,0,0,6188263.0,75,0,6188263.0,6173338.0,14925.0
1982,1982-09-25,9,1946-05-04,McLaren,Las Vegas Street Circuit,Street circuit,Finished,John Watson,13293,1973-07-14,3360,0,USA,GBR,GBR,0,0,6144180.0,75,0,6144180.0,6173338.0,-29158.0
1983,1983-03-13,3,1949-06-25,Ferrari,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Patrick Tambay,12314,1977-07-03,2079,0,BRA,FRA,ITA,0,0,6585848.0,63,0,6585848.0,6581682.0,4166.0
1983,1983-03-13,4,1952-08-17,Brabham,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Nelson Piquet,11165,1978-07-30,1687,0,BRA,BRA,GBR,1,0,6507731.0,63,0,6507731.0,6581682.0,-73951.0
1983,1983-03-13,9,1949-02-22,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Niki Lauda,12437,1971-08-15,4228,0,BRA,AUT,GBR,0,0,6559614.0,63,0,6559614.0,6581682.0,-22068.0
1983,1983-03-13,18,1943-11-21,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Jacques Laffite,14357,1974-08-04,3143,0,BRA,FRA,GBR,0,0,6581682.0,63,0,6581682.0,6581682.0,0.0
1983,1983-03-13,20,1951-09-18,Arrows,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Marc Surer,11499,1979-09-09,1281,0,BRA,CHE,GBR,0,0,6585938.0,63,0,6585938.0,6581682.0,4256.0
1983,1983-03-27,2,1948-07-04,Ferrari,Long Beach,Street circuit,Finished,René Arnoux,12684,1978-03-04,1849,0,USA,FRA,ITA,0,0,6888527.0,75,0,6888527.0,6842882.0,45645.0
1983,1983-03-27,22,1946-05-04,McLaren,Long Beach,Street circuit,Finished,John Watson,13476,1973-07-14,3543,0,USA,GBR,GBR,0,0,6814889.0,75,0,6814889.0,6842882.0,-27993.0
1983,1983-03-27,23,1949-02-22,McLaren,Long Beach,Street circuit,Finished,Niki Lauda,12451,1971-08-15,4242,0,USA,AUT,GBR,0,0,6842882.0,75,0,6842882.0,6842882.0,0.0
1983,1983-04-17,1,1955-02-24,Renault,Circuit Paul Ricard,Race circuit,Finished,Alain Prost,10279,1980-01-13,1190,0,FRA,FRA,FRA,1,1,5653913.0,54,0,5653913.0,5688889.0,-34976.0
1983,1983-04-17,2,1958-01-10,Renault,Circuit Paul Ricard,Race circuit,Finished,Eddie Cheever,9228,1978-01-15,1918,0,FRA,USA,FRA,0,1,5694145.0,54,0,5694145.0,5688889.0,5256.0
1983,1983-04-17,6,1952-08-17,Brabham,Circuit Paul Ricard,Race circuit,Finished,Nelson Piquet,11200,1978-07-30,1722,0,FRA,BRA,GBR,0,0,5683633.0,54,0,5683633.0,5688889.0,-5256.0
1983,1983-04-17,11,1949-06-25,Ferrari,Circuit Paul Ricard,Race circuit,Finished,Patrick Tambay,12349,1977-07-03,2114,0,FRA,FRA,ITA,1,0,5720793.0,54,0,5720793.0,5688889.0,31904.0
1983,1983-05-01,3,1949-06-25,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Patrick Tambay,12363,1977-07-03,2128,0,ITA,FRA,ITA,0,1,5872460.0,60,0,5872460.0,5896850.0,-24390.0
1983,1983-05-01,4,1955-02-24,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Alain Prost,10293,1980-01-13,1204,0,ITA,FRA,FRA,0,0,5921241.0,60,0,5921241.0,5896850.0,24390.0
1983,1983-05-15,1,1955-02-24,Renault,Circuit de Monaco,Street circuit,Finished,Alain Prost,10307,1980-01-13,1218,1,MCO,FRA,FRA,0,0,7029487.0,76,0,7029487.0,7023042.0,6446.0
1983,1983-05-15,4,1949-06-25,Ferrari,Circuit de Monaco,Street circuit,Finished,Patrick Tambay,12377,1977-07-03,2142,1,MCO,FRA,ITA,0,0,7062418.0,76,0,7062418.0,7023042.0,39376.0
1983,1983-05-15,5,1948-12-06,Williams,Circuit de Monaco,Street circuit,Finished,Keke Rosberg,12578,1978-03-04,1898,1,MCO,FIN,GBR,0,0,6998121.0,76,0,6998121.0,7023042.0,-24920.0
1983,1983-05-15,6,1952-08-17,Brabham,Circuit de Monaco,Street circuit,Finished,Nelson Piquet,11228,1978-07-30,1750,1,MCO,BRA,GBR,0,0,7016596.0,76,0,7016596.0,7023042.0,-6446.0
1983,1983-05-22,1,1955-02-24,Renault,Circuit de Spa-Francorchamps,Race circuit,Finished,Alain Prost,10314,1980-01-13,1225,0,BEL,FRA,FRA,0,0,5231502.0,40,0,5231502.0,5277890.0,-46388.0
1983,1983-05-22,2,1949-06-25,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Finished,Patrick Tambay,12384,1977-07-03,2149,0,BEL,FRA,ITA,0,0,5254684.0,40,0,5254684.0,5277890.0,-23206.0
1983,1983-05-22,4,1952-08-17,Brabham,Circuit de Spa-Francorchamps,Race circuit,Finished,Nelson Piquet,11235,1978-07-30,1757,0,BEL,BRA,GBR,0,0,5273797.0,40,0,5273797.0,5277890.0,-4092.0
1983,1983-05-22,8,1958-01-10,Renault,Circuit de Spa-Francorchamps,Race circuit,Finished,Eddie Cheever,9263,1978-01-15,1953,0,BEL,USA,FRA,0,0,5271371.0,40,0,5271371.0,5277890.0,-6518.0
1983,1983-05-22,9,1948-12-06,Williams,Circuit de Spa-Francorchamps,Race circuit,Finished,Keke Rosberg,12585,1978-03-04,1905,0,BEL,FIN,GBR,0,0,5281982.0,40,0,5281982.0,5277890.0,4092.0
1983,1983-05-22,11,1943-11-21,Williams,Circuit de Spa-Francorchamps,Race circuit,Finished,Jacques Laffite,14427,1974-08-04,3213,0,BEL,FRA,GBR,0,0,5324609.0,40,0,5324609.0,5277890.0,46720.0
1983,1983-05-22,16,1952-09-10,Toleman,Circuit de Spa-Francorchamps,Race circuit,Finished,Bruno Giacomelli,11211,1977-09-11,2079,0,BEL,ITA,GBR,0,0,5389775.0,40,0,5389775.0,5277890.0,111886.0
1983,1983-05-22,22,1954-08-27,Toleman,Circuit de Spa-Francorchamps,Race circuit,Finished,Derek Warwick,10495,1981-05-03,749,0,BEL,GBR,GBR,0,0,5350041.0,40,0,5350041.0,5277890.0,72152.0
1983,1983-06-05,2,1952-08-17,Brabham,Detroit Street Circuit,Street circuit,Finished,Nelson Piquet,11249,1978-07-30,1771,0,USA,BRA,GBR,0,0,6725854.0,60,0,6725854.0,6662952.0,62902.0
1983,1983-06-05,6,1956-12-23,Tyrrell,Detroit Street Circuit,Street circuit,Finished,Michele Alboreto,9660,1981-05-03,763,0,USA,ITA,GBR,0,0,6653669.0,60,0,6653669.0,6662952.0,-9283.0
1983,1983-06-05,12,1948-12-06,Williams,Detroit Street Circuit,Street circuit,Finished,Keke Rosberg,12599,1978-03-04,1919,0,USA,FIN,GBR,0,0,6661371.0,60,0,6661371.0,6662952.0,-1581.0
1983,1983-06-05,20,1943-11-21,Williams,Detroit Street Circuit,Street circuit,Finished,Jacques Laffite,14441,1974-08-04,3227,0,USA,FRA,GBR,0,0,6746272.0,60,0,6746272.0,6662952.0,83320.0
1983,1983-06-05,21,1946-05-04,McLaren,Detroit Street Circuit,Street circuit,Finished,John Watson,13546,1973-07-14,3613,0,USA,GBR,GBR,0,0,6662952.0,60,0,6662952.0,6662952.0,0.0
1983,1983-06-12,1,1948-07-04,Ferrari,Circuit Gilles Villeneuve,Street circuit,Finished,René Arnoux,12761,1978-03-04,1926,0,CAN,FRA,ITA,0,0,6511838.0,70,0,6511838.0,6559158.0,-47320.0
1983,1983-06-12,4,1949-06-25,Ferrari,Circuit Gilles Villeneuve,Street circuit,Finished,Patrick Tambay,12405,1977-07-03,2170,0,CAN,FRA,ITA,0,0,6564448.0,70,0,6564448.0,6559158.0,5290.0
1983,1983-06-12,6,1958-01-10,Renault,Circuit Gilles Villeneuve,Street circuit,Finished,Eddie Cheever,9284,1978-01-15,1974,0,CAN,USA,FRA,0,0,6553867.0,70,0,6553867.0,6559158.0,-5290.0
1983,1983-06-12,9,1948-12-06,Williams,Circuit Gilles Villeneuve,Street circuit,Finished,Keke Rosberg,12606,1978-03-04,1926,0,CAN,FIN,GBR,0,0,6588886.0,70,0,6588886.0,6559158.0,29728.0
1983,1983-07-16,1,1948-07-04,Ferrari,Silverstone Circuit,Race circuit,Finished,René Arnoux,12795,1978-03-04,1960,0,GBR,FRA,ITA,0,0,5138654.0,67,0,5138654.0,5106026.0,32628.0
1983,1983-07-16,2,1949-06-25,Ferrari,Silverstone Circuit,Race circuit,Finished,Patrick Tambay,12439,1977-07-03,2204,0,GBR,FRA,ITA,0,0,5106026.0,67,0,5106026.0,5106026.0,0.0
1983,1983-07-16,3,1955-02-24,Renault,Silverstone Circuit,Race circuit,Finished,Alain Prost,10369,1980-01-13,1280,0,GBR,FRA,FRA,0,0,5079780.0,67,0,5079780.0,5106026.0,-26246.0
1983,1983-07-16,6,1952-08-17,Brabham,Silverstone Circuit,Race circuit,Finished,Nelson Piquet,11290,1978-07-30,1812,0,GBR,BRA,GBR,0,1,5098941.0,67,0,5098941.0,5106026.0,-7085.0
1983,1983-07-16,18,1953-08-08,Team Lotus,Silverstone Circuit,Race circuit,Finished,Nigel Mansell,10934,1980-08-17,1063,0,GBR,GBR,GBR,1,1,5118732.0,67,0,5118732.0,5106026.0,12706.0
1983,1983-08-07,2,1948-07-04,Ferrari,Hockenheimring,Race circuit,Finished,René Arnoux,12817,1978-03-04,1982,0,DEU,FRA,ITA,0,0,5230319.0,45,0,5230319.0,5317692.0,-87372.0
