race_year,qualification_position,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,dnf
1981,0,Osella,Jarama,Race circuit,Beppe Gabbiani,6,21,8936,994,0,ESP,ITA,ITA,0,0,1
1981,0,ATS,Jarama,Race circuit,Slim Borgudd,6,21,12627,49,0,ESP,SWE,ITA,0,0,1
1981,0,Toleman,Jarama,Race circuit,Brian Henton,6,21,12694,2164,0,ESP,GBR,GBR,0,0,1
1981,0,Toleman,Jarama,Race circuit,Derek Warwick,6,21,9795,49,0,ESP,GBR,GBR,0,0,1
1981,0,Osella,Jarama,Race circuit,Giorgio Francia,6,21,12279,1379,0,ESP,ITA,ITA,0,0,1
1981,3,Renault,Dijon-Prenois,Race circuit,Alain Prost,7,5,9628,539,1,FRA,FRA,FRA,1,1,0
1981,2,McLaren,Dijon-Prenois,Race circuit,John Watson,7,5,12846,2913,1,FRA,GBR,GBR,0,0,0
1981,4,Brabham,Dijon-Prenois,Race circuit,Nelson Piquet,7,5,10549,1071,1,FRA,BRA,GBR,0,0,0
1981,1,Renault,Dijon-Prenois,Race circuit,René Arnoux,7,5,12054,1219,1,FRA,FRA,FRA,1,1,0
1981,14,Ferrari,Dijon-Prenois,Race circuit,Didier Pironi,7,5,10693,1267,1,FRA,FRA,ITA,1,0,0
1981,8,Team Lotus,Dijon-Prenois,Race circuit,Elio de Angelis,7,5,8502,896,1,FRA,ITA,GBR,0,0,0
1981,13,Team Lotus,Dijon-Prenois,Race circuit,Nigel Mansell,7,5,10193,322,1,FRA,GBR,GBR,0,0,0
1981,10,Alfa Romeo,Dijon-Prenois,Race circuit,Mario Andretti,7,5,15103,4655,1,FRA,USA,CHE,0,0,0
1981,15,Brabham,Dijon-Prenois,Race circuit,Hector Rebaque,7,5,9282,1491,1,FRA,MEX,GBR,0,0,0
1981,7,Williams,Dijon-Prenois,Race circuit,Carlos Reutemann,7,5,14329,3451,1,FRA,ARG,GBR,0,0,0
1981,5,McLaren,Dijon-Prenois,Race circuit,Andrea de Cesaris,7,5,8071,280,1,FRA,ITA,GBR,0,0,0
1981,21,Theodore,Dijon-Prenois,Race circuit,Marc Surer,7,5,10883,665,1,FRA,CHE,HKG,0,0,0
1981,19,Tyrrell,Dijon-Prenois,Race circuit,Eddie Cheever,7,5,8577,1267,1,FRA,USA,GBR,0,0,0
1981,18,Arrows,Dijon-Prenois,Race circuit,Riccardo Patrese,7,5,9941,1505,1,FRA,ITA,GBR,0,0,0
1981,12,Alfa Romeo,Dijon-Prenois,Race circuit,Bruno Giacomelli,7,5,10525,1393,1,FRA,ITA,CHE,0,0,0
1981,23,Tyrrell,Dijon-Prenois,Race circuit,Michele Alboreto,7,5,8960,63,1,FRA,ITA,GBR,0,0,0
1981,9,Williams,Dijon-Prenois,Race circuit,Alan Jones,7,5,12664,2261,1,FRA,AUS,GBR,0,0,1
1981,6,Ligier,Dijon-Prenois,Race circuit,Jacques Laffite,7,5,13741,2527,1,FRA,FRA,FRA,1,1,1
1981,20,March,Dijon-Prenois,Race circuit,Derek Daly,7,5,10343,1190,1,FRA,IRL,GBR,0,0,1
1981,11,Ferrari,Dijon-Prenois,Race circuit,Gilles Villeneuve,7,5,11491,1450,1,FRA,CAN,ITA,0,0,1
1981,16,Ligier,Dijon-Prenois,Race circuit,Patrick Tambay,7,5,11698,1463,1,FRA,FRA,FRA,1,1,1
1981,17,Fittipaldi,Dijon-Prenois,Race circuit,Keke Rosberg,7,5,11899,1219,1,FRA,FIN,BRA,0,0,1
1981,22,Ensign,Dijon-Prenois,Race circuit,Eliseo Salazar,7,5,9730,112,1,FRA,CHL,GBR,0,0,1
1981,24,Fittipaldi,Dijon-Prenois,Race circuit,Chico Serra,7,5,8918,112,1,FRA,BRA,BRA,0,0,1
1981,0,Arrows,Dijon-Prenois,Race circuit,Siegfried Stohr,7,5,10495,112,1,FRA,ITA,GBR,0,0,1
1981,0,Toleman,Dijon-Prenois,Race circuit,Brian Henton,7,5,12708,2178,1,FRA,GBR,GBR,0,0,1
1981,0,ATS,Dijon-Prenois,Race circuit,Slim Borgudd,7,5,12641,63,1,FRA,SWE,ITA,0,0,1
1981,0,Osella,Dijon-Prenois,Race circuit,Beppe Gabbiani,7,5,8950,1008,1,FRA,ITA,ITA,0,0,1
1981,0,Toleman,Dijon-Prenois,Race circuit,Derek Warwick,7,5,9809,63,1,FRA,GBR,GBR,0,0,1
1981,5,McLaren,Silverstone Circuit,Race circuit,John Watson,7,18,12859,2926,0,GBR,GBR,GBR,1,1,0
1981,9,Williams,Silverstone Circuit,Race circuit,Carlos Reutemann,7,18,14342,3464,0,GBR,ARG,GBR,0,1,0
1981,14,Ligier,Silverstone Circuit,Race circuit,Jacques Laffite,7,18,13754,2540,0,GBR,FRA,FRA,0,0,0
1981,23,Tyrrell,Silverstone Circuit,Race circuit,Eddie Cheever,7,18,8590,1280,0,GBR,USA,GBR,0,1,0
1981,13,Brabham,Silverstone Circuit,Race circuit,Hector Rebaque,7,18,9295,1504,0,GBR,MEX,GBR,0,1,0
1981,21,ATS,Silverstone Circuit,Race circuit,Slim Borgudd,7,18,12654,76,0,GBR,SWE,ITA,0,0,0
1981,17,March,Silverstone Circuit,Race circuit,Derek Daly,7,18,10356,1203,0,GBR,IRL,GBR,0,1,0
1981,20,Osella,Silverstone Circuit,Race circuit,Jean-Pierre Jarier,7,18,12792,3604,0,GBR,FRA,ITA,0,0,0
1981,1,Renault,Silverstone Circuit,Race circuit,René Arnoux,7,18,12067,1232,0,GBR,FRA,FRA,0,0,1
1981,10,Arrows,Silverstone Circuit,Race circuit,Riccardo Patrese,7,18,9954,1518,0,GBR,ITA,GBR,0,1,1
1981,24,Theodore,Silverstone Circuit,Race circuit,Marc Surer,7,18,10896,678,0,GBR,CHE,HKG,0,0,1
1981,11,Alfa Romeo,Silverstone Circuit,Race circuit,Mario Andretti,7,18,15116,4668,0,GBR,USA,CHE,0,0,1
1981,14,Fittipaldi,Silverstone Circuit,Race circuit,Keke Rosberg,7,18,11912,1232,0,GBR,FIN,BRA,0,0,1
1981,22,Team Lotus,Silverstone Circuit,Race circuit,Elio de Angelis,7,18,8515,909,0,GBR,ITA,GBR,0,1,1
1981,2,Renault,Silverstone Circuit,Race circuit,Alain Prost,7,18,9641,552,0,GBR,FRA,FRA,0,0,1
1981,15,Ligier,Silverstone Circuit,Race circuit,Patrick Tambay,7,18,11711,1476,0,GBR,FRA,FRA,0,0,1
1981,4,Ferrari,Silverstone Circuit,Race circuit,Didier Pironi,7,18,10706,1280,0,GBR,FRA,ITA,0,0,1
1981,3,Brabham,Silverstone Circuit,Race circuit,Nelson Piquet,7,18,10562,1084,0,GBR,BRA,GBR,0,1,1
1981,12,Alfa Romeo,Silverstone Circuit,Race circuit,Bruno Giacomelli,7,18,10538,1406,0,GBR,ITA,CHE,0,0,1
1981,8,Ferrari,Silverstone Circuit,Race circuit,Gilles Villeneuve,7,18,11504,1463,0,GBR,CAN,ITA,0,0,1
1981,7,Williams,Silverstone Circuit,Race circuit,Alan Jones,7,18,12677,2274,0,GBR,AUS,GBR,0,1,1
1981,6,McLaren,Silverstone Circuit,Race circuit,Andrea de Cesaris,7,18,8084,293,0,GBR,ITA,GBR,0,1,1
1981,19,Tyrrell,Silverstone Circuit,Race circuit,Michele Alboreto,7,18,8973,76,0,GBR,ITA,GBR,0,1,1
1981,18,Arrows,Silverstone Circuit,Race circuit,Siegfried Stohr,7,18,10508,125,0,GBR,ITA,GBR,0,1,1
1981,0,Fittipaldi,Silverstone Circuit,Race circuit,Chico Serra,7,18,8931,125,0,GBR,BRA,BRA,0,0,1
1981,0,Toleman,Silverstone Circuit,Race circuit,Brian Henton,7,18,12721,2191,0,GBR,GBR,GBR,1,1,1
1981,0,Team Lotus,Silverstone Circuit,Race circuit,Nigel Mansell,7,18,10206,335,0,GBR,GBR,GBR,1,1,1
1981,0,Ensign,Silverstone Circuit,Race circuit,Eliseo Salazar,7,18,9743,125,0,GBR,CHL,GBR,0,1,1
1981,0,Toleman,Silverstone Circuit,Race circuit,Derek Warwick,7,18,9822,76,0,GBR,GBR,GBR,1,1,1
1981,0,Osella,Silverstone Circuit,Race circuit,Beppe Gabbiani,7,18,8963,1021,0,GBR,ITA,ITA,0,0,1
1981,6,Brabham,Hockenheimring,Race circuit,Nelson Piquet,8,2,10577,1099,0,DEU,BRA,GBR,0,0,0
1981,1,Renault,Hockenheimring,Race circuit,Alain Prost,8,2,9656,567,0,DEU,FRA,FRA,0,0,0
1981,7,Ligier,Hockenheimring,Race circuit,Jacques Laffite,8,2,13769,2555,0,DEU,FRA,FRA,0,0,0
1981,16,Brabham,Hockenheimring,Race circuit,Hector Rebaque,8,2,9310,1519,0,DEU,MEX,GBR,0,0,0
1981,18,Tyrrell,Hockenheimring,Race circuit,Eddie Cheever,8,2,8605,1295,0,DEU,USA,GBR,0,0,0
1981,9,McLaren,Hockenheimring,Race circuit,John Watson,8,2,12874,2941,0,DEU,GBR,GBR,0,0,0
1981,14,Team Lotus,Hockenheimring,Race circuit,Elio de Angelis,8,2,8530,924,0,DEU,ITA,GBR,0,0,0
1981,17,Osella,Hockenheimring,Race circuit,Jean-Pierre Jarier,8,2,12807,3619,0,DEU,FRA,ITA,0,0,0
1981,12,Alfa Romeo,Hockenheimring,Race circuit,Mario Andretti,8,2,15131,4683,0,DEU,USA,CHE,0,0,0
1981,8,Ferrari,Hockenheimring,Race circuit,Gilles Villeneuve,8,2,11519,1478,0,DEU,CAN,ITA,0,0,0
1981,4,Williams,Hockenheimring,Race circuit,Alan Jones,8,2,12692,2289,0,DEU,AUS,GBR,0,0,0
1981,26,Arrows,Hockenheimring,Race circuit,Siegfried Stohr,8,2,10523,140,0,DEU,ITA,GBR,0,0,0
1981,2,Renault,Hockenheimring,Race circuit,René Arnoux,8,2,12082,1247,0,DEU,FRA,FRA,0,0,0
1981,22,Theodore,Hockenheimring,Race circuit,Marc Surer,8,2,10911,693,0,DEU,CHE,HKG,0,0,1
1981,17,Alfa Romeo,Hockenheimring,Race circuit,Bruno Giacomelli,8,2,10553,1421,0,DEU,ITA,CHE,0,0,0
1981,23,Ensign,Hockenheimring,Race circuit,Eliseo Salazar,8,2,9758,140,0,DEU,CHL,GBR,0,0,1
1981,28,ATS,Hockenheimring,Race circuit,Slim Borgudd,8,2,12669,91,0,DEU,SWE,ITA,0,0,1
1981,3,Williams,Hockenheimring,Race circuit,Carlos Reutemann,8,2,14357,3479,0,DEU,ARG,GBR,0,0,1
1981,13,Arrows,Hockenheimring,Race circuit,Riccardo Patrese,8,2,9969,1533,0,DEU,ITA,GBR,0,0,1
1981,11,Ligier,Hockenheimring,Race circuit,Patrick Tambay,8,2,11726,1491,0,DEU,FRA,FRA,0,0,1
1981,21,March,Hockenheimring,Race circuit,Derek Daly,8,2,10371,1218,0,DEU,IRL,GBR,0,0,1
1981,15,Team Lotus,Hockenheimring,Race circuit,Nigel Mansell,8,2,10221,350,0,DEU,GBR,GBR,0,0,1
1981,10,McLaren,Hockenheimring,Race circuit,Andrea de Cesaris,8,2,8099,308,0,DEU,ITA,GBR,0,0,1
1981,5,Ferrari,Hockenheimring,Race circuit,Didier Pironi,8,2,10721,1295,0,DEU,FRA,ITA,0,0,1
1981,0,Fittipaldi,Hockenheimring,Race circuit,Keke Rosberg,8,2,11927,1247,0,DEU,FIN,BRA,0,0,1
1981,0,Toleman,Hockenheimring,Race circuit,Brian Henton,8,2,12736,2206,0,DEU,GBR,GBR,0,0,1
1981,0,Osella,Hockenheimring,Race circuit,Beppe Gabbiani,8,2,8978,1036,0,DEU,ITA,ITA,0,0,1
1981,0,Toleman,Hockenheimring,Race circuit,Derek Warwick,8,2,9837,91,0,DEU,GBR,GBR,0,0,1
1981,0,Tyrrell,Hockenheimring,Race circuit,Michele Alboreto,8,2,8988,91,0,DEU,ITA,GBR,0,0,1
1981,0,Fittipaldi,Hockenheimring,Race circuit,Chico Serra,8,2,8946,140,0,DEU,BRA,BRA,0,0,1
1981,4,Ligier,Red Bull Ring,Race circuit,Jacques Laffite,8,16,13783,2569,0,AUT,FRA,FRA,0,0,0
1981,1,Renault,Red Bull Ring,Race circuit,René Arnoux,8,16,12096,1261,0,AUT,FRA,FRA,0,0,0
1981,7,Brabham,Red Bull Ring,Race circuit,Nelson Piquet,8,16,10591,1113,0,AUT,BRA,GBR,0,0,0
1981,6,Williams,Red Bull Ring,Race circuit,Alan Jones,8,16,12706,2303,0,AUT,AUS,GBR,0,0,0
1981,5,Williams,Red Bull Ring,Race circuit,Carlos Reutemann,8,16,14371,3493,0,AUT,ARG,GBR,0,0,0
1981,12,McLaren,Red Bull Ring,Race circuit,John Watson,8,16,12888,2955,0,AUT,GBR,GBR,0,0,0
1981,9,Team Lotus,Red Bull Ring,Race circuit,Elio de Angelis,8,16,8544,938,0,AUT,ITA,GBR,0,0,0
1981,18,McLaren,Red Bull Ring,Race circuit,Andrea de Cesaris,8,16,8113,322,0,AUT,ITA,GBR,0,0,0
1981,8,Ferrari,Red Bull Ring,Race circuit,Didier Pironi,8,16,10735,1309,0,AUT,FRA,ITA,0,0,0
1981,14,Osella,Red Bull Ring,Race circuit,Jean-Pierre Jarier,8,16,12821,3633,0,AUT,FRA,ITA,0,0,0
1981,19,March,Red Bull Ring,Race circuit,Derek Daly,8,16,10385,1232,0,AUT,IRL,GBR,0,0,0
1981,13,Alfa Romeo,Red Bull Ring,Race circuit,Mario Andretti,8,16,15145,4697,0,AUT,USA,CHE,0,0,1
1981,21,ATS,Red Bull Ring,Race circuit,Slim Borgudd,8,16,12683,105,0,AUT,SWE,ITA,0,0,1
1981,10,Arrows,Red Bull Ring,Race circuit,Riccardo Patrese,8,16,9983,1547,0,AUT,ITA,GBR,0,0,1
1981,20,Ensign,Red Bull Ring,Race circuit,Eliseo Salazar,8,16,9772,154,0,AUT,CHL,GBR,0,0,1
1981,22,Tyrrell,Red Bull Ring,Race circuit,Michele Alboreto,8,16,9002,105,0,AUT,ITA,GBR,0,0,1
1981,16,Alfa Romeo,Red Bull Ring,Race circuit,Bruno Giacomelli,8,16,10567,1435,0,AUT,ITA,CHE,0,0,1
1981,15,Brabham,Red Bull Ring,Race circuit,Hector Rebaque,8,16,9324,1533,0,AUT,MEX,GBR,0,0,1
1981,24,Arrows,Red Bull Ring,Race circuit,Siegfried Stohr,8,16,10537,154,0,AUT,ITA,GBR,0,0,1
1981,2,Renault,Red Bull Ring,Race circuit,Alain Prost,8,16,9670,581,0,AUT,FRA,FRA,0,0,1
1981,17,Ligier,Red Bull Ring,Race circuit,Patrick Tambay,8,16,11740,1505,0,AUT,FRA,FRA,0,0,1
1981,11,Team Lotus,Red Bull Ring,Race circuit,Nigel Mansell,8,16,10235,364,0,AUT,GBR,GBR,0,0,1
1981,3,Ferrari,Red Bull Ring,Race circuit,Gilles Villeneuve,8,16,11533,1492,0,AUT,CAN,ITA,0,0,1
1981,23,Theodore,Red Bull Ring,Race circuit,Marc Surer,8,16,10925,707,0,AUT,CHE,HKG,0,0,1
1981,0,Tyrrell,Red Bull Ring,Race circuit,Eddie Cheever,8,16,8619,1309,0,AUT,USA,GBR,0,0,1
1981,0,Toleman,Red Bull Ring,Race circuit,Derek Warwick,8,16,9851,105,0,AUT,GBR,GBR,0,0,1
1981,0,Toleman,Red Bull Ring,Race circuit,Brian Henton,8,16,12750,2220,0,AUT,GBR,GBR,0,0,1
1981,0,Osella,Red Bull Ring,Race circuit,Beppe Gabbiani,8,16,8992,1050,0,AUT,ITA,ITA,0,0,1
1981,1,Renault,Circuit Park Zandvoort,Race circuit,Alain Prost,8,30,9684,595,0,NLD,FRA,FRA,0,0,0
1981,3,Brabham,Circuit Park Zandvoort,Race circuit,Nelson Piquet,8,30,10605,1127,0,NLD,BRA,GBR,0,0,0
1981,4,Williams,Circuit Park Zandvoort,Race circuit,Alan Jones,8,30,12720,2317,0,NLD,AUS,GBR,0,0,0
1981,15,Brabham,Circuit Park Zandvoort,Race circuit,Hector Rebaque,8,30,9338,1547,0,NLD,MEX,GBR,0,0,0
1981,9,Team Lotus,Circuit Park Zandvoort,Race circuit,Elio de Angelis,8,30,8558,952,0,NLD,ITA,GBR,0,0,0
1981,24,Ensign,Circuit Park Zandvoort,Race circuit,Eliseo Salazar,8,30,9786,168,0,NLD,CHL,GBR,0,0,0
1981,21,Arrows,Circuit Park Zandvoort,Race circuit,Siegfried Stohr,8,30,10551,168,0,NLD,ITA,GBR,0,0,0
1981,20,Theodore,Circuit Park Zandvoort,Race circuit,Marc Surer,8,30,10939,721,0,NLD,CHE,HKG,0,0,0
1981,25,Tyrrell,Circuit Park Zandvoort,Race circuit,Michele Alboreto,8,30,9016,119,0,NLD,ITA,GBR,0,0,1
1981,23,ATS,Circuit Park Zandvoort,Race circuit,Slim Borgudd,8,30,12697,119,0,NLD,SWE,ITA,0,0,0
1981,7,Alfa Romeo,Circuit Park Zandvoort,Race circuit,Mario Andretti,8,30,15159,4711,0,NLD,USA,CHE,0,0,1
1981,8,McLaren,Circuit Park Zandvoort,Race circuit,John Watson,8,30,12902,2969,0,NLD,GBR,GBR,0,0,1
1981,22,Tyrrell,Circuit Park Zandvoort,Race circuit,Eddie Cheever,8,30,8633,1323,0,NLD,USA,GBR,0,0,1
1981,18,Osella,Circuit Park Zandvoort,Race circuit,Jean-Pierre Jarier,8,30,12835,3647,0,NLD,FRA,ITA,0,0,1
1981,2,Renault,Circuit Park Zandvoort,Race circuit,René Arnoux,8,30,12110,1275,0,NLD,FRA,FRA,0,0,1
1981,14,Alfa Romeo,Circuit Park Zandvoort,Race circuit,Bruno Giacomelli,8,30,10581,1449,0,NLD,ITA,CHE,0,0,1
1981,6,Ligier,Circuit Park Zandvoort,Race circuit,Jacques Laffite,8,30,13797,2583,0,NLD,FRA,FRA,0,0,1
1981,5,Williams,Circuit Park Zandvoort,Race circuit,Carlos Reutemann,8,30,14385,3507,0,NLD,ARG,GBR,0,0,1
1981,10,Arrows,Circuit Park Zandvoort,Race circuit,Riccardo Patrese,8,30,9997,1561,0,NLD,ITA,GBR,0,0,1
1981,19,March,Circuit Park Zandvoort,Race circuit,Derek Daly,8,30,10399,1246,0,NLD,IRL,GBR,0,0,1
1981,12,Ferrari,Circuit Park Zandvoort,Race circuit,Didier Pironi,8,30,10749,1323,0,NLD,FRA,ITA,0,0,1
1981,17,Team Lotus,Circuit Park Zandvoort,Race circuit,Nigel Mansell,8,30,10249,378,0,NLD,GBR,GBR,0,0,1
1981,11,Ligier,Circuit Park Zandvoort,Race circuit,Patrick Tambay,8,30,11754,1519,0,NLD,FRA,FRA,0,0,1
1981,16,Ferrari,Circuit Park Zandvoort,Race circuit,Gilles Villeneuve,8,30,11547,1506,0,NLD,CAN,ITA,0,0,1
1981,0,McLaren,Circuit Park Zandvoort,Race circuit,Andrea de Cesaris,8,30,8127,336,0,NLD,ITA,GBR,0,0,1
1981,0,Toleman,Circuit Park Zandvoort,Race circuit,Brian Henton,8,30,12764,2234,0,NLD,GBR,GBR,0,0,1
1981,0,Fittipaldi,Circuit Park Zandvoort,Race circuit,Keke Rosberg,8,30,11955,1275,0,NLD,FIN,BRA,0,0,1
1981,0,Fittipaldi,Circuit Park Zandvoort,Race circuit,Chico Serra,8,30,8974,168,0,NLD,BRA,BRA,0,0,1
1981,0,Osella,Circuit Park Zandvoort,Race circuit,Beppe Gabbiani,8,30,9006,1064,0,NLD,ITA,ITA,0,0,1
1981,0,Toleman,Circuit Park Zandvoort,Race circuit,Derek Warwick,8,30,9865,119,0,NLD,GBR,GBR,0,0,1
1981,3,Renault,Autodromo Nazionale di Monza,Race circuit,Alain Prost,9,13,9698,609,1,ITA,FRA,FRA,0,0,0
1981,5,Williams,Autodromo Nazionale di Monza,Race circuit,Alan Jones,9,13,12734,2331,1,ITA,AUS,GBR,0,0,0
1981,2,Williams,Autodromo Nazionale di Monza,Race circuit,Carlos Reutemann,9,13,14399,3521,1,ITA,ARG,GBR,0,0,0
1981,11,Team Lotus,Autodromo Nazionale di Monza,Race circuit,Elio de Angelis,9,13,8572,966,1,ITA,ITA,GBR,1,0,0
1981,8,Ferrari,Autodromo Nazionale di Monza,Race circuit,Didier Pironi,9,13,10763,1337,1,ITA,FRA,ITA,0,1,0
1981,6,Brabham,Autodromo Nazionale di Monza,Race circuit,Nelson Piquet,9,13,10619,1141,1,ITA,BRA,GBR,0,0,1
1981,16,McLaren,Autodromo Nazionale di Monza,Race circuit,Andrea de Cesaris,9,13,8141,350,1,ITA,ITA,GBR,1,0,1
1981,10,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Bruno Giacomelli,9,13,10595,1463,1,ITA,ITA,CHE,1,0,0
1981,18,Osella,Autodromo Nazionale di Monza,Race circuit,Jean-Pierre Jarier,9,13,12849,3661,1,ITA,FRA,ITA,0,1,0
1981,23,Toleman,Autodromo Nazionale di Monza,Race circuit,Brian Henton,9,13,12778,2248,1,ITA,GBR,GBR,0,0,0
1981,13,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Mario Andretti,9,13,15173,4725,1,ITA,USA,CHE,0,0,1
1981,19,March,Autodromo Nazionale di Monza,Race circuit,Derek Daly,9,13,10413,1260,1,ITA,IRL,GBR,0,0,1
1981,15,Ligier,Autodromo Nazionale di Monza,Race circuit,Patrick Tambay,9,13,11768,1533,1,ITA,FRA,FRA,0,0,1
1981,12,Team Lotus,Autodromo Nazionale di Monza,Race circuit,Nigel Mansell,9,13,10263,392,1,ITA,GBR,GBR,0,0,1
1981,7,McLaren,Autodromo Nazionale di Monza,Race circuit,John Watson,9,13,12916,2983,1,ITA,GBR,GBR,0,0,1
1981,20,Arrows,Autodromo Nazionale di Monza,Race circuit,Riccardo Patrese,9,13,10011,1575,1,ITA,ITA,GBR,1,0,1
1981,22,Tyrrell,Autodromo Nazionale di Monza,Race circuit,Michele Alboreto,9,13,9030,133,1,ITA,ITA,GBR,1,0,1
1981,24,Ensign,Autodromo Nazionale di Monza,Race circuit,Eliseo Salazar,9,13,9800,182,1,ITA,CHL,GBR,0,0,1
1981,1,Renault,Autodromo Nazionale di Monza,Race circuit,René Arnoux,9,13,12124,1289,1,ITA,FRA,FRA,0,0,1
1981,4,Ligier,Autodromo Nazionale di Monza,Race circuit,Jacques Laffite,9,13,13811,2597,1,ITA,FRA,FRA,0,0,1
1981,17,Tyrrell,Autodromo Nazionale di Monza,Race circuit,Eddie Cheever,9,13,8647,1337,1,ITA,USA,GBR,0,0,1
1981,21,ATS,Autodromo Nazionale di Monza,Race circuit,Slim Borgudd,9,13,12711,133,1,ITA,SWE,ITA,0,1,1
1981,9,Ferrari,Autodromo Nazionale di Monza,Race circuit,Gilles Villeneuve,9,13,11561,1520,1,ITA,CAN,ITA,0,1,1
1981,14,Brabham,Autodromo Nazionale di Monza,Race circuit,Hector Rebaque,9,13,9352,1561,1,ITA,MEX,GBR,0,0,1
1981,0,Theodore,Autodromo Nazionale di Monza,Race circuit,Marc Surer,9,13,10953,735,1,ITA,CHE,HKG,0,0,1
1981,0,Osella,Autodromo Nazionale di Monza,Race circuit,Beppe Gabbiani,9,13,9020,1078,1,ITA,ITA,ITA,1,1,1
1981,0,Toleman,Autodromo Nazionale di Monza,Race circuit,Derek Warwick,9,13,9879,133,1,ITA,GBR,GBR,0,0,1
1981,0,Arrows,Autodromo Nazionale di Monza,Race circuit,Siegfried Stohr,9,13,10565,182,1,ITA,ITA,GBR,1,0,1
1981,0,Fittipaldi,Autodromo Nazionale di Monza,Race circuit,Keke Rosberg,9,13,11969,1289,1,ITA,FIN,BRA,0,0,1
1981,0,Fittipaldi,Autodromo Nazionale di Monza,Race circuit,Chico Serra,9,13,8988,182,1,ITA,BRA,BRA,0,0,1
1981,10,Ligier,Circuit Gilles Villeneuve,Street circuit,Jacques Laffite,9,27,13825,2611,1,CAN,FRA,FRA,0,0,0
1981,9,McLaren,Circuit Gilles Villeneuve,Street circuit,John Watson,9,27,12930,2997,1,CAN,GBR,GBR,0,0,0
1981,11,Ferrari,Circuit Gilles Villeneuve,Street circuit,Gilles Villeneuve,9,27,11575,1534,1,CAN,CAN,ITA,1,0,0
1981,15,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Bruno Giacomelli,9,27,10609,1477,1,CAN,ITA,CHE,0,0,0
1981,1,Brabham,Circuit Gilles Villeneuve,Street circuit,Nelson Piquet,9,27,10633,1155,1,CAN,BRA,GBR,0,0,0
1981,7,Team Lotus,Circuit Gilles Villeneuve,Street circuit,Elio de Angelis,9,27,8586,980,1,CAN,ITA,GBR,0,0,0
1981,16,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Mario Andretti,9,27,15187,4739,1,CAN,USA,CHE,0,0,0
1981,20,March,Circuit Gilles Villeneuve,Street circuit,Derek Daly,9,27,10427,1274,1,CAN,IRL,GBR,0,0,0
1981,19,Theodore,Circuit Gilles Villeneuve,Street circuit,Marc Surer,9,27,10967,749,1,CAN,CHE,HKG,0,0,0
1981,2,Williams,Circuit Gilles Villeneuve,Street circuit,Carlos Reutemann,9,27,14413,3535,1,CAN,ARG,GBR,0,0,0
1981,22,Tyrrell,Circuit Gilles Villeneuve,Street circuit,Michele Alboreto,9,27,9044,147,1,CAN,ITA,GBR,0,0,0
1981,14,Tyrrell,Circuit Gilles Villeneuve,Street circuit,Eddie Cheever,9,27,8661,1351,1,CAN,USA,GBR,0,0,1
1981,13,McLaren,Circuit Gilles Villeneuve,Street circuit,Andrea de Cesaris,9,27,8155,364,1,CAN,ITA,GBR,0,0,1
1981,4,Renault,Circuit Gilles Villeneuve,Street circuit,Alain Prost,9,27,9712,623,1,CAN,FRA,FRA,0,0,1
1981,5,Team Lotus,Circuit Gilles Villeneuve,Street circuit,Nigel Mansell,9,27,10277,406,1,CAN,GBR,GBR,0,0,1
1981,21,ATS,Circuit Gilles Villeneuve,Street circuit,Slim Borgudd,9,27,12725,147,1,CAN,SWE,ITA,0,0,1
1981,6,Brabham,Circuit Gilles Villeneuve,Street circuit,Hector Rebaque,9,27,9366,1575,1,CAN,MEX,GBR,0,0,1
1981,23,Osella,Circuit Gilles Villeneuve,Street circuit,Jean-Pierre Jarier,9,27,12863,3675,1,CAN,FRA,ITA,0,0,1
1981,3,Williams,Circuit Gilles Villeneuve,Street circuit,Alan Jones,9,27,12748,2345,1,CAN,AUS,GBR,0,0,1
1981,12,Ferrari,Circuit Gilles Villeneuve,Street circuit,Didier Pironi,9,27,10777,1351,1,CAN,FRA,ITA,0,0,1
1981,24,Ensign,Circuit Gilles Villeneuve,Street circuit,Eliseo Salazar,9,27,9814,196,1,CAN,CHL,GBR,0,0,1
1981,17,Ligier,Circuit Gilles Villeneuve,Street circuit,Patrick Tambay,9,27,11782,1547,1,CAN,FRA,FRA,0,0,1
1981,18,Arrows,Circuit Gilles Villeneuve,Street circuit,Riccardo Patrese,9,27,10025,1589,1,CAN,ITA,GBR,0,0,1
1981,8,Renault,Circuit Gilles Villeneuve,Street circuit,René Arnoux,9,27,12138,1303,1,CAN,FRA,FRA,0,0,1
1981,0,Fittipaldi,Circuit Gilles Villeneuve,Street circuit,Keke Rosberg,9,27,11983,1303,1,CAN,FIN,BRA,0,0,1
1981,0,Fittipaldi,Circuit Gilles Villeneuve,Street circuit,Chico Serra,9,27,9002,196,1,CAN,BRA,BRA,0,0,1
1981,0,Toleman,Circuit Gilles Villeneuve,Street circuit,Brian Henton,9,27,12792,2262,1,CAN,GBR,GBR,0,0,1
1981,0,Arrows,Circuit Gilles Villeneuve,Street circuit,Jacques Villeneuve Sr.,9,27,10189,0,1,CAN,CAN,GBR,1,0,1
