year,qualification_position,constructor,circuit,type_circuit,driver,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,dnf
1980,17,Arrows,Hockenheimring,Race circuit,Jochen Mass,12368,2584,0,DEU,DEU,GBR,1,0,0
1980,10,Arrows,Hockenheimring,Race circuit,Riccardo Patrese,9612,1176,0,DEU,ITA,GBR,0,0,0
1980,22,Tyrrell,Hockenheimring,Race circuit,Derek Daly,10014,861,0,DEU,IRL,GBR,0,0,0
1980,14,McLaren,Hockenheimring,Race circuit,Alain Prost,9299,210,0,DEU,FRA,GBR,0,0,0
1980,13,ATS,Hockenheimring,Race circuit,Marc Surer,10554,336,0,DEU,CHE,ITA,0,0,0
1980,21,Ferrari,Hockenheimring,Race circuit,Jody Scheckter,11151,2863,0,DEU,ZAF,ITA,0,0,0
1980,24,Ensign,Hockenheimring,Race circuit,Jan Lammers,8835,567,0,DEU,NLD,GBR,0,0,0
1980,23,Tyrrell,Hockenheimring,Race circuit,Jean-Pierre Jarier,12450,3262,0,DEU,FRA,GBR,0,0,0
1980,11,Team Lotus,Hockenheimring,Race circuit,Elio de Angelis,8173,567,0,DEU,ITA,GBR,0,0,1
1980,20,McLaren,Hockenheimring,Race circuit,John Watson,12517,2584,0,DEU,GBR,GBR,0,0,1
1980,2,Renault,Hockenheimring,Race circuit,Jean-Pierre Jabouille,13828,2226,0,DEU,FRA,FRA,0,0,1
1980,3,Renault,Hockenheimring,Race circuit,René Arnoux,11725,890,0,DEU,FRA,FRA,0,0,1
1980,18,Osella,Hockenheimring,Race circuit,Eddie Cheever,8248,938,0,DEU,USA,ITA,0,0,1
1980,7,Ligier,Hockenheimring,Race circuit,Didier Pironi,10364,938,0,DEU,FRA,FRA,0,0,1
1980,12,Fittipaldi,Hockenheimring,Race circuit,Emerson Fittipaldi,12295,3676,0,DEU,BRA,BRA,0,0,1
1980,8,Fittipaldi,Hockenheimring,Race circuit,Keke Rosberg,11570,890,0,DEU,FIN,BRA,0,0,1
1980,15,Brabham,Hockenheimring,Race circuit,Hector Rebaque,8953,1162,0,DEU,MEX,GBR,0,0,1
1980,0,Williams,Hockenheimring,Race circuit,Rupert Keegan,9297,1190,0,DEU,GBR,GBR,0,0,1
1980,0,ATS,Hockenheimring,Race circuit,Harald Ertl,11667,1834,0,DEU,AUT,ITA,0,0,1
1980,2,Renault,Red Bull Ring,Race circuit,Jean-Pierre Jabouille,13835,2233,0,AUT,FRA,FRA,0,0,0
1980,3,Williams,Red Bull Ring,Race circuit,Alan Jones,12342,1939,0,AUT,AUS,GBR,0,0,0
1980,4,Williams,Red Bull Ring,Race circuit,Carlos Reutemann,14007,3129,0,AUT,ARG,GBR,0,0,0
1980,5,Ligier,Red Bull Ring,Race circuit,Jacques Laffite,13419,2205,0,AUT,FRA,FRA,0,0,0
1980,7,Brabham,Red Bull Ring,Race circuit,Nelson Piquet,10227,749,0,AUT,BRA,GBR,0,0,0
1980,9,Team Lotus,Red Bull Ring,Race circuit,Elio de Angelis,8180,574,0,AUT,ITA,GBR,0,0,0
1980,12,McLaren,Red Bull Ring,Race circuit,Alain Prost,9306,217,0,AUT,FRA,GBR,0,0,0
1980,15,Ferrari,Red Bull Ring,Race circuit,Gilles Villeneuve,11169,1128,0,AUT,CAN,ITA,0,0,0
1980,1,Renault,Red Bull Ring,Race circuit,René Arnoux,11732,897,0,AUT,FRA,FRA,0,0,0
1980,14,Brabham,Red Bull Ring,Race circuit,Hector Rebaque,8960,1169,0,AUT,MEX,GBR,0,0,0
1980,23,Fittipaldi,Red Bull Ring,Race circuit,Emerson Fittipaldi,12302,3683,0,AUT,BRA,BRA,0,0,0
1980,16,ATS,Red Bull Ring,Race circuit,Marc Surer,10561,343,0,AUT,CHE,ITA,0,0,0
1980,22,Ferrari,Red Bull Ring,Race circuit,Jody Scheckter,11158,2870,0,AUT,ZAF,ITA,0,0,0
1980,18,Arrows,Red Bull Ring,Race circuit,Riccardo Patrese,9619,1183,0,AUT,ITA,GBR,0,0,0
1980,20,Williams,Red Bull Ring,Race circuit,Rupert Keegan,9304,1197,0,AUT,GBR,GBR,0,0,0
1980,11,Fittipaldi,Red Bull Ring,Race circuit,Keke Rosberg,11577,897,0,AUT,FIN,BRA,0,0,0
1980,24,Team Lotus,Red Bull Ring,Race circuit,Nigel Mansell,9871,0,0,AUT,GBR,GBR,0,0,1
1980,21,McLaren,Red Bull Ring,Race circuit,John Watson,12524,2591,0,AUT,GBR,GBR,0,0,1
1980,8,Alfa Romeo,Red Bull Ring,Race circuit,Bruno Giacomelli,10203,1071,0,AUT,ITA,CHE,0,0,1
1980,13,Ligier,Red Bull Ring,Race circuit,Didier Pironi,10371,945,0,AUT,FRA,FRA,0,0,1
1980,6,Tyrrell,Red Bull Ring,Race circuit,Jean-Pierre Jarier,12457,3269,0,AUT,FRA,GBR,0,0,1
1980,19,Osella,Red Bull Ring,Race circuit,Eddie Cheever,8255,945,0,AUT,USA,ITA,0,0,1
1980,10,Tyrrell,Red Bull Ring,Race circuit,Derek Daly,10021,868,0,AUT,IRL,GBR,0,0,1
1980,17,Team Lotus,Red Bull Ring,Race circuit,Mario Andretti,14781,4333,0,AUT,USA,GBR,0,0,1
1980,0,Ensign,Red Bull Ring,Race circuit,Jan Lammers,8842,574,0,AUT,NLD,GBR,0,0,1
1980,0,Arrows,Red Bull Ring,Race circuit,Jochen Mass,12375,2591,0,AUT,DEU,GBR,0,0,1
1980,5,Brabham,Circuit Park Zandvoort,Race circuit,Nelson Piquet,10241,763,0,NLD,BRA,GBR,0,0,0
1980,1,Renault,Circuit Park Zandvoort,Race circuit,René Arnoux,11746,911,0,NLD,FRA,FRA,0,0,0
1980,6,Ligier,Circuit Park Zandvoort,Race circuit,Jacques Laffite,13433,2219,0,NLD,FRA,FRA,0,0,0
1980,3,Williams,Circuit Park Zandvoort,Race circuit,Carlos Reutemann,14021,3143,0,NLD,ARG,GBR,0,0,0
1980,17,Tyrrell,Circuit Park Zandvoort,Race circuit,Jean-Pierre Jarier,12471,3283,0,NLD,FRA,GBR,0,0,0
1980,18,McLaren,Circuit Park Zandvoort,Race circuit,Alain Prost,9320,231,0,NLD,FRA,GBR,0,0,0
1980,7,Ferrari,Circuit Park Zandvoort,Race circuit,Gilles Villeneuve,11183,1142,0,NLD,CAN,ITA,0,0,0
1980,10,Team Lotus,Circuit Park Zandvoort,Race circuit,Mario Andretti,14795,4347,0,NLD,USA,GBR,0,0,1
1980,12,Ferrari,Circuit Park Zandvoort,Race circuit,Jody Scheckter,11172,2884,0,NLD,ZAF,ITA,0,0,0
1980,20,ATS,Circuit Park Zandvoort,Race circuit,Marc Surer,10575,357,0,NLD,CHE,ITA,0,0,0
1980,4,Williams,Circuit Park Zandvoort,Race circuit,Alan Jones,12356,1953,0,NLD,AUS,GBR,0,0,0
1980,23,Tyrrell,Circuit Park Zandvoort,Race circuit,Derek Daly,10035,882,0,NLD,IRL,GBR,0,0,1
1980,8,Alfa Romeo,Circuit Park Zandvoort,Race circuit,Bruno Giacomelli,10217,1085,0,NLD,ITA,CHE,0,0,1
1980,19,Osella,Circuit Park Zandvoort,Race circuit,Eddie Cheever,8269,959,0,NLD,USA,ITA,0,0,1
1980,14,Arrows,Circuit Park Zandvoort,Race circuit,Riccardo Patrese,9633,1197,0,NLD,ITA,GBR,0,0,1
1980,2,Renault,Circuit Park Zandvoort,Race circuit,Jean-Pierre Jabouille,13849,2247,0,NLD,FRA,FRA,0,0,1
1980,22,Alfa Romeo,Circuit Park Zandvoort,Race circuit,Vittorio Brambilla,15634,2346,0,NLD,ITA,CHE,0,0,1
1980,24,Ensign,Circuit Park Zandvoort,Race circuit,Geoff Lees,10715,777,0,NLD,GBR,GBR,0,0,1
1980,9,McLaren,Circuit Park Zandvoort,Race circuit,John Watson,12538,2605,0,NLD,GBR,GBR,0,0,1
1980,21,Fittipaldi,Circuit Park Zandvoort,Race circuit,Emerson Fittipaldi,12316,3697,0,NLD,BRA,BRA,0,0,1
1980,16,Team Lotus,Circuit Park Zandvoort,Race circuit,Nigel Mansell,9885,14,0,NLD,GBR,GBR,0,0,1
1980,11,Team Lotus,Circuit Park Zandvoort,Race circuit,Elio de Angelis,8194,588,0,NLD,ITA,GBR,0,0,1
1980,15,Ligier,Circuit Park Zandvoort,Race circuit,Didier Pironi,10385,959,0,NLD,FRA,FRA,0,0,1
1980,13,Brabham,Circuit Park Zandvoort,Race circuit,Hector Rebaque,8974,1183,0,NLD,MEX,GBR,0,0,1
1980,0,Williams,Circuit Park Zandvoort,Race circuit,Rupert Keegan,9318,1211,0,NLD,GBR,GBR,0,0,1
1980,0,Ensign,Circuit Park Zandvoort,Race circuit,Jan Lammers,8856,588,0,NLD,NLD,GBR,1,0,1
1980,0,Arrows,Circuit Park Zandvoort,Race circuit,Mike Thackwell,7094,0,0,NLD,NZL,GBR,0,0,1
1980,0,Fittipaldi,Circuit Park Zandvoort,Race circuit,Keke Rosberg,11591,911,0,NLD,FIN,BRA,0,0,1
1980,0,Arrows,Circuit Park Zandvoort,Race circuit,Jochen Mass,12389,2605,0,NLD,DEU,GBR,0,0,1
1980,5,Brabham,Autodromo Enzo e Dino Ferrari,Race circuit,Nelson Piquet,10255,777,0,ITA,BRA,GBR,0,0,0
1980,6,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Alan Jones,12370,1967,0,ITA,AUS,GBR,0,0,0
1980,3,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Carlos Reutemann,14035,3157,0,ITA,ARG,GBR,0,0,0
1980,18,Team Lotus,Autodromo Enzo e Dino Ferrari,Race circuit,Elio de Angelis,8208,602,0,ITA,ITA,GBR,1,0,0
1980,11,Fittipaldi,Autodromo Enzo e Dino Ferrari,Race circuit,Keke Rosberg,11605,925,0,ITA,FIN,BRA,0,0,0
1980,13,Ligier,Autodromo Enzo e Dino Ferrari,Race circuit,Didier Pironi,10399,973,0,ITA,FRA,FRA,0,0,0
1980,24,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Alain Prost,9334,245,0,ITA,FRA,GBR,0,0,0
1980,16,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Jody Scheckter,11186,2898,0,ITA,ZAF,ITA,0,1,0
1980,20,Ligier,Autodromo Enzo e Dino Ferrari,Race circuit,Jacques Laffite,13447,2233,0,ITA,FRA,FRA,0,0,0
1980,1,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,René Arnoux,11760,925,0,ITA,FRA,FRA,0,0,0
1980,21,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Rupert Keegan,9332,1225,0,ITA,GBR,GBR,0,0,0
1980,17,Osella,Autodromo Enzo e Dino Ferrari,Race circuit,Eddie Cheever,8283,973,0,ITA,USA,ITA,0,1,0
1980,12,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Jean-Pierre Jarier,12485,3297,0,ITA,FRA,GBR,0,0,1
1980,2,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,Jean-Pierre Jabouille,13863,2261,0,ITA,FRA,FRA,0,0,1
1980,23,ATS,Autodromo Enzo e Dino Ferrari,Race circuit,Marc Surer,10589,371,0,ITA,CHE,ITA,0,1,1
1980,10,Team Lotus,Autodromo Enzo e Dino Ferrari,Race circuit,Mario Andretti,14809,4361,0,ITA,USA,GBR,0,0,1
1980,7,Arrows,Autodromo Enzo e Dino Ferrari,Race circuit,Riccardo Patrese,9647,1211,0,ITA,ITA,GBR,1,0,1
1980,22,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Derek Daly,10049,896,0,ITA,IRL,GBR,0,0,1
1980,14,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,John Watson,12552,2619,0,ITA,GBR,GBR,0,0,1
1980,9,Brabham,Autodromo Enzo e Dino Ferrari,Race circuit,Hector Rebaque,8988,1197,0,ITA,MEX,GBR,0,0,1
1980,15,Fittipaldi,Autodromo Enzo e Dino Ferrari,Race circuit,Emerson Fittipaldi,12330,3711,0,ITA,BRA,BRA,0,0,1
1980,8,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Gilles Villeneuve,11197,1156,0,ITA,CAN,ITA,0,1,1
1980,4,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,Bruno Giacomelli,10231,1099,0,ITA,ITA,CHE,1,0,1
1980,19,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,Vittorio Brambilla,15648,2360,0,ITA,ITA,CHE,1,0,1
1980,0,Team Lotus,Autodromo Enzo e Dino Ferrari,Race circuit,Nigel Mansell,9899,28,0,ITA,GBR,GBR,0,0,1
1980,0,Arrows,Autodromo Enzo e Dino Ferrari,Race circuit,Manfred Winkelhock,10571,0,0,ITA,DEU,GBR,0,0,1
1980,0,Ensign,Autodromo Enzo e Dino Ferrari,Race circuit,Jan Lammers,8870,602,0,ITA,NLD,GBR,0,0,1
1980,0,Ensign,Autodromo Enzo e Dino Ferrari,Race circuit,Geoff Lees,10729,791,0,ITA,GBR,GBR,0,0,1
1980,2,Williams,Circuit Gilles Villeneuve,Street circuit,Alan Jones,12384,1981,0,CAN,AUS,GBR,0,0,0
1980,5,Williams,Circuit Gilles Villeneuve,Street circuit,Carlos Reutemann,14049,3171,0,CAN,ARG,GBR,0,0,0
1980,3,Ligier,Circuit Gilles Villeneuve,Street circuit,Didier Pironi,10413,987,0,CAN,FRA,FRA,0,0,0
1980,7,McLaren,Circuit Gilles Villeneuve,Street circuit,John Watson,12566,2633,0,CAN,GBR,GBR,0,0,0
1980,22,Ferrari,Circuit Gilles Villeneuve,Street circuit,Gilles Villeneuve,11211,1170,0,CAN,CAN,ITA,1,0,0
1980,10,Brabham,Circuit Gilles Villeneuve,Street circuit,Hector Rebaque,9002,1211,0,CAN,MEX,GBR,0,0,0
1980,15,Tyrrell,Circuit Gilles Villeneuve,Street circuit,Jean-Pierre Jarier,12499,3311,0,CAN,FRA,GBR,0,0,0
1980,9,Ligier,Circuit Gilles Villeneuve,Street circuit,Jacques Laffite,13461,2247,0,CAN,FRA,FRA,0,0,1
1980,6,Fittipaldi,Circuit Gilles Villeneuve,Street circuit,Keke Rosberg,11619,939,0,CAN,FIN,BRA,0,0,0
1980,17,Team Lotus,Circuit Gilles Villeneuve,Street circuit,Elio de Angelis,8222,616,0,CAN,ITA,GBR,0,0,0
1980,21,Arrows,Circuit Gilles Villeneuve,Street circuit,Jochen Mass,12417,2633,0,CAN,DEU,GBR,0,0,0
1980,19,Ensign,Circuit Gilles Villeneuve,Street circuit,Jan Lammers,8884,616,0,CAN,NLD,GBR,0,0,0
1980,12,McLaren,Circuit Gilles Villeneuve,Street circuit,Alain Prost,9348,259,0,CAN,FRA,GBR,0,0,1
1980,23,Renault,Circuit Gilles Villeneuve,Street circuit,René Arnoux,11774,939,0,CAN,FRA,FRA,0,0,1
1980,13,Renault,Circuit Gilles Villeneuve,Street circuit,Jean-Pierre Jabouille,13877,2275,0,CAN,FRA,FRA,0,0,1
1980,1,Brabham,Circuit Gilles Villeneuve,Street circuit,Nelson Piquet,10269,791,0,CAN,BRA,GBR,0,0,1
1980,18,Team Lotus,Circuit Gilles Villeneuve,Street circuit,Mario Andretti,14823,4375,0,CAN,USA,GBR,0,0,1
1980,8,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Andrea de Cesaris,7791,0,0,CAN,ITA,CHE,0,0,1
1980,14,Osella,Circuit Gilles Villeneuve,Street circuit,Eddie Cheever,8297,987,0,CAN,USA,ITA,0,0,1
1980,16,Fittipaldi,Circuit Gilles Villeneuve,Street circuit,Emerson Fittipaldi,12344,3725,0,CAN,BRA,BRA,0,0,1
1980,4,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Bruno Giacomelli,10245,1113,0,CAN,ITA,CHE,0,0,1
1980,11,Arrows,Circuit Gilles Villeneuve,Street circuit,Riccardo Patrese,9661,1225,0,CAN,ITA,GBR,0,0,1
1980,20,Tyrrell,Circuit Gilles Villeneuve,Street circuit,Derek Daly,10063,910,0,CAN,IRL,GBR,0,0,1
1980,24,Tyrrell,Circuit Gilles Villeneuve,Street circuit,Mike Thackwell,7122,28,0,CAN,NZL,GBR,0,0,1
1980,0,ATS,Circuit Gilles Villeneuve,Street circuit,Marc Surer,10603,385,0,CAN,CHE,ITA,0,0,1
1980,0,Ferrari,Circuit Gilles Villeneuve,Street circuit,Jody Scheckter,11200,2912,0,CAN,ZAF,ITA,0,0,1
1980,0,Williams,Circuit Gilles Villeneuve,Street circuit,Rupert Keegan,9346,1239,0,CAN,GBR,GBR,0,0,1
1980,0,Williams,Circuit Gilles Villeneuve,Street circuit,Kevin Cogan,8947,0,0,CAN,USA,GBR,0,0,1
1980,5,Williams,Watkins Glen,Race circuit,Alan Jones,12391,1988,0,USA,AUS,GBR,0,0,0
1980,3,Williams,Watkins Glen,Race circuit,Carlos Reutemann,14056,3178,0,USA,ARG,GBR,0,0,0
1980,7,Ligier,Watkins Glen,Race circuit,Didier Pironi,10420,994,0,USA,FRA,FRA,0,0,0
1980,4,Team Lotus,Watkins Glen,Race circuit,Elio de Angelis,8229,623,0,USA,ITA,GBR,0,0,0
1980,12,Ligier,Watkins Glen,Race circuit,Jacques Laffite,13468,2254,0,USA,FRA,FRA,0,0,0
1980,11,Team Lotus,Watkins Glen,Race circuit,Mario Andretti,14830,4382,0,USA,USA,GBR,1,0,0
1980,6,Renault,Watkins Glen,Race circuit,René Arnoux,11781,946,0,USA,FRA,FRA,0,0,0
1980,17,ATS,Watkins Glen,Race circuit,Marc Surer,10610,392,0,USA,CHE,ITA,0,0,0
1980,15,Williams,Watkins Glen,Race circuit,Rupert Keegan,9353,1246,0,USA,GBR,GBR,0,0,0
1980,14,Fittipaldi,Watkins Glen,Race circuit,Keke Rosberg,11626,946,0,USA,FIN,BRA,0,0,0
1980,23,Ferrari,Watkins Glen,Race circuit,Jody Scheckter,11207,2919,0,USA,ZAF,ITA,0,0,0
1980,9,McLaren,Watkins Glen,Race circuit,John Watson,12573,2640,0,USA,GBR,GBR,0,0,0
1980,18,Ferrari,Watkins Glen,Race circuit,Gilles Villeneuve,11218,1177,0,USA,CAN,ITA,0,0,1
1980,22,Tyrrell,Watkins Glen,Race circuit,Jean-Pierre Jarier,12506,3318,0,USA,FRA,GBR,0,0,1
1980,24,Arrows,Watkins Glen,Race circuit,Jochen Mass,12424,2640,0,USA,DEU,GBR,0,0,1
1980,1,Alfa Romeo,Watkins Glen,Race circuit,Bruno Giacomelli,10252,1120,0,USA,ITA,CHE,0,0,1
1980,2,Brabham,Watkins Glen,Race circuit,Nelson Piquet,10276,798,0,USA,BRA,GBR,0,0,1
1980,8,Brabham,Watkins Glen,Race circuit,Hector Rebaque,9009,1218,0,USA,MEX,GBR,0,0,1
1980,16,Osella,Watkins Glen,Race circuit,Eddie Cheever,8304,994,0,USA,USA,ITA,1,0,1
1980,20,Arrows,Watkins Glen,Race circuit,Riccardo Patrese,9668,1232,0,USA,ITA,GBR,0,0,1
1980,25,Ensign,Watkins Glen,Race circuit,Jan Lammers,8891,623,0,USA,NLD,GBR,0,0,1
1980,19,Fittipaldi,Watkins Glen,Race circuit,Emerson Fittipaldi,12351,3732,0,USA,BRA,BRA,0,0,1
1980,21,Tyrrell,Watkins Glen,Race circuit,Derek Daly,10070,917,0,USA,IRL,GBR,0,0,1
1980,10,Alfa Romeo,Watkins Glen,Race circuit,Andrea de Cesaris,7798,7,0,USA,ITA,CHE,0,0,1
1980,13,McLaren,Watkins Glen,Race circuit,Alain Prost,9355,266,0,USA,FRA,GBR,0,0,1
1980,0,Tyrrell,Watkins Glen,Race circuit,Mike Thackwell,7129,35,0,USA,NZL,GBR,0,0,1
1980,0,Williams,Watkins Glen,Race circuit,Geoff Lees,10750,812,0,USA,GBR,GBR,0,0,1
1981,2,Williams,Long Beach,Street circuit,Alan Jones,12552,2149,0,USA,AUS,GBR,0,0,0
1981,3,Williams,Long Beach,Street circuit,Carlos Reutemann,14217,3339,0,USA,ARG,GBR,0,0,0
1981,4,Brabham,Long Beach,Street circuit,Nelson Piquet,10437,959,0,USA,BRA,GBR,0,0,0
1981,6,Alfa Romeo,Long Beach,Street circuit,Mario Andretti,14991,4543,0,USA,USA,CHE,1,0,0
1981,8,Tyrrell,Long Beach,Street circuit,Eddie Cheever,8465,1155,0,USA,USA,GBR,1,0,0
1981,17,Theodore,Long Beach,Street circuit,Patrick Tambay,11586,1351,0,USA,FRA,HKG,0,0,0
1981,18,Fittipaldi,Long Beach,Street circuit,Chico Serra,8806,0,0,USA,BRA,BRA,0,0,0
1981,20,Renault,Long Beach,Street circuit,René Arnoux,11942,1107,0,USA,FRA,FRA,0,0,0
1981,19,Ensign,Long Beach,Street circuit,Marc Surer,10771,553,0,USA,CHE,GBR,0,0,1
1981,11,Ferrari,Long Beach,Street circuit,Didier Pironi,10581,1155,0,USA,FRA,ITA,0,0,1
1981,10,Ligier,Long Beach,Street circuit,Jean-Pierre Jarier,12667,3479,0,USA,FRA,FRA,0,0,1
1981,15,Brabham,Long Beach,Street circuit,Hector Rebaque,9170,1379,0,USA,MEX,GBR,0,0,1
1981,9,Alfa Romeo,Long Beach,Street circuit,Bruno Giacomelli,10413,1281,0,USA,ITA,CHE,0,0,1
1981,12,Ligier,Long Beach,Street circuit,Jacques Laffite,13629,2415,0,USA,FRA,FRA,0,0,1
1981,16,Fittipaldi,Long Beach,Street circuit,Keke Rosberg,11787,1107,0,USA,FIN,BRA,0,0,1
1981,21,ATS,Long Beach,Street circuit,Jan Lammers,9052,784,0,USA,NLD,ITA,0,0,1
1981,1,Arrows,Long Beach,Street circuit,Riccardo Patrese,9829,1393,0,USA,ITA,GBR,0,0,1
1981,24,Osella,Long Beach,Street circuit,Beppe Gabbiani,8838,896,0,USA,ITA,ITA,0,0,1
1981,7,Team Lotus,Long Beach,Street circuit,Nigel Mansell,10081,210,0,USA,GBR,GBR,0,0,1
1981,5,Ferrari,Long Beach,Street circuit,Gilles Villeneuve,11379,1338,0,USA,CAN,ITA,0,0,1
1981,23,McLaren,Long Beach,Street circuit,John Watson,12734,2801,0,USA,GBR,GBR,0,0,1
1981,13,Team Lotus,Long Beach,Street circuit,Elio de Angelis,8390,784,0,USA,ITA,GBR,0,0,1
1981,14,Renault,Long Beach,Street circuit,Alain Prost,9516,427,0,USA,FRA,FRA,0,0,1
1981,22,McLaren,Long Beach,Street circuit,Andrea de Cesaris,7959,168,0,USA,ITA,GBR,0,0,1
1981,0,Tyrrell,Long Beach,Street circuit,Kevin Cogan,9115,168,0,USA,USA,GBR,1,0,1
1981,0,March,Long Beach,Street circuit,Derek Daly,10231,1078,0,USA,IRL,GBR,0,0,1
1981,0,Osella,Long Beach,Street circuit,Miguel Ángel Guerra,10058,0,0,USA,ARG,ITA,0,0,1
1981,0,Arrows,Long Beach,Street circuit,Siegfried Stohr,10383,0,0,USA,ITA,GBR,0,0,1
1981,0,March,Long Beach,Street circuit,Eliseo Salazar,9618,0,0,USA,CHL,GBR,0,0,1
1981,2,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Carlos Reutemann,14231,3353,1,BRA,ARG,GBR,0,0,0
1981,3,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Alan Jones,12566,2163,1,BRA,AUS,GBR,0,0,0
1981,4,Arrows,Autódromo Internacional Nelson Piquet,Race circuit,Riccardo Patrese,9843,1407,1,BRA,ITA,GBR,0,0,0
1981,18,Ensign,Autódromo Internacional Nelson Piquet,Race circuit,Marc Surer,10785,567,1,BRA,CHE,GBR,0,0,0
1981,10,Team Lotus,Autódromo Internacional Nelson Piquet,Race circuit,Elio de Angelis,8404,798,1,BRA,ITA,GBR,0,0,0
1981,16,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,Jacques Laffite,13643,2429,1,BRA,FRA,FRA,0,0,0
1981,23,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,Jean-Pierre Jarier,12681,3493,1,BRA,FRA,FRA,0,0,0
1981,15,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,John Watson,12748,2815,1,BRA,GBR,GBR,0,0,0
1981,12,Fittipaldi,Autódromo Internacional Nelson Piquet,Race circuit,Keke Rosberg,11801,1121,1,BRA,FIN,BRA,0,1,0
1981,19,Theodore,Autódromo Internacional Nelson Piquet,Race circuit,Patrick Tambay,11600,1365,1,BRA,FRA,HKG,0,0,0
1981,13,Team Lotus,Autódromo Internacional Nelson Piquet,Race circuit,Nigel Mansell,10095,224,1,BRA,GBR,GBR,0,0,0
1981,1,Brabham,Autódromo Internacional Nelson Piquet,Race circuit,Nelson Piquet,10451,973,1,BRA,BRA,GBR,1,0,0
1981,24,Tyrrell,Autódromo Internacional Nelson Piquet,Race circuit,Ricardo Zunino,11673,546,1,BRA,ARG,GBR,0,0,0
1981,14,Tyrrell,Autódromo Internacional Nelson Piquet,Race circuit,Eddie Cheever,8479,1169,1,BRA,USA,GBR,0,0,1
1981,6,Alfa Romeo,Autódromo Internacional Nelson Piquet,Race circuit,Bruno Giacomelli,10427,1295,1,BRA,ITA,CHE,0,0,1
1981,7,Ferrari,Autódromo Internacional Nelson Piquet,Race circuit,Gilles Villeneuve,11393,1352,1,BRA,CAN,ITA,0,0,1
1981,11,Brabham,Autódromo Internacional Nelson Piquet,Race circuit,Hector Rebaque,9184,1393,1,BRA,MEX,GBR,0,0,1
1981,5,Renault,Autódromo Internacional Nelson Piquet,Race circuit,Alain Prost,9530,441,1,BRA,FRA,FRA,0,0,1
1981,21,Arrows,Autódromo Internacional Nelson Piquet,Race circuit,Siegfried Stohr,10397,14,1,BRA,ITA,GBR,0,0,1
1981,17,Ferrari,Autódromo Internacional Nelson Piquet,Race circuit,Didier Pironi,10595,1169,1,BRA,FRA,ITA,0,0,1
1981,20,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,Andrea de Cesaris,7973,182,1,BRA,ITA,GBR,0,0,1
1981,8,Renault,Autódromo Internacional Nelson Piquet,Race circuit,René Arnoux,11956,1121,1,BRA,FRA,FRA,0,0,1
1981,9,Alfa Romeo,Autódromo Internacional Nelson Piquet,Race circuit,Mario Andretti,15005,4557,1,BRA,USA,CHE,0,0,1
1981,22,Fittipaldi,Autódromo Internacional Nelson Piquet,Race circuit,Chico Serra,8820,14,1,BRA,BRA,BRA,1,1,1
1981,0,ATS,Autódromo Internacional Nelson Piquet,Race circuit,Jan Lammers,9066,798,1,BRA,NLD,ITA,0,0,1
1981,0,Osella,Autódromo Internacional Nelson Piquet,Race circuit,Beppe Gabbiani,8852,910,1,BRA,ITA,ITA,0,0,1
1981,0,Osella,Autódromo Internacional Nelson Piquet,Race circuit,Miguel Ángel Guerra,10072,14,1,BRA,ARG,ITA,0,0,1
1981,0,Osella,Autódromo Internacional Nelson Piquet,Race circuit,Eliseo Salazar,9632,14,1,BRA,CHL,ITA,0,0,1
1981,0,March,Autódromo Internacional Nelson Piquet,Race circuit,Derek Daly,10245,1092,1,BRA,IRL,GBR,0,0,1
1981,0,Ensign,Autódromo Internacional Nelson Piquet,Race circuit,Ricardo Londoño,11556,0,1,BRA,COL,GBR,0,0,1
1981,1,Brabham,Autódromo Juan y Oscar Gálvez,Race circuit,Nelson Piquet,10465,987,0,ARG,BRA,GBR,0,0,0
1981,4,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Carlos Reutemann,14245,3367,0,ARG,ARG,GBR,1,0,0
1981,2,Renault,Autódromo Juan y Oscar Gálvez,Race circuit,Alain Prost,9544,455,0,ARG,FRA,FRA,0,0,0
1981,3,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Alan Jones,12580,2177,0,ARG,AUS,GBR,0,0,0
