year,quali_pos,constructor,circuit,type_circuit,driver,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,laps,deviation_from_median
1983,3,Ferrari,Autódromo Internacional Nelson Piquet,Race circuit,Patrick Tambay,12314,2222,0,BRA,FRA,ITA,0,0,63,4166.0
1983,4,Brabham,Autódromo Internacional Nelson Piquet,Race circuit,Nelson Piquet,11165,1687,0,BRA,BRA,GBR,1,0,63,-73951.0
1983,9,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,Niki Lauda,12437,2991,0,BRA,AUT,GBR,0,0,63,-22068.0
1983,18,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Jacques Laffite,14357,2991,0,BRA,FRA,GBR,0,0,63,0.0
1983,20,Arrows,Autódromo Internacional Nelson Piquet,Race circuit,Marc Surer,11499,1342,0,BRA,CHE,GBR,0,0,63,4256.0
1983,2,Ferrari,Long Beach,Street circuit,René Arnoux,12684,1902,0,USA,FRA,ITA,0,0,75,45645.0
1983,22,McLaren,Long Beach,Street circuit,John Watson,13476,3005,0,USA,GBR,GBR,0,0,75,-27993.0
1983,23,McLaren,Long Beach,Street circuit,Niki Lauda,12451,3005,0,USA,AUT,GBR,0,0,75,0.0
1983,1,Renault,Circuit Paul Ricard,Race circuit,Alain Prost,10279,1200,0,FRA,FRA,FRA,1,1,54,-34976.0
1983,2,Renault,Circuit Paul Ricard,Race circuit,Eddie Cheever,9228,1918,0,FRA,USA,FRA,0,1,54,5256.0
1983,6,Brabham,Circuit Paul Ricard,Race circuit,Nelson Piquet,11200,1722,0,FRA,BRA,GBR,0,0,54,-5256.0
1983,11,Ferrari,Circuit Paul Ricard,Race circuit,Patrick Tambay,12349,2257,0,FRA,FRA,ITA,1,0,54,31904.0
1983,2,Brabham,Detroit Street Circuit,Street circuit,Nelson Piquet,11219,1741,0,USA,BRA,GBR,0,0,60,62902.0
1983,6,Tyrrell,Detroit Street Circuit,Street circuit,Michele Alboreto,9630,817,0,USA,ITA,GBR,0,0,60,-9283.0
1983,12,Williams,Detroit Street Circuit,Street circuit,Keke Rosberg,12569,1942,0,USA,FIN,GBR,0,0,60,-1581.0
1983,20,Williams,Detroit Street Circuit,Street circuit,Jacques Laffite,14411,3045,0,USA,FRA,GBR,0,0,60,83320.0
1983,21,McLaren,Detroit Street Circuit,Street circuit,John Watson,13516,3045,0,USA,GBR,GBR,0,0,60,0.0
1983,1,Renault,Circuit de Monaco,Street circuit,Alain Prost,10307,1228,1,MCO,FRA,FRA,0,0,76,6446.0
1983,4,Ferrari,Circuit de Monaco,Street circuit,Patrick Tambay,12377,2285,1,MCO,FRA,ITA,0,0,76,39376.0
1983,5,Williams,Circuit de Monaco,Street circuit,Keke Rosberg,12578,1951,1,MCO,FIN,GBR,0,0,76,-24920.0
1983,6,Brabham,Circuit de Monaco,Street circuit,Nelson Piquet,11228,1750,1,MCO,BRA,GBR,0,0,76,-6446.0
1983,1,Renault,Circuit de Spa-Francorchamps,Race circuit,Alain Prost,10314,1235,0,BEL,FRA,FRA,0,0,40,-46388.0
1983,2,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Patrick Tambay,12384,2292,0,BEL,FRA,ITA,0,0,40,-23206.0
1983,4,Brabham,Circuit de Spa-Francorchamps,Race circuit,Nelson Piquet,11235,1757,0,BEL,BRA,GBR,0,0,40,-4092.0
1983,8,Renault,Circuit de Spa-Francorchamps,Race circuit,Eddie Cheever,9263,1953,0,BEL,USA,FRA,0,0,40,-6518.0
1983,9,Williams,Circuit de Spa-Francorchamps,Race circuit,Keke Rosberg,12585,1958,0,BEL,FIN,GBR,0,0,40,4092.0
1983,11,Williams,Circuit de Spa-Francorchamps,Race circuit,Jacques Laffite,14427,3061,0,BEL,FRA,GBR,0,0,40,46720.0
1983,16,Toleman,Circuit de Spa-Francorchamps,Race circuit,Bruno Giacomelli,11211,2020,0,BEL,ITA,GBR,0,0,40,111886.0
1983,22,Toleman,Circuit de Spa-Francorchamps,Race circuit,Derek Warwick,10495,833,0,BEL,GBR,GBR,0,0,40,72152.0
1983,2,Ferrari,Hockenheimring,Race circuit,René Arnoux,12787,2005,0,DEU,FRA,ITA,0,0,45,-87372.0
1983,3,Alfa Romeo,Hockenheimring,Race circuit,Andrea de Cesaris,8804,1154,0,DEU,ITA,CHE,0,0,45,-16720.0
1983,5,Renault,Hockenheimring,Race circuit,Alain Prost,10361,1282,0,DEU,FRA,FRA,0,0,45,33378.0
1983,8,Brabham,Hockenheimring,Race circuit,Riccardo Patrese,10674,2314,0,DEU,ITA,GBR,0,0,45,16720.0
1983,1,Ferrari,Silverstone Circuit,Race circuit,René Arnoux,12795,2013,0,GBR,FRA,ITA,0,0,67,32628.0
1983,2,Ferrari,Silverstone Circuit,Race circuit,Patrick Tambay,12439,2347,0,GBR,FRA,ITA,0,0,67,0.0
1983,3,Renault,Silverstone Circuit,Race circuit,Alain Prost,10369,1290,0,GBR,FRA,FRA,0,0,67,-26246.0
1983,6,Brabham,Silverstone Circuit,Race circuit,Nelson Piquet,11290,1812,0,GBR,BRA,GBR,0,1,67,-7085.0
1983,18,Team Lotus,Silverstone Circuit,Race circuit,Nigel Mansell,10934,1063,0,GBR,GBR,GBR,1,1,67,12706.0
1983,2,Ferrari,Red Bull Ring,Race circuit,René Arnoux,12824,2042,0,AUT,FRA,ITA,0,0,53,-10412.0
1983,4,Brabham,Red Bull Ring,Race circuit,Nelson Piquet,11319,1841,0,AUT,BRA,GBR,0,0,53,10412.0
1983,5,Renault,Red Bull Ring,Race circuit,Alain Prost,10398,1319,0,AUT,FRA,FRA,0,0,53,-17247.0
1983,8,Renault,Red Bull Ring,Race circuit,Eddie Cheever,9347,2037,0,AUT,USA,FRA,0,0,53,11148.0
1983,2,Ferrari,Circuit Park Zandvoort,Race circuit,Patrick Tambay,12482,2390,0,NLD,FRA,ITA,0,0,72,-22902.0
1983,7,Toleman,Circuit Park Zandvoort,Race circuit,Derek Warwick,10593,931,0,NLD,GBR,GBR,0,0,72,33098.0
1983,10,Ferrari,Circuit Park Zandvoort,Race circuit,René Arnoux,12838,2056,0,NLD,FRA,ITA,0,0,72,-43741.0
1983,12,Alfa Romeo,Circuit Park Zandvoort,Race circuit,Mauro Baldi,10801,582,0,NLD,ITA,CHE,0,0,72,40551.0
1983,15,McLaren,Circuit Park Zandvoort,Race circuit,John Watson,13630,3159,0,NLD,GBR,GBR,0,0,72,0.0
1983,2,Brabham,Brands Hatch,Race circuit,Riccardo Patrese,10753,2393,0,GBR,ITA,GBR,0,1,76,38288.0
1983,3,Team Lotus,Brands Hatch,Race circuit,Nigel Mansell,11005,1134,0,GBR,GBR,GBR,1,1,76,-4081.0
1983,4,Brabham,Brands Hatch,Race circuit,Nelson Piquet,11361,1883,0,GBR,BRA,GBR,0,1,76,-34396.0
1983,8,Renault,Brands Hatch,Race circuit,Alain Prost,10440,1361,0,GBR,FRA,FRA,0,0,76,-27825.0
1983,11,Toleman,Brands Hatch,Race circuit,Derek Warwick,10621,959,0,GBR,GBR,GBR,1,1,76,10519.0
1983,12,Toleman,Brands Hatch,Race circuit,Bruno Giacomelli,11337,2146,0,GBR,ITA,GBR,0,1,76,17794.0
1983,14,Alfa Romeo,Brands Hatch,Race circuit,Andrea de Cesaris,8883,1233,0,GBR,ITA,CHE,0,0,76,0.0
1983,2,Brabham,Kyalami,Race circuit,Nelson Piquet,11381,1903,0,ZAF,BRA,GBR,0,0,77,12650.0
1983,3,Brabham,Kyalami,Race circuit,Riccardo Patrese,10773,2413,0,ZAF,ITA,GBR,0,0,77,-9319.0
1983,9,Alfa Romeo,Kyalami,Race circuit,Andrea de Cesaris,8903,1253,0,ZAF,ITA,CHE,0,0,77,0.0
1983,2,Ferrari,Autodromo Nazionale di Monza,Race circuit,Patrick Tambay,12555,2463,0,ITA,FRA,ITA,0,1,52,-12328.0
1983,3,Ferrari,Autodromo Nazionale di Monza,Race circuit,René Arnoux,12911,2129,0,ITA,FRA,ITA,0,1,52,-31140.0
1983,4,Brabham,Autodromo Nazionale di Monza,Race circuit,Nelson Piquet,11406,1928,0,ITA,BRA,GBR,0,0,52,-41352.0
1983,7,Renault,Autodromo Nazionale di Monza,Race circuit,Eddie Cheever,9434,2124,0,ITA,USA,FRA,0,0,52,-22740.0
1983,8,Team Lotus,Autodromo Nazionale di Monza,Race circuit,Elio de Angelis,9359,1767,0,ITA,ITA,GBR,1,0,52,12328.0
1983,11,Team Lotus,Autodromo Nazionale di Monza,Race circuit,Nigel Mansell,11050,1179,0,ITA,GBR,GBR,0,0,52,54684.0
1983,12,Toleman,Autodromo Nazionale di Monza,Race circuit,Derek Warwick,10666,1004,0,ITA,GBR,GBR,0,0,52,31996.0
1983,14,Toleman,Autodromo Nazionale di Monza,Race circuit,Bruno Giacomelli,11382,2191,0,ITA,ITA,GBR,1,0,52,52570.0
1983,1,Ferrari,Circuit Gilles Villeneuve,Street circuit,René Arnoux,12938,2156,0,CAN,FRA,ITA,0,0,70,-47320.0
1983,4,Ferrari,Circuit Gilles Villeneuve,Street circuit,Patrick Tambay,12582,2490,0,CAN,FRA,ITA,0,0,70,5290.0
1983,6,Renault,Circuit Gilles Villeneuve,Street circuit,Eddie Cheever,9461,2151,0,CAN,USA,FRA,0,0,70,-5290.0
1983,9,Williams,Circuit Gilles Villeneuve,Street circuit,Keke Rosberg,12783,2156,0,CAN,FIN,GBR,0,0,70,29728.0
1984,1,McLaren,Circuit de Monaco,Street circuit,Alain Prost,10603,1524,1,MCO,FRA,GBR,0,0,31,-29077.0
1984,3,Ferrari,Circuit de Monaco,Street circuit,René Arnoux,13029,2247,1,MCO,FRA,ITA,0,0,31,0.0
1984,10,Williams,Circuit de Monaco,Street circuit,Keke Rosberg,12874,2247,1,MCO,FIN,GBR,0,0,31,6169.0
1984,11,Team Lotus,Circuit de Monaco,Street circuit,Elio de Angelis,9477,1885,1,MCO,ITA,GBR,0,0,31,15362.0
1984,13,Toleman,Circuit de Monaco,Street circuit,Ayrton Senna,8751,0,1,MCO,BRA,GBR,0,0,31,-21631.0
1984,1,Team Lotus,Autódromo Internacional Nelson Piquet,Race circuit,Elio de Angelis,9496,1904,0,BRA,ITA,GBR,0,0,61,18614.0
1984,4,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,Alain Prost,10622,1543,0,BRA,FRA,GBR,0,0,61,-40514.0
1984,9,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Keke Rosberg,12893,2266,0,BRA,FIN,GBR,0,0,61,0.0
1984,1,Ferrari,Zolder,Race circuit,Michele Alboreto,9989,1176,0,BEL,ITA,ITA,0,0,70,-42386.0
1984,2,Ferrari,Zolder,Race circuit,René Arnoux,13083,2301,0,BEL,FRA,ITA,0,0,70,27417.0
1984,4,Renault,Zolder,Race circuit,Derek Warwick,10838,1176,0,BEL,GBR,FRA,0,0,70,0.0
1984,1,McLaren,Hockenheimring,Race circuit,Alain Prost,10666,1587,0,DEU,FRA,GBR,0,0,44,-36423.0
1984,3,Renault,Hockenheimring,Race circuit,Derek Warwick,10847,1185,0,DEU,GBR,FRA,0,0,44,0.0
1984,4,Renault,Hockenheimring,Race circuit,Patrick Tambay,12736,2644,0,DEU,FRA,FRA,0,0,44,35526.0
1984,7,McLaren,Hockenheimring,Race circuit,Niki Lauda,12859,3413,0,DEU,AUT,GBR,0,0,44,-33274.0
1984,16,Team Lotus,Hockenheimring,Race circuit,Nigel Mansell,11231,1360,0,DEU,GBR,GBR,0,0,44,15240.0
1984,1,Renault,Dijon-Prenois,Race circuit,Patrick Tambay,12748,2656,0,FRA,FRA,FRA,1,1,79,-16815.0
1984,2,Team Lotus,Dijon-Prenois,Race circuit,Elio de Angelis,9552,1960,0,FRA,ITA,GBR,0,0,79,42156.0
1984,6,Team Lotus,Dijon-Prenois,Race circuit,Nigel Mansell,11243,1372,0,FRA,GBR,GBR,0,0,79,0.0
1984,9,McLaren,Dijon-Prenois,Race circuit,Niki Lauda,12871,3425,0,FRA,AUT,GBR,0,0,79,-23969.0
1984,11,Ferrari,Dijon-Prenois,Race circuit,René Arnoux,13104,2322,0,FRA,FRA,ITA,1,0,79,19737.0
1984,2,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Alain Prost,10694,1615,0,ITA,FRA,GBR,0,0,60,-6708.0
1984,6,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,René Arnoux,13120,2338,0,ITA,FRA,ITA,0,1,60,6708.0
1984,1,Brabham,Circuit Gilles Villeneuve,Street circuit,Nelson Piquet,11627,2149,0,CAN,BRA,GBR,0,0,70,-2612.0
1984,2,McLaren,Circuit Gilles Villeneuve,Street circuit,Alain Prost,10706,1627,0,CAN,FRA,GBR,0,0,70,85420.0
1984,8,McLaren,Circuit Gilles Villeneuve,Street circuit,Niki Lauda,12899,3453,0,CAN,AUT,GBR,0,0,70,0.0
1984,1,Brabham,Detroit Street Circuit,Street circuit,Nelson Piquet,11634,2156,0,USA,BRA,GBR,0,0,63,-59583.0
1984,2,McLaren,Detroit Street Circuit,Street circuit,Alain Prost,10713,1634,0,USA,FRA,GBR,0,0,63,55675.0
1984,5,Team Lotus,Detroit Street Circuit,Street circuit,Elio de Angelis,9587,1995,0,USA,ITA,GBR,0,0,63,-26945.0
1984,23,Brabham,Detroit Street Circuit,Street circuit,Teo Fabi,10700,883,0,USA,ITA,GBR,0,0,63,26945.0
1984,5,McLaren,Kyalami,Race circuit,Alain Prost,10723,1644,0,ZAF,FRA,GBR,0,0,75,32975.0
1984,8,McLaren,Kyalami,Race circuit,Niki Lauda,12916,3470,0,ZAF,AUT,GBR,0,0,75,-32975.0
1984,1,Brabham,Nürburgring,Race circuit,Nelson Piquet,11650,2172,0,DEU,BRA,GBR,0,0,67,0.0
1984,2,McLaren,Nürburgring,Race circuit,Alain Prost,10729,1650,0,DEU,FRA,GBR,0,0,67,-24922.0
1984,5,Ferrari,Nürburgring,Race circuit,Michele Alboreto,10061,1248,0,DEU,ITA,ITA,0,0,67,-1011.0
1984,6,Ferrari,Nürburgring,Race circuit,René Arnoux,13155,2373,0,DEU,FRA,ITA,0,0,67,36508.0
1984,15,McLaren,Nürburgring,Race circuit,Niki Lauda,12922,3476,0,DEU,AUT,GBR,0,0,67,18164.0
1984,3,McLaren,Brands Hatch,Race circuit,Niki Lauda,12934,3488,0,GBR,AUT,GBR,0,1,71,-42123.0
1984,6,Renault,Brands Hatch,Race circuit,Derek Warwick,10922,1260,0,GBR,GBR,FRA,1,0,71,0.0
1984,7,Toleman,Brands Hatch,Race circuit,Ayrton Senna,8889,138,0,GBR,BRA,GBR,0,1,71,21205.0
1984,4,Ferrari,Fair Park,Street circuit,René Arnoux,13183,2401,0,USA,FRA,ITA,0,0,67,11232.0
1984,8,Williams,Fair Park,Street circuit,Keke Rosberg,13028,2401,0,USA,FIN,GBR,0,0,67,-11232.0
1984,1,Brabham,Red Bull Ring,Race circuit,Nelson Piquet,11690,2212,0,AUT,BRA,GBR,0,0,51,-12736.0
1984,4,McLaren,Red Bull Ring,Race circuit,Niki Lauda,12962,3516,0,AUT,AUT,GBR,1,0,51,-36262.0
1984,7,Brabham,Red Bull Ring,Race circuit,Teo Fabi,10756,939,0,AUT,ITA,GBR,0,0,51,20050.0
1984,12,Ferrari,Red Bull Ring,Race circuit,Michele Alboreto,10101,1288,0,AUT,ITA,ITA,0,0,51,12736.0
1984,1,McLaren,Circuit Park Zandvoort,Race circuit,Alain Prost,10776,1697,0,NLD,FRA,GBR,0,0,71,-10283.0
1984,6,McLaren,Circuit Park Zandvoort,Race circuit,Niki Lauda,12969,3523,0,NLD,AUT,GBR,0,0,71,0.0
1984,12,Team Lotus,Circuit Park Zandvoort,Race circuit,Nigel Mansell,11341,1470,0,NLD,GBR,GBR,0,0,71,69261.0
1984,4,McLaren,Autodromo Nazionale di Monza,Race circuit,Niki Lauda,12983,3537,0,ITA,AUT,GBR,0,0,51,-12124.0
1984,11,Ferrari,Autodromo Nazionale di Monza,Race circuit,Michele Alboreto,10122,1309,0,ITA,ITA,ITA,1,1,51,12124.0
1984,2,McLaren,Autódromo do Estoril,Race circuit,Alain Prost,10832,1753,0,PRT,FRA,GBR,0,0,70,-20042.0
1984,3,Toleman,Autódromo do Estoril,Race circuit,Ayrton Senna,8980,229,0,PRT,BRA,GBR,0,0,70,0.0
1984,5,Team Lotus,Autódromo do Estoril,Race circuit,Elio de Angelis,9706,2114,0,PRT,ITA,GBR,0,0,70,72127.0
1984,8,Ferrari,Autódromo do Estoril,Race circuit,Michele Alboreto,10164,1351,0,PRT,ITA,ITA,0,0,70,275.0
1984,11,McLaren,Autódromo do Estoril,Race circuit,Niki Lauda,13025,3579,0,PRT,AUT,GBR,0,0,70,-6617.0
1985,3,Williams,Adelaide Street Circuit,Street circuit,Keke Rosberg,13244,2617,0,AUS,FIN,GBR,0,0,82,-43130.0
1985,18,Ligier,Adelaide Street Circuit,Street circuit,Philippe Streiff,10851,141,0,AUS,FRA,FRA,0,0,82,45406.0
1985,20,Ligier,Adelaide Street Circuit,Street circuit,Jacques Laffite,15086,3720,0,AUS,FRA,FRA,0,0,82,0.0
1985,3,McLaren,Nürburgring,Race circuit,Alain Prost,11001,1922,0,DEU,FRA,GBR,0,0,67,-41556.0
1985,8,Ferrari,Nürburgring,Race circuit,Michele Alboreto,10333,1520,0,DEU,ITA,ITA,0,0,67,-53216.0
1985,10,Williams,Nürburgring,Race circuit,Nigel Mansell,11566,1695,0,DEU,GBR,GBR,0,0,67,23604.0
1985,12,McLaren,Nürburgring,Race circuit,Niki Lauda,13194,3748,0,DEU,AUT,GBR,0,0,67,20756.0
1985,13,Ligier,Nürburgring,Race circuit,Jacques Laffite,15114,3748,0,DEU,FRA,FRA,0,0,67,-2062.0
1985,15,Arrows,Nürburgring,Race circuit,Thierry Boutsen,10131,703,0,DEU,BEL,GBR,0,0,67,2062.0
1985,1,Team Lotus,Autódromo do Estoril,Race circuit,Ayrton Senna,9162,411,1,PRT,BRA,GBR,0,0,67,-31489.0
1985,5,Ferrari,Autódromo do Estoril,Race circuit,Michele Alboreto,10346,1533,1,PRT,ITA,ITA,0,0,67,31489.0
1985,3,Team Lotus,Autodromo Enzo e Dino Ferrari,Race circuit,Elio de Angelis,9902,2310,0,ITA,ITA,GBR,1,0,60,0.0
1985,3,Ferrari,Circuit de Monaco,Street circuit,Michele Alboreto,10374,1561,1,MCO,ITA,ITA,0,0,78,0.0
1985,5,McLaren,Circuit de Monaco,Street circuit,Alain Prost,11042,1963,1,MCO,FRA,GBR,0,0,78,-7541.0
1985,9,Team Lotus,Circuit de Monaco,Street circuit,Elio de Angelis,9916,2324,1,MCO,ITA,GBR,0,0,78,79630.0
1985,1,Team Lotus,Brands Hatch,Race circuit,Ayrton Senna,9212,461,0,GBR,BRA,GBR,0,1,75,-18568.0
1985,3,Williams,Brands Hatch,Race circuit,Nigel Mansell,11629,1758,0,GBR,GBR,GBR,1,1,75,-39964.0
1985,4,Williams,Brands Hatch,Race circuit,Keke Rosberg,13335,2708,0,GBR,FIN,GBR,0,1,75,18568.0
1985,6,McLaren,Brands Hatch,Race circuit,Alain Prost,11064,1985,0,GBR,FRA,GBR,0,1,75,26156.0
1985,1,Team Lotus,Circuit Gilles Villeneuve,Street circuit,Elio de Angelis,9944,2352,0,CAN,ITA,GBR,0,0,70,27268.0
1985,3,Ferrari,Circuit Gilles Villeneuve,Street circuit,Michele Alboreto,10402,1589,0,CAN,ITA,ITA,0,0,70,-16081.0
1985,4,Ferrari,Circuit Gilles Villeneuve,Street circuit,Stefan Johansson,10508,1981,0,CAN,SWE,ITA,0,0,70,-14124.0
1985,5,McLaren,Circuit Gilles Villeneuve,Street circuit,Alain Prost,11070,1991,0,CAN,FRA,GBR,0,0,70,-11740.0
1985,8,Williams,Circuit Gilles Villeneuve,Street circuit,Keke Rosberg,13341,2714,0,CAN,FIN,GBR,0,0,70,11740.0
1985,16,Williams,Circuit Gilles Villeneuve,Street circuit,Nigel Mansell,11635,1764,0,CAN,GBR,GBR,0,0,70,61797.0
1985,3,Ferrari,Detroit Street Circuit,Street circuit,Michele Alboreto,10409,1596,0,USA,ITA,ITA,0,0,63,0.0
1985,5,Williams,Detroit Street Circuit,Street circuit,Keke Rosberg,13348,2721,0,USA,FIN,GBR,0,0,63,-63170.0
1985,8,Team Lotus,Detroit Street Circuit,Street circuit,Elio de Angelis,9951,2359,0,USA,ITA,GBR,0,0,63,23796.0
1985,9,Ferrari,Detroit Street Circuit,Street circuit,Stefan Johansson,10515,1988,0,USA,SWE,ITA,0,0,63,-5621.0
1985,19,Tyrrell,Detroit Street Circuit,Street circuit,Stefan Bellof,10077,474,0,USA,DEU,GBR,0,0,63,3055.0
1985,1,Ferrari,Autódromo Internacional Nelson Piquet,Race circuit,Michele Alboreto,10420,1607,0,BRA,ITA,ITA,0,0,61,1630.0
1985,6,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,Alain Prost,11088,2009,0,BRA,FRA,GBR,0,0,61,-1630.0
1985,1,Williams,Circuit Paul Ricard,Race circuit,Keke Rosberg,13362,2735,0,FRA,FIN,GBR,0,0,53,-46831.0
1985,4,McLaren,Circuit Paul Ricard,Race circuit,Alain Prost,11091,2012,0,FRA,FRA,GBR,1,0,53,-44206.0
1985,5,Brabham,Circuit Paul Ricard,Race circuit,Nelson Piquet,12012,2534,0,FRA,BRA,GBR,0,0,53,-53491.0
1985,7,Team Lotus,Circuit Paul Ricard,Race circuit,Elio de Angelis,9965,2373,0,FRA,ITA,GBR,0,0,53,199.0
1985,10,Renault,Circuit Paul Ricard,Race circuit,Patrick Tambay,13161,3069,0,FRA,FRA,FRA,1,1,53,21676.0
1985,11,Renault,Circuit Paul Ricard,Race circuit,Derek Warwick,11272,1610,0,FRA,GBR,FRA,0,1,53,50721.0
1985,16,Ferrari,Circuit Paul Ricard,Race circuit,Stefan Johansson,10529,2002,0,FRA,SWE,ITA,0,0,53,0.0
1985,3,McLaren,Silverstone Circuit,Race circuit,Alain Prost,11105,2026,0,GBR,FRA,GBR,0,1,65,0.0
1985,1,Team Lotus,Autodromo Nazionale di Monza,Race circuit,Ayrton Senna,9272,521,0,ITA,BRA,GBR,0,0,51,4378.0
1985,4,Brabham,Autodromo Nazionale di Monza,Race circuit,Nelson Piquet,12045,2567,0,ITA,BRA,GBR,0,0,51,-4378.0
1985,5,McLaren,Autodromo Nazionale di Monza,Race circuit,Alain Prost,11124,2045,0,ITA,FRA,GBR,0,0,51,-56012.0
1985,9,Brabham,Autodromo Nazionale di Monza,Race circuit,Marc Surer,12379,2222,0,ITA,CHE,GBR,0,0,51,4596.0
1985,1,McLaren,Red Bull Ring,Race circuit,Alain Prost,11133,2054,0,AUT,FRA,GBR,0,0,52,-34356.0
1985,7,Team Lotus,Red Bull Ring,Race circuit,Elio de Angelis,10007,2415,0,AUT,ITA,GBR,0,0,52,47736.0
1985,9,Ferrari,Red Bull Ring,Race circuit,Michele Alboreto,10465,1652,0,AUT,ITA,ITA,0,0,52,0.0
1985,12,Ferrari,Red Bull Ring,Race circuit,Stefan Johansson,10571,2044,0,AUT,SWE,ITA,0,0,52,4717.0
1985,14,Team Lotus,Red Bull Ring,Race circuit,Ayrton Senna,9281,530,0,AUT,BRA,GBR,0,0,52,-4354.0
1985,3,McLaren,Circuit Park Zandvoort,Race circuit,Alain Prost,11140,2061,0,NLD,FRA,GBR,0,0,70,-24130.0
1985,4,Team Lotus,Circuit Park Zandvoort,Race circuit,Ayrton Senna,9288,537,0,NLD,BRA,GBR,0,0,70,24130.0
1985,10,McLaren,Circuit Park Zandvoort,Race circuit,Niki Lauda,13333,3887,0,NLD,AUT,GBR,0,0,70,-24362.0
1985,16,Ferrari,Circuit Park Zandvoort,Race circuit,Michele Alboreto,10472,1659,0,NLD,ITA,ITA,0,0,70,24476.0
1985,1,McLaren,Circuit de Spa-Francorchamps,Race circuit,Alain Prost,11161,2082,1,BEL,FRA,GBR,0,0,43,13344.0
1985,2,Team Lotus,Circuit de Spa-Francorchamps,Race circuit,Ayrton Senna,9309,558,1,BEL,BRA,GBR,0,0,43,-41766.0
1985,7,Williams,Circuit de Spa-Francorchamps,Race circuit,Nigel Mansell,11726,1855,1,BEL,GBR,GBR,0,0,43,-13344.0
1985,10,Williams,Circuit de Spa-Francorchamps,Race circuit,Keke Rosberg,13432,2805,1,BEL,FIN,GBR,0,0,43,33524.0
1985,1,Williams,Kyalami,Race circuit,Nigel Mansell,11760,1889,0,ZAF,GBR,GBR,0,0,75,-3786.0
1985,3,Williams,Kyalami,Race circuit,Keke Rosberg,13466,2839,0,ZAF,FIN,GBR,0,0,75,3786.0
1986,1,Team Lotus,Autódromo Internacional Nelson Piquet,Race circuit,Ayrton Senna,9498,747,0,BRA,BRA,GBR,1,0,61,-12466.0
1986,2,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Nelson Piquet,12271,2793,0,BRA,BRA,GBR,1,0,61,-47293.0
1986,4,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,René Arnoux,13776,2994,0,BRA,FRA,FRA,0,0,61,41136.0
1986,5,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,Jacques Laffite,15463,4097,0,BRA,FRA,FRA,0,0,61,12466.0
1986,1,Team Lotus,Circuito de Jerez,Race circuit,Ayrton Senna,9519,768,0,ESP,BRA,GBR,0,0,72,-14.0
1986,3,Williams,Circuito de Jerez,Race circuit,Nigel Mansell,11936,2065,0,ESP,GBR,GBR,0,0,72,0.0
1986,4,McLaren,Circuito de Jerez,Race circuit,Alain Prost,11371,2292,0,ESP,FRA,GBR,0,0,72,21538.0
1986,2,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Nelson Piquet,12306,2828,0,ITA,BRA,GBR,0,0,60,3822.0
1986,4,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Alain Prost,11385,2306,0,ITA,FRA,GBR,0,0,60,-3822.0
1986,3,McLaren,Circuit de Spa-Francorchamps,Race circuit,Alain Prost,11413,2334,0,BEL,FRA,GBR,0,0,43,111159.0
1986,4,Team Lotus,Circuit de Spa-Francorchamps,Race circuit,Ayrton Senna,9561,810,0,BEL,BRA,GBR,0,0,43,-6786.0
1986,5,Williams,Circuit de Spa-Francorchamps,Race circuit,Nigel Mansell,11978,2107,0,BEL,GBR,GBR,0,0,43,-26613.0
1986,9,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Michele Alboreto,10745,1932,0,BEL,ITA,ITA,0,0,43,3021.0
1986,11,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Stefan Johansson,10851,2324,0,BEL,SWE,ITA,0,0,43,-3021.0
1986,17,Ligier,Circuit de Spa-Francorchamps,Race circuit,Jacques Laffite,15526,4160,0,BEL,FRA,FRA,0,0,43,44077.0
1986,2,Williams,Circuit Paul Ricard,Race circuit,Nigel Mansell,11991,2120,0,FRA,GBR,GBR,0,0,80,-27336.0
1986,3,Williams,Circuit Paul Ricard,Race circuit,Nelson Piquet,12347,2869,0,FRA,BRA,GBR,0,0,80,10208.0
1986,5,McLaren,Circuit Paul Ricard,Race circuit,Alain Prost,11426,2347,0,FRA,FRA,GBR,1,0,80,-10208.0
1986,7,McLaren,Circuit Paul Ricard,Race circuit,Keke Rosberg,13697,3070,0,FRA,FIN,GBR,0,0,80,21366.0
1986,1,Williams,Circuit Gilles Villeneuve,Street circuit,Nigel Mansell,11999,2128,0,CAN,GBR,GBR,0,0,69,-28460.0
1986,3,Williams,Circuit Gilles Villeneuve,Street circuit,Nelson Piquet,12355,2877,0,CAN,BRA,GBR,0,0,69,7802.0
