race_year,qualification_position,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,laps,deviation_from_median
1983,2,Ferrari,Autodromo Nazionale di Monza,Race circuit,Patrick Tambay,9,11,12496,2261,0,ITA,FRA,ITA,0,1,52,-12328.0
1983,3,Ferrari,Autodromo Nazionale di Monza,Race circuit,René Arnoux,9,11,12852,2017,0,ITA,FRA,ITA,0,1,52,-31140.0
1983,4,Brabham,Autodromo Nazionale di Monza,Race circuit,Nelson Piquet,9,11,11347,1869,0,ITA,BRA,GBR,0,0,52,-41352.0
1983,7,Renault,Autodromo Nazionale di Monza,Race circuit,Eddie Cheever,9,11,9375,2065,0,ITA,USA,FRA,0,0,52,-22740.0
1983,8,Team Lotus,Autodromo Nazionale di Monza,Race circuit,Elio de Angelis,9,11,9300,1694,0,ITA,ITA,GBR,1,0,52,12328.0
1983,11,Team Lotus,Autodromo Nazionale di Monza,Race circuit,Nigel Mansell,9,11,10991,1120,0,ITA,GBR,GBR,0,0,52,54684.0
1983,12,Toleman,Autodromo Nazionale di Monza,Race circuit,Derek Warwick,9,11,10607,861,0,ITA,GBR,GBR,0,0,52,31996.0
1983,14,Toleman,Autodromo Nazionale di Monza,Race circuit,Bruno Giacomelli,9,11,11323,2191,0,ITA,ITA,GBR,1,0,52,52570.0
1983,2,Brabham,Brands Hatch,Race circuit,Riccardo Patrese,9,25,10753,2317,0,GBR,ITA,GBR,0,1,76,38288.0
1983,3,Team Lotus,Brands Hatch,Race circuit,Nigel Mansell,9,25,11005,1134,0,GBR,GBR,GBR,1,1,76,-4081.0
1983,4,Brabham,Brands Hatch,Race circuit,Nelson Piquet,9,25,11361,1883,0,GBR,BRA,GBR,0,1,76,-34396.0
1983,8,Renault,Brands Hatch,Race circuit,Alain Prost,9,25,10440,1351,0,GBR,FRA,FRA,0,0,76,-27825.0
1983,11,Toleman,Brands Hatch,Race circuit,Derek Warwick,9,25,10621,875,0,GBR,GBR,GBR,1,1,76,10519.0
1983,12,Toleman,Brands Hatch,Race circuit,Bruno Giacomelli,9,25,11337,2205,0,GBR,ITA,GBR,0,1,76,17794.0
1983,14,Alfa Romeo,Brands Hatch,Race circuit,Andrea de Cesaris,9,25,8883,1092,0,GBR,ITA,CHE,0,0,76,0.0
1983,2,Brabham,Kyalami,Race circuit,Nelson Piquet,10,15,11381,1903,0,ZAF,BRA,GBR,0,0,77,12650.0
1983,3,Brabham,Kyalami,Race circuit,Riccardo Patrese,10,15,10773,2337,0,ZAF,ITA,GBR,0,0,77,-9319.0
1983,9,Alfa Romeo,Kyalami,Race circuit,Andrea de Cesaris,10,15,8903,1112,0,ZAF,ITA,CHE,0,0,77,0.0
1984,1,Team Lotus,Autódromo Internacional Nelson Piquet,Race circuit,Elio de Angelis,3,25,9496,1890,0,BRA,ITA,GBR,0,0,61,18614.0
1984,4,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,Alain Prost,3,25,10622,1533,0,BRA,FRA,GBR,0,0,61,-40514.0
1984,9,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Keke Rosberg,3,25,12893,2213,0,BRA,FIN,GBR,0,0,61,0.0
1984,5,McLaren,Kyalami,Race circuit,Alain Prost,4,7,10635,1546,0,ZAF,FRA,GBR,0,0,75,32975.0
1984,8,McLaren,Kyalami,Race circuit,Niki Lauda,4,7,12828,4619,0,ZAF,AUT,GBR,0,0,75,-32975.0
1984,1,Ferrari,Zolder,Race circuit,Michele Alboreto,4,29,9989,1092,0,BEL,ITA,ITA,0,0,70,-42386.0
1984,2,Ferrari,Zolder,Race circuit,René Arnoux,4,29,13083,2248,0,BEL,FRA,ITA,0,0,70,27417.0
1984,4,Renault,Zolder,Race circuit,Derek Warwick,4,29,10838,1092,0,BEL,GBR,FRA,0,0,70,0.0
1984,2,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Alain Prost,5,6,10664,1575,0,ITA,FRA,GBR,0,0,60,-6708.0
1984,6,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,René Arnoux,5,6,13090,2255,0,ITA,FRA,ITA,0,1,60,6708.0
1984,1,Renault,Dijon-Prenois,Race circuit,Patrick Tambay,5,20,12748,2513,0,FRA,FRA,FRA,1,1,79,-16815.0
1984,2,Team Lotus,Dijon-Prenois,Race circuit,Elio de Angelis,5,20,9552,1946,0,FRA,ITA,GBR,0,0,79,42156.0
1984,6,Team Lotus,Dijon-Prenois,Race circuit,Nigel Mansell,5,20,11243,1372,0,FRA,GBR,GBR,0,0,79,0.0
1984,9,McLaren,Dijon-Prenois,Race circuit,Niki Lauda,5,20,12871,4662,0,FRA,AUT,GBR,0,0,79,-23969.0
1984,11,Ferrari,Dijon-Prenois,Race circuit,René Arnoux,5,20,13104,2269,0,FRA,FRA,ITA,1,0,79,19737.0
1984,1,McLaren,Circuit de Monaco,Street circuit,Alain Prost,6,3,10692,1603,1,MCO,FRA,GBR,0,0,31,-29077.0
1984,3,Ferrari,Circuit de Monaco,Street circuit,René Arnoux,6,3,13118,2283,1,MCO,FRA,ITA,0,0,31,0.0
1984,10,Williams,Circuit de Monaco,Street circuit,Keke Rosberg,6,3,12963,2283,1,MCO,FIN,GBR,0,0,31,6169.0
1984,11,Team Lotus,Circuit de Monaco,Street circuit,Elio de Angelis,6,3,9566,1960,1,MCO,ITA,GBR,0,0,31,15362.0
1984,13,Toleman,Circuit de Monaco,Street circuit,Ayrton Senna,6,3,8840,70,1,MCO,BRA,GBR,0,0,31,-21631.0
1984,1,Brabham,Circuit Gilles Villeneuve,Street circuit,Nelson Piquet,6,17,11627,2149,0,CAN,BRA,GBR,0,0,70,-2612.0
1984,2,McLaren,Circuit Gilles Villeneuve,Street circuit,Alain Prost,6,17,10706,1617,0,CAN,FRA,GBR,0,0,70,85420.0
1984,8,McLaren,Circuit Gilles Villeneuve,Street circuit,Niki Lauda,6,17,12899,4690,0,CAN,AUT,GBR,0,0,70,0.0
1984,1,Brabham,Detroit Street Circuit,Street circuit,Nelson Piquet,6,24,11634,2156,0,USA,BRA,GBR,0,0,63,-59583.0
1984,2,McLaren,Detroit Street Circuit,Street circuit,Alain Prost,6,24,10713,1624,0,USA,FRA,GBR,0,0,63,55675.0
1984,5,Team Lotus,Detroit Street Circuit,Street circuit,Elio de Angelis,6,24,9587,1981,0,USA,ITA,GBR,0,0,63,-26945.0
1984,23,Brabham,Detroit Street Circuit,Street circuit,Teo Fabi,6,24,10700,883,0,USA,ITA,GBR,0,0,63,26945.0
1984,4,Ferrari,Fair Park,Street circuit,René Arnoux,7,8,13153,2318,0,USA,FRA,ITA,0,0,67,11232.0
1984,8,Williams,Fair Park,Street circuit,Keke Rosberg,7,8,12998,2318,0,USA,FIN,GBR,0,0,67,-11232.0
1984,3,McLaren,Brands Hatch,Race circuit,Niki Lauda,7,22,12934,4725,0,GBR,AUT,GBR,0,1,71,-42123.0
1984,6,Renault,Brands Hatch,Race circuit,Derek Warwick,7,22,10922,1176,0,GBR,GBR,FRA,1,0,71,0.0
1984,7,Toleman,Brands Hatch,Race circuit,Ayrton Senna,7,22,8889,119,0,GBR,BRA,GBR,0,1,71,21205.0
1984,1,McLaren,Hockenheimring,Race circuit,Alain Prost,8,5,10755,1666,0,DEU,FRA,GBR,0,0,44,-36423.0
1984,3,Renault,Hockenheimring,Race circuit,Derek Warwick,8,5,10936,1190,0,DEU,GBR,FRA,0,0,44,0.0
1984,4,Renault,Hockenheimring,Race circuit,Patrick Tambay,8,5,12825,2590,0,DEU,FRA,FRA,0,0,44,35526.0
1984,7,McLaren,Hockenheimring,Race circuit,Niki Lauda,8,5,12948,4739,0,DEU,AUT,GBR,0,0,44,-33274.0
1984,16,Team Lotus,Hockenheimring,Race circuit,Nigel Mansell,8,5,11320,1449,0,DEU,GBR,GBR,0,0,44,15240.0
1984,1,Brabham,Red Bull Ring,Race circuit,Nelson Piquet,8,19,11690,2212,0,AUT,BRA,GBR,0,0,51,-12736.0
1984,4,McLaren,Red Bull Ring,Race circuit,Niki Lauda,8,19,12962,4753,0,AUT,AUT,GBR,1,0,51,-36262.0
1984,7,Brabham,Red Bull Ring,Race circuit,Teo Fabi,8,19,10756,939,0,AUT,ITA,GBR,0,0,51,20050.0
1984,12,Ferrari,Red Bull Ring,Race circuit,Michele Alboreto,8,19,10101,1204,0,AUT,ITA,ITA,0,0,51,12736.0
1984,1,McLaren,Circuit Park Zandvoort,Race circuit,Alain Prost,8,26,10776,1687,0,NLD,FRA,GBR,0,0,71,-10283.0
1984,6,McLaren,Circuit Park Zandvoort,Race circuit,Niki Lauda,8,26,12969,4760,0,NLD,AUT,GBR,0,0,71,0.0
1984,12,Team Lotus,Circuit Park Zandvoort,Race circuit,Nigel Mansell,8,26,11341,1470,0,NLD,GBR,GBR,0,0,71,69261.0
1984,4,McLaren,Autodromo Nazionale di Monza,Race circuit,Niki Lauda,9,9,12983,4774,0,ITA,AUT,GBR,0,0,51,-12124.0
1984,11,Ferrari,Autodromo Nazionale di Monza,Race circuit,Michele Alboreto,9,9,10122,1225,0,ITA,ITA,ITA,1,1,51,12124.0
1984,1,Brabham,Nürburgring,Race circuit,Nelson Piquet,10,7,11739,2261,0,DEU,BRA,GBR,0,0,67,0.0
1984,2,McLaren,Nürburgring,Race circuit,Alain Prost,10,7,10818,1729,0,DEU,FRA,GBR,0,0,67,-24922.0
1984,5,Ferrari,Nürburgring,Race circuit,Michele Alboreto,10,7,10150,1253,0,DEU,ITA,ITA,0,0,67,-1011.0
1984,6,Ferrari,Nürburgring,Race circuit,René Arnoux,10,7,13244,2409,0,DEU,FRA,ITA,0,0,67,36508.0
1984,15,McLaren,Nürburgring,Race circuit,Niki Lauda,10,7,13011,4802,0,DEU,AUT,GBR,0,0,67,18164.0
1984,2,McLaren,Autódromo do Estoril,Race circuit,Alain Prost,10,21,10832,1743,0,PRT,FRA,GBR,0,0,70,-20042.0
1984,3,Toleman,Autódromo do Estoril,Race circuit,Ayrton Senna,10,21,8980,210,0,PRT,BRA,GBR,0,0,70,0.0
1984,5,Team Lotus,Autódromo do Estoril,Race circuit,Elio de Angelis,10,21,9706,2100,0,PRT,ITA,GBR,0,0,70,72127.0
1984,8,Ferrari,Autódromo do Estoril,Race circuit,Michele Alboreto,10,21,10164,1267,0,PRT,ITA,ITA,0,0,70,275.0
1984,11,McLaren,Autódromo do Estoril,Race circuit,Niki Lauda,10,21,13025,4816,0,PRT,AUT,GBR,0,0,70,-6617.0
1985,1,Ferrari,Autódromo Internacional Nelson Piquet,Race circuit,Michele Alboreto,4,7,10332,1435,0,BRA,ITA,ITA,0,0,61,1630.0
1985,6,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,Alain Prost,4,7,11000,1911,0,BRA,FRA,GBR,0,0,61,-1630.0
1985,1,Team Lotus,Autódromo do Estoril,Race circuit,Ayrton Senna,4,21,9162,392,1,PRT,BRA,GBR,0,0,67,-31489.0
1985,5,Ferrari,Autódromo do Estoril,Race circuit,Michele Alboreto,4,21,10346,1449,1,PRT,ITA,ITA,0,0,67,31489.0
1985,3,Team Lotus,Autodromo Enzo e Dino Ferrari,Race circuit,Elio de Angelis,5,5,9902,2296,0,ITA,ITA,GBR,1,0,60,0.0
1985,3,Ferrari,Circuit de Monaco,Street circuit,Michele Alboreto,5,19,10374,1477,1,MCO,ITA,ITA,0,0,78,0.0
1985,5,McLaren,Circuit de Monaco,Street circuit,Alain Prost,5,19,11042,1953,1,MCO,FRA,GBR,0,0,78,-7541.0
1985,9,Team Lotus,Circuit de Monaco,Street circuit,Elio de Angelis,5,19,9916,2310,1,MCO,ITA,GBR,0,0,78,79630.0
1985,1,Team Lotus,Circuit Gilles Villeneuve,Street circuit,Elio de Angelis,6,16,9944,2338,0,CAN,ITA,GBR,0,0,70,27268.0
1985,3,Ferrari,Circuit Gilles Villeneuve,Street circuit,Michele Alboreto,6,16,10402,1505,0,CAN,ITA,ITA,0,0,70,-16081.0
1985,4,Ferrari,Circuit Gilles Villeneuve,Street circuit,Stefan Johansson,6,16,10508,1981,0,CAN,SWE,ITA,0,0,70,-14124.0
1985,5,McLaren,Circuit Gilles Villeneuve,Street circuit,Alain Prost,6,16,11070,1981,0,CAN,FRA,GBR,0,0,70,-11740.0
1985,8,Williams,Circuit Gilles Villeneuve,Street circuit,Keke Rosberg,6,16,13341,2661,0,CAN,FIN,GBR,0,0,70,11740.0
1985,16,Williams,Circuit Gilles Villeneuve,Street circuit,Nigel Mansell,6,16,11635,1764,0,CAN,GBR,GBR,0,0,70,61797.0
1985,3,Ferrari,Detroit Street Circuit,Street circuit,Michele Alboreto,6,23,10409,1512,0,USA,ITA,ITA,0,0,63,0.0
1985,5,Williams,Detroit Street Circuit,Street circuit,Keke Rosberg,6,23,13348,2668,0,USA,FIN,GBR,0,0,63,-63170.0
1985,8,Team Lotus,Detroit Street Circuit,Street circuit,Elio de Angelis,6,23,9951,2345,0,USA,ITA,GBR,0,0,63,23796.0
1985,9,Ferrari,Detroit Street Circuit,Street circuit,Stefan Johansson,6,23,10515,1988,0,USA,SWE,ITA,0,0,63,-5621.0
1985,19,Tyrrell,Detroit Street Circuit,Street circuit,Stefan Bellof,6,23,10077,455,0,USA,DEU,GBR,0,0,63,3055.0
1985,1,Williams,Circuit Paul Ricard,Race circuit,Keke Rosberg,7,7,13362,2682,0,FRA,FIN,GBR,0,0,53,-46831.0
1985,4,McLaren,Circuit Paul Ricard,Race circuit,Alain Prost,7,7,11091,2002,0,FRA,FRA,GBR,1,0,53,-44206.0
1985,5,Brabham,Circuit Paul Ricard,Race circuit,Nelson Piquet,7,7,12012,2534,0,FRA,BRA,GBR,0,0,53,-53491.0
1985,7,Team Lotus,Circuit Paul Ricard,Race circuit,Elio de Angelis,7,7,9965,2359,0,FRA,ITA,GBR,0,0,53,199.0
1985,10,Renault,Circuit Paul Ricard,Race circuit,Patrick Tambay,7,7,13161,2926,0,FRA,FRA,FRA,1,1,53,21676.0
1985,11,Renault,Circuit Paul Ricard,Race circuit,Derek Warwick,7,7,11272,1526,0,FRA,GBR,FRA,0,1,53,50721.0
1985,16,Ferrari,Circuit Paul Ricard,Race circuit,Stefan Johansson,7,7,10529,2002,0,FRA,SWE,ITA,0,0,53,0.0
1985,3,McLaren,Silverstone Circuit,Race circuit,Alain Prost,7,21,11105,2016,0,GBR,FRA,GBR,0,1,65,0.0
1985,3,McLaren,Nürburgring,Race circuit,Alain Prost,8,4,11119,2030,0,DEU,FRA,GBR,0,0,67,-41556.0
1985,8,Ferrari,Nürburgring,Race circuit,Michele Alboreto,8,4,10451,1554,0,DEU,ITA,ITA,0,0,67,-53216.0
1985,10,Williams,Nürburgring,Race circuit,Nigel Mansell,8,4,11684,1813,0,DEU,GBR,GBR,0,0,67,23604.0
1985,12,McLaren,Nürburgring,Race circuit,Niki Lauda,8,4,13312,5103,0,DEU,AUT,GBR,0,0,67,20756.0
1985,13,Ligier,Nürburgring,Race circuit,Jacques Laffite,8,4,15232,4018,0,DEU,FRA,FRA,0,0,67,-2062.0
1985,15,Arrows,Nürburgring,Race circuit,Thierry Boutsen,8,4,10249,805,0,DEU,BEL,GBR,0,0,67,2062.0
1985,1,McLaren,Red Bull Ring,Race circuit,Alain Prost,8,18,11133,2044,0,AUT,FRA,GBR,0,0,52,-34356.0
1985,7,Team Lotus,Red Bull Ring,Race circuit,Elio de Angelis,8,18,10007,2401,0,AUT,ITA,GBR,0,0,52,47736.0
1985,9,Ferrari,Red Bull Ring,Race circuit,Michele Alboreto,8,18,10465,1568,0,AUT,ITA,ITA,0,0,52,0.0
1985,12,Ferrari,Red Bull Ring,Race circuit,Stefan Johansson,8,18,10571,2044,0,AUT,SWE,ITA,0,0,52,4717.0
1985,14,Team Lotus,Red Bull Ring,Race circuit,Ayrton Senna,8,18,9281,511,0,AUT,BRA,GBR,0,0,52,-4354.0
1985,3,McLaren,Circuit Park Zandvoort,Race circuit,Alain Prost,8,25,11140,2051,0,NLD,FRA,GBR,0,0,70,-24130.0
1985,4,Team Lotus,Circuit Park Zandvoort,Race circuit,Ayrton Senna,8,25,9288,518,0,NLD,BRA,GBR,0,0,70,24130.0
1985,10,McLaren,Circuit Park Zandvoort,Race circuit,Niki Lauda,8,25,13333,5124,0,NLD,AUT,GBR,0,0,70,-24362.0
1985,16,Ferrari,Circuit Park Zandvoort,Race circuit,Michele Alboreto,8,25,10472,1575,0,NLD,ITA,ITA,0,0,70,24476.0
1985,1,Team Lotus,Autodromo Nazionale di Monza,Race circuit,Ayrton Senna,9,8,9302,532,0,ITA,BRA,GBR,0,0,51,4378.0
1985,4,Brabham,Autodromo Nazionale di Monza,Race circuit,Nelson Piquet,9,8,12075,2597,0,ITA,BRA,GBR,0,0,51,-4378.0
1985,5,McLaren,Autodromo Nazionale di Monza,Race circuit,Alain Prost,9,8,11154,2065,0,ITA,FRA,GBR,0,0,51,-56012.0
1985,9,Brabham,Autodromo Nazionale di Monza,Race circuit,Marc Surer,9,8,12409,2191,0,ITA,CHE,GBR,0,0,51,4596.0
1985,1,McLaren,Circuit de Spa-Francorchamps,Race circuit,Alain Prost,9,15,11161,2072,1,BEL,FRA,GBR,0,0,43,13344.0
1985,2,Team Lotus,Circuit de Spa-Francorchamps,Race circuit,Ayrton Senna,9,15,9309,539,1,BEL,BRA,GBR,0,0,43,-41766.0
1985,7,Williams,Circuit de Spa-Francorchamps,Race circuit,Nigel Mansell,9,15,11726,1855,1,BEL,GBR,GBR,0,0,43,-13344.0
1985,10,Williams,Circuit de Spa-Francorchamps,Race circuit,Keke Rosberg,9,15,13432,2752,1,BEL,FIN,GBR,0,0,43,33524.0
1985,1,Team Lotus,Brands Hatch,Race circuit,Ayrton Senna,10,6,9330,560,0,GBR,BRA,GBR,0,1,75,-18568.0
1985,3,Williams,Brands Hatch,Race circuit,Nigel Mansell,10,6,11747,1876,0,GBR,GBR,GBR,1,1,75,-39964.0
1985,4,Williams,Brands Hatch,Race circuit,Keke Rosberg,10,6,13453,2773,0,GBR,FIN,GBR,0,1,75,18568.0
1985,6,McLaren,Brands Hatch,Race circuit,Alain Prost,10,6,11182,2093,0,GBR,FRA,GBR,0,1,75,26156.0
1985,1,Williams,Kyalami,Race circuit,Nigel Mansell,10,19,11760,1889,0,ZAF,GBR,GBR,0,0,75,-3786.0
1985,3,Williams,Kyalami,Race circuit,Keke Rosberg,10,19,13466,2786,0,ZAF,FIN,GBR,0,0,75,3786.0
1985,3,Williams,Adelaide Street Circuit,Street circuit,Keke Rosberg,11,3,13481,2801,0,AUS,FIN,GBR,0,0,82,-43130.0
1985,18,Ligier,Adelaide Street Circuit,Street circuit,Philippe Streiff,11,3,11088,378,0,AUS,FRA,FRA,0,0,82,45406.0
1985,20,Ligier,Adelaide Street Circuit,Street circuit,Jacques Laffite,11,3,15323,4109,0,AUS,FRA,FRA,0,0,82,0.0
1986,1,Team Lotus,Autódromo Internacional Nelson Piquet,Race circuit,Ayrton Senna,3,23,9498,728,0,BRA,BRA,GBR,1,0,61,-12466.0
1986,2,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Nelson Piquet,3,23,12271,2793,0,BRA,BRA,GBR,1,0,61,-47293.0
1986,4,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,René Arnoux,3,23,13776,2941,0,BRA,FRA,FRA,0,0,61,41136.0
1986,5,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,Jacques Laffite,3,23,15463,4249,0,BRA,FRA,FRA,0,0,61,12466.0
1986,1,Team Lotus,Circuito de Jerez,Race circuit,Ayrton Senna,4,13,9519,749,0,ESP,BRA,GBR,0,0,72,-14.0
1986,3,Williams,Circuito de Jerez,Race circuit,Nigel Mansell,4,13,11936,2065,0,ESP,GBR,GBR,0,0,72,0.0
1986,4,McLaren,Circuito de Jerez,Race circuit,Alain Prost,4,13,11371,2282,0,ESP,FRA,GBR,0,0,72,21538.0
1986,2,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Nelson Piquet,4,27,12306,2828,0,ITA,BRA,GBR,0,0,60,3822.0
1986,4,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Alain Prost,4,27,11385,2296,0,ITA,FRA,GBR,0,0,60,-3822.0
1986,1,McLaren,Circuit de Monaco,Street circuit,Alain Prost,5,11,11399,2310,0,MCO,FRA,GBR,0,0,78,-39334.0
1986,2,Williams,Circuit de Monaco,Street circuit,Nigel Mansell,5,11,11964,2093,0,MCO,GBR,GBR,0,0,78,32068.0
1986,3,Team Lotus,Circuit de Monaco,Street circuit,Ayrton Senna,5,11,9547,777,0,MCO,BRA,GBR,0,0,78,14312.0
1986,9,McLaren,Circuit de Monaco,Street circuit,Keke Rosberg,5,11,13670,2990,0,MCO,FIN,GBR,0,0,78,-14312.0
1986,3,McLaren,Circuit de Spa-Francorchamps,Race circuit,Alain Prost,5,25,11413,2324,0,BEL,FRA,GBR,0,0,43,111159.0
1986,4,Team Lotus,Circuit de Spa-Francorchamps,Race circuit,Ayrton Senna,5,25,9561,791,0,BEL,BRA,GBR,0,0,43,-6786.0
1986,5,Williams,Circuit de Spa-Francorchamps,Race circuit,Nigel Mansell,5,25,11978,2107,0,BEL,GBR,GBR,0,0,43,-26613.0
1986,9,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Michele Alboreto,5,25,10745,1848,0,BEL,ITA,ITA,0,0,43,3021.0
1986,11,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Stefan Johansson,5,25,10851,2324,0,BEL,SWE,ITA,0,0,43,-3021.0
1986,17,Ligier,Circuit de Spa-Francorchamps,Race circuit,Jacques Laffite,5,25,15526,4312,0,BEL,FRA,FRA,0,0,43,44077.0
1986,1,Williams,Circuit Gilles Villeneuve,Street circuit,Nigel Mansell,6,15,11999,2128,0,CAN,GBR,GBR,0,0,69,-28460.0
1986,3,Williams,Circuit Gilles Villeneuve,Street circuit,Nelson Piquet,6,15,12355,2877,0,CAN,BRA,GBR,0,0,69,7802.0
1986,4,McLaren,Circuit Gilles Villeneuve,Street circuit,Alain Prost,6,15,11434,2345,0,CAN,FRA,GBR,0,0,69,-7802.0
1986,6,McLaren,Circuit Gilles Villeneuve,Street circuit,Keke Rosberg,6,15,13705,3025,0,CAN,FIN,GBR,0,0,69,67212.0
1986,1,Team Lotus,Detroit Street Circuit,Street circuit,Ayrton Senna,6,22,9589,819,0,USA,BRA,GBR,0,0,63,-31420.0
1986,6,Ligier,Detroit Street Circuit,Street circuit,Jacques Laffite,6,22,15554,4340,0,USA,FRA,FRA,0,0,63,-404.0
1986,7,McLaren,Detroit Street Circuit,Street circuit,Alain Prost,6,22,11441,2352,0,USA,FRA,GBR,0,0,63,404.0
1986,11,Ferrari,Detroit Street Circuit,Street circuit,Michele Alboreto,6,22,10773,1876,0,USA,ITA,ITA,0,0,63,59516.0
1986,2,Williams,Circuit Paul Ricard,Race circuit,Nigel Mansell,7,6,12020,2149,0,FRA,GBR,GBR,0,0,80,-27336.0
1986,3,Williams,Circuit Paul Ricard,Race circuit,Nelson Piquet,7,6,12376,2898,0,FRA,BRA,GBR,0,0,80,10208.0
1986,5,McLaren,Circuit Paul Ricard,Race circuit,Alain Prost,7,6,11455,2366,0,FRA,FRA,GBR,1,0,80,-10208.0
1986,7,McLaren,Circuit Paul Ricard,Race circuit,Keke Rosberg,7,6,13726,3046,0,FRA,FIN,GBR,0,0,80,21366.0
1986,1,Williams,Brands Hatch,Race circuit,Nelson Piquet,7,13,12383,2905,0,GBR,BRA,GBR,0,1,75,2787.0
1986,2,Williams,Brands Hatch,Race circuit,Nigel Mansell,7,13,12027,2156,0,GBR,GBR,GBR,1,1,75,-2787.0
1986,3,Team Lotus,Hockenheimring,Race circuit,Ayrton Senna,7,27,9624,854,0,DEU,BRA,GBR,0,0,44,-14572.0
1986,5,Williams,Hockenheimring,Race circuit,Nelson Piquet,7,27,12397,2919,0,DEU,BRA,GBR,0,0,44,-30008.0
1986,6,Williams,Hockenheimring,Race circuit,Nigel Mansell,7,27,12041,2170,0,DEU,GBR,GBR,0,0,44,14572.0
1986,8,Ligier,Hockenheimring,Race circuit,René Arnoux,7,27,13902,3067,0,DEU,FRA,FRA,0,0,44,45168.0
1986,1,Team Lotus,Hungaroring,Race circuit,Ayrton Senna,8,10,9638,868,0,HUN,BRA,GBR,0,0,76,8836.0
1986,2,Williams,Hungaroring,Race circuit,Nelson Piquet,8,10,12411,2933,0,HUN,BRA,GBR,0,0,76,-8836.0
1986,5,McLaren,Red Bull Ring,Race circuit,Alain Prost,8,17,11497,2408,0,AUT,FRA,GBR,0,0,52,0.0
1986,3,Williams,Autodromo Nazionale di Monza,Race circuit,Nigel Mansell,9,7,12083,2212,0,ITA,GBR,GBR,0,0,51,-6544.0
1986,6,Williams,Autodromo Nazionale di Monza,Race circuit,Nelson Piquet,9,7,12439,2961,0,ITA,BRA,GBR,0,0,51,-16372.0
1986,8,McLaren,Autodromo Nazionale di Monza,Race circuit,Keke Rosberg,9,7,13789,3109,0,ITA,FIN,GBR,0,0,51,37438.0
1986,12,Ferrari,Autodromo Nazionale di Monza,Race circuit,Stefan Johansson,9,7,10956,2429,0,ITA,SWE,ITA,0,1,51,6544.0
1986,2,Williams,Autódromo do Estoril,Race circuit,Nigel Mansell,9,21,12097,2226,0,PRT,GBR,GBR,0,0,70,-18772.0
1986,3,McLaren,Autódromo do Estoril,Race circuit,Alain Prost,9,21,11532,2443,0,PRT,FRA,GBR,0,0,70,0.0
1986,6,Williams,Autódromo do Estoril,Race circuit,Nelson Piquet,9,21,12453,2975,0,PRT,BRA,GBR,0,0,70,30502.0
1986,1,Team Lotus,Autódromo Hermanos Rodríguez,Race circuit,Ayrton Senna,10,12,9701,931,0,MEX,BRA,GBR,0,0,68,27075.0
1986,4,Benetton,Autódromo Hermanos Rodríguez,Race circuit,Gerhard Berger,10,12,9908,784,0,MEX,AUT,ITA,0,0,68,-25438.0
1986,6,McLaren,Autódromo Hermanos Rodríguez,Race circuit,Alain Prost,10,12,11553,2464,0,MEX,FRA,GBR,0,0,68,0.0
1986,2,Williams,Adelaide Street Circuit,Street circuit,Nelson Piquet,10,26,12488,3010,0,AUS,BRA,GBR,0,0,82,2102.0
1986,4,McLaren,Adelaide Street Circuit,Street circuit,Alain Prost,10,26,11567,2478,0,AUS,FRA,GBR,0,0,82,-2102.0
1987,2,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Nelson Piquet,4,12,12656,3178,0,BRA,BRA,GBR,1,0,61,-8106.0
1987,5,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,Alain Prost,4,12,11735,2646,0,BRA,FRA,GBR,0,0,61,-48652.0
1987,7,Ferrari,Autódromo Internacional Nelson Piquet,Race circuit,Gerhard Berger,4,12,10090,966,0,BRA,AUT,ITA,0,0,61,50582.0
1987,10,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,Stefan Johansson,4,12,11173,2646,0,BRA,SWE,GBR,0,0,61,8106.0
1987,1,Team Lotus,Autodromo Enzo e Dino Ferrari,Race circuit,Ayrton Senna,5,3,9904,1134,0,ITA,BRA,GBR,0,0,59,-5800.0
1987,2,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Nigel Mansell,5,3,12321,2450,0,ITA,GBR,GBR,0,0,59,-33344.0
1987,6,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Michele Alboreto,5,3,11088,2191,0,ITA,ITA,ITA,1,1,59,5800.0
1987,8,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Stefan Johansson,5,3,11194,2667,0,ITA,SWE,GBR,0,0,59,27244.0
